fgm3,237.0,173.0,207.0,180.0,166.0,135.0,162.0,206.0,193.0,214.0,161.0,130.0,136.0,180.0,183.0,141.0,185.0,160.0,144.0,156.0,272.0,176.0,161.0,218.0,189.0,120.0,172.0,191.0,186.0,201.0,130.0,187.0,236.0,145.0,210.0,162.0,127.0,156.0,205.0,133.0,164.0,125.0,226.0,199.0,140.0,217.0,150.0,134.0,150.0,180.0,229.0,174.0,181.0,130.0,204.0,211.0,208.0,173.0,166.0,188.0,165.0,209.0,157.0,194.0,204.0,166.0,150.0,180.0,153.0,172.0,170.0,205.0,230.0,175.0,116.0,175.0,106.0,173.0,130.0,194.0,173.0,208.0,197.0,159.0,196.0,246.0,254.0,104.0,268.0,209.0,177.0,187.0,174.0,189.0,214.0,196.0,152.0,167.0,183.0,232.0,189.0,175.0,176.0,159.0,160.0,167.0,129.0,171.0,148.0,147.0,146.0,150.0,171.0,155.0,207.0,160.0,204.0,178.0,156.0,162.0,132.0,144.0,226.0,160.0,176.0,184.0,174.0,161.0,126.0,248.0,186.0,171.0,207.0,170.0,172.0,187.0,151.0,132.0,166.0,136.0,231.0,111.0,188.0,136.0,161.0,197.0,167.0,163.0,199.0,176.0,154.0,192.0,135.0,170.0,244.0,218.0,170.0,181.0,166.0,185.0,169.0,166.0,181.0,202.0,253.0,143.0,227.0,154.0,153.0,147.0,171.0,204.0,198.0,165.0,194.0,181.0,111.0,131.0,242.0,193.0,146.0,179.0,212.0,154.0,177.0,200.0,149.0,148.0,182.0,164.0,236.0,216.0,205.0,205.0,133.0,240.0,182.0,215.0,147.0,195.0,140.0,195.0,201.0,249.0,151.0,177.0,236.0,141.0,222.0,134.0,207.0,102.0,98.0,157.0,222.0,148.0,204.0,171.0,154.0,164.0,181.0,218.0,206.0,188.0,142.0,173.0,144.0,142.0,216.0,199.0,166.0,151.0,155.0,160.0,215.0,124.0,151.0,184.0,167.0,153.0,152.0,187.0,202.0,224.0,123.0,112.0,125.0,161.0,222.0,258.0,145.0,120.0,273.0,181.0,201.0,259.0,156.0,115.0,133.0,121.0,96.0,185.0,194.0,158.0,212.0,199.0,204.0,171.0,164.0,118.0,162.0,217.0,157.0,325.0,157.0,172.0,171.0,106.0,188.0,146.0,168.0,216.0,127.0,214.0,172.0,113.0,179.0,153.0,187.0,176.0,191.0,117.0,197.0,185.0,154.0,174.0,197.0,153.0,234.0,192.0,216.0,178.0,140.0,111.0,121.0,179.0,182.0,215.0,166.0,214.0,195.0,176.0,167.0,204.0,170.0,191.0,200.0,175.0,142.0,174.0,195.0,126.0,168.0,251.0,132.0,112.0
fta,440.0,688.0,634.0,688.0,674.0,393.0,592.0,642.0,534.0,631.0,744.0,689.0,395.0,577.0,586.0,428.0,566.0,547.0,645.0,501.0,533.0,462.0,596.0,541.0,591.0,778.0,514.0,653.0,708.0,478.0,555.0,663.0,423.0,609.0,583.0,517.0,631.0,521.0,510.0,559.0,548.0,381.0,777.0,604.0,642.0,701.0,343.0,645.0,573.0,488.0,578.0,516.0,684.0,716.0,476.0,667.0,623.0,578.0,586.0,568.0,608.0,580.0,381.0,539.0,694.0,624.0,611.0,532.0,618.0,502.0,669.0,571.0,763.0,602.0,423.0,614.0,642.0,580.0,631.0,466.0,654.0,562.0,461.0,620.0,485.0,594.0,736.0,459.0,569.0,485.0,476.0,523.0,647.0,633.0,379.0,689.0,573.0,679.0,516.0,736.0,681.0,533.0,670.0,484.0,545.0,498.0,620.0,597.0,577.0,482.0,479.0,584.0,564.0,686.0,533.0,502.0,532.0,448.0,645.0,711.0,579.0,444.0,751.0,671.0,577.0,553.0,466.0,604.0,589.0,536.0,586.0,599.0,563.0,568.0,555.0,603.0,576.0,509.0,609.0,590.0,628.0,493.0,485.0,634.0,660.0,585.0,757.0,435.0,605.0,700.0,771.0,536.0,573.0,553.0,650.0,594.0,522.0,589.0,607.0,568.0,595.0,492.0,673.0,636.0,650.0,844.0,678.0,559.0,518.0,622.0,640.0,493.0,537.0,632.0,642.0,607.0,415.0,594.0,570.0,551.0,718.0,528.0,541.0,483.0,689.0,857.0,454.0,618.0,712.0,598.0,696.0,568.0,612.0,473.0,590.0,572.0,642.0,692.0,667.0,596.0,650.0,585.0,577.0,574.0,561.0,686.0,516.0,482.0,696.0,650.0,553.0,577.0,667.0,430.0,547.0,610.0,497.0,555.0,632.0,698.0,635.0,555.0,486.0,569.0,642.0,535.0,527.0,537.0,344.0,544.0,494.0,551.0,419.0,563.0,580.0,469.0,627.0,463.0,551.0,480.0,643.0,542.0,411.0,674.0,534.0,564.0,591.0,492.0,442.0,504.0,574.0,432.0,545.0,576.0,687.0,680.0,625.0,544.0,604.0,583.0,466.0,645.0,553.0,674.0,403.0,440.0,672.0,637.0,426.0,671.0,513.0,652.0,572.0,492.0,554.0,544.0,565.0,788.0,575.0,567.0,528.0,483.0,530.0,517.0,576.0,484.0,408.0,489.0,537.0,688.0,646.0,667.0,671.0,534.0,544.0,706.0,601.0,713.0,613.0,545.0,598.0,693.0,653.0,405.0,583.0,601.0,598.0,715.0,626.0,753.0,754.0,414.0,625.0,489.0,548.0,660.0,623.0,634.0,523.0,643.0,538.0,568.0,619.0,667.0,442.0,625.0
ftm,312.0,444.0,443.0,474.0,443.0,290.0,401.0,434.0,342.0,496.0,547.0,493.0,252.0,392.0,430.0,284.0,375.0,377.0,475.0,349.0,369.0,323.0,381.0,376.0,437.0,528.0,356.0,502.0,513.0,336.0,367.0,446.0,322.0,444.0,394.0,359.0,396.0,344.0,318.0,399.0,351.0,245.0,501.0,445.0,447.0,468.0,238.0,407.0,369.0,343.0,409.0,357.0,430.0,512.0,337.0,411.0,417.0,392.0,410.0,388.0,444.0,391.0,272.0,386.0,465.0,431.0,423.0,367.0,435.0,348.0,453.0,384.0,558.0,409.0,295.0,397.0,423.0,408.0,411.0,327.0,443.0,372.0,319.0,457.0,318.0,447.0,525.0,295.0,392.0,280.0,333.0,370.0,463.0,437.0,275.0,468.0,409.0,478.0,374.0,510.0,515.0,328.0,451.0,320.0,386.0,363.0,391.0,385.0,336.0,305.0,315.0,423.0,363.0,435.0,371.0,344.0,385.0,289.0,422.0,474.0,372.0,287.0,533.0,452.0,392.0,363.0,322.0,427.0,401.0,385.0,408.0,420.0,403.0,392.0,398.0,412.0,373.0,331.0,400.0,387.0,470.0,341.0,320.0,413.0,430.0,420.0,575.0,283.0,456.0,486.0,483.0,339.0,412.0,386.0,430.0,409.0,370.0,413.0,427.0,437.0,425.0,320.0,446.0,452.0,450.0,580.0,506.0,392.0,332.0,466.0,397.0,316.0,370.0,435.0,458.0,397.0,242.0,335.0,455.0,397.0,513.0,348.0,393.0,339.0,446.0,638.0,309.0,444.0,484.0,383.0,450.0,414.0,450.0,316.0,386.0,414.0,415.0,499.0,433.0,396.0,452.0,421.0,438.0,419.0,393.0,506.0,355.0,319.0,498.0,424.0,398.0,382.0,417.0,306.0,392.0,451.0,348.0,347.0,426.0,497.0,460.0,390.0,367.0,402.0,463.0,368.0,354.0,374.0,238.0,368.0,348.0,354.0,278.0,375.0,402.0,266.0,423.0,326.0,395.0,337.0,437.0,364.0,267.0,454.0,349.0,376.0,369.0,328.0,316.0,335.0,420.0,277.0,383.0,404.0,496.0,477.0,470.0,380.0,416.0,371.0,335.0,436.0,358.0,488.0,278.0,319.0,454.0,436.0,305.0,495.0,344.0,470.0,379.0,353.0,358.0,362.0,395.0,512.0,376.0,390.0,378.0,349.0,340.0,355.0,372.0,303.0,272.0,359.0,363.0,481.0,428.0,491.0,471.0,381.0,387.0,527.0,363.0,507.0,437.0,370.0,438.0,471.0,391.0,251.0,426.0,422.0,370.0,515.0,411.0,537.0,538.0,315.0,441.0,341.0,399.0,465.0,459.0,442.0,365.0,461.0,338.0,399.0,417.0,453.0,295.0,422.0
games,28.0,28.0,29.0,29.0,30.0,28.0,29.0,31.0,29.0,29.0,27.0,26.0,27.0,28.0,26.0,25.0,28.0,28.0,28.0,27.0,28.0,29.0,30.0,25.0,28.0,32.0,28.0,29.0,30.0,26.0,27.0,29.0,29.0,27.0,29.0,26.0,28.0,27.0,29.0,26.0,28.0,26.0,29.0,27.0,31.0,30.0,24.0,28.0,27.0,27.0,28.0,27.0,27.0,28.0,26.0,33.0,32.0,26.0,28.0,27.0,29.0,26.0,26.0,26.0,32.0,28.0,28.0,26.0,30.0,30.0,27.0,28.0,32.0,29.0,24.0,27.0,25.0,28.0,26.0,28.0,29.0,29.0,28.0,30.0,26.0,30.0,30.0,25.0,30.0,28.0,28.0,26.0,29.0,26.0,27.0,30.0,28.0,29.0,27.0,32.0,29.0,27.0,30.0,28.0,27.0,29.0,28.0,29.0,27.0,27.0,28.0,29.0,29.0,31.0,30.0,28.0,29.0,28.0,29.0,28.0,28.0,26.0,30.0,29.0,26.0,26.0,28.0,28.0,28.0,29.0,30.0,30.0,26.0,25.0,28.0,31.0,26.0,26.0,27.0,28.0,29.0,28.0,28.0,29.0,28.0,28.0,29.0,28.0,27.0,29.0,30.0,29.0,24.0,29.0,28.0,29.0,29.0,28.0,29.0,29.0,30.0,28.0,28.0,29.0,29.0,33.0,32.0,26.0,25.0,26.0,27.0,27.0,29.0,27.0,30.0,27.0,26.0,28.0,29.0,28.0,30.0,30.0,26.0,25.0,30.0,30.0,23.0,28.0,28.0,26.0,28.0,27.0,29.0,29.0,25.0,29.0,28.0,30.0,30.0,29.0,29.0,29.0,26.0,27.0,27.0,30.0,27.0,28.0,31.0,32.0,28.0,25.0,27.0,26.0,28.0,30.0,27.0,26.0,31.0,31.0,32.0,30.0,28.0,27.0,28.0,29.0,27.0,24.0,24.0,29.0,28.0,30.0,27.0,27.0,31.0,27.0,25.0,25.0,28.0,26.0,30.0,30.0,26.0,33.0,27.0,27.0,27.0,26.0,28.0,28.0,28.0,27.0,28.0,30.0,28.0,29.0,30.0,25.0,30.0,28.0,22.0,29.0,28.0,28.0,26.0,25.0,30.0,28.0,23.0,32.0,26.0,30.0,29.0,28.0,27.0,29.0,24.0,28.0,29.0,27.0,27.0,29.0,28.0,26.0,28.0,28.0,27.0,27.0,30.0,29.0,28.0,26.0,28.0,31.0,27.0,29.0,30.0,29.0,30.0,30.0,30.0,29.0,29.0,26.0,24.0,27.0,26.0,30.0,28.0,28.0,30.0,28.0,27.0,28.0,27.0,28.0,30.0,28.0,26.0,30.0,26.0,27.0,28.0,33.0,26.0,27.0
opp_ast,233.0,413.0,329.0,435.0,349.0,388.0,415.0,400.0,450.0,506.0,465.0,289.0,375.0,384.0,315.0,322.0,363.0,333.0,409.0,403.0,367.0,387.0,353.0,272.0,325.0,397.0,310.0,409.0,430.0,378.0,335.0,392.0,304.0,338.0,457.0,380.0,418.0,514.0,426.0,294.0,417.0,323.0,398.0,459.0,531.0,313.0,376.0,389.0,423.0,359.0,389.0,341.0,347.0,365.0,336.0,400.0,367.0,363.0,358.0,428.0,410.0,373.0,366.0,375.0,391.0,341.0,304.0,333.0,428.0,324.0,396.0,366.0,384.0,417.0,363.0,395.0,352.0,343.0,336.0,431.0,430.0,435.0,346.0,389.0,440.0,435.0,399.0,337.0,364.0,466.0,367.0,323.0,374.0,321.0,415.0,418.0,360.0,400.0,338.0,399.0,383.0,379.0,364.0,403.0,415.0,330.0,395.0,404.0,307.0,364.0,301.0,347.0,492.0,435.0,364.0,353.0,356.0,336.0,438.0,429.0,407.0,371.0,485.0,310.0,397.0,362.0,418.0,344.0,401.0,396.0,325.0,415.0,358.0,435.0,375.0,409.0,364.0,387.0,395.0,382.0,337.0,372.0,410.0,465.0,325.0,324.0,325.0,382.0,387.0,408.0,385.0,440.0,307.0,318.0,373.0,446.0,397.0,291.0,402.0,348.0,449.0,323.0,324.0,407.0,434.0,439.0,431.0,383.0,293.0,457.0,354.0,306.0,371.0,330.0,417.0,373.0,407.0,341.0,350.0,341.0,387.0,361.0,370.0,299.0,379.0,429.0,333.0,320.0,425.0,314.0,444.0,366.0,293.0,415.0,376.0,399.0,398.0,395.0,408.0,346.0,352.0,403.0,354.0,379.0,410.0,358.0,329.0,424.0,439.0,360.0,427.0,331.0,440.0,277.0,363.0,343.0,388.0,333.0,379.0,446.0,366.0,472.0,381.0,340.0,305.0,361.0,380.0,401.0,330.0,542.0,400.0,399.0,350.0,358.0,470.0,423.0,334.0,346.0,335.0,243.0,444.0,456.0,359.0,404.0,364.0,338.0,342.0,402.0,445.0,367.0,431.0,433.0,326.0,337.0,318.0,398.0,306.0,415.0,366.0,401.0,339.0,411.0,444.0,445.0,453.0,455.0,336.0,485.0,314.0,394.0,424.0,410.0,439.0,441.0,380.0,386.0,341.0,332.0,343.0,314.0,370.0,343.0,370.0,331.0,383.0,351.0,466.0,399.0,354.0,397.0,442.0,346.0,373.0,286.0,298.0,369.0,365.0,369.0,367.0,411.0,394.0,439.0,382.0,390.0,370.0,452.0,350.0,347.0,416.0,395.0,468.0,317.0,331.0,383.0,317.0,371.0,329.0,441.0,339.0,293.0,425.0,382.0,344.0,380.0,339.0,370.0
opp_blk,49.0,81.0,99.0,75.0,92.0,112.0,86.0,94.0,108.0,62.0,89.0,83.0,82.0,93.0,73.0,103.0,78.0,60.0,91.0,83.0,90.0,82.0,97.0,85.0,64.0,115.0,81.0,87.0,103.0,84.0,77.0,93.0,77.0,57.0,101.0,71.0,89.0,142.0,106.0,77.0,84.0,74.0,62.0,89.0,118.0,59.0,117.0,85.0,86.0,106.0,80.0,82.0,81.0,109.0,113.0,118.0,95.0,97.0,76.0,63.0,91.0,92.0,54.0,110.0,79.0,93.0,70.0,82.0,81.0,70.0,99.0,83.0,114.0,90.0,98.0,90.0,90.0,100.0,66.0,84.0,110.0,61.0,66.0,127.0,107.0,94.0,95.0,71.0,91.0,79.0,62.0,58.0,98.0,81.0,96.0,114.0,136.0,75.0,83.0,113.0,66.0,101.0,66.0,105.0,114.0,74.0,111.0,108.0,104.0,112.0,100.0,88.0,106.0,104.0,100.0,67.0,104.0,56.0,88.0,95.0,112.0,70.0,103.0,87.0,87.0,59.0,103.0,115.0,91.0,87.0,97.0,89.0,72.0,90.0,96.0,107.0,86.0,70.0,99.0,79.0,97.0,92.0,99.0,89.0,78.0,76.0,124.0,92.0,85.0,66.0,134.0,80.0,84.0,67.0,76.0,97.0,109.0,84.0,90.0,82.0,101.0,105.0,91.0,78.0,65.0,85.0,105.0,92.0,80.0,67.0,73.0,46.0,107.0,82.0,83.0,72.0,107.0,108.0,76.0,101.0,86.0,104.0,91.0,65.0,136.0,105.0,105.0,75.0,122.0,103.0,106.0,86.0,71.0,83.0,98.0,112.0,60.0,113.0,88.0,99.0,90.0,89.0,82.0,70.0,104.0,64.0,86.0,116.0,106.0,92.0,113.0,80.0,102.0,50.0,77.0,102.0,103.0,100.0,109.0,104.0,93.0,110.0,63.0,123.0,72.0,67.0,88.0,73.0,50.0,102.0,106.0,83.0,90.0,88.0,81.0,129.0,65.0,70.0,107.0,72.0,120.0,95.0,74.0,83.0,91.0,105.0,95.0,67.0,74.0,57.0,116.0,112.0,67.0,110.0,93.0,133.0,62.0,111.0,92.0,81.0,72.0,117.0,64.0,90.0,100.0,72.0,108.0,111.0,59.0,105.0,64.0,83.0,121.0,76.0,101.0,82.0,93.0,86.0,91.0,79.0,78.0,72.0,65.0,72.0,69.0,115.0,100.0,95.0,98.0,79.0,63.0,81.0,73.0,88.0,70.0,119.0,64.0,80.0,102.0,124.0,109.0,122.0,114.0,82.0,67.0,62.0,74.0,90.0,83.0,113.0,87.0,74.0,81.0,92.0,99.0,65.0,78.0,108.0,75.0,84.0,111.0,80.0,105.0,112.0,89.0,100.0
opp_dr,519.0,613.0,641.0,749.0,601.0,654.0,616.0,676.0,771.0,628.0,619.0,543.0,771.0,666.0,577.0,642.0,587.0,644.0,684.0,583.0,658.0,700.0,677.0,485.0,643.0,647.0,648.0,616.0,737.0,667.0,555.0,654.0,641.0,539.0,745.0,640.0,652.0,771.0,715.0,525.0,593.0,599.0,692.0,572.0,678.0,675.0,614.0,588.0,645.0,608.0,703.0,647.0,618.0,615.0,602.0,712.0,717.0,643.0,609.0,622.0,631.0,698.0,670.0,597.0,643.0,683.0,554.0,635.0,590.0,560.0,693.0,693.0,644.0,668.0,558.0,625.0,575.0,597.0,595.0,654.0,706.0,689.0,724.0,670.0,690.0,633.0,744.0,555.0,671.0,729.0,569.0,618.0,609.0,693.0,667.0,715.0,669.0,611.0,564.0,744.0,551.0,707.0,692.0,648.0,674.0,612.0,649.0,648.0,623.0,685.0,693.0,676.0,780.0,652.0,630.0,626.0,706.0,666.0,698.0,647.0,663.0,608.0,678.0,730.0,585.0,607.0,692.0,639.0,605.0,668.0,631.0,707.0,589.0,707.0,653.0,709.0,627.0,613.0,674.0,630.0,717.0,668.0,747.0,713.0,602.0,660.0,638.0,739.0,571.0,653.0,767.0,661.0,558.0,715.0,673.0,656.0,657.0,622.0,619.0,541.0,699.0,641.0,589.0,626.0,750.0,703.0,807.0,618.0,615.0,577.0,622.0,676.0,741.0,621.0,649.0,587.0,619.0,765.0,635.0,562.0,672.0,691.0,576.0,567.0,760.0,689.0,582.0,641.0,652.0,633.0,761.0,666.0,702.0,689.0,667.0,702.0,732.0,696.0,618.0,700.0,571.0,679.0,601.0,596.0,711.0,619.0,611.0,612.0,753.0,595.0,722.0,540.0,678.0,480.0,575.0,635.0,739.0,687.0,655.0,673.0,746.0,750.0,639.0,642.0,566.0,677.0,689.0,592.0,515.0,691.0,698.0,677.0,609.0,561.0,713.0,768.0,611.0,574.0,616.0,582.0,718.0,685.0,637.0,771.0,618.0,642.0,647.0,549.0,779.0,726.0,614.0,648.0,645.0,713.0,595.0,752.0,582.0,600.0,676.0,629.0,458.0,716.0,707.0,604.0,700.0,600.0,677.0,654.0,507.0,739.0,634.0,687.0,717.0,728.0,662.0,753.0,626.0,647.0,762.0,532.0,645.0,595.0,595.0,577.0,713.0,656.0,700.0,609.0,722.0,655.0,730.0,540.0,667.0,562.0,446.0,637.0,639.0,679.0,693.0,715.0,622.0,706.0,719.0,635.0,542.0,648.0,564.0,646.0,656.0,615.0,705.0,631.0,580.0,671.0,638.0,604.0,640.0,632.0,574.0,627.0,665.0,616.0,649.0,755.0,584.0,598.0
opp_fga,1130.0,1650.0,1622.0,1675.0,1559.0,1570.0,1652.0,1641.0,1631.0,1903.0,1594.0,1375.0,1595.0,1529.0,1447.0,1301.0,1529.0,1475.0,1575.0,1496.0,1564.0,1520.0,1582.0,1343.0,1533.0,1842.0,1395.0,1580.0,1562.0,1528.0,1351.0,1541.0,1341.0,1410.0,1650.0,1528.0,1491.0,1649.0,1746.0,1294.0,1553.0,1345.0,1757.0,1573.0,1603.0,1581.0,1321.0,1648.0,1576.0,1516.0,1646.0,1472.0,1659.0,1574.0,1341.0,2124.0,1605.0,1480.0,1494.0,1452.0,1422.0,1453.0,1381.0,1526.0,1816.0,1594.0,1392.0,1493.0,1686.0,1421.0,1440.0,1595.0,1862.0,1672.0,1303.0,1502.0,1382.0,1455.0,1477.0,1546.0,1812.0,1674.0,1484.0,1621.0,1539.0,1737.0,1662.0,1346.0,1653.0,1643.0,1487.0,1511.0,1617.0,1435.0,1597.0,1763.0,1522.0,1518.0,1596.0,1885.0,1763.0,1539.0,1633.0,1444.0,1524.0,1655.0,1624.0,1619.0,1287.0,1446.0,1431.0,1419.0,1759.0,1621.0,1592.0,1389.0,1655.0,1414.0,1770.0,1661.0,1703.0,1442.0,1752.0,1508.0,1584.0,1461.0,1518.0,1665.0,1629.0,1542.0,1615.0,1658.0,1628.0,1600.0,1522.0,1782.0,1600.0,1456.0,1725.0,1590.0,1626.0,1579.0,1613.0,1724.0,1624.0,1611.0,1530.0,1538.0,1488.0,1753.0,1799.0,1736.0,1329.0,1505.0,1552.0,1780.0,1563.0,1310.0,1566.0,1464.0,1665.0,1368.0,1663.0,1661.0,1601.0,1704.0,1808.0,1441.0,1331.0,1599.0,1471.0,1411.0,1600.0,1412.0,1758.0,1501.0,1342.0,1486.0,1600.0,1541.0,1717.0,1682.0,1358.0,1344.0,1769.0,1854.0,1295.0,1444.0,1704.0,1569.0,1646.0,1629.0,1639.0,1479.0,1522.0,1723.0,1564.0,1648.0,1547.0,1457.0,1596.0,1752.0,1520.0,1595.0,1556.0,1708.0,1480.0,1583.0,1777.0,1780.0,1506.0,1361.0,1506.0,1236.0,1580.0,1624.0,1501.0,1417.0,1734.0,1778.0,1673.0,1765.0,1596.0,1554.0,1415.0,1498.0,1586.0,1481.0,1309.0,1732.0,1532.0,1533.0,1330.0,1378.0,1661.0,1539.0,1382.0,1361.0,1622.0,1224.0,1672.0,1692.0,1345.0,1848.0,1557.0,1511.0,1443.0,1376.0,1637.0,1531.0,1555.0,1526.0,1573.0,1546.0,1626.0,1687.0,1639.0,1423.0,1612.0,1678.0,1208.0,1651.0,1465.0,1646.0,1392.0,1445.0,1696.0,1528.0,1217.0,1818.0,1553.0,1683.0,1595.0,1717.0,1626.0,1702.0,1356.0,1622.0,1577.0,1439.0,1457.0,1552.0,1607.0,1527.0,1605.0,1462.0,1563.0,1664.0,1482.0,1690.0,1620.0,1471.0,1693.0,1570.0,1408.0,1697.0,1719.0,1706.0,1643.0,1670.0,1668.0,1791.0,1503.0,1441.0,1410.0,1590.0,1401.0,1612.0,1742.0,1633.0,1803.0,1312.0,1406.0,1596.0,1444.0,1579.0,1688.0,1672.0,1292.0,1481.0,1582.0,1500.0,1602.0,1804.0,1390.0,1446.0
opp_fga3,310.0,531.0,605.0,537.0,489.0,539.0,448.0,611.0,489.0,649.0,487.0,484.0,496.0,531.0,547.0,476.0,534.0,478.0,548.0,485.0,543.0,505.0,539.0,492.0,422.0,587.0,461.0,471.0,542.0,526.0,466.0,471.0,411.0,453.0,498.0,474.0,489.0,645.0,554.0,355.0,530.0,444.0,612.0,594.0,531.0,565.0,445.0,526.0,423.0,432.0,471.0,408.0,490.0,435.0,436.0,569.0,619.0,471.0,429.0,554.0,480.0,360.0,555.0,580.0,666.0,415.0,463.0,432.0,640.0,515.0,521.0,514.0,468.0,666.0,441.0,394.0,445.0,443.0,534.0,521.0,617.0,576.0,455.0,532.0,544.0,634.0,634.0,427.0,698.0,570.0,570.0,509.0,555.0,378.0,522.0,545.0,468.0,537.0,546.0,622.0,614.0,369.0,540.0,578.0,551.0,436.0,549.0,614.0,384.0,493.0,456.0,426.0,649.0,544.0,486.0,422.0,461.0,471.0,582.0,585.0,594.0,439.0,586.0,454.0,521.0,430.0,545.0,535.0,570.0,572.0,574.0,625.0,531.0,502.0,438.0,511.0,507.0,453.0,478.0,465.0,531.0,405.0,474.0,604.0,471.0,526.0,420.0,481.0,558.0,542.0,594.0,572.0,377.0,408.0,536.0,646.0,430.0,405.0,541.0,489.0,523.0,456.0,553.0,499.0,544.0,675.0,669.0,385.0,448.0,649.0,497.0,511.0,533.0,490.0,567.0,488.0,443.0,412.0,503.0,491.0,472.0,587.0,494.0,425.0,564.0,554.0,430.0,510.0,612.0,517.0,517.0,523.0,446.0,539.0,464.0,459.0,452.0,629.0,539.0,387.0,467.0,473.0,448.0,472.0,507.0,565.0,442.0,624.0,608.0,536.0,485.0,366.0,469.0,404.0,497.0,518.0,518.0,468.0,629.0,483.0,601.0,574.0,599.0,461.0,476.0,453.0,484.0,412.0,415.0,681.0,540.0,437.0,474.0,501.0,570.0,442.0,419.0,418.0,482.0,391.0,606.0,612.0,370.0,662.0,502.0,424.0,414.0,614.0,510.0,436.0,472.0,526.0,453.0,548.0,413.0,523.0,550.0,567.0,447.0,564.0,452.0,562.0,731.0,558.0,511.0,566.0,558.0,474.0,452.0,546.0,537.0,543.0,555.0,717.0,455.0,532.0,401.0,635.0,495.0,509.0,333.0,559.0,524.0,500.0,421.0,407.0,488.0,548.0,553.0,552.0,581.0,537.0,594.0,405.0,466.0,578.0,484.0,507.0,615.0,586.0,563.0,580.0,551.0,430.0,501.0,535.0,478.0,555.0,592.0,569.0,522.0,393.0,440.0,505.0,465.0,467.0,607.0,570.0,454.0,407.0,461.0,566.0,464.0,598.0,478.0,404.0
opp_fgm,508.0,723.0,675.0,731.0,635.0,660.0,755.0,693.0,742.0,838.0,718.0,579.0,671.0,664.0,598.0,559.0,663.0,610.0,675.0,709.0,669.0,693.0,649.0,566.0,678.0,744.0,565.0,678.0,687.0,672.0,566.0,710.0,600.0,636.0,806.0,671.0,649.0,804.0,734.0,593.0,724.0,577.0,728.0,768.0,743.0,610.0,611.0,704.0,716.0,668.0,697.0,696.0,697.0,676.0,621.0,784.0,649.0,656.0,637.0,669.0,676.0,660.0,594.0,657.0,743.0,662.0,617.0,662.0,712.0,582.0,687.0,666.0,756.0,696.0,606.0,714.0,634.0,679.0,583.0,716.0,753.0,743.0,648.0,664.0,703.0,720.0,749.0,607.0,664.0,745.0,618.0,642.0,703.0,636.0,733.0,774.0,664.0,674.0,660.0,728.0,677.0,700.0,689.0,647.0,710.0,708.0,707.0,698.0,513.0,578.0,595.0,635.0,801.0,699.0,661.0,635.0,703.0,629.0,745.0,674.0,740.0,667.0,796.0,615.0,715.0,673.0,683.0,659.0,652.0,636.0,644.0,747.0,688.0,724.0,629.0,764.0,717.0,659.0,740.0,669.0,615.0,693.0,763.0,780.0,672.0,644.0,631.0,710.0,656.0,768.0,723.0,762.0,606.0,689.0,622.0,804.0,709.0,574.0,657.0,669.0,760.0,591.0,679.0,732.0,711.0,694.0,759.0,656.0,595.0,742.0,663.0,544.0,719.0,614.0,754.0,634.0,638.0,697.0,678.0,606.0,715.0,710.0,613.0,582.0,765.0,812.0,625.0,606.0,755.0,656.0,754.0,710.0,687.0,679.0,654.0,734.0,718.0,715.0,697.0,621.0,663.0,763.0,721.0,722.0,728.0,687.0,636.0,693.0,849.0,685.0,696.0,586.0,690.0,505.0,665.0,655.0,705.0,632.0,705.0,792.0,659.0,746.0,705.0,647.0,623.0,637.0,736.0,667.0,611.0,841.0,693.0,705.0,592.0,587.0,743.0,692.0,621.0,659.0,644.0,526.0,705.0,754.0,636.0,729.0,655.0,687.0,649.0,617.0,781.0,661.0,748.0,665.0,619.0,630.0,702.0,767.0,640.0,638.0,741.0,667.0,542.0,721.0,614.0,714.0,688.0,683.0,674.0,745.0,530.0,782.0,713.0,756.0,701.0,747.0,659.0,719.0,606.0,646.0,665.0,601.0,686.0,626.0,696.0,676.0,730.0,633.0,731.0,748.0,623.0,730.0,739.0,650.0,715.0,649.0,593.0,710.0,690.0,711.0,669.0,712.0,692.0,771.0,689.0,658.0,628.0,782.0,633.0,691.0,735.0,726.0,838.0,604.0,661.0,687.0,621.0,698.0,666.0,770.0,579.0,625.0,752.0,658.0,687.0,752.0,602.0,674.0
