fgm3,219.0,147.0,178.0,197.0,171.0,222.0,172.0,263.0,187.0,197.0,116.0,190.0,133.0,170.0,206.0,147.0,169.0,162.0,161.0,254.0,229.0,171.0,207.0,200.0,145.0,174.0,197.0,169.0,185.0,184.0,163.0,151.0,246.0,192.0,198.0,186.0,186.0,163.0,166.0,104.0,150.0,100.0,231.0,209.0,114.0,187.0,148.0,135.0,177.0,153.0,263.0,171.0,154.0,126.0,136.0,182.0,124.0,162.0,263.0,138.0,170.0,161.0,212.0,220.0,218.0,202.0,178.0,249.0,124.0,131.0,153.0,185.0,220.0,170.0,189.0,132.0,125.0,136.0,106.0,113.0,141.0,164.0,246.0,128.0,175.0,269.0,240.0,104.0,186.0,192.0,183.0,157.0,172.0,160.0,223.0,125.0,136.0,181.0,171.0,159.0,222.0,174.0,178.0,139.0,202.0,153.0,146.0,198.0,154.0,156.0,180.0,146.0,148.0,186.0,223.0,188.0,241.0,150.0,166.0,134.0,160.0,199.0,208.0,182.0,134.0,225.0,182.0,144.0,169.0,215.0,189.0,183.0,185.0,149.0,137.0,160.0,199.0,150.0,165.0,121.0,253.0,121.0,150.0,197.0,209.0,199.0,160.0,225.0,162.0,176.0,189.0,156.0,187.0,222.0,203.0,188.0,171.0,171.0,188.0,152.0,212.0,182.0,167.0,232.0,272.0,125.0,177.0,219.0,157.0,157.0,174.0,117.0,272.0,179.0,181.0,182.0,195.0,150.0,158.0,239.0,133.0,181.0,199.0,213.0,163.0,145.0,146.0,142.0,130.0,259.0,149.0,196.0,212.0,210.0,199.0,90.0,257.0,171.0,186.0,151.0,224.0,141.0,158.0,206.0,288.0,122.0,190.0,243.0,172.0,220.0,191.0,191.0,117.0,144.0,200.0,192.0,143.0,185.0,186.0,157.0,169.0,186.0,194.0,187.0,186.0,155.0,183.0,174.0,175.0,243.0,194.0,160.0,193.0,107.0,214.0,163.0,117.0,154.0,199.0,136.0,136.0,175.0,167.0,199.0,144.0,170.0,117.0,142.0,162.0,271.0,223.0,172.0,168.0,233.0,163.0,156.0,199.0,215.0,143.0,113.0,152.0,105.0,198.0,245.0,175.0,173.0,149.0,164.0,197.0,214.0,101.0,180.0,248.0,118.0,284.0,175.0,206.0,131.0,178.0,192.0,164.0,141.0,200.0,166.0,190.0,118.0,97.0,188.0,177.0,203.0,183.0,186.0,68.0,178.0,215.0,121.0,162.0,179.0,165.0,181.0,153.0,200.0,217.0,179.0,132.0,164.0,159.0,239.0,168.0,218.0,177.0,145.0,230.0,177.0,203.0,145.0,233.0,208.0,174.0,198.0,181.0,200.0,169.0,140.0,193.0,176.0,115.0
fta,479.0,698.0,586.0,568.0,461.0,379.0,691.0,496.0,681.0,700.0,760.0,628.0,493.0,548.0,557.0,318.0,592.0,648.0,664.0,491.0,530.0,554.0,432.0,578.0,585.0,744.0,576.0,651.0,679.0,700.0,609.0,536.0,480.0,749.0,730.0,564.0,566.0,478.0,458.0,547.0,499.0,424.0,587.0,640.0,599.0,603.0,482.0,626.0,634.0,483.0,578.0,392.0,742.0,728.0,432.0,663.0,439.0,449.0,661.0,566.0,601.0,582.0,375.0,455.0,661.0,544.0,463.0,636.0,612.0,547.0,566.0,563.0,842.0,611.0,564.0,542.0,750.0,691.0,482.0,457.0,670.0,625.0,548.0,760.0,497.0,587.0,696.0,624.0,524.0,521.0,528.0,495.0,764.0,569.0,356.0,579.0,743.0,584.0,545.0,592.0,764.0,485.0,675.0,567.0,460.0,620.0,549.0,515.0,642.0,429.0,663.0,474.0,562.0,646.0,573.0,442.0,724.0,454.0,687.0,634.0,497.0,602.0,724.0,658.0,545.0,611.0,532.0,724.0,617.0,602.0,665.0,668.0,483.0,559.0,495.0,706.0,645.0,518.0,582.0,531.0,753.0,753.0,608.0,652.0,616.0,458.0,693.0,568.0,661.0,574.0,604.0,501.0,546.0,456.0,664.0,666.0,559.0,472.0,635.0,686.0,612.0,541.0,529.0,563.0,522.0,653.0,603.0,529.0,473.0,560.0,664.0,514.0,452.0,537.0,526.0,514.0,694.0,490.0,475.0,614.0,581.0,839.0,673.0,575.0,602.0,604.0,737.0,430.0,632.0,604.0,535.0,583.0,484.0,458.0,529.0,612.0,708.0,662.0,747.0,733.0,558.0,648.0,551.0,677.0,661.0,611.0,485.0,507.0,435.0,507.0,684.0,607.0,499.0,673.0,425.0,580.0,714.0,621.0,630.0,706.0,582.0,530.0,473.0,478.0,548.0,774.0,582.0,410.0,635.0,383.0,737.0,548.0,473.0,500.0,608.0,531.0,481.0,518.0,461.0,606.0,593.0,756.0,729.0,485.0,517.0,530.0,687.0,480.0,484.0,486.0,704.0,557.0,632.0,599.0,504.0,703.0,520.0,644.0,529.0,571.0,685.0,634.0,728.0,462.0,551.0,477.0,711.0,666.0,588.0,614.0,604.0,461.0,542.0,419.0,586.0,547.0,601.0,517.0,842.0,622.0,601.0,448.0,621.0,578.0,620.0,670.0,525.0,607.0,450.0,546.0,733.0,645.0,541.0,598.0,564.0,607.0,511.0,553.0,725.0,551.0,567.0,668.0,585.0,633.0,475.0,461.0,460.0,654.0,645.0,598.0,772.0,575.0,486.0,745.0,489.0,621.0,643.0,617.0,497.0,604.0,564.0,448.0,540.0,829.0,731.0,501.0,551.0
ftm,312.0,514.0,416.0,401.0,298.0,278.0,462.0,338.0,490.0,491.0,509.0,435.0,315.0,334.0,411.0,215.0,392.0,448.0,482.0,356.0,372.0,384.0,292.0,418.0,408.0,514.0,428.0,480.0,478.0,521.0,388.0,360.0,347.0,564.0,559.0,404.0,388.0,334.0,323.0,421.0,373.0,316.0,372.0,486.0,370.0,416.0,320.0,411.0,418.0,354.0,396.0,270.0,501.0,510.0,290.0,447.0,321.0,286.0,458.0,367.0,424.0,391.0,264.0,352.0,473.0,384.0,318.0,463.0,445.0,385.0,414.0,379.0,597.0,421.0,431.0,376.0,483.0,507.0,333.0,301.0,495.0,456.0,386.0,549.0,332.0,414.0,471.0,381.0,352.0,322.0,373.0,342.0,516.0,365.0,249.0,393.0,545.0,417.0,387.0,401.0,551.0,339.0,446.0,361.0,312.0,426.0,356.0,303.0,453.0,283.0,456.0,333.0,362.0,386.0,414.0,311.0,516.0,311.0,492.0,455.0,337.0,422.0,508.0,450.0,360.0,414.0,357.0,482.0,388.0,429.0,470.0,488.0,342.0,380.0,361.0,522.0,470.0,367.0,393.0,369.0,524.0,534.0,417.0,474.0,399.0,300.0,545.0,442.0,509.0,444.0,425.0,318.0,373.0,334.0,434.0,462.0,401.0,327.0,470.0,504.0,428.0,393.0,358.0,371.0,340.0,436.0,413.0,373.0,338.0,424.0,431.0,325.0,317.0,374.0,358.0,365.0,453.0,321.0,278.0,473.0,376.0,598.0,417.0,424.0,444.0,408.0,505.0,286.0,408.0,400.0,380.0,399.0,310.0,311.0,369.0,386.0,538.0,457.0,509.0,520.0,395.0,422.0,387.0,505.0,513.0,418.0,344.0,356.0,320.0,367.0,435.0,443.0,335.0,470.0,292.0,456.0,536.0,424.0,423.0,472.0,434.0,372.0,347.0,343.0,360.0,541.0,411.0,290.0,451.0,278.0,485.0,373.0,338.0,314.0,450.0,361.0,289.0,350.0,336.0,419.0,426.0,545.0,518.0,336.0,353.0,338.0,472.0,301.0,347.0,369.0,488.0,378.0,420.0,409.0,334.0,499.0,369.0,435.0,395.0,392.0,475.0,465.0,496.0,309.0,401.0,318.0,513.0,476.0,406.0,434.0,399.0,312.0,360.0,297.0,403.0,364.0,437.0,307.0,522.0,418.0,440.0,326.0,456.0,403.0,409.0,410.0,352.0,463.0,324.0,376.0,522.0,451.0,365.0,424.0,397.0,436.0,347.0,392.0,475.0,383.0,373.0,476.0,385.0,421.0,307.0,348.0,306.0,433.0,446.0,436.0,581.0,382.0,342.0,547.0,314.0,455.0,444.0,452.0,345.0,384.0,418.0,306.0,381.0,576.0,546.0,372.0,361.0
games,28.0,27.0,28.0,26.0,28.0,28.0,33.0,30.0,26.0,28.0,29.0,28.0,28.0,28.0,26.0,25.0,30.0,27.0,30.0,28.0,28.0,30.0,27.0,26.0,28.0,29.0,30.0,27.0,29.0,28.0,28.0,28.0,29.0,31.0,29.0,29.0,29.0,26.0,28.0,24.0,28.0,26.0,29.0,28.0,30.0,28.0,24.0,28.0,30.0,26.0,29.0,26.0,31.0,30.0,27.0,30.0,28.0,26.0,33.0,29.0,28.0,28.0,26.0,24.0,29.0,29.0,27.0,32.0,28.0,29.0,28.0,29.0,30.0,30.0,28.0,24.0,26.0,29.0,25.0,25.0,27.0,28.0,29.0,30.0,27.0,31.0,29.0,28.0,29.0,28.0,28.0,28.0,29.0,26.0,28.0,28.0,29.0,27.0,28.0,28.0,31.0,28.0,30.0,28.0,26.0,29.0,27.0,29.0,29.0,28.0,30.0,27.0,27.0,29.0,30.0,29.0,32.0,31.0,29.0,28.0,28.0,29.0,32.0,28.0,28.0,29.0,29.0,30.0,30.0,29.0,32.0,29.0,27.0,26.0,26.0,29.0,24.0,26.0,28.0,25.0,30.0,30.0,28.0,31.0,31.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,27.0,28.0,29.0,28.0,28.0,27.0,30.0,31.0,28.0,29.0,30.0,31.0,29.0,29.0,28.0,28.0,25.0,26.0,29.0,24.0,27.0,27.0,28.0,27.0,31.0,26.0,26.0,30.0,29.0,30.0,28.0,27.0,28.0,27.0,29.0,27.0,29.0,32.0,26.0,29.0,26.0,27.0,29.0,27.0,31.0,26.0,30.0,31.0,30.0,29.0,27.0,27.0,32.0,27.0,28.0,27.0,28.0,28.0,30.0,27.0,25.0,29.0,26.0,29.0,28.0,28.0,30.0,29.0,27.0,28.0,28.0,26.0,28.0,30.0,30.0,28.0,27.0,27.0,28.0,27.0,28.0,26.0,31.0,27.0,27.0,25.0,28.0,29.0,27.0,29.0,30.0,26.0,28.0,28.0,29.0,27.0,26.0,27.0,30.0,28.0,29.0,29.0,29.0,29.0,29.0,31.0,26.0,26.0,29.0,26.0,28.0,30.0,28.0,25.0,29.0,28.0,28.0,27.0,30.0,24.0,29.0,28.0,30.0,30.0,31.0,26.0,30.0,30.0,28.0,23.0,31.0,29.0,28.0,27.0,27.0,29.0,28.0,30.0,31.0,30.0,27.0,26.0,30.0,30.0,29.0,28.0,30.0,29.0,29.0,30.0,29.0,29.0,27.0,24.0,26.0,31.0,29.0,31.0,29.0,27.0,27.0,29.0,29.0,28.0,30.0,29.0,28.0,28.0,29.0,25.0,27.0,29.0,30.0,26.0,27.0
opp_ast,256.0,418.0,327.0,411.0,330.0,525.0,510.0,364.0,432.0,433.0,408.0,347.0,413.0,324.0,300.0,324.0,380.0,360.0,441.0,387.0,415.0,408.0,303.0,293.0,291.0,446.0,360.0,351.0,438.0,399.0,340.0,411.0,279.0,334.0,342.0,374.0,465.0,471.0,381.0,378.0,366.0,314.0,396.0,464.0,501.0,329.0,343.0,405.0,460.0,290.0,392.0,320.0,413.0,397.0,350.0,408.0,331.0,411.0,408.0,396.0,355.0,417.0,347.0,341.0,342.0,372.0,283.0,400.0,382.0,337.0,364.0,379.0,370.0,429.0,486.0,384.0,370.0,316.0,302.0,301.0,456.0,415.0,437.0,382.0,403.0,450.0,385.0,359.0,388.0,432.0,331.0,385.0,429.0,412.0,458.0,353.0,360.0,391.0,409.0,427.0,426.0,442.0,343.0,339.0,367.0,330.0,382.0,408.0,345.0,433.0,434.0,347.0,382.0,413.0,331.0,406.0,383.0,431.0,370.0,411.0,351.0,434.0,515.0,367.0,383.0,326.0,361.0,357.0,393.0,422.0,344.0,432.0,406.0,355.0,322.0,364.0,367.0,379.0,466.0,332.0,358.0,414.0,392.0,492.0,352.0,384.0,339.0,463.0,363.0,378.0,361.0,343.0,347.0,344.0,386.0,400.0,348.0,283.0,407.0,346.0,382.0,346.0,299.0,401.0,508.0,322.0,410.0,400.0,314.0,415.0,317.0,373.0,418.0,350.0,317.0,359.0,412.0,370.0,418.0,377.0,401.0,385.0,409.0,431.0,314.0,340.0,465.0,377.0,305.0,447.0,350.0,414.0,339.0,363.0,399.0,335.0,472.0,412.0,414.0,404.0,314.0,319.0,360.0,335.0,376.0,374.0,319.0,323.0,428.0,420.0,333.0,433.0,339.0,421.0,324.0,391.0,363.0,369.0,437.0,397.0,385.0,303.0,447.0,369.0,367.0,362.0,374.0,436.0,402.0,344.0,379.0,388.0,373.0,395.0,329.0,397.0,377.0,347.0,433.0,360.0,267.0,389.0,482.0,400.0,382.0,413.0,362.0,381.0,429.0,430.0,427.0,417.0,385.0,330.0,318.0,297.0,457.0,358.0,492.0,323.0,461.0,441.0,506.0,517.0,406.0,535.0,429.0,314.0,466.0,339.0,400.0,386.0,371.0,442.0,450.0,435.0,361.0,357.0,413.0,420.0,307.0,326.0,393.0,455.0,369.0,393.0,394.0,460.0,394.0,331.0,425.0,466.0,300.0,336.0,305.0,337.0,429.0,316.0,447.0,382.0,385.0,417.0,400.0,417.0,398.0,374.0,432.0,372.0,304.0,434.0,363.0,398.0,406.0,375.0,422.0,365.0,387.0,347.0,428.0,349.0,324.0,379.0,372.0,367.0,368.0,344.0,346.0
opp_blk,44.0,77.0,89.0,109.0,89.0,99.0,95.0,94.0,101.0,67.0,114.0,92.0,103.0,109.0,71.0,88.0,80.0,88.0,62.0,86.0,112.0,107.0,81.0,63.0,114.0,100.0,94.0,84.0,102.0,72.0,65.0,95.0,83.0,69.0,72.0,67.0,73.0,79.0,101.0,91.0,65.0,104.0,98.0,87.0,106.0,85.0,110.0,89.0,85.0,90.0,96.0,82.0,104.0,92.0,92.0,124.0,69.0,80.0,85.0,69.0,75.0,82.0,62.0,78.0,82.0,125.0,60.0,107.0,100.0,83.0,83.0,103.0,123.0,111.0,91.0,91.0,92.0,72.0,70.0,100.0,121.0,64.0,99.0,117.0,138.0,106.0,85.0,77.0,93.0,94.0,55.0,99.0,112.0,83.0,106.0,103.0,134.0,85.0,83.0,122.0,65.0,92.0,87.0,112.0,85.0,70.0,89.0,103.0,80.0,79.0,98.0,97.0,77.0,125.0,75.0,94.0,113.0,82.0,80.0,106.0,115.0,67.0,121.0,94.0,71.0,97.0,92.0,132.0,120.0,73.0,113.0,124.0,59.0,91.0,69.0,115.0,98.0,39.0,95.0,97.0,73.0,115.0,104.0,112.0,77.0,63.0,126.0,115.0,69.0,73.0,131.0,82.0,77.0,92.0,92.0,104.0,113.0,55.0,110.0,102.0,99.0,110.0,90.0,96.0,71.0,101.0,77.0,102.0,61.0,92.0,105.0,86.0,56.0,81.0,95.0,71.0,95.0,75.0,117.0,85.0,143.0,92.0,123.0,74.0,83.0,109.0,90.0,103.0,98.0,147.0,100.0,138.0,76.0,88.0,87.0,104.0,140.0,60.0,83.0,102.0,80.0,104.0,119.0,75.0,111.0,78.0,84.0,61.0,89.0,72.0,98.0,106.0,86.0,85.0,53.0,84.0,107.0,85.0,115.0,125.0,95.0,62.0,70.0,73.0,113.0,95.0,68.0,93.0,69.0,70.0,96.0,98.0,77.0,122.0,85.0,97.0,112.0,104.0,93.0,118.0,88.0,131.0,118.0,88.0,63.0,68.0,96.0,58.0,72.0,111.0,100.0,102.0,144.0,76.0,92.0,82.0,124.0,71.0,142.0,85.0,91.0,77.0,141.0,75.0,77.0,84.0,60.0,88.0,101.0,77.0,95.0,74.0,75.0,122.0,115.0,108.0,83.0,99.0,78.0,119.0,54.0,54.0,87.0,68.0,66.0,90.0,94.0,123.0,99.0,80.0,77.0,100.0,88.0,88.0,71.0,63.0,108.0,86.0,69.0,115.0,106.0,111.0,118.0,141.0,85.0,99.0,67.0,79.0,96.0,81.0,94.0,117.0,91.0,89.0,82.0,118.0,105.0,109.0,82.0,85.0,77.0,103.0,81.0,108.0,84.0,98.0,114.0
opp_dr,564.0,595.0,634.0,686.0,626.0,758.0,783.0,694.0,692.0,652.0,596.0,633.0,795.0,622.0,608.0,549.0,618.0,608.0,749.0,713.0,614.0,701.0,654.0,535.0,694.0,635.0,687.0,599.0,720.0,635.0,629.0,687.0,586.0,626.0,548.0,694.0,667.0,644.0,696.0,522.0,537.0,578.0,748.0,576.0,655.0,676.0,613.0,610.0,660.0,527.0,750.0,628.0,719.0,572.0,604.0,645.0,555.0,600.0,705.0,600.0,604.0,725.0,656.0,545.0,559.0,782.0,543.0,823.0,574.0,597.0,603.0,706.0,679.0,661.0,688.0,615.0,645.0,622.0,606.0,536.0,608.0,567.0,739.0,652.0,739.0,674.0,636.0,619.0,705.0,706.0,591.0,647.0,611.0,605.0,780.0,615.0,717.0,641.0,640.0,646.0,651.0,770.0,673.0,639.0,646.0,624.0,626.0,653.0,568.0,642.0,711.0,608.0,661.0,635.0,636.0,662.0,773.0,772.0,672.0,611.0,632.0,739.0,691.0,773.0,634.0,677.0,682.0,675.0,688.0,621.0,639.0,691.0,608.0,589.0,597.0,670.0,614.0,568.0,687.0,603.0,708.0,727.0,648.0,779.0,664.0,604.0,668.0,765.0,520.0,629.0,661.0,621.0,593.0,681.0,684.0,573.0,653.0,584.0,643.0,627.0,672.0,588.0,604.0,721.0,752.0,646.0,724.0,671.0,574.0,539.0,709.0,596.0,707.0,672.0,598.0,593.0,623.0,595.0,682.0,643.0,776.0,730.0,736.0,681.0,630.0,568.0,608.0,611.0,645.0,807.0,649.0,717.0,623.0,620.0,648.0,682.0,769.0,622.0,699.0,689.0,672.0,650.0,645.0,620.0,758.0,680.0,699.0,579.0,687.0,704.0,592.0,713.0,577.0,714.0,551.0,640.0,657.0,670.0,842.0,735.0,589.0,664.0,686.0,566.0,743.0,636.0,688.0,742.0,595.0,557.0,613.0,541.0,603.0,647.0,657.0,623.0,760.0,652.0,662.0,674.0,553.0,650.0,711.0,654.0,688.0,681.0,712.0,698.0,567.0,730.0,669.0,698.0,704.0,636.0,662.0,616.0,742.0,669.0,677.0,569.0,646.0,617.0,743.0,740.0,565.0,704.0,563.0,616.0,752.0,593.0,736.0,611.0,650.0,613.0,746.0,662.0,704.0,670.0,686.0,817.0,596.0,516.0,652.0,675.0,621.0,685.0,596.0,662.0,674.0,706.0,715.0,767.0,556.0,670.0,625.0,571.0,658.0,664.0,640.0,693.0,634.0,687.0,650.0,641.0,702.0,581.0,612.0,670.0,650.0,662.0,561.0,648.0,703.0,630.0,716.0,601.0,687.0,611.0,644.0,667.0,629.0,620.0,686.0,666.0,640.0,605.0,612.0
opp_fga,1188.0,1539.0,1554.0,1533.0,1495.0,1671.0,1944.0,1592.0,1707.0,1811.0,1614.0,1574.0,1618.0,1475.0,1310.0,1263.0,1699.0,1533.0,1618.0,1648.0,1586.0,1632.0,1552.0,1358.0,1481.0,1759.0,1575.0,1426.0,1613.0,1641.0,1380.0,1490.0,1497.0,1589.0,1680.0,1648.0,1705.0,1519.0,1671.0,1361.0,1545.0,1348.0,1628.0,1666.0,1590.0,1487.0,1296.0,1542.0,1710.0,1382.0,1681.0,1357.0,1964.0,1724.0,1321.0,1961.0,1362.0,1402.0,1826.0,1415.0,1435.0,1538.0,1319.0,1522.0,1641.0,1649.0,1357.0,1780.0,1489.0,1495.0,1497.0,1646.0,1715.0,1696.0,1677.0,1317.0,1605.0,1537.0,1427.0,1275.0,1687.0,1559.0,1676.0,1766.0,1494.0,1775.0,1708.0,1369.0,1662.0,1665.0,1540.0,1563.0,1624.0,1549.0,1745.0,1466.0,1668.0,1647.0,1655.0,1664.0,1744.0,1812.0,1636.0,1482.0,1468.0,1624.0,1504.0,1693.0,1471.0,1676.0,1620.0,1470.0,1490.0,1629.0,1622.0,1497.0,1883.0,1613.0,1641.0,1620.0,1564.0,1694.0,1718.0,1582.0,1693.0,1566.0,1654.0,1816.0,1718.0,1575.0,1785.0,1655.0,1566.0,1519.0,1385.0,1660.0,1617.0,1428.0,1762.0,1425.0,1679.0,1647.0,1598.0,1792.0,1740.0,1732.0,1607.0,1733.0,1643.0,1620.0,1696.0,1557.0,1495.0,1442.0,1678.0,1795.0,1523.0,1250.0,1638.0,1560.0,1648.0,1446.0,1625.0,1858.0,1644.0,1423.0,1620.0,1556.0,1345.0,1520.0,1633.0,1452.0,1546.0,1394.0,1537.0,1496.0,1657.0,1317.0,1532.0,1594.0,1723.0,1718.0,1632.0,1482.0,1619.0,1571.0,1707.0,1440.0,1559.0,1920.0,1550.0,1566.0,1505.0,1518.0,1516.0,1463.0,2008.0,1505.0,1759.0,1641.0,1601.0,1619.0,1429.0,1599.0,1943.0,1623.0,1506.0,1390.0,1512.0,1675.0,1601.0,1396.0,1275.0,1770.0,1223.0,1676.0,1526.0,1617.0,1703.0,1640.0,1516.0,1480.0,1554.0,1498.0,1497.0,1738.0,1614.0,1580.0,1565.0,1441.0,1686.0,1428.0,1487.0,1316.0,1532.0,1457.0,1470.0,1235.0,1561.0,1585.0,1382.0,1630.0,1793.0,1400.0,1513.0,1691.0,1685.0,1626.0,1394.0,1569.0,1689.0,1588.0,1561.0,1582.0,1472.0,1515.0,1661.0,1793.0,1480.0,1432.0,1874.0,1576.0,1738.0,1584.0,1541.0,1577.0,1642.0,1658.0,1707.0,1449.0,1695.0,1407.0,1516.0,1699.0,1808.0,1743.0,1817.0,1401.0,1812.0,1645.0,1436.0,1251.0,1663.0,1821.0,1627.0,1528.0,1494.0,1768.0,1673.0,1567.0,1717.0,1769.0,1484.0,1513.0,1463.0,1524.0,1704.0,1723.0,1609.0,1684.0,1597.0,1632.0,1759.0,1713.0,1533.0,1377.0,1487.0,1735.0,1433.0,1775.0,1733.0,1571.0,1594.0,1568.0,1686.0,1586.0,1634.0,1625.0,1621.0,1549.0,1496.0,1493.0,1476.0,1658.0,1849.0,1453.0,1410.0
opp_fga3,348.0,496.0,536.0,456.0,426.0,511.0,572.0,562.0,585.0,559.0,461.0,480.0,529.0,482.0,441.0,549.0,621.0,474.0,465.0,468.0,549.0,520.0,428.0,392.0,407.0,552.0,494.0,496.0,590.0,587.0,468.0,464.0,411.0,503.0,403.0,420.0,622.0,482.0,559.0,368.0,525.0,439.0,589.0,614.0,559.0,480.0,448.0,610.0,490.0,388.0,520.0,394.0,613.0,490.0,489.0,604.0,566.0,573.0,472.0,506.0,500.0,426.0,524.0,557.0,471.0,437.0,396.0,519.0,545.0,551.0,466.0,517.0,434.0,580.0,538.0,384.0,420.0,454.0,476.0,424.0,536.0,586.0,525.0,553.0,471.0,550.0,601.0,542.0,618.0,544.0,496.0,496.0,555.0,568.0,596.0,486.0,500.0,541.0,546.0,531.0,621.0,485.0,495.0,524.0,538.0,395.0,474.0,571.0,453.0,578.0,600.0,494.0,496.0,541.0,573.0,478.0,524.0,456.0,502.0,594.0,433.0,495.0,591.0,465.0,553.0,472.0,494.0,550.0,566.0,552.0,564.0,666.0,556.0,472.0,450.0,490.0,451.0,428.0,489.0,428.0,502.0,477.0,524.0,563.0,561.0,563.0,395.0,525.0,574.0,501.0,582.0,543.0,439.0,351.0,531.0,593.0,503.0,425.0,543.0,529.0,551.0,432.0,569.0,564.0,583.0,473.0,625.0,534.0,410.0,509.0,464.0,449.0,471.0,413.0,554.0,464.0,621.0,440.0,572.0,510.0,614.0,439.0,534.0,499.0,462.0,509.0,579.0,495.0,460.0,611.0,538.0,517.0,500.0,488.0,513.0,438.0,527.0,498.0,612.0,664.0,407.0,447.0,476.0,461.0,524.0,481.0,523.0,500.0,427.0,580.0,523.0,450.0,351.0,652.0,406.0,507.0,469.0,489.0,546.0,594.0,409.0,531.0,537.0,532.0,458.0,636.0,457.0,480.0,468.0,510.0,528.0,491.0,446.0,433.0,565.0,574.0,427.0,381.0,443.0,483.0,491.0,607.0,636.0,411.0,506.0,594.0,494.0,444.0,642.0,561.0,488.0,452.0,452.0,482.0,457.0,403.0,483.0,587.0,508.0,415.0,655.0,474.0,545.0,746.0,540.0,461.0,572.0,494.0,540.0,555.0,563.0,464.0,459.0,506.0,722.0,550.0,563.0,411.0,695.0,565.0,461.0,361.0,557.0,618.0,511.0,407.0,531.0,602.0,496.0,558.0,546.0,579.0,483.0,387.0,429.0,506.0,566.0,446.0,589.0,487.0,622.0,581.0,573.0,605.0,530.0,450.0,449.0,482.0,422.0,506.0,646.0,409.0,423.0,507.0,483.0,553.0,510.0,536.0,695.0,494.0,433.0,422.0,412.0,437.0,586.0,505.0,392.0
opp_fgm,540.0,750.0,651.0,702.0,608.0,807.0,850.0,681.0,777.0,738.0,719.0,696.0,709.0,618.0,591.0,545.0,714.0,656.0,763.0,743.0,694.0,769.0,629.0,593.0,639.0,786.0,639.0,632.0,737.0,738.0,594.0,707.0,668.0,650.0,764.0,702.0,736.0,758.0,692.0,667.0,724.0,591.0,722.0,769.0,757.0,595.0,586.0,668.0,792.0,621.0,701.0,631.0,787.0,775.0,566.0,746.0,601.0,625.0,788.0,670.0,641.0,712.0,572.0,624.0,693.0,713.0,600.0,808.0,618.0,631.0,706.0,687.0,752.0,751.0,797.0,639.0,769.0,662.0,591.0,583.0,744.0,702.0,778.0,713.0,680.0,751.0,724.0,611.0,650.0,739.0,645.0,711.0,724.0,715.0,752.0,639.0,683.0,716.0,752.0,704.0,741.0,842.0,697.0,636.0,640.0,723.0,735.0,712.0,600.0,681.0,762.0,621.0,651.0,700.0,610.0,709.0,777.0,745.0,689.0,684.0,663.0,796.0,819.0,691.0,722.0,718.0,697.0,738.0,689.0,716.0,736.0,700.0,676.0,597.0,584.0,712.0,720.0,673.0,813.0,616.0,676.0,744.0,729.0,825.0,709.0,708.0,669.0,789.0,667.0,715.0,642.0,644.0,647.0,693.0,675.0,758.0,664.0,538.0,705.0,625.0,679.0,651.0,652.0,748.0,768.0,587.0,678.0,679.0,616.0,725.0,787.0,650.0,721.0,632.0,644.0,668.0,729.0,595.0,744.0,703.0,700.0,761.0,782.0,719.0,690.0,694.0,762.0,666.0,644.0,831.0,678.0,706.0,658.0,676.0,679.0,640.0,830.0,704.0,806.0,674.0,648.0,631.0,605.0,672.0,828.0,705.0,620.0,559.0,720.0,807.0,614.0,656.0,565.0,736.0,550.0,711.0,633.0,721.0,765.0,707.0,658.0,597.0,660.0,711.0,645.0,720.0,718.0,769.0,607.0,625.0,730.0,644.0,687.0,650.0,627.0,625.0,667.0,593.0,786.0,670.0,584.0,671.0,778.0,678.0,666.0,675.0,753.0,701.0,632.0,735.0,791.0,741.0,703.0,584.0,613.0,633.0,782.0,731.0,757.0,666.0,731.0,765.0,824.0,694.0,652.0,807.0,680.0,682.0,745.0,622.0,742.0,684.0,705.0,748.0,751.0,742.0,721.0,633.0,770.0,730.0,613.0,596.0,709.0,802.0,693.0,700.0,645.0,806.0,768.0,628.0,785.0,802.0,627.0,668.0,606.0,660.0,770.0,685.0,674.0,756.0,660.0,700.0,771.0,744.0,656.0,648.0,721.0,753.0,616.0,818.0,686.0,711.0,758.0,717.0,754.0,698.0,716.0,720.0,687.0,640.0,644.0,700.0,706.0,735.0,756.0,622.0,632.0
