,year,team_id,adj_tempo,adj_off_eff,adj_def_eff,adj_eff,seed
40,2016,1291,,93.4669,102.109,-8.6426,
41,2016,1111,,102.431,110.667,-8.23514,
42,2016,1282,,103.021,110.38600000000001,-7.36534,
43,2016,1275,,97.12899999999999,104.319,-7.190169999999999,
44,2016,1365,,101.455,108.626,-7.171689999999999,
45,2016,1306,,99.545,106.671,-7.125710000000001,
46,2016,1214,16.0,99.7519,106.561,-6.808789999999999,16.0
47,2016,1313,,105.927,112.61200000000001,-6.685160000000001,
48,2016,1169,,100.615,107.075,-6.46087,
49,2016,1131,,102.398,108.67299999999999,-6.275180000000001,
50,2016,1171,,99.0809,105.24,-6.1591,
51,2016,1415,,99.834,105.74799999999999,-5.914,
52,2016,1442,,100.956,106.804,-5.84778,
53,2016,1145,,108.10700000000001,113.915,-5.80843,
54,2016,1377,,105.85600000000001,110.706,-4.84989,
55,2016,1431,,102.234,107.375,-5.14085,
56,2016,1404,,104.29,109.41,-5.11982,
57,2016,1122,16.0,104.005,109.104,-5.09934,16.0
58,2016,1339,,106.708,110.791,-4.08296,
59,2016,1358,,102.102,106.164,-4.062209999999999,
60,2016,1408,,97.6659,101.053,-3.3870699999999996,
61,2016,1186,,111.45299999999999,114.64200000000001,-3.18894,
62,2016,1150,,105.463,108.59100000000001,-3.1278099999999998,
63,2016,1250,,104.554,107.375,-2.82112,
64,2016,1187,,103.03399999999999,105.719,-2.68492,
65,2016,1193,,104.729,107.352,-2.62319,
66,2016,1177,,103.802,106.404,-2.60128,
67,2016,1278,,101.325,103.875,-2.55052,
68,2016,1447,,100.156,102.62700000000001,-2.4708,
69,2016,1120,,101.492,103.823,-2.3309,
70,2016,1416,,101.766,103.755,-1.9888,
71,2016,1459,,106.068,107.96700000000001,-1.89945,
72,2016,1411,,106.45100000000001,107.98100000000001,-1.53055,
73,2016,1444,,103.49,105.024,-1.5333299999999999,
74,2016,1273,,106.23700000000001,107.348,-1.11038,
75,2016,1256,,104.65899999999999,103.905,0.7538819999999999,
76,2016,1157,,103.851,103.986,-0.13441,
77,2016,1394,,102.28,102.23200000000001,0.04773669999999999,
78,2016,1267,,110.661,109.081,1.58054,
79,2016,1161,,112.12899999999999,110.14399999999999,1.98501,
80,2016,1337,,106.118,102.766,3.35195,
81,2016,1236,,112.102,108.32700000000001,3.77471,
82,2016,1229,,103.538,99.3289,4.20887,
83,2016,1421,15.0,103.529,99.3166,4.211930000000001,15.0
84,2016,1158,,98.3595,94.0612,4.29825,
85,2016,1448,,106.78399999999999,102.32799999999999,4.45593,
86,2016,1424,,103.134,98.1761,4.95784,
87,2016,1412,,108.719,103.579,5.1398,
88,2016,1426,,107.169,99.5414,7.62775,
89,2016,1350,,113.27799999999999,105.854,7.423589999999999,
90,2016,1129,,109.319,100.804,8.51478,
91,2016,1414,,106.321,97.8252,8.4958,
92,2016,1348,,108.04799999999999,98.8753,9.172930000000001,
93,2016,1382,,113.50299999999999,104.279,9.2243,
94,2016,1423,13.0,110.051,100.792,9.25855,13.0
95,2016,1284,,107.515,98.1107,9.40398,
96,2016,1280,,110.006,100.124,9.882,
97,2016,1279,,111.686,101.65,10.0368,
98,2016,1191,,107.824,97.7139,10.1105,
99,2016,1301,,113.811,103.64299999999999,10.1675,
100,2016,1272,,107.35600000000001,97.1467,10.2096,
101,2016,1343,,112.04299999999999,101.512,10.5315,
102,2016,1326,,107.068,96.4951,10.5728,
103,2016,1207,,110.62899999999999,99.9833,10.6461,
104,2016,1417,,112.605,101.50299999999999,11.1017,
105,2016,1449,,109.68700000000001,97.5025,12.1847,
106,2016,1333,7.0,110.836,98.3992,12.4371,7.0
107,2016,1386,8.0,113.435,98.7988,14.6358,8.0
108,2016,1160,8.0,108.785,95.1948,13.5905,8.0
109,2016,1344,9.0,109.321,95.7275,13.5932,9.0
110,2016,1361,,104.47200000000001,90.3774,14.0944,
111,2016,1199,,112.95100000000001,98.8149,14.1365,
112,2016,1139,9.0,117.318,101.46799999999999,15.8497,9.0
113,2016,1428,3.0,115.67299999999999,97.5601,18.1129,3.0
114,2016,1435,11.0,114.458,94.5381,19.9195,11.0
115,2016,1268,5.0,116.294,95.5806,20.7136,5.0
116,2016,1235,4.0,121.03299999999999,99.9576,21.0754,4.0
117,2016,1274,3.0,118.848,95.9995,22.848000000000003,3.0
118,2016,1328,2.0,117.285,92.4357,24.849,2.0
119,2016,1246,4.0,122.508,97.3082,25.1996,4.0
120,2016,1242,1.0,120.37899999999999,90.575,29.804000000000002,1.0
121,2016,1240,,98.2033,110.771,-12.5679,
122,2016,1148,,92.2989,119.04299999999999,-26.744,
123,2016,1175,,88.3457,112.898,-24.5519,
124,2016,1152,,91.6028,113.71600000000001,-22.1136,
125,2016,1136,,92.9078,114.55799999999999,-21.6506,
126,2016,1369,,90.9312,110.29799999999999,-19.3669,
127,2016,1299,,95.493,114.389,-18.8958,
128,2016,1341,,88.7886,107.35799999999999,-18.5692,
129,2016,1263,,95.9281,114.281,-18.3533,
130,2016,1227,,89.4892,107.493,-18.0039,
131,2016,1322,,101.291,117.88799999999999,-16.5962,
132,2016,1248,,99.2551,115.775,-16.5194,
133,2016,1366,,87.1947,103.70200000000001,-16.5077,
134,2016,1270,,97.6178,114.007,-16.3887,
135,2016,1133,,86.1627,102.54299999999999,-16.3804,
136,2016,1146,,100.663,116.59,-15.9271,
137,2016,1249,,97.0453,112.509,-15.4635,
138,2016,1110,,91.8119,107.21799999999999,-15.4065,
139,2016,1101,,96.7967,112.04700000000001,-15.2506,
140,2016,1271,,98.2912,113.446,-15.1543,
141,2016,1309,,96.1529,111.177,-15.0236,
142,2016,1188,,94.8851,109.45100000000001,-14.5658,
143,2016,1294,,103.22,117.76100000000001,-14.5408,
144,2016,1126,,97.7202,111.546,-13.8254,
145,2016,1440,,96.8356,110.60600000000001,-13.7705,
146,2016,1310,,94.0245,107.77600000000001,-13.7512,
147,2016,1265,,102.01100000000001,115.485,-13.4743,
148,2016,1300,,98.0771,111.191,-13.1139,
149,2016,1384,,100.175,113.154,-12.979000000000001,
150,2016,1357,,99.4007,112.369,-12.9679,
151,2016,1149,,99.0301,111.49,-12.4598,
152,2016,1144,,100.118,112.493,-12.3749,
153,2016,1317,,100.402,112.61399999999999,-12.2121,
154,2016,1255,,100.35600000000001,112.531,-12.1752,
155,2016,1156,,91.3311,103.294,-11.9626,
156,2016,1370,,94.6016,106.42,-11.8184,
157,2016,1259,,100.50299999999999,112.27799999999999,-11.7755,
158,2016,1251,,98.7195,110.425,-11.7059,
159,2016,1346,,91.8495,103.23700000000001,-11.3875,
160,2016,1383,,93.6959,104.87200000000001,-11.1763,
161,2016,1464,,102.82600000000001,113.662,-10.8362,
162,2016,1407,,97.9773,108.762,-10.7844,
163,2016,1223,,101.959,112.546,-10.5876,
164,2016,1165,,97.8607,108.425,-10.5648,
165,2016,1174,,101.285,111.512,-10.2273,
166,2016,1170,,98.6487,108.64200000000001,-9.99367,
167,2016,1360,,93.6076,103.426,-9.8182,
168,2016,1354,,103.199,112.912,-9.71297,
169,2016,1247,,98.8234,108.473,-9.64909,
170,2016,1183,,100.249,109.699,-9.45003,
171,2016,1179,,103.664,112.656,-8.99226,
172,2016,1244,,101.258,109.97,-8.7114,
173,2016,1340,,101.96600000000001,110.198,-8.23143,
174,2016,1335,,99.7192,107.62899999999999,-7.90942,
175,2016,1159,,103.62700000000001,111.501,-7.8736,
176,2016,1297,,100.336,108.117,-7.7807699999999995,
177,2016,1117,,99.9581,107.55799999999999,-7.59979,
178,2016,1363,,96.9243,104.515,-7.59058,
179,2016,1119,,99.4357,106.697,-7.260839999999999,
180,2016,1286,,106.32799999999999,113.545,-7.21708,
181,2016,1230,,101.839,108.889,-7.049860000000001,
182,2016,1102,,98.85,105.884,-7.034439999999999,
183,2016,1180,,99.4084,106.40700000000001,-6.998539999999999,
184,2016,1238,,94.7581,101.68799999999999,-6.9299,
185,2016,1378,,97.9789,104.57600000000001,-6.59743,
186,2016,1413,,93.5265,100.057,-6.53072,
187,2016,1130,,94.8508,100.9,-6.0490900000000005,
188,2016,1198,,102.822,108.785,-5.9626,
189,2016,1387,,96.5068,102.461,-5.954269999999999,
190,2016,1283,,99.931,105.693,-5.76238,
191,2016,1132,,100.62700000000001,106.338,-5.710780000000001,
192,2016,1334,,100.31299999999999,106.007,-5.6937,
193,2016,1205,,100.554,106.115,-5.56134,
194,2016,1380,16.0,100.906,106.21700000000001,-5.31079,16.0
195,2016,1385,,97.0555,102.37,-5.31482,
196,2016,1258,,103.314,108.522,-5.2083900000000005,
197,2016,1422,,103.206,108.125,-4.91831,
198,2016,1359,,102.853,107.741,-4.8877,
199,2016,1347,,104.17,109.04700000000001,-4.8768199999999995,
200,2016,1351,,99.3348,104.177,-4.84247,
201,2016,1389,,96.6852,101.444,-4.7584599999999995,
202,2016,1312,,101.97,106.573,-4.60227,
203,2016,1402,,99.1327,103.635,-4.50269,
204,2016,1225,,98.4475,102.846,-4.39829,
205,2016,1204,,104.65799999999999,109.031,-4.37374,
206,2016,1237,,99.6846,103.765,-4.08023,
207,2016,1362,,107.065,110.809,-3.7435699999999996,
208,2016,1298,,99.1249,102.815,-3.6903300000000003,
209,2016,1206,,101.087,104.71700000000001,-3.62954,
210,2016,1184,,107.204,110.79299999999999,-3.5882300000000003,
211,2016,1142,,107.27600000000001,110.85799999999999,-3.58196,
212,2016,1315,,98.7371,102.20700000000001,-3.4704099999999998,
213,2016,1176,,102.82600000000001,105.634,-2.8080000000000003,
214,2016,1441,,101.571,104.18,-2.6095900000000003,
215,2016,1399,,108.36200000000001,110.935,-2.57337,
216,2016,1260,,99.5001,101.712,-2.21211,
217,2016,1450,,103.697,105.456,-1.7595299999999998,
218,2016,1209,,99.4969,101.1,-1.60331,
219,2016,1195,16.0,102.917,104.307,-1.3902299999999999,16.0
220,2016,1245,,106.12899999999999,107.414,-1.28595,
221,2016,1443,,108.22399999999999,109.26899999999999,-1.04498,
222,2016,1178,,110.20299999999999,111.20200000000001,-0.998863,
223,2016,1217,,99.9854,100.90899999999999,-0.9233469999999999,
224,2016,1137,,104.964,105.883,-0.9187129999999999,
225,2016,1331,,107.494,108.40899999999999,-0.9149959999999999,
226,2016,1232,,98.9046,99.7138,-0.809287,
227,2016,1316,,113.956,114.699,-0.743464,
228,2016,1269,,102.45700000000001,103.09299999999999,-0.635812,
229,2016,1293,,106.073,106.36,-0.287092,
230,2016,1461,,108.177,108.461,-0.28386999999999996,
231,2016,1202,,105.631,105.82,-0.188725,
232,2016,1296,,101.488,101.375,0.112749,
233,2016,1398,,102.024,101.838,0.186177,
234,2016,1189,,106.359,106.086,0.27311199999999997,
235,2016,1200,,102.509,102.204,0.30505,
236,2016,1182,,106.075,105.665,0.409197,
237,2016,1281,,104.65700000000001,104.193,0.46460200000000007,
238,2016,1123,,102.89399999999999,102.352,0.542081,
239,2016,1436,,107.681,106.65100000000001,1.02983,
240,2016,1141,,110.76100000000001,109.598,1.16259,
241,2016,1457,,108.34100000000001,107.164,1.1778,
242,2016,1185,,106.507,105.12799999999999,1.37971,
243,2016,1406,,105.74600000000001,104.193,1.5531700000000002,
244,2016,1190,,108.064,106.47200000000001,1.59209,
245,2016,1460,,100.948,99.0883,1.8595099999999998,
246,2016,1295,,101.74,99.5525,2.18725,
247,2016,1303,,108.814,106.579,2.23502,
248,2016,1285,,106.185,103.853,2.33195,
249,2016,1356,,106.741,104.39,2.3512299999999997,
250,2016,1219,,110.522,107.985,2.53686,
251,2016,1138,14.0,105.541,102.83,2.71119,14.0
252,2016,1451,15.0,103.59299999999999,100.851,2.74146,15.0
253,2016,1287,,104.868,102.09200000000001,2.77631,
254,2016,1336,,103.25,100.45,2.79937,
255,2016,1305,,99.4286,96.5218,2.90683,
256,2016,1429,,110.97200000000001,107.906,3.06593,
257,2016,1325,,111.381,108.166,3.2158599999999997,
258,2016,1419,,106.946,103.587,3.35891,
259,2016,1125,,113.09,109.72399999999999,3.3657199999999996,
260,2016,1318,,106.897,103.39299999999999,3.5038199999999997,
261,2016,1395,,101.54299999999999,98.0437,3.4994300000000003,
262,2016,1292,15.0,103.14399999999999,99.21,3.9340800000000002,15.0
263,2016,1453,14.0,108.225,104.236,3.98885,14.0
264,2016,1405,,108.30799999999999,104.28200000000001,4.02583,
265,2016,1228,,106.74,102.588,4.15141,
266,2016,1107,,106.485,102.29700000000001,4.18816,
267,2016,1213,,105.553,101.295,4.257680000000001,
268,2016,1162,,111.788,107.244,4.543769999999999,
269,2016,1373,,108.274,103.71700000000001,4.5568599999999995,
270,2016,1307,,108.209,103.296,4.91296,
271,2016,1418,,110.054,105.04,5.01461,
272,2016,1454,,112.09200000000001,107.007,5.0846800000000005,
273,2016,1308,,103.135,97.4598,5.67495,
274,2016,1330,,106.29,100.494,5.79582,
275,2016,1172,,114.265,107.90899999999999,6.3560300000000005,
276,2016,1253,,107.53299999999999,101.06700000000001,6.46633,
277,2016,1167,15.0,103.37,96.8714,6.49871,15.0
278,2016,1201,14.0,107.084,100.385,6.69862,14.0
279,2016,1266,,107.265,100.238,7.026789999999999,
280,2016,1151,12.0,107.156,99.7384,7.417839999999999,12.0
281,2016,1397,,110.73899999999999,103.28200000000001,7.4570300000000005,
282,2016,1364,,107.069,99.3399,7.72877,
283,2016,1233,13.0,110.602,102.76799999999999,7.8333,13.0
284,2016,1390,,107.964,100.036,7.9276800000000005,
285,2016,1329,,106.366,98.2077,8.158719999999999,
286,2016,1220,,111.20200000000001,102.9,8.30224,
287,2016,1396,10.0,106.619,98.2712,8.34785,10.0
288,2016,1392,13.0,107.48100000000001,98.9433,8.53773,13.0
289,2016,1324,,115.936,107.369,8.56678,
290,2016,1241,,107.904,99.3324,8.571530000000001,
291,2016,1104,,105.609,96.9576,8.651710000000001,
292,2016,1113,,109.531,100.75299999999999,8.77813,
293,2016,1456,,113.14,104.251,8.88963,
294,2016,1103,,110.291,101.40299999999999,8.888,
295,2016,1304,,110.22399999999999,101.29799999999999,8.92586,
296,2016,1355,12.0,110.82600000000001,101.245,9.58182,12.0
297,2016,1261,,111.728,101.944,9.78315,
298,2016,1320,11.0,108.29799999999999,98.2039,10.0945,11.0
299,2016,1203,,112.685,102.02,10.6658,
300,2016,1116,,110.55,99.8717,10.6782,
301,2016,1208,,107.25200000000001,96.3067,10.9449,
302,2016,1321,,110.971,99.7238,11.2472,
303,2016,1439,,110.235,98.9151,11.3196,
304,2016,1218,13.0,108.243,96.5071,11.735999999999999,13.0
305,2016,1409,11.0,111.352,99.564,11.788,11.0
306,2016,1210,,112.551,100.025,12.5257,
307,2016,1222,,116.884,104.264,12.6198,
308,2016,1114,12.0,108.95100000000001,95.6244,13.3265,12.0
309,2016,1173,7.0,106.934,93.5907,13.3434,7.0
310,2016,1140,,112.35799999999999,98.8938,13.464,
311,2016,1376,,108.631,94.9517,13.6796,
312,2016,1463,12.0,109.51,95.6837,13.8265,12.0
313,2016,1243,,108.814,94.9698,13.8438,
314,2016,1155,,112.915,98.9417,13.9734,
315,2016,1166,,112.38600000000001,98.3178,14.0678,
316,2016,1372,14.0,111.339,96.9336,14.405,14.0
317,2016,1276,11.0,115.094,100.54,14.5538,11.0
318,2016,1403,8.0,113.846,99.1212,14.7244,8.0
319,2016,1425,8.0,113.90100000000001,99.116,14.7848,8.0
320,2016,1434,,107.74700000000001,92.3632,15.3837,
321,2016,1393,10.0,111.35700000000001,95.507,15.8501,10.0
322,2016,1323,6.0,119.69,103.709,15.9813,6.0
323,2016,1196,,109.425,93.4261,15.9988,
324,2016,1338,10.0,115.484,99.2827,16.2013,10.0
325,2016,1433,10.0,110.984,94.76899999999999,16.2152,10.0
326,2016,1458,7.0,111.76899999999999,95.4038,16.3651,7.0
327,2016,1400,6.0,112.821,95.7146,17.1061,6.0
328,2016,1153,9.0,110.035,92.8755,17.1593,9.0
329,2016,1371,6.0,111.43299999999999,93.7641,17.6691,6.0
330,2016,1388,,118.59899999999999,100.706,17.8932,
331,2016,1163,9.0,111.65100000000001,92.899,18.752,9.0
332,2016,1211,11.0,116.44,97.1644,19.2756,11.0
333,2016,1143,4.0,112.902,93.2625,19.6396,4.0
334,2016,1124,5.0,118.756,98.8407,19.9152,5.0
335,2016,1455,11.0,111.743,90.5918,21.1508,11.0
336,2016,1234,7.0,116.29799999999999,94.9421,21.3563,7.0
337,2016,1462,2.0,117.096,95.3858,21.71,2.0
338,2016,1401,3.0,114.15899999999999,92.3528,21.8057,3.0
339,2016,1112,6.0,117.368,95.4851,21.8831,6.0
340,2016,1374,,119.059,97.0181,22.0412,
341,2016,1181,4.0,121.786,99.7328,22.0532,4.0
342,2016,1332,1.0,119.63,96.8455,22.7847,1.0
343,2016,1231,5.0,120.855,98.0589,22.7957,5.0
344,2016,1257,,113.035,88.7196,24.3155,
345,2016,1345,5.0,117.0,92.4061,24.5939,5.0
346,2016,1452,3.0,116.39,90.4754,25.9146,3.0
347,2016,1437,2.0,118.29899999999999,91.552,26.7471,2.0
348,2016,1314,1.0,121.139,93.1009,28.0379,1.0
349,2016,1438,1.0,120.22399999999999,91.1288,29.0952,1.0
350,2016,1277,2.0,123.022,93.3408,29.6807,2.0
