,year,team_id,adj_tempo,adj_off_eff,adj_def_eff,adj_eff,seed
107,2005,1318,,106.027,100.87799999999999,5.14884,
108,2005,1279,,102.848,97.7486,5.09911,
109,2005,1160,,107.531,102.488,5.04289,
110,2005,1362,,101.135,96.1137,5.02159,
111,2005,1457,14.0,101.652,96.6464,5.00565,14.0
112,2005,1425,,107.845,103.06299999999999,4.7829,
113,2005,1461,,105.064,100.279,4.784680000000001,
114,2005,1173,,102.115,97.4649,4.65022,
115,2005,1371,,100.064,95.4777,4.58632,
116,2005,1333,,107.15700000000001,102.625,4.53184,
117,2005,1293,,108.459,103.92399999999999,4.5353699999999995,
118,2005,1360,,107.669,103.162,4.5077,
119,2005,1292,,104.624,100.18299999999999,4.4412,
120,2005,1345,,105.94,101.785,4.15447,
121,2005,1229,,105.86,101.76799999999999,4.09135,
122,2005,1321,,101.87,97.7848,4.084980000000001,
123,2005,1365,,106.569,102.588,3.98075,
124,2005,1276,,103.58,99.6518,3.9279300000000004,
125,2005,1374,,104.86399999999999,101.146,3.71734,
126,2005,1218,,105.265,101.568,3.6972099999999997,
127,2005,1133,,102.29899999999999,98.6369,3.6618800000000005,
128,2005,1168,,106.182,102.634,3.5480400000000003,
129,2005,1337,,107.898,104.54899999999999,3.34881,
130,2005,1178,,102.94,99.7088,3.23105,
131,2005,1378,,103.175,99.9951,3.1802,
132,2005,1132,,107.501,104.334,3.16728,
133,2005,1368,15.0,97.2565,94.1034,3.15302,15.0
134,2005,1227,,107.50200000000001,104.709,2.79324,
135,2005,1296,,108.181,105.404,2.7772200000000002,
136,2005,1179,,105.28200000000001,102.823,2.45875,
137,2005,1237,,109.575,107.238,2.3378400000000004,
138,2005,1206,,108.387,106.12799999999999,2.25917,
139,2005,1343,,105.07,103.012,2.05812,
140,2005,1143,,102.10799999999999,100.155,1.95353,
141,2005,1353,,106.365,104.427,1.93767,
142,2005,1172,,107.12100000000001,105.256,1.8650400000000003,
143,2005,1339,,104.98899999999999,103.15299999999999,1.8363599999999998,
144,2005,1120,,106.79299999999999,105.147,1.646,
145,2005,1114,,102.54,100.95100000000001,1.58886,
146,2005,1161,,103.32600000000001,101.801,1.52555,
147,2005,1139,,109.446,108.068,1.37751,
148,2005,1184,15.0,102.465,101.10600000000001,1.3591600000000001,15.0
149,2005,1256,,102.465,101.34899999999999,1.1160299999999999,
150,2005,1258,,98.8999,98.0462,0.853642,
151,2005,1107,,103.62100000000001,103.023,0.598327,
152,2005,1423,,100.01899999999999,99.46600000000001,0.5525720000000001,
153,2005,1264,,103.82799999999999,103.307,0.521645,
154,2005,1361,,105.70700000000001,105.19,0.517666,
155,2005,1191,,107.3,106.81200000000001,0.488151,
156,2005,1140,,101.19200000000001,100.726,0.46643999999999997,
157,2005,1232,,97.3211,97.0822,0.238914,
158,2005,1399,,101.115,100.89399999999999,0.221173,
159,2005,1350,,103.944,103.74,0.204421,
160,2005,1117,,105.7,105.508,0.192575,
161,2005,1358,,97.3766,97.3088,0.0677383,
162,2005,1351,,107.195,107.14,0.054638400000000004,
163,2005,1201,,101.51700000000001,101.48700000000001,0.0293666,
164,2005,1369,,103.44,103.478,-0.038660599999999996,
165,2005,1394,,104.648,104.78,-0.131249,
166,2005,1387,,94.5904,94.723,-0.132661,
167,2005,1322,,103.7,103.977,-0.276508,
168,2005,1158,,100.757,101.068,-0.310384,
169,2005,1151,15.0,99.1811,99.6517,-0.47058599999999995,15.0
170,2005,1260,,100.26,100.855,-0.5947479999999999,
171,2005,1249,,102.529,103.155,-0.626732,
172,2005,1193,,102.18799999999999,102.97399999999999,-0.786048,
173,2005,1460,,104.431,105.244,-0.813049,
174,2005,1324,16.0,107.721,108.70100000000001,-0.9806739999999999,16.0
175,2005,1409,,99.3954,100.42,-1.0250700000000001,
176,2005,1204,,100.486,101.552,-1.0662200000000002,
177,2005,1453,,104.117,105.318,-1.20062,
178,2005,1389,,104.11399999999999,105.542,-1.42874,
179,2005,1269,,98.8462,100.493,-1.64683,
180,2005,1282,,106.037,107.70200000000001,-1.6650599999999998,
181,2005,1233,,100.353,102.387,-2.03498,
182,2005,1309,,102.973,105.01299999999999,-2.04025,
183,2005,1110,,101.646,103.72399999999999,-2.0777400000000004,
184,2005,1414,,102.57600000000001,104.69,-2.1144,
185,2005,1122,,99.6018,101.822,-2.22043,
186,2005,1111,,101.646,103.949,-2.3028299999999997,
187,2005,1127,,98.4576,100.781,-2.3234,
188,2005,1200,,97.21799999999999,99.5361,-2.31814,
189,2005,1359,,109.738,112.37899999999999,-2.64052,
190,2005,1185,,103.681,106.322,-2.6406400000000003,
191,2005,1434,,104.598,107.47200000000001,-2.8740099999999997,
192,2005,1285,16.0,99.6469,102.655,-3.0079700000000003,16.0
193,2005,1398,,105.181,108.23200000000001,-3.05098,
194,2005,1192,16.0,102.71700000000001,105.796,-3.07905,16.0
195,2005,1187,,97.1436,100.245,-3.10176,
196,2005,1354,,98.624,101.726,-3.10188,
197,2005,1427,,100.395,103.695,-3.30007,
198,2005,1416,15.0,104.404,107.744,-3.3395599999999996,15.0
199,2005,1202,,101.281,104.861,-3.57991,
200,2005,1198,,98.1989,101.961,-3.7625,
201,2005,1267,,103.756,107.648,-3.8920199999999996,
202,2005,1463,,98.6658,102.675,-4.0093,
203,2005,1442,,99.9945,104.573,-4.57833,
204,2005,1208,,94.3819,98.9774,-4.59551,
205,2005,1156,,100.384,104.999,-4.61431,
206,2005,1317,,100.794,105.646,-4.85241,
207,2005,1364,,96.37299999999999,101.59100000000001,-5.21761,
208,2005,1340,,99.1575,104.38,-5.22278,
209,2005,1336,,101.15100000000001,106.43799999999999,-5.287030000000001,
210,2005,1263,,93.8304,99.1264,-5.296,
211,2005,1250,,94.89200000000001,100.196,-5.304130000000001,
212,2005,1175,16.0,102.37700000000001,107.71600000000001,-5.33826,16.0
213,2005,1129,,104.309,109.671,-5.36183,
214,2005,1205,,97.6363,103.02600000000001,-5.389959999999999,
215,2005,1422,,97.6809,103.09100000000001,-5.40989,
216,2005,1217,,97.5145,102.98700000000001,-5.4722,
217,2005,1247,,99.0645,104.60600000000001,-5.54145,
218,2005,1284,,97.9616,103.521,-5.5595099999999995,
219,2005,1128,,103.339,109.35600000000001,-6.01684,
220,2005,1174,,95.1629,101.36,-6.1973,
221,2005,1375,,95.9265,102.255,-6.3283,
222,2005,1125,,98.4785,104.883,-6.4041,
223,2005,1430,,101.086,107.551,-6.46514,
224,2005,1219,,97.1992,103.73200000000001,-6.53274,
225,2005,1165,,101.757,108.551,-6.7937,
226,2005,1459,,101.773,108.59100000000001,-6.818110000000001,
227,2005,1270,,97.4924,104.324,-6.8316300000000005,
228,2005,1124,,103.604,110.73,-7.12615,
229,2005,1319,,102.189,109.374,-7.18425,
230,2005,1183,,101.559,108.743,-7.184060000000001,
231,2005,1265,,101.302,108.49799999999999,-7.1965699999999995,
232,2005,1214,,94.4542,101.655,-7.201239999999999,
233,2005,1379,,102.67,109.88600000000001,-7.21594,
234,2005,1253,,94.0597,101.601,-7.54095,
235,2005,1135,,99.1081,106.76,-7.65212,
236,2005,1209,,101.919,109.616,-7.69715,
237,2005,1286,,95.3055,103.01,-7.7045699999999995,
238,2005,1141,,97.6619,105.43799999999999,-7.776489999999999,
239,2005,1152,,97.1578,105.09,-7.9320699999999995,
240,2005,1148,,102.23,110.296,-8.06563,
241,2005,1383,,96.6135,104.96799999999999,-8.35487,
242,2005,1451,,101.12899999999999,109.512,-8.38306,
243,2005,1194,,100.15899999999999,108.546,-8.38717,
244,2005,1225,,95.9241,104.469,-8.54455,
245,2005,1273,,101.851,110.41799999999999,-8.567060000000001,
246,2005,1392,,95.8994,104.505,-8.605780000000001,
247,2005,1408,,98.834,107.525,-8.690560000000001,
248,2005,1164,,92.7392,101.45,-8.71048,
249,2005,1159,,99.834,108.588,-8.75437,
250,2005,1162,,95.4047,104.213,-8.808810000000001,
251,2005,1426,,96.8401,105.75299999999999,-8.91291,
252,2005,1348,,95.4193,104.413,-8.993319999999999,
253,2005,1447,,94.0901,103.26299999999999,-9.17328,
254,2005,1402,,102.09899999999999,111.302,-9.20268,
255,2005,1182,,102.807,112.185,-9.377930000000001,
256,2005,1290,,97.7468,107.15700000000001,-9.40983,
257,2005,1384,,104.337,113.93299999999999,-9.59567,
258,2005,1145,,99.6437,109.29,-9.64659,
259,2005,1352,,103.029,112.79700000000001,-9.76786,
260,2005,1190,,101.61,111.414,-9.80425,
261,2005,1186,,92.4497,102.384,-9.93468,
262,2005,1306,,97.9084,108.01799999999999,-10.1095,
263,2005,1421,,100.897,111.029,-10.132,
264,2005,1407,,104.425,114.59299999999999,-10.1678,
265,2005,1413,,101.495,111.77799999999999,-10.2831,
266,2005,1381,,101.27,111.63600000000001,-10.3661,
267,2005,1372,,97.8864,108.27799999999999,-10.392000000000001,
268,2005,1415,,93.7893,104.27799999999999,-10.4887,
269,2005,1313,,91.4151,102.79,-11.3752,
270,2005,1308,,96.9163,108.31700000000001,-11.4004,
271,2005,1251,,97.1854,108.63799999999999,-11.4527,
272,2005,1157,,99.2802,111.315,-12.0349,
273,2005,1254,,93.959,106.156,-12.197000000000001,
274,2005,1105,16.0,90.3956,102.684,-12.2885,16.0
275,2005,1248,,95.2171,107.579,-12.3617,
276,2005,1410,,98.0509,110.458,-12.4073,
277,2005,1170,,95.4156,107.914,-12.4989,
278,2005,1363,,94.8169,107.34299999999999,-12.5264,
279,2005,1171,,94.4812,107.023,-12.542,
280,2005,1252,,95.2829,107.839,-12.5564,
281,2005,1391,,96.2285,109.289,-13.0605,
282,2005,1420,,94.2021,107.289,-13.087,
283,2005,1298,,94.6124,107.73100000000001,-13.119000000000002,
284,2005,1189,,91.5883,104.75299999999999,-13.1649,
285,2005,1373,,92.7868,105.976,-13.189,
286,2005,1149,,90.2669,103.834,-13.5671,
287,2005,1240,,99.719,113.366,-13.6467,
288,2005,1456,,94.4471,108.124,-13.6772,
289,2005,1239,,92.6709,106.559,-13.8878,
290,2005,1236,,94.5499,108.539,-13.9896,
291,2005,1347,,98.0295,112.045,-14.0158,
292,2005,1419,,95.816,109.929,-14.1132,
293,2005,1288,,91.8997,106.30799999999999,-14.4082,
294,2005,1346,,100.007,114.434,-14.4268,
295,2005,1287,,95.5992,110.052,-14.4525,
296,2005,1441,,92.2758,107.053,-14.7771,
297,2005,1406,,96.0071,110.85799999999999,-14.850999999999999,
298,2005,1238,,89.5129,104.686,-15.1732,
299,2005,1212,,93.62700000000001,108.943,-15.3161,
300,2005,1106,,87.084,102.738,-15.6536,
301,2005,1197,,95.9197,111.762,-15.8426,
302,2005,1404,,96.5473,112.539,-15.9922,
303,2005,1380,,90.7252,106.95100000000001,-16.2258,
304,2005,1154,,90.2958,106.71,-16.4141,
305,2005,1259,,90.4982,107.37700000000001,-16.8783,
306,2005,1294,,95.9428,112.86399999999999,-16.921,
307,2005,1226,,90.4871,107.554,-17.0671,
308,2005,1216,,92.2227,109.42,-17.1969,
309,2005,1291,,94.5661,112.15299999999999,-17.5868,
310,2005,1142,,96.6872,114.59200000000001,-17.9046,
311,2005,1241,,92.3056,110.431,-18.1252,
312,2005,1411,,93.75299999999999,112.07,-18.3167,
313,2005,1126,,90.6246,109.053,-18.4283,
314,2005,1440,,91.3111,109.85600000000001,-18.5448,
315,2005,1357,,90.2359,108.779,-18.5427,
316,2005,1311,,95.5909,114.199,-18.608,
317,2005,1147,,93.4963,113.266,-19.7692,
318,2005,1464,,92.0362,111.83,-19.7942,
319,2005,1299,,82.9418,103.48100000000001,-20.539,
320,2005,1382,,92.5892,113.89299999999999,-21.3039,
321,2005,1115,,83.8495,106.715,-22.8656,
322,2005,1144,,87.7447,111.463,-23.7186,
323,2005,1224,,89.0202,114.537,-25.5167,
324,2005,1119,,88.5435,114.99700000000001,-26.453000000000003,
325,2005,1341,,80.7293,107.34,-26.6107,
326,2005,1108,,78.9786,105.959,-26.9802,
327,2005,1255,,84.2106,112.057,-27.8469,
328,2005,1366,,78.484,115.87899999999999,-37.3952,
329,2005,1271,,78.8027,116.792,-37.9898,
