,year,team_id,adj_tempo,adj_off_eff,adj_def_eff,adj_eff,seed
42,2004,1141,,97.2019,108.663,-11.4609,
43,2004,1149,,90.1033,108.31200000000001,-18.2083,
44,2004,1150,9.0,112.766,98.11,14.6558,9.0
45,2004,1151,,110.64399999999999,109.66,0.983491,
46,2004,1152,,101.19,107.78299999999999,-6.59311,
47,2004,1153,4.0,115.74,91.8837,23.8562,4.0
48,2004,1155,,101.67299999999999,96.6026,5.07024,
49,2004,1156,,92.9113,105.515,-12.604000000000001,
50,2004,1157,,97.839,105.036,-7.196680000000001,
51,2004,1159,,98.8499,110.92,-12.0697,
52,2004,1158,,104.979,101.15299999999999,3.82559,
53,2004,1160,,110.72200000000001,99.6564,11.0658,
54,2004,1161,,103.887,100.962,2.92501,
55,2004,1162,,94.79899999999999,105.419,-10.6204,
56,2004,1163,2.0,116.176,90.3272,25.8489,2.0
57,2004,1164,,94.3389,101.78299999999999,-7.444389999999999,
58,2004,1165,,99.7318,106.1,-6.3678300000000005,
59,2004,1166,,107.617,97.05799999999999,10.5594,
60,2004,1171,,87.4667,111.766,-24.2992,
61,2004,1172,,103.081,101.744,1.33734,
62,2004,1173,10.0,108.6,98.8232,9.7763,10.0
63,2004,1174,,98.7725,98.1028,0.669713,
64,2004,1175,,99.2461,108.105,-8.85908,
65,2004,1176,,103.488,105.287,-1.79902,
66,2004,1177,7.0,113.921,102.109,11.8121,7.0
67,2004,1178,,105.81,96.7107,9.09955,
68,2004,1179,,100.516,100.56299999999999,-0.0473645,
69,2004,1180,,106.119,99.947,6.17232,
70,2004,1181,1.0,120.027,88.29899999999999,31.7279,1.0
71,2004,1182,,103.9,103.20200000000001,0.698018,
72,2004,1187,,104.561,99.8622,4.69921,
73,2004,1190,13.0,103.458,95.3316,8.126439999999999,13.0
74,2004,1183,,95.2478,107.374,-12.1265,
75,2004,1184,,101.986,105.84700000000001,-3.86105,
76,2004,1185,,98.9035,103.736,-4.83245,
77,2004,1186,15.0,105.382,101.954,3.4278800000000005,15.0
78,2004,1189,,98.571,107.41,-8.83869,
79,2004,1191,,104.251,108.91799999999999,-4.66681,
80,2004,1193,,101.49600000000001,97.0849,4.41068,
81,2004,1192,,99.7261,105.87899999999999,-6.15276,
82,2004,1198,,83.5565,104.304,-20.7474,
83,2004,1196,5.0,117.63,97.7056,19.9244,5.0
84,2004,1197,16.0,97.7465,108.479,-10.7325,16.0
85,2004,1194,,99.4579,106.652,-7.19429,
86,2004,1199,,108.641,90.6609,17.9796,
87,2004,1200,,95.9926,106.13,-10.1373,
88,2004,1201,,106.165,99.1044,7.06035,
89,2004,1202,,101.04700000000001,102.016,-0.969308,
90,2004,1205,,96.7432,108.691,-11.9478,
91,2004,1206,,103.73899999999999,97.1426,6.596080000000001,
92,2004,1203,,112.73700000000001,99.5886,13.1486,
93,2004,1207,,98.4675,95.8422,2.62527,
94,2004,1208,,107.374,96.9594,10.4149,
95,2004,1204,,100.46,99.2806,1.1796799999999998,
96,2004,1209,,103.992,101.979,2.01286,
97,2004,1210,3.0,114.16,89.3063,24.8537,3.0
98,2004,1211,2.0,121.485,94.7555,26.7299,2.0
99,2004,1212,,92.9541,108.38799999999999,-15.4342,
100,2004,1453,,101.134,101.333,-0.19930699999999998,
101,2004,1214,,97.6421,108.883,-11.2407,
102,2004,1216,,95.2003,109.116,-13.9159,
103,2004,1217,,89.5937,107.527,-17.9329,
104,2004,1218,,107.861,99.3491,8.512039999999999,
105,2004,1219,,97.3231,106.65899999999999,-9.3362,
106,2004,1220,,105.212,103.79799999999999,1.4148,
107,2004,1221,,96.4742,97.4993,-1.02515,
108,2004,1222,,93.6727,98.8968,-5.2240400000000005,
109,2004,1224,,86.818,106.60700000000001,-19.789,
110,2004,1225,,99.3672,99.2545,0.112626,
111,2004,1226,,101.104,111.03399999999999,-9.9301,
112,2004,1228,5.0,115.417,96.2329,19.1845,5.0
113,2004,1227,13.0,107.751,96.8741,10.8768,13.0
114,2004,1229,,101.0,102.975,-1.9744099999999998,
115,2004,1231,,104.479,98.5445,5.93458,
116,2004,1232,,96.5928,100.193,-3.60037,
117,2004,1233,,100.859,105.334,-4.47455,
118,2004,1234,,105.132,96.1427,8.98917,
119,2004,1235,,107.823,99.3105,8.51297,
120,2004,1236,,97.3411,110.154,-12.8125,
121,2004,1237,,110.289,106.436,3.85281,
122,2004,1238,,87.9477,101.75200000000001,-13.8046,
123,2004,1239,,96.6614,109.70299999999999,-13.042,
124,2004,1240,,104.41,111.15299999999999,-6.74288,
125,2004,1241,,99.3352,109.544,-10.2092,
126,2004,1242,4.0,110.65,92.4539,18.1966,4.0
127,2004,1243,,103.81299999999999,95.8247,7.98827,
128,2004,1245,,107.706,96.7233,10.9827,
129,2004,1246,1.0,112.74700000000001,88.1148,24.6321,1.0
130,2004,1247,,102.509,105.834,-3.3247199999999997,
131,2004,1248,,106.302,111.31299999999999,-5.01086,
132,2004,1249,,96.7719,109.361,-12.5891,
133,2004,1250,16.0,98.2109,103.992,-5.7816,16.0
134,2004,1251,16.0,97.9283,100.635,-2.70715,16.0
135,2004,1252,,96.2912,113.77799999999999,-17.4865,
136,2004,1254,,92.3507,108.85700000000001,-16.5067,
137,2004,1253,,95.9271,109.646,-13.7193,
138,2004,1418,14.0,109.42,98.9893,10.4304,14.0
139,2004,1419,,92.7162,104.57,-11.8535,
140,2004,1256,,102.214,98.4895,3.7240599999999997,
141,2004,1257,10.0,106.419,84.7716,21.6473,10.0
142,2004,1260,,100.463,104.414,-3.95157,
143,2004,1258,,97.0523,99.51899999999999,-2.46676,
144,2004,1259,,88.8821,112.705,-23.8232,
145,2004,1261,,106.946,96.0697,10.8761,
146,2004,1263,,98.616,102.96,-4.34351,
147,2004,1264,12.0,107.70100000000001,96.0844,11.6168,12.0
148,2004,1265,,92.4773,106.751,-14.2739,
149,2004,1266,,111.75399999999999,105.829,5.92477,
150,2004,1267,,100.90299999999999,102.936,-2.0326400000000002,
151,2004,1268,4.0,110.26,90.0455,20.2142,4.0
152,2004,1271,,90.3559,115.584,-25.2284,
153,2004,1269,,102.47399999999999,105.87299999999999,-3.3987800000000004,
154,2004,1270,,99.0559,105.866,-6.809710000000001,
155,2004,1272,7.0,111.955,95.9555,15.9997,7.0
156,2004,1273,,102.53200000000001,109.89399999999999,-7.3624,
157,2004,1274,,106.867,102.665,4.20266,
158,2004,1275,,104.16,100.363,3.7974300000000003,
159,2004,1276,,106.279,94.9372,11.3416,
160,2004,1277,7.0,116.84,101.904,14.9366,7.0
161,2004,1292,,103.04,101.027,2.01301,
162,2004,1454,,111.45,102.304,9.145769999999999,
163,2004,1278,,104.431,102.89,1.5412,
164,2004,1279,,102.569,99.089,3.4796099999999996,
165,2004,1280,2.0,114.667,91.9956,22.6715,2.0
166,2004,1290,,98.9998,100.12,-1.1198299999999999,
167,2004,1281,,112.59,100.74,11.8502,
168,2004,1284,15.0,98.0355,101.598,-3.56253,15.0
169,2004,1285,,98.6797,105.70100000000001,-7.0213600000000005,
170,2004,1286,,96.7443,102.193,-5.44848,
171,2004,1287,,106.792,111.053,-4.26112,
172,2004,1288,,95.79700000000001,110.95200000000001,-15.1551,
173,2004,1291,,96.2574,107.775,-11.5176,
174,2004,1293,12.0,110.54799999999999,98.9077,11.6398,12.0
175,2004,1298,,81.5669,108.46,-26.8927,
176,2004,1304,,112.18299999999999,98.2363,13.9471,
177,2004,1305,10.0,111.833,93.0023,18.8308,10.0
178,2004,1306,,93.132,106.96799999999999,-13.8359,
179,2004,1307,,110.031,105.509,4.52278,
180,2004,1308,,97.9693,102.04,-4.07097,
181,2004,1309,,102.244,103.182,-0.9376959999999999,
182,2004,1310,,111.1,106.321,4.77914,
183,2004,1311,,89.7013,113.619,-23.9173,
184,2004,1313,,91.6957,108.098,-16.4018,
185,2004,1314,6.0,116.96600000000001,93.943,23.0232,6.0
186,2004,1299,,76.1602,103.16799999999999,-27.0074,
187,2004,1301,3.0,118.12100000000001,93.7927,24.3286,3.0
188,2004,1317,,100.63799999999999,105.62,-4.98197,
189,2004,1318,,102.64399999999999,106.74600000000001,-4.10205,
190,2004,1319,,101.757,104.83,-3.07278,
191,2004,1296,,100.289,105.89399999999999,-5.60516,
192,2004,1320,14.0,106.97200000000001,98.5408,8.4316,14.0
193,2004,1321,,105.814,100.969,4.84485,
194,2004,1322,,95.2437,104.82799999999999,-9.58421,
195,2004,1323,,112.655,100.262,12.3928,
196,2004,1324,,103.78299999999999,104.84899999999999,-1.0658,
197,2004,1325,,100.807,103.874,-3.06681,
198,2004,1326,,107.134,107.145,-0.0117253,
199,2004,1328,,103.913,93.1792,10.7342,
200,2004,1329,2.0,117.359,92.5691,24.7896,2.0
201,2004,1330,,104.068,98.4902,5.57829,
202,2004,1331,,108.91799999999999,107.62,1.29844,
203,2004,1332,,111.82,102.40299999999999,9.41757,
204,2004,1333,,102.38,101.53299999999999,0.8478620000000001,
205,2004,1334,12.0,108.14399999999999,99.4025,8.741719999999999,12.0
206,2004,1335,,108.539,98.7952,9.74418,
207,2004,1336,,96.3156,103.443,-7.12743,
208,2004,1337,,113.292,110.139,3.15291,
209,2004,1338,3.0,115.24799999999999,89.1178,26.1303,3.0
210,2004,1339,,104.53200000000001,104.861,-0.329148,
211,2004,1340,,96.2603,100.916,-4.6561699999999995,
212,2004,1341,,88.7002,113.359,-24.6588,
213,2004,1343,14.0,106.042,100.54799999999999,5.49455,14.0
214,2004,1344,5.0,112.31700000000001,93.6525,18.6645,5.0
215,2004,1345,,104.185,92.9921,11.1933,
216,2004,1346,,97.8116,113.311,-15.4993,
217,2004,1347,,95.5533,108.59899999999999,-13.046,
218,2004,1348,,103.81,96.2118,7.5979399999999995,
219,2004,1349,,109.226,98.605,10.6212,
220,2004,1350,11.0,104.896,89.8371,15.0585,11.0
221,2004,1351,,99.333,105.86200000000001,-6.52855,
222,2004,1352,,100.98700000000001,112.38600000000001,-11.3993,
223,2004,1353,,104.682,95.6071,9.07519,
224,2004,1170,,98.2938,102.57700000000001,-4.2833,
225,2004,1357,,97.471,109.838,-12.3673,
226,2004,1386,1.0,118.522,90.71600000000001,27.8057,1.0
227,2004,1387,,102.275,93.3367,8.93797,
228,2004,1388,,110.25299999999999,98.9165,11.3365,
229,2004,1389,,107.428,108.36,-0.932732,
230,2004,1358,,96.9491,108.469,-11.5194,
231,2004,1359,,98.4126,107.721,-9.30799,
232,2004,1360,,99.6493,111.771,-12.1213,
233,2004,1361,,104.755,99.9828,4.77217,
234,2004,1362,,99.7956,101.089,-1.29388,
235,2004,1363,,98.6931,105.896,-7.20263,
236,2004,1365,,101.509,101.348,0.161605,
237,2004,1366,,84.7866,108.544,-23.7577,
238,2004,1371,8.0,111.199,93.5699,17.629,8.0
239,2004,1373,,100.0,105.432,-5.43175,
240,2004,1374,,104.682,103.13,1.5525200000000001,
241,2004,1375,,102.73899999999999,105.914,-3.17552,
242,2004,1376,10.0,110.845,94.2486,16.596,10.0
243,2004,1354,,100.344,105.99799999999999,-5.65376,
244,2004,1378,,99.3889,104.30799999999999,-4.91892,
245,2004,1369,,107.06700000000001,112.456,-5.38933,
246,2004,1368,,100.931,104.829,-3.8984300000000003,
247,2004,1380,,96.1117,109.59100000000001,-13.4795,
248,2004,1356,9.0,108.685,94.3307,14.3539,9.0
249,2004,1379,,100.306,101.64299999999999,-1.33758,
250,2004,1381,,100.264,109.975,-9.71085,
251,2004,1283,,105.191,98.5461,6.645230000000001,
252,2004,1382,,100.249,109.535,-9.28675,
253,2004,1383,,97.5265,104.709,-7.182339999999999,
254,2004,1384,,99.8502,110.916,-11.0656,
255,2004,1385,,98.09700000000001,102.912,-4.81464,
256,2004,1390,1.0,112.228,89.1711,23.0568,1.0
257,2004,1372,,99.1463,97.6762,1.47013,
258,2004,1391,,95.1976,106.82799999999999,-11.6305,
259,2004,1392,,95.1059,109.50399999999999,-14.3976,
260,2004,1393,5.0,111.069,95.3779,15.6907,5.0
261,2004,1395,,102.428,102.197,0.230992,
262,2004,1396,,108.37299999999999,101.541,6.831160000000001,
263,2004,1397,,108.839,100.944,7.89502,
264,2004,1404,,99.24,107.84100000000001,-8.60105,
265,2004,1398,,103.211,113.257,-10.0463,
266,2004,1399,,103.935,110.419,-6.484030000000001,
267,2004,1400,3.0,113.48100000000001,93.1471,20.3341,3.0
268,2004,1401,,104.807,109.12200000000001,-4.31545,
269,2004,1394,,101.875,107.01,-5.13477,
270,2004,1410,,94.7784,102.984,-8.205639999999999,
271,2004,1411,,87.4435,102.84,-15.3969,
272,2004,1402,,101.22,110.65299999999999,-9.43326,
273,2004,1403,8.0,110.15299999999999,94.0599,16.0926,8.0
274,2004,1154,,86.1761,110.311,-24.1349,
275,2004,1405,,108.757,103.579,5.1777,
276,2004,1406,,94.2902,106.443,-12.1528,
277,2004,1407,,113.387,105.36399999999999,8.02236,
278,2004,1408,,97.6307,103.45299999999999,-5.8221099999999995,
279,2004,1409,,101.729,101.62299999999999,0.105145,
280,2004,1412,9.0,106.37100000000001,91.9116,14.4594,9.0
281,2004,1414,,101.14,105.51299999999999,-4.373,
282,2004,1415,,101.656,105.37899999999999,-3.7230000000000003,
283,2004,1364,,101.667,97.9395,3.7275300000000002,
284,2004,1416,14.0,103.633,97.8035,5.82918,14.0
285,2004,1417,,102.25,100.87,1.38067,
286,2004,1420,,93.7291,106.39299999999999,-12.6634,
287,2004,1282,,105.26,104.51100000000001,0.749041,
288,2004,1421,,92.9555,110.182,-17.2265,
289,2004,1422,,101.679,108.39200000000001,-6.71311,
290,2004,1423,,98.2089,94.4769,3.73198,
291,2004,1424,,110.351,100.365,9.98586,
292,2004,1425,,104.277,101.61200000000001,2.66533,
293,2004,1426,,103.488,108.07799999999999,-4.59051,
294,2004,1428,11.0,110.02600000000001,95.1873,14.839,11.0
295,2004,1429,,115.84,100.63600000000001,15.2032,
296,2004,1431,13.0,111.176,96.667,14.5091,13.0
297,2004,1427,16.0,98.0201,105.56,-7.539560000000001,16.0
298,2004,1434,15.0,100.30799999999999,99.4266,0.881225,15.0
299,2004,1435,6.0,112.729,93.7684,18.9602,6.0
300,2004,1433,13.0,104.824,96.0897,8.734119999999999,13.0
301,2004,1436,15.0,100.742,102.041,-1.29931,15.0
302,2004,1437,,110.26799999999999,98.3796,11.8881,
303,2004,1438,,109.412,99.4978,9.913889999999999,
304,2004,1439,,101.221,98.5473,2.67382,
305,2004,1440,,82.8124,107.478,-24.666,
306,2004,1447,,95.2664,107.055,-11.7886,
307,2004,1448,4.0,120.82700000000001,98.4588,22.3686,4.0
308,2004,1449,8.0,111.976,100.87100000000001,11.1048,8.0
309,2004,1450,,100.58,97.2225,3.35734,
310,2004,1451,,105.527,106.435,-0.9084120000000001,
311,2004,1452,,105.30799999999999,100.21,5.0974900000000005,
312,2004,1441,,97.5289,104.51799999999999,-6.98911,
313,2004,1442,,95.3241,112.445,-17.1207,
314,2004,1443,,110.839,106.786,4.0527,
315,2004,1444,11.0,114.773,97.3126,17.4602,11.0
316,2004,1455,,109.211,97.3239,11.8874,
317,2004,1456,,104.81200000000001,111.473,-6.66115,
318,2004,1457,,99.4368,105.727,-6.28999,
319,2004,1458,6.0,114.662,90.0084,24.6539,6.0
320,2004,1459,,98.1244,111.306,-13.1813,
321,2004,1460,,103.685,104.84700000000001,-1.16184,
322,2004,1461,,104.484,99.8136,4.67053,
323,2004,1462,7.0,110.76100000000001,92.9239,17.837,7.0
324,2004,1463,,99.315,103.325,-4.0097,
325,2004,1464,,97.1036,105.27,-8.16652,
