,year,team_id,adj_tempo,adj_off_eff,adj_def_eff,adj_eff,seed
41,2006,1328,6.0,113.21,98.3959,14.8143,6.0
42,2006,1423,9.0,105.965,91.2105,14.7547,9.0
43,2006,1356,11.0,103.568,88.8149,14.7533,11.0
44,2006,1211,3.0,117.976,103.27600000000001,14.6999,3.0
45,2006,1153,,110.262,96.1488,14.1134,
46,2006,1257,,107.186,93.4947,13.6913,
47,2006,1268,,107.75399999999999,94.1124,13.6419,
48,2006,1166,,107.59299999999999,94.1128,13.4804,
49,2006,1143,7.0,110.331,96.9581,13.3727,7.0
50,2006,1393,5.0,109.973,96.6599,13.3126,5.0
51,2006,1329,,108.191,95.1355,13.0555,
52,2006,1361,11.0,111.97,98.9596,13.0107,11.0
53,2006,1462,14.0,110.46700000000001,97.4771,12.9902,14.0
54,2006,1435,,114.03200000000001,101.32,12.7119,
55,2006,1274,,111.566,98.9083,12.6574,
56,2006,1137,9.0,105.571,92.9644,12.6066,9.0
57,2006,1412,9.0,108.932,96.3991,12.5331,9.0
58,2006,1139,,116.22,103.749,12.4706,
59,2006,1155,,105.741,93.4026,12.3386,
60,2006,1454,11.0,107.83200000000001,95.6839,12.1486,11.0
61,2006,1396,,108.84299999999999,96.7867,12.0563,
62,2006,1160,,109.774,97.8384,11.9359,
63,2006,1429,12.0,113.98,102.23200000000001,11.7478,12.0
64,2006,1220,,112.115,100.572,11.5439,
65,2006,1233,13.0,109.77,98.2748,11.4947,13.0
66,2006,1334,13.0,109.809,98.4624,11.3464,13.0
67,2006,1104,10.0,110.56200000000001,99.5129,11.0491,10.0
68,2006,1245,12.0,107.72,96.7855,10.9348,12.0
69,2006,1332,,111.31200000000001,100.625,10.6872,
70,2006,1235,,111.26899999999999,100.664,10.6051,
71,2006,1439,,107.73200000000001,97.2105,10.5214,
72,2006,1438,,106.985,96.6017,10.3832,
73,2006,1353,,109.535,99.2362,10.2984,
74,2006,1448,,110.415,100.132,10.2835,
75,2006,1330,,107.904,97.6231,10.2811,
76,2006,1243,,105.941,95.8299,10.1108,
77,2006,1375,14.0,109.62899999999999,99.6493,9.98002,14.0
78,2006,1371,10.0,106.434,96.6752,9.75889,10.0
79,2006,1457,15.0,104.292,94.6273,9.66427,15.0
80,2006,1278,,104.351,94.7667,9.58428,
81,2006,1222,,103.895,94.5799,9.3148,
82,2006,1344,,111.87200000000001,102.76299999999999,9.108939999999999,
83,2006,1431,,102.228,93.3539,8.87415,
84,2006,1285,12.0,111.15700000000001,102.34100000000001,8.81599,12.0
85,2006,1103,,110.37299999999999,101.61399999999999,8.759319999999999,
86,2006,1424,,105.35700000000001,96.6016,8.75537,
87,2006,1177,,109.95700000000001,101.602,8.35492,
88,2006,1443,,111.984,103.65299999999999,8.33128,
89,2006,1390,,105.738,97.4186,8.31922,
90,2006,1293,14.0,104.196,95.9061,8.28998,14.0
91,2006,1256,,101.565,93.3185,8.24659,
92,2006,1140,,110.542,102.29799999999999,8.243269999999999,
93,2006,1218,,107.035,99.5049,7.52957,
94,2006,1247,,107.186,99.6635,7.52233,
95,2006,1150,,107.725,100.493,7.23172,
96,2006,1335,15.0,101.536,94.3154,7.22088,15.0
97,2006,1322,14.0,106.895,99.6838,7.21097,14.0
98,2006,1210,,104.63,97.6281,7.001460000000001,
99,2006,1180,,99.6946,93.07799999999999,6.616619999999999,
100,2006,1269,,101.016,94.4228,6.593610000000001,
101,2006,1304,,103.226,96.6798,6.54601,
102,2006,1450,,96.9261,90.4076,6.51848,
103,2006,1388,,105.743,99.2817,6.46145,
104,2006,1275,,104.47399999999999,98.0972,6.377000000000001,
105,2006,1433,,106.705,100.39299999999999,6.31194,
106,2006,1336,,110.039,103.78,6.2590900000000005,
107,2006,1425,,104.461,98.2336,6.22693,
108,2006,1331,16.0,106.189,100.139,6.0496,16.0
109,2006,1325,,106.28299999999999,100.385,5.89849,
110,2006,1265,,112.69200000000001,106.824,5.8684,
111,2006,1321,,102.971,97.4425,5.52807,
112,2006,1318,,106.57600000000001,101.055,5.52112,
113,2006,1403,,105.616,100.15700000000001,5.45944,
114,2006,1208,,102.72200000000001,97.3153,5.40716,
115,2006,1307,,105.34100000000001,99.9793,5.362080000000001,
116,2006,1385,,97.3136,92.1459,5.167730000000001,
117,2006,1296,,112.67,107.53200000000001,5.13825,
118,2006,1360,,106.72200000000001,101.64,5.08153,
119,2006,1405,,101.226,96.1565,5.06958,
120,2006,1394,,104.294,99.3784,4.91544,
121,2006,1172,15.0,110.12200000000001,105.288,4.8333699999999995,15.0
122,2006,1120,,103.596,98.786,4.81044,
123,2006,1387,,99.186,94.4302,4.75584,
124,2006,1308,,105.65100000000001,101.03299999999999,4.61849,
125,2006,1280,,102.133,97.5285,4.60457,
126,2006,1161,,107.641,103.29899999999999,4.34271,
127,2006,1200,,107.345,103.249,4.09605,
128,2006,1221,,100.134,96.2806,3.85341,
129,2006,1414,,109.816,106.348,3.46843,
130,2006,1173,,102.52600000000001,99.3156,3.21042,
131,2006,1179,,106.963,103.75399999999999,3.20914,
132,2006,1201,,105.625,102.446,3.1794599999999997,
133,2006,1359,,109.839,106.735,3.10448,
134,2006,1373,,104.569,101.685,2.88424,
135,2006,1258,,100.056,97.2214,2.8344400000000003,
136,2006,1428,,104.824,102.2,2.6235,
137,2006,1138,,105.78200000000001,103.294,2.4878299999999998,
138,2006,1107,16.0,105.90100000000001,103.51700000000001,2.38435,16.0
139,2006,1129,,101.824,99.6348,2.18913,
140,2006,1461,,99.2089,97.16799999999999,2.04089,
141,2006,1264,,106.959,105.02,1.93923,
142,2006,1260,,107.415,105.602,1.8138400000000001,
143,2006,1113,,104.29299999999999,102.531,1.7616,
144,2006,1253,,107.512,105.889,1.6224399999999999,
145,2006,1186,,106.54799999999999,105.665,0.8827780000000001,
146,2006,1319,,104.535,103.705,0.829414,
147,2006,1124,,102.726,101.92399999999999,0.801783,
148,2006,1281,,103.988,103.242,0.745363,
149,2006,1345,,102.005,101.26700000000001,0.738118,
150,2006,1389,,105.927,105.257,0.6695720000000001,
151,2006,1348,,103.777,103.244,0.53294,
152,2006,1418,,98.3167,97.9243,0.392384,
153,2006,1125,15.0,107.963,107.635,0.328042,15.0
154,2006,1362,,103.23200000000001,103.008,0.223915,
155,2006,1170,,106.585,106.39,0.195569,
156,2006,1279,,101.86,101.721,0.138973,
157,2006,1292,,105.007,104.963,0.0438914,
158,2006,1333,,103.803,103.811,-0.00829304,
159,2006,1204,,101.884,101.944,-0.06023730000000001,
160,2006,1295,,103.805,104.25,-0.44512700000000005,
161,2006,1340,,101.885,102.335,-0.44978500000000005,
162,2006,1148,,109.13,109.584,-0.453272,
163,2006,1365,,100.51899999999999,100.999,-0.48075,
164,2006,1229,,92.6436,93.2325,-0.588873,
165,2006,1168,,107.235,107.846,-0.610159,
166,2006,1407,,105.295,106.051,-0.756213,
167,2006,1176,,98.3665,99.1608,-0.794327,
168,2006,1227,,105.26,106.05799999999999,-0.7971659999999999,
169,2006,1252,,99.7397,100.631,-0.8912690000000001,
170,2006,1157,,106.29,107.21799999999999,-0.9281959999999999,
171,2006,1364,,102.134,103.06299999999999,-0.9299290000000001,
172,2006,1434,,105.001,106.00299999999999,-1.00227,
173,2006,1378,,95.3902,96.4651,-1.07489,
174,2006,1178,,103.95,105.18,-1.2302600000000001,
175,2006,1232,,101.07700000000001,102.51700000000001,-1.44021,
176,2006,1192,,100.59,102.18700000000001,-1.5974700000000002,
177,2006,1237,,105.35700000000001,106.988,-1.63071,
178,2006,1284,16.0,95.639,97.5258,-1.88684,16.0
179,2006,1460,,100.69,102.584,-1.89316,
180,2006,1158,,99.4448,101.40299999999999,-1.9578900000000001,
181,2006,1191,,100.4,102.443,-2.0435,
182,2006,1358,,101.185,103.346,-2.1612299999999998,
183,2006,1310,,106.15100000000001,108.34200000000001,-2.1913,
184,2006,1372,,102.572,104.846,-2.27389,
185,2006,1259,,104.97399999999999,107.337,-2.3635099999999998,
186,2006,1128,,108.765,111.25399999999999,-2.48932,
187,2006,1374,,98.1367,100.67200000000001,-2.5350900000000003,
188,2006,1368,,100.645,103.45299999999999,-2.80824,
189,2006,1426,,102.259,105.139,-2.88042,
190,2006,1453,,102.637,105.52,-2.88301,
191,2006,1416,,99.5209,102.583,-3.06223,
192,2006,1363,,95.829,98.9335,-3.10449,
193,2006,1122,,102.60600000000001,105.765,-3.1585099999999997,
194,2006,1250,,96.4704,99.6405,-3.17009,
195,2006,1127,,95.6401,98.8881,-3.24797,
196,2006,1226,,104.573,107.865,-3.2921300000000002,
197,2006,1436,,98.3633,101.846,-3.48291,
198,2006,1123,,97.9562,101.455,-3.49864,
199,2006,1399,,100.214,103.84299999999999,-3.6285199999999995,
200,2006,1380,16.0,96.2068,99.848,-3.6412699999999996,16.0
201,2006,1131,,96.8305,100.78399999999999,-3.9536,
202,2006,1175,,101.539,105.573,-4.0345699999999995,
203,2006,1337,,96.9547,101.23899999999999,-4.28414,
204,2006,1317,,102.321,106.62899999999999,-4.30857,
205,2006,1398,,103.994,108.464,-4.469530000000001,
206,2006,1249,,103.516,107.99,-4.47308,
207,2006,1240,,106.405,110.89399999999999,-4.48882,
208,2006,1114,,95.5241,100.50299999999999,-4.97936,
209,2006,1286,,103.365,108.40100000000001,-5.03619,
210,2006,1408,,94.2554,99.3901,-5.13476,
211,2006,1117,,104.40899999999999,109.546,-5.13746,
212,2006,1409,,94.0832,99.2575,-5.174259999999999,
213,2006,1145,,103.296,108.531,-5.23453,
214,2006,1339,,102.316,107.561,-5.245019999999999,
215,2006,1190,,99.7028,105.04799999999999,-5.34548,
216,2006,1219,,100.382,105.78200000000001,-5.40081,
217,2006,1349,,99.9014,105.50399999999999,-5.60249,
218,2006,1270,,97.5451,103.21799999999999,-5.67301,
219,2006,1404,,103.19,109.042,-5.8517,
220,2006,1202,,102.404,108.389,-5.98515,
221,2006,1174,,96.5386,102.57600000000001,-6.03774,
222,2006,1209,,101.88,107.93299999999999,-6.05316,
223,2006,1427,,99.6553,105.833,-6.17796,
224,2006,1267,,97.8652,104.045,-6.179930000000001,
225,2006,1189,,97.3809,103.566,-6.18556,
226,2006,1430,,101.76799999999999,108.041,-6.27323,
227,2006,1193,,106.01899999999999,112.363,-6.34416,
228,2006,1309,,98.9219,105.31200000000001,-6.38978,
229,2006,1444,,96.3817,102.98,-6.597919999999999,
230,2006,1347,,103.848,110.476,-6.6281,
231,2006,1351,,100.53399999999999,107.206,-6.67218,
232,2006,1152,,101.191,107.90100000000001,-6.7103,
233,2006,1165,,98.6329,105.455,-6.82187,
234,2006,1395,,93.9112,100.97200000000001,-7.0602800000000006,
235,2006,1151,,98.6261,105.78399999999999,-7.157589999999999,
236,2006,1111,,100.28200000000001,107.521,-7.239210000000001,
237,2006,1382,,100.14,107.415,-7.27499,
238,2006,1456,,98.3418,105.693,-7.35088,
239,2006,1194,,102.37,109.777,-7.406960000000001,
240,2006,1216,,101.325,108.902,-7.57707,
241,2006,1156,,91.5363,99.1484,-7.6120399999999995,
242,2006,1352,,103.762,111.42399999999999,-7.66263,
243,2006,1142,,99.6444,107.367,-7.72235,
244,2006,1350,,93.4462,101.17299999999999,-7.726789999999999,
245,2006,1451,,98.9432,106.69200000000001,-7.748460000000001,
246,2006,1381,,101.52,109.31200000000001,-7.79179,
247,2006,1441,,99.5324,107.40700000000001,-7.874789999999999,
248,2006,1291,,96.3725,104.279,-7.90618,
249,2006,1464,,103.33,111.40100000000001,-8.07143,
250,2006,1406,,102.749,111.00200000000001,-8.2528,
251,2006,1459,,99.1712,107.454,-8.28299,
252,2006,1346,,98.3034,106.86,-8.55706,
253,2006,1217,,96.4959,105.14,-8.64446,
254,2006,1205,,100.45200000000001,109.194,-8.74216,
255,2006,1463,,95.8351,104.586,-8.75137,
256,2006,1110,,98.1042,106.90100000000001,-8.79715,
257,2006,1149,,99.4241,108.234,-8.8102,
258,2006,1132,,97.3722,106.185,-8.812560000000001,
259,2006,1184,,104.884,113.765,-8.88062,
260,2006,1447,,96.97,105.86399999999999,-8.8939,
261,2006,1357,,97.1884,106.104,-8.916030000000001,
262,2006,1169,,95.4754,104.51700000000001,-9.04162,
263,2006,1185,,99.8603,109.219,-9.35843,
264,2006,1343,,96.7231,106.225,-9.502180000000001,
265,2006,1420,,100.87200000000001,110.484,-9.611839999999999,
266,2006,1105,,94.3436,104.084,-9.7408,
267,2006,1214,16.0,92.2737,102.04700000000001,-9.77332,16.0
268,2006,1383,,92.7858,102.69,-9.90435,
269,2006,1324,,103.905,114.13,-10.2252,
270,2006,1238,,95.5381,105.86399999999999,-10.3263,
271,2006,1198,,89.5054,100.195,-10.6893,
272,2006,1187,,95.4274,106.259,-10.8317,
273,2006,1236,,96.9318,107.779,-10.8477,
274,2006,1422,,99.2635,110.16799999999999,-10.9046,
275,2006,1282,,101.95200000000001,113.061,-11.1089,
276,2006,1354,,92.1655,103.31200000000001,-11.1468,
277,2006,1306,,97.9227,109.179,-11.2561,
278,2006,1379,,97.2677,108.689,-11.4216,
279,2006,1391,,95.55,107.075,-11.525,
280,2006,1164,,95.2012,106.94200000000001,-11.7412,
281,2006,1144,,101.00200000000001,113.146,-12.1439,
282,2006,1419,,92.6003,104.854,-12.254000000000001,
283,2006,1254,,96.7163,109.04,-12.3233,
284,2006,1115,,84.8754,97.3373,-12.4618,
285,2006,1413,,98.43799999999999,110.98100000000001,-12.543,
286,2006,1159,,92.3793,105.086,-12.7064,
287,2006,1225,,97.8365,110.575,-12.7381,
288,2006,1313,,90.8188,103.787,-12.9679,
289,2006,1106,,93.7378,107.361,-13.6234,
290,2006,1197,,97.65,111.315,-13.6645,
291,2006,1248,,97.2626,111.17299999999999,-13.9101,
292,2006,1263,,95.0144,109.052,-14.0372,
293,2006,1126,,95.1284,109.175,-14.0468,
294,2006,1421,,96.7952,110.932,-14.1368,
295,2006,1135,,91.0755,105.391,-14.3155,
296,2006,1442,,94.8464,109.464,-14.6172,
297,2006,1162,,96.8203,111.611,-14.790999999999999,
298,2006,1355,,91.5009,106.406,-14.9048,
299,2006,1141,,88.8618,103.905,-15.043,
300,2006,1182,,99.5007,114.661,-15.1598,
301,2006,1294,,100.35600000000001,115.565,-15.2094,
302,2006,1415,,90.5338,105.95,-15.4163,
303,2006,1244,,97.9211,113.516,-15.5945,
304,2006,1298,,93.4726,109.126,-15.6531,
305,2006,1212,,91.4671,107.223,-15.7555,
306,2006,1311,,96.5451,112.47200000000001,-15.9269,
307,2006,1171,,94.5392,110.479,-15.9398,
308,2006,1369,,92.8607,109.147,-16.2861,
309,2006,1108,,92.6748,109.194,-16.5193,
310,2006,1255,,96.70200000000001,113.387,-16.6854,
311,2006,1183,,91.8553,108.774,-16.9189,
312,2006,1392,,91.9347,108.921,-16.9864,
313,2006,1241,,95.9704,113.055,-17.0843,
314,2006,1224,,93.4208,110.694,-17.2736,
315,2006,1440,,91.2053,109.23700000000001,-18.032,
316,2006,1273,,97.1813,115.45,-18.2691,
317,2006,1147,,93.8611,112.49600000000001,-18.6351,
318,2006,1411,,91.9666,111.20299999999999,-19.2364,
319,2006,1299,,85.9012,105.369,-19.4682,
320,2006,1402,,92.7451,112.743,-19.9976,
321,2006,1290,,93.7275,113.804,-20.0762,
322,2006,1251,,90.9005,111.225,-20.3249,
323,2006,1316,,94.5675,115.38,-20.8121,
324,2006,1271,,90.5334,111.775,-21.2416,
325,2006,1410,,88.3723,109.82799999999999,-21.4555,
326,2006,1287,,91.0346,112.59299999999999,-21.5589,
327,2006,1384,,93.556,115.37799999999999,-21.8218,
328,2006,1239,,93.1142,115.23,-22.1156,
329,2006,1154,,90.7561,115.189,-24.4327,
330,2006,1119,,87.7031,114.301,-26.5982,
331,2006,1341,,86.64399999999999,114.51,-27.8659,
332,2006,1288,,79.2489,110.24799999999999,-30.9993,
333,2006,1366,,80.1921,118.20200000000001,-38.01,
