,year,team_id,adj_tempo,adj_off_eff,adj_def_eff,adj_eff,seed
102,2012,1447,,104.384,97.5625,6.82167,
103,2012,1328,,105.134,98.37200000000001,6.76237,
104,2012,1330,,101.309,94.5886,6.720160000000001,
105,2012,1364,,110.008,103.414,6.59355,
106,2012,1273,,103.844,97.4163,6.42749,
107,2012,1305,,105.6,99.2952,6.30455,
108,2012,1191,,109.962,103.774,6.1874199999999995,
109,2012,1350,,108.91799999999999,102.85,6.06762,
110,2012,1206,,103.82799999999999,97.8245,6.0033199999999995,
111,2012,1245,,106.11399999999999,100.15700000000001,5.95707,
112,2012,1208,,104.249,98.5533,5.695530000000001,
113,2012,1426,,104.824,99.277,5.547280000000001,
114,2012,1178,15.0,108.41,102.90700000000001,5.50243,15.0
115,2012,1401,,101.073,95.8064,5.26613,
116,2012,1193,,100.272,95.0574,5.2142800000000005,
117,2012,1421,16.0,109.605,104.64,4.96548,16.0
118,2012,1353,,101.675,96.772,4.9027400000000005,
119,2012,1132,,103.637,98.9472,4.69008,
120,2012,1451,,110.609,105.921,4.6874,
121,2012,1139,,99.3499,94.971,4.37892,
122,2012,1436,16.0,104.447,100.22399999999999,4.2234,16.0
123,2012,1412,,100.861,96.6647,4.195880000000001,
124,2012,1182,,106.941,102.78,4.16094,
125,2012,1116,,106.167,102.103,4.06351,
126,2012,1232,,102.025,98.1031,3.9216300000000004,
127,2012,1344,,109.695,105.929,3.7658300000000002,
128,2012,1268,,106.499,102.734,3.7645800000000005,
129,2012,1264,,102.69,98.9665,3.72319,
130,2012,1259,15.0,103.745,100.068,3.6774,15.0
131,2012,1187,,104.51100000000001,101.01799999999999,3.49266,
132,2012,1179,,101.307,97.8608,3.4466699999999997,
133,2012,1450,,107.434,103.99799999999999,3.4356400000000002,
134,2012,1434,,105.82,102.45,3.3702,
135,2012,1429,,107.711,104.363,3.34806,
136,2012,1352,,105.104,101.809,3.29423,
137,2012,1335,,103.999,100.71799999999999,3.2816699999999996,
138,2012,1336,,102.691,99.416,3.27451,
139,2012,1362,,108.417,105.39,3.02657,
140,2012,1431,,101.73,98.8081,2.92204,
141,2012,1367,,103.67399999999999,101.053,2.62174,
142,2012,1258,,102.27799999999999,99.7424,2.53536,
143,2012,1454,,100.382,97.8929,2.48933,
144,2012,1120,,99.4549,97.2998,2.15505,
145,2012,1190,,101.51299999999999,99.3633,2.14997,
146,2012,1129,,105.48700000000001,103.389,2.09806,
147,2012,1349,,101.089,99.1188,1.9704099999999998,
148,2012,1392,,103.064,101.171,1.8931200000000001,
149,2012,1225,,106.057,104.26700000000001,1.79093,
150,2012,1150,,99.8098,98.1215,1.68828,
151,2012,1372,,97.3307,95.721,1.60963,
152,2012,1395,,106.432,104.884,1.54847,
153,2012,1304,,103.101,101.59700000000001,1.50353,
154,2012,1463,,101.302,99.8855,1.41641,
155,2012,1346,,103.50399999999999,102.09200000000001,1.41251,
156,2012,1177,,108.134,106.723,1.41078,
157,2012,1324,,113.721,112.515,1.20625,
158,2012,1168,,108.95100000000001,107.78299999999999,1.16803,
159,2012,1158,,102.15899999999999,101.339,0.8203719999999999,
160,2012,1385,,103.411,102.598,0.812775,
161,2012,1317,,100.544,99.9159,0.6283340000000001,
162,2012,1142,,104.238,103.667,0.570866,
163,2012,1254,16.0,108.1,107.557,0.542871,16.0
164,2012,1464,,105.977,105.47,0.506678,
165,2012,1295,,105.412,104.96,0.451846,
166,2012,1376,,103.045,102.60700000000001,0.43749,
167,2012,1174,,103.37799999999999,102.98700000000001,0.390971,
168,2012,1398,,100.97,100.835,0.134724,
169,2012,1444,,105.38600000000001,105.321,0.0651461,
170,2012,1110,,101.302,101.564,-0.262925,
171,2012,1427,,103.906,104.346,-0.439845,
172,2012,1210,,98.2412,98.8882,-0.647019,
173,2012,1203,,101.54,102.18700000000001,-0.647289,
174,2012,1442,,97.2148,97.87100000000001,-0.656163,
175,2012,1453,,101.01100000000001,101.831,-0.81994,
176,2012,1149,,104.26100000000001,105.1,-0.8387,
177,2012,1195,,104.84100000000001,105.833,-0.991548,
178,2012,1399,,103.844,104.98200000000001,-1.13764,
179,2012,1114,,98.2305,99.5732,-1.3426799999999999,
180,2012,1201,,101.289,102.801,-1.51175,
181,2012,1102,,100.03299999999999,101.626,-1.59285,
182,2012,1162,,101.072,102.851,-1.77847,
183,2012,1131,,99.5294,101.311,-1.7814299999999998,
184,2012,1366,,95.1331,96.9658,-1.83267,
185,2012,1222,,105.42200000000001,107.434,-2.01258,
186,2012,1316,,102.741,104.823,-2.08239,
187,2012,1318,,100.18,102.581,-2.4006,
188,2012,1157,,101.89399999999999,104.32799999999999,-2.43367,
189,2012,1408,,97.8919,100.337,-2.44519,
190,2012,1313,15.0,99.5279,101.97399999999999,-2.4464599999999996,15.0
191,2012,1459,,101.305,103.765,-2.45995,
192,2012,1256,,100.882,103.381,-2.4990799999999997,
193,2012,1275,,102.195,104.71700000000001,-2.52121,
194,2012,1117,,102.334,104.89299999999999,-2.5583299999999998,
195,2012,1123,,99.9042,102.47200000000001,-2.56744,
196,2012,1374,,97.90799999999999,100.48299999999999,-2.5752099999999998,
197,2012,1287,,100.23299999999999,102.846,-2.61367,
198,2012,1107,,108.42,111.10600000000001,-2.68587,
199,2012,1418,,94.8391,97.5982,-2.75904,
200,2012,1443,16.0,98.1875,101.022,-2.83435,16.0
201,2012,1405,,103.421,106.31299999999999,-2.8923200000000002,
202,2012,1237,,107.693,110.634,-2.94063,
203,2012,1194,,101.109,104.059,-2.95073,
204,2012,1340,,107.914,110.96600000000001,-3.05199,
205,2012,1240,,98.1702,101.23700000000001,-3.06639,
206,2012,1122,,102.182,105.477,-3.29515,
207,2012,1186,,101.28299999999999,104.649,-3.3660099999999997,
208,2012,1165,,98.0108,101.381,-3.3704400000000003,
209,2012,1375,,100.95100000000001,104.334,-3.38366,
210,2012,1448,,101.98,105.62,-3.6406400000000003,
211,2012,1270,,100.921,104.745,-3.8239300000000003,
212,2012,1218,,103.079,107.068,-3.98852,
213,2012,1252,,100.824,104.85799999999999,-4.033440000000001,
214,2012,1460,,95.0838,99.28,-4.19616,
215,2012,1300,,97.3494,101.568,-4.21898,
216,2012,1360,,101.64,105.993,-4.35326,
217,2012,1383,,97.1001,101.455,-4.35513,
218,2012,1148,,99.2214,103.616,-4.39464,
219,2012,1356,,99.1378,103.609,-4.4707300000000005,
220,2012,1220,,98.6113,103.264,-4.653169999999999,
221,2012,1322,,97.3197,102.296,-4.97613,
222,2012,1221,,98.6516,103.745,-5.09361,
223,2012,1348,,102.333,107.54799999999999,-5.2150300000000005,
224,2012,1351,,103.988,109.23899999999999,-5.2516300000000005,
225,2012,1369,,105.281,110.53399999999999,-5.2535,
226,2012,1198,,99.1704,104.48100000000001,-5.31036,
227,2012,1370,,98.2904,103.649,-5.35912,
228,2012,1425,,90.3909,95.8226,-5.431719999999999,
229,2012,1373,,97.0713,102.9,-5.82904,
230,2012,1403,,95.0021,100.851,-5.8491599999999995,
231,2012,1144,,103.337,109.471,-6.134119999999999,
232,2012,1381,,98.029,104.181,-6.15246,
233,2012,1219,,105.24600000000001,111.507,-6.26047,
234,2012,1357,,102.182,108.47399999999999,-6.2918400000000005,
235,2012,1113,,99.9735,106.338,-6.36479,
236,2012,1290,16.0,98.6794,105.054,-6.3745,16.0
237,2012,1423,,100.219,106.61,-6.390630000000001,
238,2012,1248,,105.796,112.303,-6.50758,
239,2012,1441,,100.45,107.012,-6.561489999999999,
240,2012,1175,,101.06,107.762,-6.701230000000001,
241,2012,1204,,97.5124,104.333,-6.820930000000001,
242,2012,1239,,99.0468,105.896,-6.84883,
243,2012,1202,,97.8215,104.713,-6.89125,
244,2012,1167,,101.59200000000001,108.514,-6.921889999999999,
245,2012,1414,,97.0184,104.023,-7.004339999999999,
246,2012,1310,,102.821,109.834,-7.0125399999999996,
247,2012,1241,,100.682,107.79,-7.10769,
248,2012,1430,,99.0601,106.194,-7.13439,
249,2012,1391,,100.275,107.941,-7.66644,
250,2012,1342,,102.446,110.21,-7.763610000000001,
251,2012,1141,,98.2427,106.09,-7.847239999999999,
252,2012,1294,,104.656,112.56200000000001,-7.90667,
253,2012,1288,,98.8411,106.935,-8.0937,
254,2012,1133,,94.9651,103.079,-8.11396,
255,2012,1189,,97.6005,105.816,-8.21545,
256,2012,1265,,98.2857,106.598,-8.31272,
257,2012,1111,,99.3456,107.684,-8.33886,
258,2012,1126,,101.066,109.417,-8.35023,
259,2012,1130,,95.3083,103.913,-8.60483,
260,2012,1402,,100.389,109.009,-8.62066,
261,2012,1185,,90.2934,98.9885,-8.695139999999999,
262,2012,1315,,95.585,104.292,-8.706760000000001,
263,2012,1184,,100.462,109.31299999999999,-8.85169,
264,2012,1457,,94.2943,103.148,-8.853860000000001,
265,2012,1411,,92.2663,101.17200000000001,-8.90532,
266,2012,1407,,104.867,113.78399999999999,-8.91723,
267,2012,1151,,97.4745,106.48899999999999,-9.01435,
268,2012,1200,,94.4735,103.743,-9.269169999999999,
269,2012,1236,,98.1273,107.51799999999999,-9.39047,
270,2012,1205,,95.0086,104.402,-9.39354,
271,2012,1363,,99.9396,109.495,-9.55539,
272,2012,1263,,96.4678,106.054,-9.58657,
273,2012,1164,,106.295,115.915,-9.62017,
274,2012,1440,,101.92200000000001,111.666,-9.74355,
275,2012,1415,,90.2987,100.29899999999999,-10.0007,
276,2012,1334,,97.5932,107.704,-10.111,
277,2012,1365,,103.245,113.36200000000001,-10.1174,
278,2012,1422,,97.3034,107.524,-10.2202,
279,2012,1358,,89.6413,99.9313,-10.29,
280,2012,1377,,98.9022,109.209,-10.3066,
281,2012,1227,,97.6231,107.999,-10.376,
282,2012,1282,,99.5889,109.986,-10.3974,
283,2012,1339,,98.9386,109.391,-10.4521,
284,2012,1359,,101.87299999999999,112.415,-10.5414,
285,2012,1337,,94.1947,104.81700000000001,-10.6218,
286,2012,1214,,91.72399999999999,102.413,-10.689,
287,2012,1260,,95.0137,105.775,-10.7615,
288,2012,1251,,100.184,111.175,-10.9914,
289,2012,1286,,97.2344,108.81299999999999,-11.579,
290,2012,1284,,96.5306,108.13600000000001,-11.6059,
291,2012,1170,,98.0506,109.859,-11.808,
292,2012,1306,,90.4079,102.758,-12.3504,
293,2012,1291,,92.8873,105.381,-12.4937,
294,2012,1456,,97.7386,110.4,-12.6618,
295,2012,1171,,91.022,103.898,-12.8759,
296,2012,1183,,97.3108,110.23,-12.9194,
297,2012,1119,,93.3844,106.39299999999999,-13.0089,
298,2012,1368,,86.4249,99.4842,-13.0593,
299,2012,1299,,93.7132,106.95100000000001,-13.2375,
300,2012,1312,,96.289,109.57799999999999,-13.2894,
301,2012,1226,,96.9914,110.59299999999999,-13.6017,
302,2012,1169,,98.0196,111.755,-13.7354,
303,2012,1428,,92.7528,107.09700000000001,-14.3439,
304,2012,1394,,89.7385,104.38,-14.6419,
305,2012,1188,,95.1818,110.13,-14.948,
306,2012,1216,,90.89299999999999,105.861,-14.9684,
307,2012,1224,,90.6493,105.87899999999999,-15.2298,
308,2012,1384,,94.7689,110.39200000000001,-15.6228,
309,2012,1419,,96.7671,112.44,-15.6729,
310,2012,1135,,95.0803,110.785,-15.7044,
311,2012,1410,,92.4991,108.72399999999999,-16.225,
312,2012,1380,,89.7019,106.34700000000001,-16.6448,
313,2012,1106,,87.6283,104.40899999999999,-16.781,
314,2012,1347,,89.8562,106.71700000000001,-16.8606,
315,2012,1389,,89.1096,106.414,-17.304000000000002,
316,2012,1197,,93.06200000000001,110.488,-17.426,
317,2012,1223,,92.8287,110.354,-17.525,
318,2012,1244,,97.0075,114.537,-17.5294,
319,2012,1146,,93.0372,110.583,-17.5456,
320,2012,1115,,93.1871,111.065,-17.8782,
321,2012,1311,,100.723,118.721,-17.9981,
322,2012,1341,,85.3128,103.318,-18.0051,
323,2012,1154,,92.4369,110.445,-18.0081,
324,2012,1159,,97.2659,115.64200000000001,-18.3759,
325,2012,1271,,86.8142,105.535,-18.721,
326,2012,1413,,94.3675,113.14299999999999,-18.7754,
327,2012,1145,,94.5097,113.301,-18.791,
328,2012,1298,,91.0196,110.37200000000001,-19.352,
329,2012,1296,,90.0988,109.546,-19.4472,
330,2012,1108,,88.0774,108.17200000000001,-20.0947,
331,2012,1238,,88.0979,108.51,-20.4126,
332,2012,1303,,96.8203,117.24,-20.4201,
333,2012,1152,,88.4206,109.324,-20.9036,
334,2012,1404,,93.84700000000001,114.90899999999999,-21.0622,
335,2012,1105,,89.7658,111.109,-21.3437,
336,2012,1192,,87.2477,108.823,-21.5755,
337,2012,1319,,89.7437,112.279,-22.5354,
338,2012,1136,,93.6072,116.244,-22.6372,
339,2012,1406,,86.9939,109.663,-22.6688,
340,2012,1255,,99.3671,122.41799999999999,-23.0508,
341,2012,1420,,90.9223,114.559,-23.6366,
342,2012,1354,,92.0567,116.7,-24.6428,
343,2012,1127,,86.2052,112.461,-26.2555,
344,2012,1212,,84.9505,115.178,-30.2271,
