,year,team_id,adj_tempo,adj_off_eff,adj_def_eff,adj_eff,seed
46,2018,1151,,99.5772,112.148,-12.5706,
47,2018,1152,,96.8943,119.36,-22.465999999999998,
48,2018,1153,2.0,113.155,86.15799999999999,26.9966,2.0
49,2018,1155,5.0,113.774,93.5052,20.2693,5.0
50,2018,1156,,97.8525,110.479,-12.6266,
51,2018,1157,,102.10799999999999,106.185,-4.07686,
52,2018,1159,,105.33200000000001,109.443,-4.11154,
53,2018,1158,13.0,109.887,105.15299999999999,4.73418,13.0
54,2018,1160,,105.412,99.7361,5.67601,
55,2018,1161,,102.992,108.542,-5.55015,
56,2018,1162,,107.53200000000001,113.676,-6.14405,
57,2018,1163,,105.30799999999999,105.56,-0.251352,
58,2018,1164,,86.7585,110.73299999999999,-23.9745,
59,2018,1165,,104.811,113.789,-8.97831,
60,2018,1166,8.0,116.454,99.1744,17.2792,8.0
61,2018,1171,,98.7331,110.88600000000001,-12.1529,
62,2018,1172,12.0,117.399,102.494,14.9051,12.0
63,2018,1173,,108.662,108.587,0.0754615,
64,2018,1174,,102.21,109.935,-7.7246,
65,2018,1175,,90.5592,118.52799999999999,-27.9685,
66,2018,1176,,103.105,106.92399999999999,-3.8194800000000004,
67,2018,1177,,104.75,98.0134,6.7363100000000005,
68,2018,1178,,102.603,117.28,-14.6765,
69,2018,1179,,106.79700000000001,105.56200000000001,1.23476,
70,2018,1180,,103.15799999999999,111.015,-7.857239999999999,
71,2018,1181,2.0,122.602,93.46700000000001,29.1348,2.0
72,2018,1182,,104.905,108.458,-3.55272,
73,2018,1187,,97.1148,109.838,-12.7236,
74,2018,1190,,105.603,98.0734,7.52941,
75,2018,1183,,99.2873,107.51100000000001,-8.22371,
76,2018,1184,,101.898,113.03200000000001,-11.1333,
77,2018,1185,,103.38,101.296,2.08468,
78,2018,1186,,108.344,104.86399999999999,3.47985,
79,2018,1189,,103.814,111.63,-7.815910000000001,
80,2018,1191,,99.4854,96.8294,2.65607,
81,2018,1193,,102.399,106.60600000000001,-4.20669,
82,2018,1192,,102.60600000000001,112.46,-9.853639999999999,
83,2018,1198,,98.31200000000001,104.495,-6.1826,
84,2018,1196,6.0,115.14,96.4262,18.7137,6.0
85,2018,1197,,95.921,117.051,-21.13,
86,2018,1194,,95.8007,102.805,-7.0037899999999995,
87,2018,1195,,108.292,104.875,3.4172599999999997,
88,2018,1199,9.0,115.822,99.9984,15.8239,9.0
89,2018,1200,,94.7467,106.37100000000001,-11.6247,
90,2018,1236,,107.616,106.447,1.1687100000000001,
91,2018,1201,,110.083,99.8844,10.1991,
92,2018,1202,,109.301,101.88,7.42108,
93,2018,1205,,97.8426,106.464,-8.62118,
94,2018,1206,,102.42399999999999,107.583,-5.15972,
95,2018,1203,,103.751,106.445,-2.69404,
96,2018,1207,,109.801,102.85799999999999,6.94308,
97,2018,1208,,107.77,95.8592,11.9104,
98,2018,1204,,106.31700000000001,104.553,1.76452,
99,2018,1209,15.0,109.045,101.835,7.209210000000001,15.0
100,2018,1210,,103.961,98.9358,5.0252099999999995,
101,2018,1211,4.0,119.824,95.0891,24.7352,4.0
102,2018,1212,,94.4781,106.366,-11.8877,
103,2018,1213,,102.4,96.902,5.4981,
104,2018,1453,,99.8417,109.068,-9.22594,
105,2018,1214,,101.71700000000001,109.277,-7.5593,
106,2018,1216,,102.66,107.465,-4.80558,
107,2018,1217,,101.431,99.2919,2.13911,
108,2018,1218,,99.5787,102.705,-3.1259200000000003,
109,2018,1219,,100.35799999999999,107.015,-6.657589999999999,
110,2018,1220,,111.27,110.456,0.8136770000000001,
111,2018,1221,,97.7496,109.22200000000001,-11.472000000000001,
112,2018,1222,6.0,115.787,95.2473,20.5396,6.0
113,2018,1223,,99.2215,116.87299999999999,-17.6515,
114,2018,1224,,99.697,118.65899999999999,-18.9624,
115,2018,1225,,109.523,105.79899999999999,3.7247199999999996,
116,2018,1226,,103.631,109.09899999999999,-5.46799,
117,2018,1228,,109.865,103.28200000000001,6.58303,
118,2018,1227,,100.88,104.539,-3.6584,
119,2018,1229,,105.791,103.67299999999999,2.1181799999999997,
120,2018,1230,,93.7442,115.32600000000001,-21.5818,
121,2018,1231,,109.728,99.3296,10.3979,
122,2018,1232,,104.772,102.537,2.23522,
123,2018,1233,15.0,110.26100000000001,107.38799999999999,2.87263,15.0
124,2018,1234,,116.679,108.75399999999999,7.92445,
125,2018,1235,,110.162,103.59700000000001,6.565110000000001,
126,2018,1237,,98.2354,109.456,-11.2209,
127,2018,1238,,89.6435,109.463,-19.8194,
128,2018,1239,,94.3753,108.73100000000001,-14.3559,
129,2018,1240,,102.163,100.348,1.8146900000000001,
130,2018,1241,,101.51299999999999,107.715,-6.20158,
131,2018,1242,1.0,120.93299999999999,97.6938,23.2388,1.0
132,2018,1243,9.0,112.178,97.4236,14.7543,9.0
133,2018,1244,,99.1498,112.04700000000001,-12.8972,
134,2018,1245,,102.398,107.02600000000001,-4.62772,
135,2018,1246,5.0,116.426,96.01899999999999,20.4069,5.0
136,2018,1247,,105.15299999999999,104.098,1.0551700000000002,
137,2018,1248,,102.094,112.413,-10.319,
138,2018,1249,,102.14200000000001,105.806,-3.6640800000000002,
139,2018,1250,,106.03299999999999,112.266,-6.2329099999999995,
140,2018,1251,,104.811,105.743,-0.931358,
141,2018,1252,15.0,103.79299999999999,103.43,0.36362300000000003,15.0
142,2018,1114,,94.2562,105.994,-11.7383,
143,2018,1254,16.0,103.335,111.135,-7.80028,16.0
144,2018,1253,,106.516,108.726,-2.2102,
145,2018,1255,,89.8977,110.39,-20.4927,
146,2018,1418,,113.494,102.12200000000001,11.3722,
147,2018,1419,,101.10700000000001,106.609,-5.50234,
148,2018,1256,,106.931,105.723,1.20717,
149,2018,1257,,113.149,96.5566,16.5921,
150,2018,1260,11.0,111.331,96.1911,15.1402,11.0
151,2018,1258,,107.87799999999999,113.35600000000001,-5.47849,
152,2018,1259,,96.4726,111.251,-14.7787,
153,2018,1261,,115.619,103.154,12.4654,
154,2018,1263,,91.1206,108.777,-17.6567,
155,2018,1264,,99.6527,104.492,-4.83938,
156,2018,1265,,98.8544,113.205,-14.3502,
157,2018,1266,,119.32600000000001,105.585,13.7406,
158,2018,1267,13.0,109.32799999999999,103.944,5.38402,13.0
159,2018,1268,,114.103,99.4389,14.6641,
160,2018,1271,,91.0568,118.021,-26.9646,
161,2018,1269,,106.751,110.77799999999999,-4.02731,
162,2018,1270,,100.821,112.391,-11.5693,
163,2018,1272,,107.912,106.96,0.9521139999999999,
164,2018,1273,,112.054,110.195,1.8591799999999998,
165,2018,1274,6.0,113.309,97.5988,15.7103,6.0
166,2018,1275,,99.4139,102.01,-2.59573,
167,2018,1276,3.0,115.9,92.7095,23.1909,3.0
168,2018,1277,3.0,119.98299999999999,93.6364,26.3461,3.0
169,2018,1292,,110.444,96.6652,13.7784,
170,2018,1454,,100.165,103.911,-3.7461,
171,2018,1278,,108.973,103.976,4.99677,
172,2018,1279,,111.48700000000001,104.959,6.52741,
173,2018,1280,,109.611,97.2553,12.3553,
174,2018,1290,,90.4705,114.87299999999999,-24.4021,
175,2018,1281,8.0,113.275,97.803,15.4717,8.0
176,2018,1283,,108.516,103.926,4.58991,
177,2018,1284,,103.927,105.0,-1.07324,
178,2018,1285,14.0,110.14399999999999,99.3132,10.8304,14.0
179,2018,1286,,102.464,111.59700000000001,-9.13325,
180,2018,1287,,99.3027,109.384,-10.0812,
181,2018,1288,,96.6573,111.359,-14.702,
182,2018,1291,,104.15799999999999,110.23299999999999,-6.07469,
183,2018,1293,12.0,113.139,100.444,12.6951,12.0
184,2018,1298,,98.9341,104.696,-5.76166,
185,2018,1304,,110.965,97.535,13.4297,
186,2018,1303,,104.60700000000001,114.865,-10.2575,
187,2018,1305,7.0,119.90100000000001,101.72,18.1814,7.0
188,2018,1306,,98.3927,108.95200000000001,-10.5592,
189,2018,1307,,113.68700000000001,107.029,6.6573899999999995,
190,2018,1308,12.0,108.45700000000001,94.9001,13.5573,12.0
191,2018,1309,,98.2369,107.446,-9.20862,
192,2018,1310,,110.586,114.11200000000001,-3.5261099999999996,
193,2018,1311,,103.59299999999999,105.197,-1.60384,
194,2018,1312,,98.8573,106.896,-8.03894,
195,2018,1313,,95.7339,108.771,-13.0369,
196,2018,1314,2.0,121.959,96.9241,25.0348,2.0
197,2018,1299,,98.7732,111.24600000000001,-12.4728,
198,2018,1300,16.0,98.1525,110.889,-12.7366,16.0
199,2018,1301,9.0,116.426,101.294,15.1323,9.0
200,2018,1315,,103.429,109.586,-6.15738,
201,2018,1295,,105.605,105.63,-0.025003900000000003,
202,2018,1316,,107.929,118.63799999999999,-10.7085,
203,2018,1317,,103.26100000000001,105.37200000000001,-2.1106700000000003,
204,2018,1318,,107.928,100.75200000000001,7.17547,
205,2018,1319,,93.8653,109.57600000000001,-15.7112,
206,2018,1294,,107.414,101.286,6.128369999999999,
207,2018,1296,,103.512,111.55799999999999,-8.045639999999999,
208,2018,1320,,103.32600000000001,99.0539,4.27234,
209,2018,1297,,108.17,100.865,7.304410000000001,
210,2018,1321,,109.271,101.001,8.2695,
211,2018,1322,,88.6314,110.988,-22.3565,
212,2018,1323,,116.105,99.2884,16.8168,
213,2018,1324,,107.34899999999999,108.10600000000001,-0.7571979999999999,
214,2018,1325,,100.79899999999999,103.883,-3.0839,
215,2018,1326,5.0,116.15,95.0408,21.1094,5.0
216,2018,1328,10.0,115.12799999999999,100.709,14.419,10.0
217,2018,1329,,112.14399999999999,98.665,13.479000000000001,
218,2018,1330,,108.709,97.3821,11.3267,
219,2018,1331,,106.436,112.348,-5.91252,
220,2018,1332,,110.876,100.30799999999999,10.5677,
221,2018,1333,,108.83,101.45299999999999,7.3766,
222,2018,1334,,107.255,107.01100000000001,0.244182,
223,2018,1335,16.0,103.553,99.8577,3.69539,16.0
224,2018,1336,,113.059,95.9558,17.1028,
225,2018,1337,,105.73700000000001,114.581,-8.844439999999999,
226,2018,1338,,99.245,104.848,-5.60346,
227,2018,1339,,99.6831,108.64,-8.95725,
228,2018,1340,,108.635,107.884,0.751449,
229,2018,1341,,101.561,110.971,-9.409839999999999,
230,2018,1342,,98.1256,115.916,-17.7905,
231,2018,1343,,105.663,108.11399999999999,-2.45082,
232,2018,1344,10.0,108.926,97.0075,11.9189,10.0
233,2018,1345,2.0,123.24799999999999,96.5818,26.6663,2.0
234,2018,1346,,102.156,112.45,-10.2942,
235,2018,1347,16.0,103.581,103.62899999999999,-0.0477779,16.0
236,2018,1348,7.0,111.71,97.32799999999999,14.3818,7.0
237,2018,1349,,98.9816,110.863,-11.8816,
238,2018,1350,,107.65,108.447,-0.797251,
239,2018,1351,,109.34899999999999,106.84200000000001,2.50668,
240,2018,1352,,95.2299,102.685,-7.45463,
241,2018,1353,,99.4501,96.5073,2.9428,
242,2018,1170,,100.156,110.625,-10.469000000000001,
243,2018,1357,,96.4538,108.771,-12.317,
244,2018,1386,,105.76299999999999,100.74700000000001,5.01631,
245,2018,1387,,102.425,100.30799999999999,2.1174,
246,2018,1388,,119.82799999999999,102.67,17.158,
247,2018,1389,,95.946,100.774,-4.82757,
248,2018,1358,,102.12899999999999,106.65799999999999,-4.52845,
249,2018,1359,,108.13,120.065,-11.9356,
250,2018,1360,,104.01700000000001,100.056,3.96095,
251,2018,1361,11.0,111.286,97.1358,14.1504,11.0
252,2018,1362,,103.139,100.89200000000001,2.2469,
253,2018,1363,,95.8941,107.932,-12.0379,
254,2018,1365,,99.8354,109.555,-9.71982,
255,2018,1366,,101.28299999999999,114.695,-13.4122,
256,2018,1370,,104.36,106.684,-2.3237099999999997,
257,2018,1371,8.0,116.335,98.9994,17.3352,8.0
258,2018,1373,,96.81200000000001,109.04700000000001,-12.2354,
259,2018,1188,,99.7913,113.459,-13.6681,
260,2018,1374,,109.895,101.11399999999999,8.780439999999999,
261,2018,1375,,97.2027,102.508,-5.30526,
262,2018,1376,,105.82600000000001,95.8409,9.98552,
263,2018,1354,,97.1576,118.9,-21.7421,
264,2018,1377,,110.133,98.7753,11.3572,
265,2018,1355,12.0,114.62899999999999,104.038,10.5907,12.0
266,2018,1378,,99.1473,109.557,-10.4093,
267,2018,1369,,108.69200000000001,116.831,-8.139560000000001,
268,2018,1368,,103.383,105.803,-2.41981,
269,2018,1380,,94.4361,110.15899999999999,-15.7227,
270,2018,1356,,106.375,103.712,2.66309,
271,2018,1379,,105.745,110.633,-4.88853,
272,2018,1381,,102.71,110.178,-7.46851,
273,2018,1382,11.0,112.288,101.09299999999999,11.1954,11.0
274,2018,1383,,99.0672,111.885,-12.8175,
275,2018,1384,,107.492,111.2,-3.70886,
276,2018,1385,,106.67299999999999,96.5856,10.0876,
277,2018,1390,,108.48200000000001,99.6862,8.79546,
278,2018,1372,14.0,104.98299999999999,99.4206,5.56289,14.0
279,2018,1391,,98.8042,112.14200000000001,-13.3378,
280,2018,1392,,96.9809,102.508,-5.52705,
281,2018,1393,11.0,107.705,94.1122,13.5929,11.0
282,2018,1395,6.0,120.625,101.705,18.9201,6.0
283,2018,1396,,109.061,100.774,8.28745,
284,2018,1397,3.0,114.839,92.6901,22.1486,3.0
285,2018,1404,,95.7963,107.52799999999999,-11.7312,
286,2018,1398,,97.8314,101.199,-3.3671599999999997,
287,2018,1399,,98.8518,103.99,-5.13773,
288,2018,1400,10.0,109.37200000000001,93.914,15.4577,10.0
289,2018,1401,7.0,111.204,94.2949,16.9086,7.0
290,2018,1394,,94.8618,107.79299999999999,-12.9309,
291,2018,1411,16.0,105.281,112.94,-7.659,16.0
292,2018,1402,,100.13,105.81200000000001,-5.68248,
293,2018,1403,3.0,114.03,92.0873,21.9424,3.0
294,2018,1154,,101.9,115.296,-13.3963,
295,2018,1405,,114.05799999999999,109.116,4.94139,
296,2018,1406,,106.141,105.12299999999999,1.0181200000000001,
297,2018,1407,,106.447,106.831,-0.383728,
298,2018,1408,,107.196,107.02,0.176511,
299,2018,1409,,108.59100000000001,102.415,6.17519,
300,2018,1412,,109.53299999999999,104.06,5.47313,
301,2018,1413,,104.729,101.12799999999999,3.60124,
302,2018,1414,,100.538,98.0426,2.4958099999999996,
303,2018,1415,,94.9477,103.743,-8.79527,
304,2018,1364,,111.90899999999999,107.219,4.68981,
305,2018,1416,,99.2351,93.4351,5.79997,
306,2018,1417,11.0,116.447,102.06299999999999,14.3834,11.0
307,2018,1262,,103.71,115.015,-11.3048,
308,2018,1420,16.0,103.389,105.29700000000001,-1.9086,16.0
309,2018,1282,,98.7816,108.81200000000001,-10.0303,
310,2018,1421,,105.756,108.277,-2.52093,
311,2018,1422,13.0,105.67200000000001,96.6156,9.0562,13.0
312,2018,1423,,104.544,112.126,-7.582110000000001,
313,2018,1424,,111.74700000000001,105.229,6.51797,
314,2018,1425,,115.387,100.1,15.2876,
315,2018,1367,,105.45100000000001,125.31299999999999,-19.8616,
316,2018,1426,,105.84200000000001,102.416,3.4260099999999998,
317,2018,1410,,99.5267,107.884,-8.35716,
318,2018,1428,,111.869,99.9904,11.8784,
319,2018,1429,,107.554,104.89,2.66336,
320,2018,1430,,111.038,103.119,7.91965,
321,2018,1431,,97.9258,105.132,-7.206189999999999,
322,2018,1427,,105.32600000000001,105.63799999999999,-0.31259899999999996,
323,2018,1434,,103.229,101.6,1.62834,
324,2018,1435,,115.59700000000001,107.51899999999999,8.07789,
325,2018,1433,,106.40799999999999,104.101,2.30681,
326,2018,1436,,114.117,103.361,10.7557,
327,2018,1437,1.0,127.384,95.9749,31.4091,1.0
328,2018,1438,1.0,116.52799999999999,84.3753,32.1527,1.0
329,2018,1439,8.0,115.016,98.3773,16.6388,8.0
330,2018,1440,,90.3135,107.67399999999999,-17.361,
331,2018,1447,,103.84,103.94200000000001,-0.10173,
332,2018,1448,,111.10700000000001,103.102,8.00483,
333,2018,1449,,106.264,99.2555,7.00886,
334,2018,1450,,108.78200000000001,110.22200000000001,-1.43964,
335,2018,1451,,107.094,106.061,1.0325600000000001,
336,2018,1452,5.0,119.15100000000001,97.3766,21.7748,5.0
337,2018,1441,,96.0774,108.337,-12.2593,
338,2018,1442,,96.6297,108.0,-11.3706,
339,2018,1443,,113.624,101.073,12.5511,
340,2018,1444,,106.536,108.823,-2.28733,
341,2018,1455,4.0,121.925,101.85700000000001,20.067999999999998,4.0
342,2018,1456,,115.44,115.554,-0.114014,
343,2018,1457,,106.333,105.575,0.758073,
344,2018,1458,,110.04799999999999,99.4326,10.6155,
345,2018,1459,,108.706,107.59299999999999,1.11283,
346,2018,1460,14.0,101.068,98.251,2.8167400000000002,14.0
347,2018,1461,,105.921,100.807,5.11463,
348,2018,1462,1.0,120.74,99.0492,21.6909,1.0
349,2018,1463,,104.05,107.229,-3.17937,
350,2018,1464,,101.405,116.48899999999999,-15.0835,
