,year,team_id,adj_tempo,adj_off_eff,adj_def_eff,adj_eff,seed
38,2007,1116,12.0,110.25299999999999,93.3649,16.8885,12.0
39,2007,1397,5.0,113.57600000000001,97.1313,16.4443,5.0
40,2007,1305,7.0,117.804,101.581,16.2229,7.0
41,2007,1103,,115.109,98.9272,16.1815,
42,2007,1130,7.0,117.0,101.094,15.9057,7.0
43,2007,1211,10.0,116.012,100.227,15.7845,10.0
44,2007,1140,8.0,116.124,100.375,15.7494,8.0
45,2007,1424,7.0,111.624,95.9746,15.6493,7.0
46,2007,1133,,116.634,101.65,14.9841,
47,2007,1243,,110.06200000000001,95.2363,14.8262,
48,2007,1208,,110.304,95.5547,14.7489,
49,2007,1457,11.0,113.314,98.6066,14.7077,11.0
50,2007,1425,5.0,109.896,95.4932,14.4031,5.0
51,2007,1433,11.0,116.022,101.65299999999999,14.3693,11.0
52,2007,1438,4.0,112.895,98.6492,14.2454,4.0
53,2007,1177,,110.405,96.1811,14.2244,
54,2007,1328,,107.541,93.4765,14.0647,
55,2007,1276,,108.98100000000001,95.1227,13.8581,
56,2007,1261,,107.40700000000001,93.5538,13.853,
57,2007,1163,,103.689,89.9561,13.7331,
58,2007,1435,6.0,114.98200000000001,101.303,13.6783,6.0
59,2007,1172,13.0,112.10700000000001,98.4988,13.6084,13.0
60,2007,1330,12.0,109.20299999999999,95.9276,13.2754,12.0
61,2007,1279,,113.01299999999999,99.8935,13.1195,
62,2007,1281,,111.302,98.2097,13.0922,
63,2007,1269,,108.515,95.6168,12.8985,
64,2007,1455,,110.994,98.4714,12.5228,
65,2007,1104,,113.992,101.51700000000001,12.475,
66,2007,1390,11.0,109.515,97.1603,12.3543,11.0
67,2007,1403,10.0,111.978,100.346,11.6325,10.0
68,2007,1320,,108.887,97.2884,11.5985,
69,2007,1180,,103.99799999999999,92.4127,11.5857,
70,2007,1329,,109.70299999999999,98.1213,11.5816,
71,2007,1449,,112.65299999999999,101.09700000000001,11.5557,
72,2007,1344,,112.17299999999999,101.038,11.1353,
73,2007,1234,,110.338,99.3083,11.0296,
74,2007,1111,,111.789,101.074,10.715,
75,2007,1365,,106.473,96.4517,10.0212,
76,2007,1218,,104.359,94.4218,9.93757,
77,2007,1245,,105.10600000000001,95.2371,9.86858,
78,2007,1301,,112.427,102.854,9.57279,
79,2007,1143,,111.064,101.70200000000001,9.362630000000001,
80,2007,1304,,109.08,99.745,9.335460000000001,
81,2007,1361,,104.074,94.9651,9.108830000000001,
82,2007,1331,14.0,107.181,98.146,9.03458,14.0
83,2007,1191,,112.99799999999999,104.323,8.67418,
84,2007,1203,11.0,106.11,97.4405,8.669410000000001,11.0
85,2007,1229,,106.93,98.4297,8.50052,
86,2007,1260,,110.214,101.777,8.43624,
87,2007,1335,14.0,110.281,102.103,8.177810000000001,14.0
88,2007,1275,14.0,105.40799999999999,97.2962,8.111989999999999,14.0
89,2007,1429,,111.40299999999999,103.321,8.08204,
90,2007,1206,,106.43299999999999,98.354,8.07891,
91,2007,1120,,106.515,98.5497,7.96552,
92,2007,1394,15.0,114.20100000000001,106.477,7.723910000000001,15.0
93,2007,1221,13.0,103.31,95.6542,7.65535,13.0
94,2007,1308,13.0,108.471,100.934,7.5367,13.0
95,2007,1386,,109.09,101.70700000000001,7.3825899999999995,
96,2007,1222,,107.061,99.8097,7.251469999999999,
97,2007,1220,,114.786,107.69200000000001,7.0939,
98,2007,1137,,106.556,99.5216,7.03402,
99,2007,1460,14.0,104.652,97.6213,7.0305800000000005,14.0
100,2007,1430,,109.787,103.04899999999999,6.7382800000000005,
101,2007,1388,,106.265,99.83,6.43553,
102,2007,1253,12.0,111.68700000000001,105.309,6.377269999999999,12.0
103,2007,1124,,111.03299999999999,104.677,6.35606,
104,2007,1295,,109.539,103.195,6.34414,
105,2007,1201,,101.59299999999999,95.2932,6.29936,
106,2007,1448,,107.29700000000001,101.012,6.2853900000000005,
107,2007,1371,,108.27799999999999,102.065,6.2125699999999995,
108,2007,1405,,105.802,99.9626,5.83974,
109,2007,1179,,113.699,107.921,5.7779,
110,2007,1274,,112.89399999999999,107.338,5.5559,
111,2007,1416,,109.3,103.781,5.5198,
112,2007,1129,,106.72399999999999,101.26,5.46369,
113,2007,1161,,108.012,102.61200000000001,5.39956,
114,2007,1409,,101.302,96.0222,5.28019,
115,2007,1443,,112.10700000000001,107.13,4.97716,
116,2007,1412,,102.39399999999999,97.6105,4.78305,
117,2007,1444,,107.965,103.241,4.7247699999999995,
118,2007,1387,,104.756,100.08200000000001,4.6744900000000005,
119,2007,1125,15.0,106.429,101.758,4.671530000000001,15.0
120,2007,1173,,104.84700000000001,100.49600000000001,4.35025,
121,2007,1158,,103.654,99.4107,4.243180000000001,
122,2007,1325,,109.289,105.219,4.07026,
123,2007,1436,,106.00299999999999,101.97,4.03263,
124,2007,1265,,109.68,105.75299999999999,3.92711,
125,2007,1379,,103.834,100.22,3.6132199999999997,
126,2007,1324,,110.115,106.52,3.5948300000000004,
127,2007,1385,,103.223,99.7678,3.45526,
128,2007,1107,13.0,107.402,103.976,3.4252199999999995,13.0
129,2007,1396,,110.361,106.959,3.40211,
130,2007,1376,,110.024,106.65100000000001,3.3724,
131,2007,1235,,101.431,98.4105,3.02062,
132,2007,1461,,108.689,105.679,3.00989,
133,2007,1358,,106.01700000000001,103.12899999999999,2.88787,
134,2007,1348,,113.101,110.302,2.79873,
135,2007,1431,,103.581,100.853,2.7273400000000003,
136,2007,1200,,100.866,98.3341,2.53154,
137,2007,1321,,105.32,102.94,2.3803400000000003,
138,2007,1232,,103.834,101.78399999999999,2.04961,
139,2007,1307,,110.382,108.39399999999999,1.98806,
140,2007,1453,,107.21799999999999,105.42200000000001,1.79636,
141,2007,1408,,102.631,100.852,1.77968,
142,2007,1153,,103.488,101.75,1.73823,
143,2007,1434,,101.042,99.584,1.45818,
144,2007,1336,,108.147,106.785,1.36196,
145,2007,1428,,113.381,112.083,1.2984200000000001,
146,2007,1113,,100.70299999999999,99.47399999999999,1.22939,
147,2007,1373,,106.932,105.762,1.17004,
148,2007,1406,,105.416,104.46,0.9557530000000001,
149,2007,1375,,104.24799999999999,103.37299999999999,0.875518,
150,2007,1364,,105.189,104.37200000000001,0.817476,
151,2007,1227,,106.76,105.98299999999999,0.776473,
152,2007,1378,,101.796,101.08200000000001,0.713997,
153,2007,1178,,106.87299999999999,106.212,0.660508,
154,2007,1142,,108.242,107.79899999999999,0.443762,
155,2007,1150,,106.12299999999999,105.78,0.34287199999999995,
156,2007,1362,,105.03200000000001,105.18,-0.148563,
157,2007,1226,,104.58200000000001,104.788,-0.206697,
158,2007,1360,,107.37899999999999,107.806,-0.42768599999999996,
159,2007,1278,,100.994,101.62200000000001,-0.6278600000000001,
160,2007,1319,,109.932,110.87299999999999,-0.940843,
161,2007,1122,,105.75200000000001,106.704,-0.951666,
162,2007,1422,,102.19200000000001,103.34100000000001,-1.14867,
163,2007,1317,15.0,102.971,104.21799999999999,-1.2469299999999999,15.0
164,2007,1322,,104.587,105.935,-1.3480299999999998,
165,2007,1110,,100.126,101.53299999999999,-1.40726,
166,2007,1414,,99.4662,100.929,-1.4627,
167,2007,1374,,101.369,102.935,-1.56588,
168,2007,1399,,103.08,104.89299999999999,-1.81355,
169,2007,1463,,102.527,104.411,-1.8840299999999999,
170,2007,1349,,103.031,105.01299999999999,-1.9822,
171,2007,1148,16.0,104.052,106.074,-2.0223299999999997,16.0
172,2007,1340,,104.544,106.671,-2.12698,
173,2007,1219,,100.868,103.008,-2.1407700000000003,
174,2007,1190,,99.0737,101.273,-2.19923,
175,2007,1395,,95.9356,98.1663,-2.23066,
176,2007,1451,15.0,102.37,104.67200000000001,-2.30205,15.0
177,2007,1381,,103.476,105.89299999999999,-2.41698,
178,2007,1168,,105.01700000000001,107.436,-2.41854,
179,2007,1237,,106.875,109.323,-2.44781,
180,2007,1464,,102.667,105.20200000000001,-2.53494,
181,2007,1318,,101.189,103.738,-2.54808,
182,2007,1186,,112.23100000000001,114.79299999999999,-2.5617900000000002,
183,2007,1357,,107.552,110.135,-2.58288,
184,2007,1165,,104.352,107.04,-2.6880599999999997,
185,2007,1310,16.0,107.414,110.105,-2.69168,16.0
186,2007,1333,,102.105,104.815,-2.7097700000000002,
187,2007,1184,16.0,102.43700000000001,105.23899999999999,-2.80238,16.0
188,2007,1267,,100.604,103.555,-2.95038,
189,2007,1252,,103.52600000000001,106.505,-2.97966,
190,2007,1259,,107.00299999999999,110.155,-3.15165,
191,2007,1285,,107.089,110.315,-3.22568,
192,2007,1131,,99.3948,102.81299999999999,-3.4178,
193,2007,1456,,102.764,106.344,-3.58025,
194,2007,1202,,103.57,107.155,-3.5857,
195,2007,1175,,106.726,110.425,-3.6994800000000003,
196,2007,1256,,99.7474,103.551,-3.8038199999999995,
197,2007,1372,,98.0937,101.925,-3.8315900000000003,
198,2007,1138,,98.4139,102.391,-3.9766800000000004,
199,2007,1204,,97.845,101.87899999999999,-4.03395,
200,2007,1151,,99.4879,103.736,-4.24841,
201,2007,1292,,98.2183,102.67,-4.45175,
202,2007,1152,,107.177,111.749,-4.5722,
203,2007,1123,,96.2137,101.21700000000001,-5.00379,
204,2007,1162,,104.689,109.698,-5.00973,
205,2007,1117,,103.551,108.64399999999999,-5.09291,
206,2007,1334,,104.57600000000001,109.72,-5.14321,
207,2007,1353,,101.235,106.47399999999999,-5.2394300000000005,
208,2007,1193,,102.072,107.32,-5.24843,
209,2007,1454,,100.023,105.375,-5.3522099999999995,
210,2007,1352,,106.61399999999999,112.02,-5.405869999999999,
211,2007,1258,,94.8038,100.29799999999999,-5.4944,
212,2007,1282,,107.256,112.765,-5.509440000000001,
213,2007,1160,,100.639,106.416,-5.77775,
214,2007,1141,,100.15899999999999,106.166,-6.00671,
215,2007,1249,,103.38600000000001,109.39399999999999,-6.00711,
216,2007,1132,,99.4595,105.675,-6.2157,
217,2007,1251,,101.88799999999999,108.271,-6.38285,
218,2007,1293,,98.1572,104.59899999999999,-6.44158,
219,2007,1337,,104.88600000000001,111.361,-6.47501,
220,2007,1127,,98.5434,105.044,-6.5002,
221,2007,1182,,107.652,114.25200000000001,-6.6006800000000005,
222,2007,1359,,105.958,112.69,-6.73233,
223,2007,1423,,99.5216,106.3,-6.778160000000001,
224,2007,1185,,97.9345,104.723,-6.7884,
225,2007,1135,,98.3883,105.365,-6.97665,
226,2007,1194,,104.67,111.905,-7.2354,
227,2007,1296,,101.993,109.309,-7.31544,
228,2007,1368,,101.977,109.31,-7.33369,
229,2007,1156,,99.6152,106.991,-7.375660000000001,
230,2007,1407,,105.43700000000001,112.84899999999999,-7.411569999999999,
231,2007,1363,,94.9759,102.4,-7.42431,
232,2007,1309,,107.444,114.97,-7.52652,
233,2007,1169,,97.51700000000001,105.12799999999999,-7.61132,
234,2007,1247,,104.471,112.25,-7.77952,
235,2007,1157,,102.257,110.196,-7.93923,
236,2007,1216,,98.2476,106.365,-8.11696,
237,2007,1440,,106.165,114.346,-8.18061,
238,2007,1441,,101.333,109.62100000000001,-8.28771,
239,2007,1291,,95.4667,103.889,-8.42253,
240,2007,1209,,100.833,109.35799999999999,-8.52571,
241,2007,1351,,101.89,110.90899999999999,-9.01925,
242,2007,1421,,96.6648,105.73200000000001,-9.06676,
243,2007,1145,,99.9821,109.145,-9.1626,
244,2007,1419,,101.287,110.45100000000001,-9.1635,
245,2007,1214,,93.5021,102.695,-9.19285,
246,2007,1236,,98.6464,107.912,-9.26521,
247,2007,1197,16.0,100.82600000000001,110.11,-9.28363,16.0
248,2007,1238,16.0,100.07700000000001,109.396,-9.31953,16.0
249,2007,1250,,98.2102,107.546,-9.33574,
250,2007,1346,,98.8524,108.213,-9.36105,
251,2007,1459,,104.56200000000001,113.945,-9.3835,
252,2007,1239,,100.272,109.729,-9.45682,
253,2007,1147,,99.5547,109.193,-9.63843,
254,2007,1217,,103.306,112.959,-9.65353,
255,2007,1290,,93.2099,102.947,-9.73709,
256,2007,1192,,101.37100000000001,111.124,-9.75264,
257,2007,1119,,92.5875,102.366,-9.77828,
258,2007,1114,,100.09700000000001,109.93799999999999,-9.8414,
259,2007,1284,,99.3548,109.22399999999999,-9.86965,
260,2007,1264,,96.7108,106.75299999999999,-10.0423,
261,2007,1426,,101.09,111.15700000000001,-10.0674,
262,2007,1263,,99.4444,109.631,-10.1864,
263,2007,1244,,99.2212,109.415,-10.1936,
264,2007,1298,,95.4191,105.795,-10.3762,
265,2007,1410,,101.59100000000001,111.99,-10.3995,
266,2007,1420,,99.5331,110.036,-10.5034,
267,2007,1343,,92.3636,102.90100000000001,-10.5379,
268,2007,1270,,90.3076,100.986,-10.6787,
269,2007,1144,,99.3186,110.04899999999999,-10.7301,
270,2007,1418,,98.1724,109.18,-11.0071,
271,2007,1311,,102.331,113.419,-11.088,
272,2007,1286,,97.4828,108.573,-11.0898,
273,2007,1339,,94.6779,105.87200000000001,-11.1945,
274,2007,1146,,95.1712,106.755,-11.5835,
275,2007,1392,,92.8755,104.471,-11.5953,
276,2007,1350,,99.3231,111.059,-11.7358,
277,2007,1189,,97.0325,108.80799999999999,-11.7755,
278,2007,1383,,93.2891,105.34899999999999,-12.0595,
279,2007,1205,,97.0995,109.41799999999999,-12.3183,
280,2007,1287,,97.6109,109.98,-12.3692,
281,2007,1398,,97.3479,109.73200000000001,-12.3844,
282,2007,1299,,96.0449,108.537,-12.4919,
283,2007,1159,,91.479,104.095,-12.6163,
284,2007,1198,,94.8104,107.571,-12.7606,
285,2007,1354,,95.54,108.353,-12.8126,
286,2007,1288,,97.2224,110.243,-13.020999999999999,
287,2007,1447,,98.1211,111.147,-13.0256,
288,2007,1306,,96.9814,110.36399999999999,-13.3827,
289,2007,1241,,102.101,115.681,-13.5799,
290,2007,1170,,95.024,108.713,-13.6887,
291,2007,1347,,94.8433,108.53399999999999,-13.6902,
292,2007,1171,,94.1128,107.905,-13.7921,
293,2007,1174,,96.662,110.654,-13.9923,
294,2007,1240,,97.5318,111.686,-14.1543,
295,2007,1369,,99.1341,113.56200000000001,-14.4279,
296,2007,1382,,98.58,113.62100000000001,-15.0409,
297,2007,1273,,96.4181,111.85600000000001,-15.4376,
298,2007,1225,,94.1655,109.625,-15.4592,
299,2007,1164,,93.5813,109.125,-15.5434,
300,2007,1115,,88.5846,104.14399999999999,-15.5598,
301,2007,1384,,98.4658,114.111,-15.6454,
302,2007,1415,,93.7496,109.48200000000001,-15.7323,
303,2007,1187,,92.6196,108.359,-15.7392,
304,2007,1254,,96.1174,111.887,-15.7699,
305,2007,1380,,88.9802,104.758,-15.7778,
306,2007,1183,,94.5546,110.344,-15.7889,
307,2007,1402,,97.7282,114.149,-16.4212,
308,2007,1248,,98.5751,115.102,-16.527,
309,2007,1391,,97.0211,113.552,-16.5307,
310,2007,1294,,94.7707,111.584,-16.8133,
311,2007,1404,,94.1183,111.137,-17.0191,
312,2007,1442,,92.647,109.708,-17.0606,
313,2007,1389,,88.80799999999999,106.03,-17.2224,
314,2007,1212,,93.74,111.411,-17.671,
315,2007,1427,,86.4614,104.152,-17.6906,
316,2007,1106,,90.8625,108.751,-17.8883,
317,2007,1413,,93.2189,111.12799999999999,-17.909000000000002,
318,2007,1355,,94.32799999999999,112.617,-18.2887,
319,2007,1255,,91.2593,109.897,-18.6379,
320,2007,1411,,89.4293,108.27799999999999,-18.8491,
321,2007,1313,,96.9171,115.941,-19.0236,
322,2007,1233,,87.4313,106.825,-19.394000000000002,
323,2007,1149,,95.3565,114.97,-19.613,
324,2007,1154,,92.204,112.405,-20.201,
325,2007,1366,,87.7803,108.191,-20.4106,
326,2007,1108,,91.7945,113.288,-21.4935,
327,2007,1176,,92.9756,114.471,-21.4951,
328,2007,1445,,89.9268,111.47200000000001,-21.5451,
329,2007,1224,,94.522,116.46700000000001,-21.9447,
330,2007,1105,,83.7228,106.723,-23.0002,
331,2007,1341,,84.0083,107.726,-23.7173,
332,2007,1126,,82.8608,107.589,-24.7285,
333,2007,1312,,85.273,110.27600000000001,-25.0026,
334,2007,1316,,82.3571,108.47200000000001,-26.1147,
335,2007,1271,,86.641,113.655,-27.0145,
