,year,team_id,adj_tempo,adj_off_eff,adj_def_eff,adj_eff,seed
309,2010,1424,8.0,109.859,92.6156,17.2431,8.0
310,2010,1425,,96.5881,85.6509,10.9371,
311,2010,1367,,91.5267,103.227,-11.7007,
312,2010,1426,,95.4281,103.242,-7.814010000000001,
313,2010,1428,,102.836,97.4227,5.41305,
314,2010,1429,12.0,116.361,95.0722,21.2893,12.0
315,2010,1430,,89.4433,109.009,-19.566,
316,2010,1431,12.0,107.50399999999999,89.9248,17.5793,12.0
317,2010,1427,,103.475,105.59899999999999,-2.12325,
318,2010,1434,,109.969,111.448,-1.4789,
319,2010,1435,4.0,113.609,96.0838,17.5253,4.0
320,2010,1433,,111.912,97.9479,13.9641,
321,2010,1436,16.0,103.697,100.573,3.12414,16.0
322,2010,1437,2.0,118.572,95.5965,22.9755,2.0
323,2010,1438,,107.661,96.7746,10.8867,
324,2010,1439,,107.915,91.2568,16.6585,
325,2010,1440,,102.319,119.885,-17.5659,
326,2010,1447,,88.649,110.906,-22.2572,
327,2010,1448,9.0,106.69,91.7943,14.8954,9.0
328,2010,1449,11.0,111.51299999999999,93.6021,17.9107,11.0
329,2010,1450,,108.006,101.98700000000001,6.018669999999999,
330,2010,1451,,109.665,101.95200000000001,7.7133199999999995,
331,2010,1452,2.0,117.329,91.5966,25.7322,2.0
332,2010,1441,,104.273,103.366,0.906875,
333,2010,1442,,91.0745,101.62799999999999,-10.552999999999999,
334,2010,1443,,105.601,101.16799999999999,4.43341,
335,2010,1444,,106.329,103.42399999999999,2.90557,
336,2010,1455,,108.648,96.2967,12.3515,
337,2010,1456,,109.774,103.089,6.6843,
338,2010,1445,,86.5828,107.10600000000001,-20.5232,
339,2010,1457,16.0,90.8904,95.0021,-4.1117300000000006,16.0
340,2010,1458,4.0,115.399,89.8348,25.564,4.0
341,2010,1459,13.0,104.26700000000001,94.8414,9.425130000000001,13.0
342,2010,1460,,107.825,96.3973,11.4274,
343,2010,1461,,97.2988,104.31700000000001,-7.01805,
344,2010,1462,6.0,114.76899999999999,94.9437,19.8256,6.0
345,2010,1463,,95.7065,106.348,-10.6414,
346,2010,1464,,98.6538,105.462,-6.808039999999999,
