,year,team_id,adj_tempo,adj_off_eff,adj_def_eff,adj_eff,seed
96,2011,1207,6.0,114.287,95.2916,18.9952,6.0
97,2011,1208,10.0,107.15299999999999,95.1889,11.9637,10.0
98,2011,1204,,88.7765,108.476,-19.6996,
99,2011,1209,,93.8756,98.8557,-4.980090000000001,
100,2011,1210,,101.54700000000001,95.5129,6.03377,
101,2011,1211,11.0,110.61,94.1013,16.5087,11.0
102,2011,1212,,86.6206,106.25399999999999,-19.6337,
103,2011,1453,,103.531,102.954,0.577225,
104,2011,1214,16.0,93.9345,97.7279,-3.7934099999999997,16.0
105,2011,1216,,92.0271,103.678,-11.6514,
106,2011,1217,,112.266,100.848,11.4183,
107,2011,1218,,100.895,100.405,0.49005299999999996,
108,2011,1219,,93.8158,108.14,-14.3237,
109,2011,1220,,107.916,104.98899999999999,2.92719,
110,2011,1221,,100.98100000000001,106.103,-5.1222900000000005,
111,2011,1222,,100.693,105.444,-4.75057,
112,2011,1223,,90.5213,112.727,-22.2061,
113,2011,1224,,87.2466,111.368,-24.1218,
114,2011,1225,,104.522,101.615,2.90658,
115,2011,1226,,97.7802,110.598,-12.8179,
116,2011,1228,9.0,112.305,92.727,19.5782,9.0
117,2011,1227,,95.5581,103.73,-8.17157,
118,2011,1229,,95.2843,102.225,-6.94095,
119,2011,1231,,109.235,101.226,8.00905,
120,2011,1232,14.0,101.49,96.8677,4.62225,14.0
121,2011,1233,,113.204,101.25,11.9544,
122,2011,1234,,102.81700000000001,96.2612,6.5556399999999995,
123,2011,1235,,107.61200000000001,98.667,8.94513,
124,2011,1236,,105.096,105.984,-0.887926,
125,2011,1237,,110.727,106.995,3.73141,
126,2011,1238,,94.9042,105.37299999999999,-10.4685,
127,2011,1239,,97.7795,97.8714,-0.0918743,
128,2011,1240,,95.1453,107.45700000000001,-12.312000000000001,
129,2011,1241,,107.84899999999999,101.62899999999999,6.2198,
130,2011,1242,1.0,119.505,90.8029,28.7018,1.0
131,2011,1243,5.0,109.524,92.0845,17.4393,5.0
132,2011,1244,,97.73100000000001,114.309,-16.5777,
133,2011,1245,,103.556,98.5012,5.0545599999999995,
134,2011,1246,4.0,117.76,92.4889,25.2715,4.0
135,2011,1247,,106.07600000000001,106.46600000000001,-0.389789,
136,2011,1248,,102.374,107.331,-4.95616,
137,2011,1249,,99.6792,106.32799999999999,-6.64888,
138,2011,1250,,102.15,104.103,-1.953,
139,2011,1251,,96.9246,102.277,-5.35219,
140,2011,1252,,105.99799999999999,104.71799999999999,1.2804200000000001,
141,2011,1254,15.0,108.912,103.53299999999999,5.37973,15.0
142,2011,1253,,106.29299999999999,99.1409,7.152480000000001,
143,2011,1255,,101.499,117.88799999999999,-16.3882,
144,2011,1418,,98.0647,103.919,-5.8547199999999995,
145,2011,1419,,93.7974,112.71700000000001,-18.92,
146,2011,1256,,95.0733,101.76100000000001,-6.687469999999999,
147,2011,1257,4.0,111.24700000000001,88.3769,22.87,4.0
148,2011,1260,,105.045,102.331,2.7147200000000002,
149,2011,1258,,101.316,104.76100000000001,-3.4442800000000005,
150,2011,1259,,102.84100000000001,104.007,-1.16543,
151,2011,1261,,94.6919,100.59200000000001,-5.899780000000001,
152,2011,1263,,104.029,107.447,-3.41866,
153,2011,1264,,95.8358,110.20299999999999,-14.3676,
154,2011,1265,,94.2017,110.522,-16.3206,
155,2011,1266,11.0,115.62299999999999,97.4927,18.1301,11.0
156,2011,1267,,108.5,99.7517,8.74807,
157,2011,1268,,109.06200000000001,93.8781,15.1843,
158,2011,1271,,91.4281,113.396,-21.9678,
159,2011,1269,,97.7293,98.8746,-1.14527,
160,2011,1270,,105.381,108.402,-3.02038,
161,2011,1272,12.0,103.67299999999999,96.7112,6.96184,12.0
162,2011,1273,,100.271,104.154,-3.88275,
163,2011,1274,,111.29700000000001,99.0923,12.2044,
164,2011,1275,,104.729,106.49,-1.7610299999999999,
165,2011,1276,8.0,110.77,95.3533,15.4164,8.0
166,2011,1277,10.0,108.50299999999999,93.7079,14.7956,10.0
167,2011,1292,,97.8308,99.9884,-2.15752,
168,2011,1454,,103.82600000000001,101.34299999999999,2.48322,
169,2011,1278,,109.48700000000001,96.9194,12.5674,
170,2011,1279,,112.22399999999999,102.539,9.68494,
171,2011,1280,,106.669,103.68700000000001,2.98178,
172,2011,1290,,93.0273,107.527,-14.4993,
173,2011,1281,11.0,112.932,96.3729,16.559,11.0
174,2011,1283,,111.969,101.81700000000001,10.1517,
175,2011,1284,,93.8372,104.29899999999999,-10.4623,
176,2011,1285,,101.029,95.1386,5.88998,
177,2011,1286,,99.6283,107.09100000000001,-7.46316,
178,2011,1287,13.0,105.208,98.4152,6.79253,13.0
179,2011,1288,,94.1199,101.324,-7.203860000000001,
180,2011,1291,,94.1376,101.854,-7.716060000000001,
181,2011,1293,,103.49700000000001,100.484,3.01245,
182,2011,1298,,92.5328,102.185,-9.65217,
183,2011,1304,,104.85,91.7745,13.0752,
184,2011,1305,,103.88,102.95200000000001,0.927333,
185,2011,1306,,90.336,101.835,-11.4992,
186,2011,1307,,111.132,96.0676,15.0649,
187,2011,1308,,104.992,102.289,2.70315,
188,2011,1310,,91.5923,104.335,-12.743,
189,2011,1311,,96.5107,102.195,-5.68467,
190,2011,1312,,92.1686,106.615,-14.4466,
191,2011,1313,,96.4256,109.044,-12.6188,
192,2011,1314,2.0,110.652,89.1087,21.5431,2.0
193,2011,1299,,98.3649,110.646,-12.2814,
194,2011,1300,,95.2991,110.273,-14.9735,
195,2011,1301,,109.117,102.11399999999999,7.0027,
196,2011,1315,,91.4182,104.46700000000001,-13.0492,
197,2011,1295,,104.06,103.647,0.413063,
198,2011,1316,,98.9888,103.965,-4.97612,
199,2011,1317,,108.412,108.99700000000001,-0.5849989999999999,
200,2011,1318,,107.89399999999999,110.936,-3.04196,
201,2011,1319,,105.83,101.89399999999999,3.93537,
202,2011,1294,15.0,106.01100000000001,101.426,4.58447,15.0
203,2011,1296,,98.1858,108.463,-10.2767,
204,2011,1320,,108.23,103.97200000000001,4.25805,
205,2011,1321,,115.64200000000001,103.29,12.3519,
206,2011,1322,,100.46,109.24799999999999,-8.787939999999999,
207,2011,1323,2.0,121.279,96.6246,24.6542,2.0
208,2011,1324,13.0,117.28200000000001,104.345,12.9371,13.0
209,2011,1325,,106.619,105.279,1.3396,
210,2011,1326,1.0,123.64299999999999,91.4115,32.232,1.0
211,2011,1328,,104.14200000000001,101.646,2.49573,
212,2011,1329,,105.83,95.8304,10.0,
213,2011,1330,9.0,109.126,94.8747,14.251,9.0
214,2011,1331,,110.397,106.439,3.9575400000000003,
215,2011,1332,,105.584,98.8705,6.7130399999999995,
216,2011,1333,,102.271,101.54299999999999,0.7282390000000001,
217,2011,1334,,105.014,102.678,2.33657,
218,2011,1335,,101.095,102.897,-1.8013400000000002,
219,2011,1336,10.0,111.84700000000001,97.4264,14.4209,10.0
220,2011,1337,,103.887,109.074,-5.187119999999999,
221,2011,1338,1.0,119.62700000000001,92.2012,27.4261,1.0
222,2011,1339,,111.82,105.00399999999999,6.8152800000000004,
223,2011,1340,,103.561,112.727,-9.166789999999999,
224,2011,1341,,85.2357,106.92,-21.6844,
225,2011,1342,,100.90299999999999,108.762,-7.8593,
226,2011,1343,13.0,106.219,97.4016,8.81724,13.0
227,2011,1344,,109.34700000000001,101.939,7.40792,
228,2011,1345,3.0,115.01299999999999,89.4016,25.6115,3.0
229,2011,1346,,103.95,103.71,0.240078,
230,2011,1347,,85.9941,106.17299999999999,-20.1789,
231,2011,1348,,102.91799999999999,99.0077,3.91002,
232,2011,1349,,104.45299999999999,103.446,1.0064600000000001,
233,2011,1350,12.0,111.00299999999999,95.4298,15.5729,12.0
234,2011,1351,,107.333,102.23899999999999,5.09411,
235,2011,1352,,102.488,100.645,1.8428799999999999,
236,2011,1353,,107.99700000000001,98.3272,9.66959,
237,2011,1170,,92.8774,108.999,-16.1214,
238,2011,1357,,98.5249,107.779,-9.253960000000001,
239,2011,1386,,105.49700000000001,107.56,-2.06296,
240,2011,1387,,98.8188,95.3909,3.42792,
241,2011,1388,,117.116,101.069,16.0464,
242,2011,1389,14.0,95.0018,91.7599,3.2418299999999998,14.0
243,2011,1358,,102.54799999999999,103.51899999999999,-0.9709690000000001,
244,2011,1359,,95.531,110.432,-14.9012,
245,2011,1360,,92.236,104.54700000000001,-12.3108,
246,2011,1361,2.0,113.834,88.2242,25.6096,2.0
247,2011,1362,,101.706,99.8501,1.85615,
248,2011,1363,,103.958,104.664,-0.706475,
249,2011,1365,,104.926,103.10700000000001,1.81919,
250,2011,1366,,90.4811,99.5718,-9.09067,
251,2011,1370,,92.3248,101.74600000000001,-9.4213,
252,2011,1371,,103.699,90.6465,13.0522,
253,2011,1373,,98.4754,101.984,-3.5084800000000005,
254,2011,1188,,86.0098,112.545,-26.5355,
255,2011,1374,,103.616,102.854,0.7624310000000001,
256,2011,1375,,99.1256,111.495,-12.3689,
257,2011,1376,,100.29899999999999,97.3162,2.98286,
258,2011,1354,,91.0057,110.22,-19.2139,
259,2011,1377,,99.3269,110.815,-11.4879,
260,2011,1355,,115.074,109.762,5.3126,
261,2011,1378,,103.016,99.5947,3.4209,
262,2011,1369,,96.9961,109.631,-12.635,
263,2011,1368,,98.1411,106.458,-8.31674,
264,2011,1380,,81.5684,112.03200000000001,-30.4631,
265,2011,1356,,95.9505,101.33200000000001,-5.38143,
266,2011,1379,,111.38,100.85799999999999,10.5213,
267,2011,1381,,99.8128,108.736,-8.923110000000001,
268,2011,1382,,106.413,103.95299999999999,2.4599599999999997,
269,2011,1383,,98.12700000000001,101.98100000000001,-3.85384,
270,2011,1384,,98.853,109.376,-10.5233,
271,2011,1385,6.0,110.49600000000001,93.6698,16.8263,6.0
272,2011,1390,,104.145,97.7415,6.40311,
273,2011,1372,,95.9754,100.00200000000001,-4.02629,
274,2011,1391,,95.9156,109.094,-13.1785,
275,2011,1392,,92.9422,98.6096,-5.66742,
276,2011,1393,3.0,114.24799999999999,91.6187,22.6298,3.0
277,2011,1395,,101.81700000000001,101.91,-0.0935564,
278,2011,1396,7.0,109.72399999999999,92.7362,16.988,7.0
279,2011,1397,9.0,107.96,94.5968,13.3636,9.0
280,2011,1404,,96.7259,109.471,-12.7451,
281,2011,1398,,101.38600000000001,108.20200000000001,-6.81588,
282,2011,1399,,100.473,104.935,-4.4612,
283,2011,1400,4.0,114.882,88.1564,26.7252,4.0
284,2011,1401,7.0,109.943,94.5593,15.3838,7.0
285,2011,1394,,92.2646,108.21700000000001,-15.9521,
286,2011,1410,,93.3753,114.337,-20.9621,
287,2011,1411,,91.8765,102.601,-10.7248,
288,2011,1402,,99.6226,107.426,-7.803319999999999,
289,2011,1403,,106.68,102.491,4.18895,
290,2011,1154,,100.1,111.04899999999999,-10.949000000000002,
291,2011,1405,,91.0172,111.911,-20.8939,
292,2011,1406,,104.883,115.689,-10.8061,
293,2011,1407,,97.15,107.21,-10.0602,
294,2011,1408,,101.59,103.804,-2.2133599999999998,
295,2011,1409,,106.39200000000001,99.3455,7.046139999999999,
296,2011,1412,12.0,108.63,96.1119,12.5184,12.0
297,2011,1413,,102.25299999999999,108.941,-6.68783,
298,2011,1414,,102.046,106.30799999999999,-4.26169,
299,2011,1415,,97.2498,106.195,-8.94545,
300,2011,1364,15.0,103.50299999999999,99.4018,4.10161,15.0
301,2011,1416,,105.36,99.4511,5.90856,
302,2011,1417,7.0,107.561,93.8189,13.7419,7.0
303,2011,1420,,95.2741,117.59899999999999,-22.3246,
304,2011,1282,,101.02799999999999,110.929,-9.90113,
305,2011,1421,16.0,101.432,99.0391,2.3930000000000002,16.0
306,2011,1422,,98.7073,110.065,-11.3581,
307,2011,1423,,101.009,105.383,-4.37416,
308,2011,1424,8.0,110.321,91.5518,18.7696,8.0
309,2011,1425,11.0,108.303,93.9363,14.3669,11.0
310,2011,1367,,91.7407,108.402,-16.6615,
311,2011,1426,,95.9603,103.898,-7.93779,
312,2011,1428,,102.985,99.9792,3.00585,
313,2011,1429,12.0,110.413,90.2135,20.1997,12.0
314,2011,1430,,100.182,108.15899999999999,-7.9763,
315,2011,1431,,104.666,93.7891,10.8769,
316,2011,1427,16.0,101.47399999999999,106.66799999999999,-5.19344,16.0
317,2011,1434,,105.531,98.65799999999999,6.8731,
318,2011,1435,5.0,115.206,97.7687,17.437,5.0
319,2011,1433,11.0,109.56299999999999,100.81299999999999,8.74997,11.0
320,2011,1436,,101.693,98.6777,3.01499,
321,2011,1437,9.0,114.74600000000001,96.4465,18.299,9.0
322,2011,1438,,103.295,97.4698,5.82514,
323,2011,1439,,108.618,92.662,15.9564,
324,2011,1440,,109.874,113.132,-3.25831,
325,2011,1447,,99.7801,105.051,-5.27116,
326,2011,1448,,99.5379,108.47399999999999,-8.935880000000001,
327,2011,1449,7.0,116.488,94.2736,22.2141,7.0
328,2011,1450,,108.79700000000001,94.7098,14.0872,
329,2011,1451,,103.76799999999999,103.541,0.227654,
330,2011,1452,5.0,113.31299999999999,93.145,20.1684,5.0
331,2011,1441,,97.7862,99.9942,-2.2079400000000002,
332,2011,1442,,86.8366,106.876,-20.0398,
333,2011,1443,,99.848,104.40299999999999,-4.55548,
334,2011,1444,,104.359,104.655,-0.295901,
335,2011,1455,,111.45,97.9047,13.5455,
336,2011,1456,,102.038,107.788,-5.75017,
337,2011,1457,,95.4612,100.325,-4.863980000000001,
338,2011,1458,4.0,121.946,96.348,25.5977,4.0
339,2011,1459,14.0,111.911,104.34100000000001,7.5701600000000004,14.0
340,2011,1460,,104.258,99.1008,5.15764,
341,2011,1461,,98.0691,103.056,-4.98726,
342,2011,1462,6.0,112.80799999999999,96.2683,16.5395,6.0
343,2011,1463,,98.8333,100.29700000000001,-1.46348,
344,2011,1464,,99.0919,107.221,-8.128680000000001,
