,year,team_id,adj_tempo,adj_off_eff,adj_def_eff,adj_eff,seed
36,2014,1167,,100.38,105.30799999999999,-4.927969999999999,
37,2014,1168,,100.616,106.956,-6.33999,
38,2014,1169,,106.01700000000001,110.891,-4.8745400000000005,
39,2014,1143,,110.60600000000001,99.0023,11.6038,
40,2014,1144,,97.9466,115.994,-18.0477,
41,2014,1145,,111.78,107.054,4.72573,
42,2014,1146,,94.8601,112.729,-17.869,
43,2014,1148,,96.8871,110.781,-13.894,
44,2014,1141,,106.066,117.071,-11.0048,
45,2014,1149,,105.43700000000001,110.92399999999999,-5.48723,
46,2014,1150,,102.14399999999999,102.82,-0.675868,
47,2014,1151,,100.29700000000001,109.596,-9.2991,
48,2014,1152,,97.7095,108.796,-11.0862,
49,2014,1153,5.0,109.197,90.1186,19.0788,5.0
50,2014,1155,,106.405,92.9404,13.4647,
51,2014,1156,,110.82600000000001,101.98,8.84672,
52,2014,1157,16.0,97.0064,102.979,-5.9726099999999995,16.0
53,2014,1159,,108.206,109.212,-1.00611,
54,2014,1158,,97.5975,100.56200000000001,-2.96444,
55,2014,1160,8.0,107.9,95.4275,12.4727,8.0
56,2014,1161,,110.103,106.429,3.6741300000000003,
57,2014,1162,,105.91,101.384,4.5267,
58,2014,1163,7.0,111.355,92.2385,19.1162,7.0
59,2014,1164,,99.84299999999999,112.3,-12.4574,
60,2014,1165,,99.8271,120.554,-20.7266,
61,2014,1166,3.0,125.70100000000001,100.913,24.7882,3.0
62,2014,1171,,103.196,108.23299999999999,-5.03716,
63,2014,1172,,112.738,108.66,4.07848,
64,2014,1173,11.0,113.694,100.71,12.9838,11.0
65,2014,1174,13.0,111.29899999999999,105.51299999999999,5.78601,13.0
66,2014,1175,,96.5925,112.382,-15.79,
67,2014,1176,,110.31700000000001,107.15299999999999,3.16445,
68,2014,1177,,106.331,106.51100000000001,-0.179552,
69,2014,1178,,100.89299999999999,103.04299999999999,-2.15057,
70,2014,1179,,104.611,105.911,-1.29996,
71,2014,1180,,104.74,101.38,3.3601300000000003,
72,2014,1181,3.0,124.75,99.4399,25.3098,3.0
73,2014,1182,,110.089,108.598,1.49145,
74,2014,1187,,105.655,111.03299999999999,-5.37829,
75,2014,1190,,102.49,109.31299999999999,-6.82339,
76,2014,1183,,98.0781,111.92399999999999,-13.8455,
77,2014,1184,15.0,111.315,108.295,3.01993,15.0
78,2014,1185,,98.2676,93.7895,4.47806,
79,2014,1186,,105.54799999999999,110.602,-5.05388,
80,2014,1189,,104.292,107.29299999999999,-3.00094,
81,2014,1191,,102.749,106.81200000000001,-4.0627699999999995,
82,2014,1193,,95.0091,104.126,-9.11735,
83,2014,1192,,101.735,112.432,-10.697000000000001,
84,2014,1198,,100.927,106.525,-5.59768,
85,2014,1196,1.0,116.21600000000001,88.4056,27.8106,1.0
86,2014,1197,,94.385,107.74,-13.3547,
87,2014,1194,,100.613,107.06700000000001,-6.45405,
88,2014,1195,,99.8358,101.869,-2.03367,
89,2014,1199,,111.926,96.6522,15.2742,
90,2014,1200,,108.316,111.199,-2.88267,
91,2014,1201,,110.052,105.647,4.40466,
92,2014,1202,,94.3166,115.185,-20.8688,
93,2014,1205,,98.4115,105.54299999999999,-7.13157,
94,2014,1206,,105.45299999999999,102.712,2.74139,
95,2014,1203,9.0,110.212,95.9821,14.2297,9.0
96,2014,1207,,112.009,98.8533,13.1554,
97,2014,1208,,108.568,99.3515,9.216510000000001,
98,2014,1204,,97.6746,109.934,-12.2597,
99,2014,1209,,115.01100000000001,103.414,11.5972,
100,2014,1210,,104.35,99.2063,5.1432199999999995,
101,2014,1211,8.0,113.594,92.9558,20.6386,8.0
102,2014,1212,,95.3172,121.51799999999999,-26.2005,
103,2014,1213,,105.32799999999999,111.171,-5.8434,
104,2014,1453,,109.265,97.1459,12.1193,
105,2014,1214,,95.5306,100.59100000000001,-5.06062,
106,2014,1216,,101.63600000000001,107.369,-5.73367,
107,2014,1217,12.0,112.027,94.7095,17.3178,12.0
108,2014,1218,,110.678,107.367,3.3113,
109,2014,1219,,104.46700000000001,112.271,-7.8039,
110,2014,1220,,104.48899999999999,112.85600000000001,-8.36774,
111,2014,1221,,103.99,102.663,1.32693,
112,2014,1222,,110.51,107.523,2.98687,
113,2014,1223,,91.1163,111.81700000000001,-20.7005,
114,2014,1224,,87.2568,106.271,-19.0139,
115,2014,1225,,105.079,111.98200000000001,-6.902539999999999,
116,2014,1226,,103.971,110.92200000000001,-6.95138,
117,2014,1228,,106.061,93.3581,12.7029,
118,2014,1227,,100.01,109.006,-8.995339999999999,
119,2014,1229,,101.919,99.8215,2.0977,
120,2014,1230,,102.25299999999999,109.90700000000001,-7.654139999999999,
121,2014,1231,,107.198,95.8718,11.3261,
122,2014,1232,,106.439,100.46700000000001,5.972230000000001,
123,2014,1233,,117.62200000000001,108.11,9.51201,
124,2014,1234,11.0,120.152,99.1218,21.0299,11.0
125,2014,1235,3.0,116.764,95.8121,20.9515,3.0
126,2014,1236,,108.234,105.476,2.7577,
127,2014,1237,,96.053,113.868,-17.8147,
128,2014,1238,,93.3338,105.697,-12.3636,
129,2014,1239,,102.54700000000001,116.59200000000001,-14.0454,
130,2014,1240,,97.5054,112.045,-14.5394,
131,2014,1241,,98.0694,106.43,-8.36053,
132,2014,1242,2.0,119.97399999999999,94.5731,25.4011,2.0
133,2014,1243,9.0,108.305,93.9099,14.3949,9.0
134,2014,1244,,91.4281,112.16,-20.7315,
135,2014,1245,,103.837,105.515,-1.67852,
136,2014,1246,8.0,116.20200000000001,95.0512,21.1505,8.0
137,2014,1247,,105.82700000000001,99.9302,5.89733,
138,2014,1248,,108.911,115.09200000000001,-6.18117,
139,2014,1249,,92.6261,113.354,-20.7278,
140,2014,1250,,97.7315,103.56,-5.82862,
141,2014,1251,,100.729,112.574,-11.8442,
142,2014,1252,,102.603,111.33,-8.727089999999999,
143,2014,1254,,102.531,118.196,-15.6651,
144,2014,1253,,104.595,102.12799999999999,2.4670400000000003,
145,2014,1255,,95.0451,118.48299999999999,-23.438000000000002,
146,2014,1418,14.0,109.939,104.85,5.088769999999999,14.0
147,2014,1419,,97.0355,104.056,-7.02066,
148,2014,1256,,109.375,94.4401,14.9348,
149,2014,1257,4.0,119.102,88.5345,30.5677,4.0
150,2014,1260,,101.81700000000001,108.195,-6.37766,
151,2014,1258,,105.331,106.01,-0.6792050000000001,
152,2014,1259,,96.8675,108.821,-11.9537,
153,2014,1261,,109.792,98.318,11.4737,
154,2014,1263,,94.9941,115.6,-20.6057,
155,2014,1264,13.0,106.544,96.9886,9.55527,13.0
156,2014,1265,,101.044,105.161,-4.11618,
157,2014,1266,,109.855,97.7745,12.0808,
158,2014,1267,,99.4336,105.414,-5.9799,
159,2014,1268,,109.08,94.8391,14.2404,
160,2014,1271,,98.6891,118.999,-20.3099,
161,2014,1269,6.0,109.84100000000001,95.6537,14.1875,6.0
162,2014,1270,,97.5138,111.65799999999999,-14.1443,
163,2014,1272,8.0,111.25200000000001,96.3212,14.9304,8.0
164,2014,1273,14.0,108.78,101.31299999999999,7.46633,14.0
165,2014,1274,,108.765,98.925,9.83969,
166,2014,1275,,98.7776,102.88799999999999,-4.11016,
167,2014,1276,2.0,122.369,99.5935,22.7757,2.0
168,2014,1277,4.0,118.20299999999999,94.4143,23.7886,4.0
169,2014,1292,,104.689,96.7688,7.92059,
170,2014,1454,15.0,104.63,104.266,0.3633,15.0
171,2014,1278,,113.052,99.4744,13.5777,
172,2014,1279,,110.564,102.14,8.42421,
173,2014,1280,,99.6128,103.37,-3.75746,
174,2014,1290,,92.65799999999999,115.319,-22.6613,
175,2014,1281,,113.79299999999999,102.698,11.0956,
176,2014,1283,,106.161,104.822,1.33935,
177,2014,1284,,96.2366,104.91799999999999,-8.68133,
178,2014,1285,,107.37100000000001,111.204,-3.8336099999999997,
179,2014,1286,,94.8855,107.833,-12.9479,
180,2014,1287,,102.01,103.501,-1.49153,
181,2014,1288,,99.9796,105.212,-5.2321599999999995,
182,2014,1291,16.0,107.491,111.241,-3.75021,16.0
183,2014,1293,,107.345,107.575,-0.229992,
184,2014,1298,,92.6389,106.28200000000001,-13.6433,
185,2014,1304,11.0,108.82,95.6836,13.1363,11.0
186,2014,1303,,104.911,104.859,0.0518134,
187,2014,1305,,109.036,106.757,2.27901,
188,2014,1306,,88.1993,105.92299999999999,-17.7233,
189,2014,1307,7.0,113.78200000000001,96.2346,17.5475,7.0
190,2014,1308,13.0,112.74600000000001,102.113,10.6331,13.0
191,2014,1309,,95.6684,110.97200000000001,-15.3037,
192,2014,1310,,101.301,110.31,-9.009269999999999,
193,2014,1311,,97.5922,111.28200000000001,-13.6895,
194,2014,1312,,96.2605,110.133,-13.8725,
195,2014,1313,,102.34700000000001,110.256,-7.908919999999999,
196,2014,1314,6.0,111.545,93.1571,18.3881,6.0
197,2014,1299,,93.2655,112.994,-19.7287,
198,2014,1300,14.0,107.27600000000001,98.9836,8.29208,14.0
199,2014,1301,12.0,113.205,102.65799999999999,10.5467,12.0
200,2014,1315,,104.335,111.277,-6.94261,
201,2014,1295,12.0,116.00399999999999,103.42,12.5832,12.0
202,2014,1316,,102.59299999999999,110.788,-8.19529,
203,2014,1317,,98.8979,104.49,-5.5918,
204,2014,1318,,100.946,104.176,-3.23062,
205,2014,1319,,100.274,107.43,-7.15631,
206,2014,1294,,108.406,112.20200000000001,-3.79599,
207,2014,1296,,94.2237,97.617,-3.3932300000000004,
208,2014,1320,,112.67299999999999,104.69200000000001,7.98128,
209,2014,1297,,102.075,116.615,-14.5407,
210,2014,1321,,97.6925,94.4232,3.2693,
211,2014,1322,,108.149,109.59200000000001,-1.44296,
212,2014,1323,,113.17399999999999,105.414,7.7595,
213,2014,1324,,109.41799999999999,111.448,-2.02935,
214,2014,1325,,107.156,102.366,4.78991,
215,2014,1326,6.0,109.354,87.6797,21.6743,6.0
216,2014,1328,5.0,117.88600000000001,99.4806,18.4058,5.0
217,2014,1329,9.0,115.772,94.2393,21.5328,9.0
218,2014,1330,,99.2992,101.221,-1.92177,
219,2014,1331,,107.595,109.21700000000001,-1.6224299999999998,
220,2014,1332,7.0,118.258,99.4749,18.783,7.0
221,2014,1333,,112.199,105.244,6.954789999999999,
222,2014,1334,,109.038,107.58,1.4584700000000002,
223,2014,1335,,98.6578,106.18299999999999,-7.52508,
224,2014,1336,,110.71600000000001,101.074,9.64269,
225,2014,1337,,107.45299999999999,106.23299999999999,1.22032,
226,2014,1338,9.0,116.412,94.8924,21.5198,9.0
227,2014,1339,,108.927,103.204,5.72337,
228,2014,1340,,102.152,110.649,-8.4968,
229,2014,1341,,95.8556,112.384,-16.5281,
230,2014,1342,,93.5863,120.005,-26.419,
231,2014,1343,,107.64200000000001,100.085,7.55731,
232,2014,1344,11.0,114.031,99.2945,14.7367,11.0
233,2014,1345,,107.85700000000001,100.101,7.75635,
234,2014,1346,,110.905,109.45,1.45538,
235,2014,1347,,105.354,113.45200000000001,-8.097489999999999,
236,2014,1348,,103.991,98.9468,5.04367,
237,2014,1349,,94.1933,107.507,-13.3142,
238,2014,1350,,104.78,96.90100000000001,7.87949,
239,2014,1351,,106.258,111.08200000000001,-4.82354,
240,2014,1352,,104.62799999999999,106.48200000000001,-1.85493,
241,2014,1353,,105.932,106.63,-0.698444,
242,2014,1170,,103.334,112.045,-8.71055,
243,2014,1357,,98.831,112.42200000000001,-13.5907,
244,2014,1386,10.0,111.26100000000001,98.2332,13.0273,10.0
245,2014,1387,5.0,105.59899999999999,89.8073,15.792,5.0
246,2014,1388,,112.96,101.713,11.2469,
247,2014,1389,,97.4384,103.613,-6.17469,
248,2014,1358,,105.46,108.259,-2.79977,
249,2014,1359,,100.337,116.17299999999999,-15.8362,
250,2014,1360,,104.73200000000001,101.605,3.12626,
251,2014,1361,4.0,109.055,89.2312,19.8236,4.0
252,2014,1362,,112.601,103.455,9.14518,
253,2014,1363,,94.0688,105.73100000000001,-11.6619,
254,2014,1365,,106.93299999999999,105.583,1.35049,
255,2014,1366,,91.1675,101.295,-10.1275,
256,2014,1370,,99.9641,105.73,-5.76615,
257,2014,1371,,108.87899999999999,100.04899999999999,8.82933,
258,2014,1373,,101.225,102.758,-1.5330700000000002,
259,2014,1188,,99.867,112.346,-12.4789,
260,2014,1374,,109.58200000000001,92.4374,17.1445,
261,2014,1375,,100.64299999999999,107.73,-7.08707,
262,2014,1376,,106.835,101.96799999999999,4.86741,
263,2014,1354,,91.0564,112.353,-21.2969,
264,2014,1377,,101.568,108.24799999999999,-6.679360000000001,
265,2014,1355,,106.583,103.10700000000001,3.4763,
266,2014,1378,,101.796,104.09899999999999,-2.3039,
267,2014,1369,,107.65799999999999,113.506,-5.84859,
268,2014,1368,,98.2073,112.473,-14.2661,
269,2014,1380,,97.2771,99.6133,-2.33622,
270,2014,1356,,105.693,105.51,0.182312,
271,2014,1379,,110.611,99.6757,10.9356,
272,2014,1381,,87.3563,113.912,-26.5562,
273,2014,1382,,110.759,102.01799999999999,8.74082,
274,2014,1383,,98.3623,101.189,-2.8268400000000002,
275,2014,1384,,95.8553,110.73100000000001,-14.8756,
276,2014,1385,,108.775,93.5497,15.2252,
277,2014,1390,10.0,113.435,97.4392,15.9959,10.0
278,2014,1372,12.0,111.44,100.65100000000001,10.7884,12.0
279,2014,1391,,93.7642,114.22200000000001,-20.4581,
280,2014,1392,,105.18,104.81200000000001,0.368363,
281,2014,1393,3.0,114.70700000000001,93.2029,21.5042,3.0
282,2014,1395,,99.0455,103.33200000000001,-4.28678,
283,2014,1396,,110.303,108.889,1.41375,
284,2014,1397,11.0,115.185,93.4414,21.7438,11.0
285,2014,1404,,102.381,118.40899999999999,-16.0283,
286,2014,1398,,101.09100000000001,113.41,-12.3191,
287,2014,1399,,99.6,108.495,-8.8948,
288,2014,1400,7.0,110.262,95.2735,14.9889,7.0
289,2014,1401,,101.398,96.6635,4.73444,
290,2014,1394,,103.90299999999999,109.383,-5.47969,
291,2014,1410,,93.3531,106.117,-12.7643,
292,2014,1411,16.0,106.01799999999999,112.76799999999999,-6.75033,16.0
293,2014,1402,,94.5353,103.97200000000001,-9.43672,
294,2014,1403,,111.162,101.992,9.170860000000001,
295,2014,1154,,95.7256,118.175,-22.449,
296,2014,1405,,115.46600000000001,109.00399999999999,6.4625,
297,2014,1406,,110.44200000000001,107.001,3.44142,
298,2014,1407,,101.488,108.26299999999999,-6.77462,
299,2014,1408,,99.5483,111.359,-11.8111,
300,2014,1409,13.0,105.97200000000001,96.6323,9.33939,13.0
301,2014,1412,,103.59299999999999,102.675,0.917668,
302,2014,1413,,100.926,115.84299999999999,-14.9175,
303,2014,1414,,103.834,95.2797,8.55438,
304,2014,1415,,98.4229,107.11,-8.68678,
305,2014,1364,,110.331,103.822,6.50889,
306,2014,1416,,106.61,105.941,0.668303,
307,2014,1417,4.0,118.14,95.8826,22.2575,4.0
308,2014,1262,,94.9057,110.988,-16.0818,
309,2014,1420,,92.1772,108.23299999999999,-16.0561,
310,2014,1282,,98.0313,106.8,-8.76853,
311,2014,1421,,106.095,112.35799999999999,-6.262919999999999,
312,2014,1422,,93.4341,108.609,-15.1749,
313,2014,1423,,95.4954,105.37100000000001,-9.87609,
314,2014,1424,,107.76799999999999,98.5598,9.20836,
315,2014,1425,,103.181,101.285,1.89645,
316,2014,1367,,105.149,105.303,-0.153878,
317,2014,1426,,105.544,109.945,-4.40102,
318,2014,1428,,111.286,95.57700000000001,15.7086,
319,2014,1429,,109.37899999999999,104.81200000000001,4.56684,
320,2014,1430,,102.31,105.434,-3.1238799999999998,
321,2014,1431,,105.405,98.836,6.568510000000001,
322,2014,1427,,100.475,115.14299999999999,-14.6678,
323,2014,1434,,103.59899999999999,102.874,0.724521,
324,2014,1435,,103.545,98.4272,5.11822,
325,2014,1433,5.0,108.679,88.4655,20.2135,5.0
326,2014,1436,,109.755,99.4581,10.2967,
327,2014,1437,2.0,117.154,91.8909,25.2627,2.0
328,2014,1438,1.0,113.85,87.4218,26.4285,1.0
329,2014,1439,,99.6777,100.458,-0.7808149999999999,
330,2014,1440,,105.363,111.43799999999999,-6.07498,
331,2014,1447,,98.0865,99.8871,-1.80065,
332,2014,1448,,106.166,101.251,4.91509,
333,2014,1449,,111.469,104.46799999999999,7.00161,
334,2014,1450,,101.399,102.92,-1.52092,
335,2014,1451,16.0,106.025,106.516,-0.49027,16.0
336,2014,1452,,115.381,102.63,12.7512,
337,2014,1441,,103.039,109.038,-5.99876,
338,2014,1442,,93.9449,102.618,-8.67355,
339,2014,1443,,100.589,101.71700000000001,-1.12774,
340,2014,1444,14.0,106.443,102.024,4.41973,14.0
341,2014,1455,1.0,117.117,91.93700000000001,25.1804,1.0
342,2014,1456,,112.06200000000001,112.17399999999999,-0.11216300000000001,
343,2014,1457,,102.516,108.57,-6.0535,
344,2014,1458,2.0,120.678,96.8522,23.8262,2.0
345,2014,1459,15.0,100.92399999999999,102.947,-2.0230099999999998,15.0
346,2014,1460,,100.09899999999999,97.4094,2.6897599999999997,
347,2014,1461,,106.041,100.25299999999999,5.78775,
348,2014,1462,12.0,113.691,98.6757,15.0151,12.0
349,2014,1463,,101.71,102.272,-0.5619390000000001,
350,2014,1464,,107.53299999999999,108.71799999999999,-1.18472,
