,year,team_id,adj_tempo,adj_off_eff,adj_def_eff,adj_eff,seed
34,2013,1142,,107.449,103.99700000000001,3.4521300000000004,
35,2013,1167,,98.2683,104.49,-6.2218,
36,2013,1168,,107.571,109.75,-2.17913,
37,2013,1169,,104.376,108.182,-3.8060300000000002,
38,2013,1143,12.0,107.434,94.7044,12.7298,12.0
39,2013,1144,,97.5349,110.84100000000001,-13.3061,
40,2013,1145,,111.15299999999999,106.22399999999999,4.92884,
41,2013,1146,,100.22399999999999,112.92299999999999,-12.6995,
42,2013,1148,,101.64399999999999,109.777,-8.13255,
43,2013,1141,,105.006,112.345,-7.33878,
44,2013,1149,,101.686,103.055,-1.3698,
45,2013,1150,,100.838,97.1503,3.6875,
46,2013,1151,,97.5108,111.725,-14.2144,
47,2013,1152,,90.5069,103.15299999999999,-12.6457,
48,2013,1153,10.0,105.794,90.2087,15.5856,10.0
49,2013,1155,,101.191,95.8005,5.39051,
50,2013,1156,,99.71,107.834,-8.12396,
51,2013,1157,,97.7113,103.573,-5.86135,
52,2013,1159,,97.4406,107.059,-9.6182,
53,2013,1158,,101.339,100.21799999999999,1.12116,
54,2013,1160,10.0,107.26899999999999,92.4737,14.7956,10.0
55,2013,1161,8.0,118.13600000000001,97.9562,20.1795,8.0
56,2013,1162,,100.91799999999999,103.264,-2.3454599999999997,
57,2013,1163,,109.815,95.7964,14.0184,
58,2013,1164,,93.0328,107.70200000000001,-14.6695,
59,2013,1165,,99.713,108.399,-8.6861,
60,2013,1166,7.0,119.389,97.1644,22.2247,7.0
61,2013,1171,,96.3169,106.617,-10.3003,
62,2013,1172,14.0,112.441,101.27,11.1711,14.0
63,2013,1173,,112.4,101.26299999999999,11.137,
64,2013,1174,,104.21799999999999,104.29,-0.072017,
65,2013,1175,,96.5398,108.117,-11.5774,
66,2013,1176,,111.061,95.6595,15.4011,
67,2013,1177,,105.272,105.74600000000001,-0.473599,
68,2013,1178,,113.984,103.711,10.2722,
69,2013,1179,,107.016,102.58,4.43688,
70,2013,1180,,101.811,101.899,-0.0888553,
71,2013,1181,2.0,119.646,92.9223,26.724,2.0
72,2013,1182,,100.51700000000001,107.374,-6.85715,
73,2013,1187,,107.34700000000001,106.51899999999999,0.8280959999999999,
74,2013,1190,,94.5604,111.01299999999999,-16.4523,
75,2013,1183,,100.089,110.131,-10.0424,
76,2013,1184,,110.949,105.355,5.59353,
77,2013,1185,,92.9026,98.6747,-5.7721,
78,2013,1186,,96.8526,110.036,-13.1838,
79,2013,1189,,99.9333,103.226,-3.2928800000000003,
80,2013,1191,,105.77600000000001,97.2191,8.55687,
81,2013,1193,,97.5024,96.4559,1.0465200000000001,
82,2013,1192,,93.941,114.345,-20.4044,
83,2013,1198,,101.45100000000001,102.946,-1.49482,
84,2013,1196,3.0,118.162,86.1792,31.9831,3.0
85,2013,1197,,89.3768,107.963,-18.5857,
86,2013,1194,,99.3915,105.499,-6.1075800000000005,
87,2013,1195,15.0,103.304,99.9512,3.35293,15.0
88,2013,1199,,106.96600000000001,102.182,4.78414,
89,2013,1200,,99.9057,107.79299999999999,-7.887160000000001,
90,2013,1201,,100.477,93.809,6.6675699999999996,
91,2013,1202,,91.6801,115.07799999999999,-23.3981,
92,2013,1205,,98.633,100.189,-1.5560200000000002,
93,2013,1206,,103.245,100.75200000000001,2.49357,
94,2013,1203,,100.37200000000001,95.1166,5.25512,
95,2013,1207,2.0,107.74700000000001,85.5846,22.1624,2.0
96,2013,1208,,101.79899999999999,96.42,5.37875,
97,2013,1204,,95.7129,107.044,-11.331,
98,2013,1209,,105.515,107.09899999999999,-1.58419,
99,2013,1210,,99.7456,93.3634,6.38221,
100,2013,1211,1.0,120.831,91.8845,28.9467,1.0
101,2013,1212,,75.8303,122.09899999999999,-46.2684,
102,2013,1453,,104.646,100.115,4.53063,
103,2013,1214,,88.8812,99.3134,-10.4321,
104,2013,1216,,93.97200000000001,98.6713,-4.69926,
105,2013,1217,14.0,108.139,101.23299999999999,6.90592,14.0
106,2013,1218,,103.479,106.352,-2.87356,
107,2013,1219,,99.9281,104.419,-4.49125,
108,2013,1220,,89.3796,102.948,-13.5688,
109,2013,1221,,98.9415,105.338,-6.3967,
110,2013,1222,,107.834,109.105,-1.27195,
111,2013,1223,,87.7229,105.228,-17.5051,
112,2013,1224,,83.9236,102.54299999999999,-18.6195,
113,2013,1225,,110.042,112.455,-2.41308,
114,2013,1226,,91.6538,108.10600000000001,-16.4524,
115,2013,1228,7.0,110.49600000000001,95.3564,15.1395,7.0
116,2013,1227,,98.8392,99.5776,-0.738421,
117,2013,1229,,109.624,98.3643,11.2602,
118,2013,1231,1.0,122.48200000000001,92.5582,29.9242,1.0
119,2013,1232,,103.27,95.7186,7.551660000000001,
120,2013,1233,15.0,114.64399999999999,106.791,7.852339999999999,15.0
121,2013,1234,,108.7,91.9975,16.7028,
122,2013,1235,10.0,116.863,100.569,16.2941,10.0
123,2013,1236,,98.2551,105.21799999999999,-6.962739999999999,
124,2013,1237,,97.7312,117.855,-20.1234,
125,2013,1238,,93.7163,108.806,-15.0895,
126,2013,1239,,95.3953,108.141,-12.7455,
127,2013,1240,,102.6,105.929,-3.32948,
128,2013,1241,16.0,99.5556,101.23,-1.67462,16.0
129,2013,1242,1.0,113.25299999999999,87.8314,25.4211,1.0
130,2013,1243,4.0,113.291,95.0325,18.2582,4.0
131,2013,1244,,91.3939,112.685,-21.2908,
132,2013,1245,,108.12299999999999,102.522,5.60111,
133,2013,1246,,111.42299999999999,97.7707,13.6524,
134,2013,1247,13.0,110.546,97.2446,13.3018,13.0
135,2013,1248,,105.943,106.038,-0.09447180000000001,
136,2013,1249,,85.6866,111.194,-25.5074,
137,2013,1250,,108.506,101.292,7.2142800000000005,
138,2013,1251,16.0,100.529,110.044,-9.51521,16.0
139,2013,1252,,97.6605,110.51100000000001,-12.8503,
140,2013,1254,16.0,111.069,112.44200000000001,-1.37364,16.0
141,2013,1253,,106.177,104.01899999999999,2.15802,
142,2013,1255,,94.464,116.184,-21.7204,
143,2013,1418,,100.587,106.241,-5.65466,
144,2013,1419,,92.2983,110.338,-18.0398,
145,2013,1256,,102.105,93.7604,8.34506,
146,2013,1257,1.0,114.31299999999999,83.1717,31.1411,1.0
147,2013,1260,,103.11200000000001,102.788,0.323971,
148,2013,1258,,98.23899999999999,101.803,-3.5642400000000003,
149,2013,1259,,105.02,101.098,3.92182,
150,2013,1261,,105.55,98.9412,6.60905,
151,2013,1263,,97.1284,106.012,-8.88389,
152,2013,1264,,95.1668,94.2512,0.9155719999999999,
153,2013,1265,,98.6974,105.249,-6.5514,
154,2013,1266,3.0,113.994,95.3386,18.6549,3.0
155,2013,1267,,102.04299999999999,106.544,-4.500369999999999,
156,2013,1268,,106.829,93.48899999999999,13.3397,
157,2013,1271,,86.4244,111.257,-24.8329,
158,2013,1269,,107.99600000000001,99.5552,8.44108,
159,2013,1270,,95.7519,108.135,-12.3831,
160,2013,1272,6.0,108.62,91.9204,16.6993,6.0
161,2013,1273,,102.27799999999999,99.5887,2.6894299999999998,
162,2013,1274,2.0,113.044,90.7587,22.2852,2.0
163,2013,1275,,98.7283,105.41799999999999,-6.690010000000001,
164,2013,1276,4.0,120.868,95.8775,24.9907,4.0
165,2013,1277,3.0,112.662,89.42299999999999,23.2393,3.0
166,2013,1292,11.0,107.51700000000001,91.9796,15.5372,11.0
167,2013,1454,,95.2815,108.404,-13.1224,
168,2013,1278,11.0,113.792,94.6477,19.1442,11.0
169,2013,1279,12.0,112.338,95.8159,16.5223,12.0
170,2013,1280,,91.6785,99.5878,-7.90935,
171,2013,1290,,89.8708,112.057,-22.1861,
172,2013,1281,9.0,115.006,95.7839,19.2225,9.0
173,2013,1283,,100.93299999999999,104.93299999999999,-4.00059,
174,2013,1284,,91.5751,105.402,-13.8266,
175,2013,1285,13.0,105.569,102.85700000000001,2.71159,13.0
176,2013,1286,,100.229,113.835,-13.6061,
177,2013,1287,,99.6045,104.414,-4.8096,
178,2013,1288,,99.3284,102.654,-3.32588,
179,2013,1291,,102.42,106.03299999999999,-3.61334,
180,2013,1293,,105.604,102.088,3.5166699999999995,
181,2013,1298,,89.8846,105.039,-15.1544,
182,2013,1304,,101.87700000000001,99.1855,2.69188,
183,2013,1303,,101.86,118.01899999999999,-16.1594,
184,2013,1305,,105.574,104.816,0.75831,
185,2013,1306,,92.6065,102.012,-9.40592,
186,2013,1307,3.0,110.537,89.8302,20.7068,3.0
187,2013,1308,13.0,105.566,96.7219,8.84441,13.0
188,2013,1309,,88.0118,113.087,-25.0747,
189,2013,1310,,106.79899999999999,103.647,3.1520200000000003,
190,2013,1311,,98.5087,110.77799999999999,-12.269,
191,2013,1312,,94.5895,103.397,-8.807319999999999,
192,2013,1313,,96.2476,101.022,-4.7744,
193,2013,1314,8.0,112.478,95.3146,17.1634,8.0
194,2013,1299,16.0,92.5828,97.9108,-5.3280400000000006,16.0
195,2013,1300,,99.1108,98.9571,0.15374300000000002,
196,2013,1301,8.0,116.772,99.3673,17.4046,8.0
197,2013,1315,,96.7846,105.119,-8.33404,
198,2013,1295,,105.33200000000001,94.9419,10.3897,
199,2013,1316,,100.515,108.77600000000001,-8.26114,
200,2013,1317,,97.2251,105.427,-8.20193,
201,2013,1318,,106.863,107.389,-0.525906,
202,2013,1319,,96.6262,109.34,-12.7138,
203,2013,1294,,102.581,109.804,-7.222910000000001,
204,2013,1296,,85.6515,102.124,-16.4723,
205,2013,1320,,106.335,95.1984,11.1361,
206,2013,1297,,97.087,105.051,-7.9643,
207,2013,1321,,104.234,101.45200000000001,2.7821,
208,2013,1322,14.0,106.88600000000001,103.699,3.18756,14.0
209,2013,1323,7.0,115.515,98.0769,17.4382,7.0
210,2013,1324,,107.19200000000001,109.69,-2.49835,
211,2013,1325,,106.73299999999999,97.40700000000001,9.326369999999999,
212,2013,1326,2.0,114.48700000000001,89.3191,25.1682,2.0
213,2013,1328,10.0,111.40899999999999,97.0916,14.3172,10.0
214,2013,1329,5.0,109.664,90.2456,19.4182,5.0
215,2013,1330,,98.4178,109.069,-10.6516,
216,2013,1331,,105.87899999999999,104.88,0.998576,
217,2013,1332,12.0,105.529,90.6673,14.8613,12.0
218,2013,1333,,109.17200000000001,102.59200000000001,6.57989,
219,2013,1334,15.0,106.87100000000001,101.331,5.53976,15.0
220,2013,1335,,94.8118,102.603,-7.7908800000000005,
221,2013,1336,,101.791,101.585,0.205806,
222,2013,1337,,98.7846,103.678,-4.89343,
223,2013,1338,8.0,116.301,91.1994,25.1014,8.0
224,2013,1339,,95.1922,103.52,-8.32809,
225,2013,1340,,103.24799999999999,117.007,-13.7585,
226,2013,1341,,87.7367,105.244,-17.5073,
227,2013,1342,,94.7043,117.69200000000001,-22.9873,
228,2013,1343,,108.601,100.609,7.9922,
229,2013,1344,,106.916,96.1182,10.7979,
230,2013,1345,,105.626,95.5352,10.0904,
231,2013,1346,,102.244,105.69,-3.4459800000000005,
232,2013,1347,,91.2271,104.03,-12.8026,
233,2013,1348,,100.31700000000001,102.675,-2.35767,
234,2013,1349,,95.7508,113.334,-17.5833,
235,2013,1350,,110.48299999999999,102.448,8.03565,
236,2013,1351,,98.9501,98.2743,0.675801,
237,2013,1352,,104.705,102.7,2.00508,
238,2013,1353,,107.33,101.238,6.09171,
239,2013,1170,,96.8234,107.86200000000001,-11.0386,
240,2013,1357,,101.44,111.024,-9.58371,
241,2013,1386,,108.976,99.2626,9.713460000000001,
242,2013,1387,4.0,108.95100000000001,88.6822,20.269000000000002,4.0
243,2013,1388,11.0,116.686,97.7603,18.9259,11.0
244,2013,1389,,92.7487,103.764,-11.0154,
245,2013,1358,,93.8125,99.3916,-5.5791,
246,2013,1359,,97.8195,110.34200000000001,-12.5228,
247,2013,1360,,102.585,102.961,-0.376877,
248,2013,1361,7.0,107.70700000000001,89.1276,18.5799,7.0
249,2013,1362,,106.932,103.93799999999999,2.99326,
250,2013,1363,,90.7446,103.95,-13.2053,
251,2013,1365,,109.935,101.12700000000001,8.80734,
252,2013,1366,,87.6284,91.7698,-4.14145,
253,2013,1370,,94.1476,99.3963,-5.24875,
254,2013,1371,,104.056,99.2339,4.82229,
255,2013,1373,,95.2301,107.948,-12.7179,
256,2013,1188,,93.0146,106.56200000000001,-13.5477,
257,2013,1374,,100.57600000000001,101.939,-1.36322,
258,2013,1375,,98.7508,100.814,-2.06358,
259,2013,1376,,101.64299999999999,105.137,-3.49401,
260,2013,1354,,91.6433,113.88600000000001,-22.2428,
261,2013,1377,,105.456,112.985,-7.528980000000001,
262,2013,1355,13.0,112.586,105.42,7.16609,13.0
263,2013,1378,,102.17399999999999,99.65100000000001,2.5232200000000002,
264,2013,1369,,103.844,108.568,-4.7234,
265,2013,1368,,93.8335,105.421,-11.5871,
266,2013,1380,16.0,99.0012,99.294,-0.29273699999999997,16.0
267,2013,1356,,102.602,103.385,-0.783379,
268,2013,1379,,111.07799999999999,97.9444,13.1334,
269,2013,1381,,91.9142,105.66,-13.7458,
270,2013,1382,,109.66799999999999,105.134,4.53371,
271,2013,1383,,103.0,107.749,-4.74984,
272,2013,1384,,93.4479,112.61200000000001,-19.1645,
273,2013,1385,,100.36200000000001,94.1037,6.257999999999999,
274,2013,1390,,110.323,95.4774,14.8458,
275,2013,1372,,100.095,89.8205,10.2743,
276,2013,1391,,100.838,107.62700000000001,-6.78923,
277,2013,1392,,106.458,94.7034,11.7542,
278,2013,1393,4.0,114.546,91.9806,22.5652,4.0
279,2013,1395,,93.147,102.648,-9.50088,
280,2013,1396,9.0,111.464,99.5026,11.9609,9.0
281,2013,1397,,108.881,97.4029,11.4779,
282,2013,1404,,93.7123,113.851,-20.1385,
283,2013,1398,,104.90100000000001,104.515,0.38622,
284,2013,1399,,97.1255,107.119,-9.99346,
285,2013,1400,,102.568,95.4613,7.10682,
286,2013,1401,,105.074,98.1344,6.93933,
287,2013,1394,,96.0484,110.99700000000001,-14.9482,
288,2013,1410,,94.1994,108.53299999999999,-14.3341,
289,2013,1411,,105.515,104.839,0.6761550000000001,
290,2013,1402,,101.12100000000001,108.73299999999999,-7.61212,
291,2013,1403,,100.21700000000001,107.12100000000001,-6.90448,
292,2013,1154,,98.28200000000001,119.199,-20.9171,
293,2013,1405,,104.10700000000001,105.26299999999999,-1.1557899999999999,
294,2013,1406,,102.90899999999999,103.556,-0.646828,
295,2013,1407,,99.088,109.35700000000001,-10.2687,
296,2013,1408,,106.70299999999999,105.116,1.58725,
297,2013,1409,,99.3666,99.9606,-0.593963,
298,2013,1412,,100.59200000000001,100.387,0.20590300000000003,
299,2013,1413,,104.913,108.04,-3.12657,
300,2013,1414,,101.965,98.7393,3.22569,
301,2013,1415,,89.5162,103.154,-13.6374,
302,2013,1364,,98.9664,102.766,-3.79984,
303,2013,1416,,106.47399999999999,103.27600000000001,3.1972,
304,2013,1417,6.0,111.46700000000001,96.3046,15.1624,6.0
305,2013,1420,,95.5267,109.446,-13.9194,
306,2013,1282,,93.6905,108.96799999999999,-15.2775,
307,2013,1421,,101.304,104.581,-3.27656,
308,2013,1422,,96.9675,108.76299999999999,-11.7957,
309,2013,1423,,96.8929,108.919,-12.0264,
310,2013,1424,5.0,106.85799999999999,89.633,17.2254,5.0
311,2013,1425,,103.178,96.8315,6.34696,
312,2013,1367,,102.569,105.70200000000001,-3.13332,
313,2013,1426,,98.8894,96.4224,2.4670799999999997,
314,2013,1428,,104.46,99.6236,4.83633,
315,2013,1429,,109.695,103.891,5.8032900000000005,
316,2013,1430,,98.6952,111.34200000000001,-12.6464,
317,2013,1431,,103.507,98.3282,5.1788099999999995,
318,2013,1427,,101.01100000000001,108.569,-7.55818,
319,2013,1434,14.0,111.066,99.147,11.9193,14.0
320,2013,1435,,102.51,95.6906,6.8193,
321,2013,1433,5.0,113.74700000000001,94.4178,19.3295,5.0
322,2013,1436,,102.815,99.6165,3.1989799999999997,
323,2013,1437,9.0,106.057,92.4411,13.6158,9.0
324,2013,1438,,107.65700000000001,91.3899,16.2669,
325,2013,1439,,107.145,107.274,-0.128694,
326,2013,1440,,102.046,113.493,-11.4469,
327,2013,1447,,97.0959,98.2483,-1.15248,
328,2013,1448,,101.46799999999999,98.6105,2.85751,
329,2013,1449,,107.361,98.2025,9.15847,
330,2013,1450,,107.443,100.167,7.27663,
331,2013,1451,,108.179,99.8687,8.31015,
332,2013,1452,,104.757,100.729,4.0277400000000005,
333,2013,1441,,101.492,108.97200000000001,-7.48,
334,2013,1442,,96.5268,95.4005,1.12627,
335,2013,1443,16.0,101.79799999999999,102.76299999999999,-0.9658950000000001,16.0
336,2013,1444,,103.26100000000001,100.95299999999999,2.30786,
337,2013,1455,9.0,109.96600000000001,92.5764,17.3895,9.0
338,2013,1456,,106.32700000000001,110.551,-4.22363,
339,2013,1457,,95.0669,105.874,-10.8076,
340,2013,1458,5.0,108.829,85.8206,23.008000000000003,5.0
341,2013,1459,,89.0441,96.5182,-7.4740899999999995,
342,2013,1460,,97.6582,93.2709,4.38724,
343,2013,1461,,103.87899999999999,95.5058,8.372910000000001,
344,2013,1462,,105.914,96.3548,9.559610000000001,
345,2013,1463,,102.671,105.514,-2.843,
346,2013,1464,,102.37700000000001,104.314,-1.9365700000000001,
