,year,team_id,adj_tempo,adj_off_eff,adj_def_eff,adj_eff,seed
265,2017,1355,16.0,110.78200000000001,112.116,-1.33359,16.0
266,2017,1378,,96.4854,107.65700000000001,-11.1718,
267,2017,1369,,103.25399999999999,109.249,-5.99488,
268,2017,1368,,97.8183,103.855,-6.03642,
269,2017,1380,,97.9569,113.539,-15.5819,
270,2017,1356,,104.844,103.681,1.16323,
271,2017,1379,,92.9402,108.40299999999999,-15.4633,
272,2017,1381,,101.19,119.777,-18.5867,
273,2017,1382,,109.014,101.734,7.279610000000001,
274,2017,1383,,87.7768,112.094,-24.3173,
275,2017,1384,,102.01100000000001,109.939,-7.92823,
276,2017,1385,,109.15299999999999,102.631,6.52153,
277,2017,1390,,104.775,98.9579,5.81715,
278,2017,1372,,96.73100000000001,102.223,-5.49212,
279,2017,1391,,100.887,115.167,-14.2792,
280,2017,1392,,101.98,105.946,-3.9663199999999996,
281,2017,1393,,115.94,101.59700000000001,14.3426,
282,2017,1395,,113.17200000000001,97.8776,15.2943,
283,2017,1396,,108.389,104.181,4.2081599999999995,
284,2017,1397,,109.84,97.7196,12.1202,
285,2017,1404,,106.914,110.755,-3.84122,
286,2017,1398,,100.26799999999999,99.7337,0.53477,
287,2017,1399,,98.8755,107.001,-8.12513,
288,2017,1400,,104.125,93.9629,10.1616,
289,2017,1401,,108.479,97.46600000000001,11.0129,
290,2017,1394,,102.955,106.211,-3.25637,
291,2017,1411,16.0,103.62200000000001,107.286,-3.66476,16.0
292,2017,1402,,102.479,102.60700000000001,-0.12853699999999998,
293,2017,1403,,112.554,97.8068,14.7469,
294,2017,1154,,105.59200000000001,116.334,-10.7417,
295,2017,1405,,108.75200000000001,106.065,2.6879,
296,2017,1406,,105.431,101.119,4.31203,
297,2017,1407,15.0,109.89200000000001,107.21700000000001,2.67571,15.0
298,2017,1408,,102.59100000000001,109.01700000000001,-6.4259900000000005,
299,2017,1409,,104.523,102.868,1.65507,
300,2017,1412,,103.83200000000001,106.316,-2.4847799999999998,
301,2017,1413,16.0,97.8508,102.603,-4.75235,16.0
302,2017,1414,,100.956,99.0942,1.86172,
303,2017,1415,,92.1375,106.00299999999999,-13.8653,
304,2017,1364,,91.3316,109.475,-18.1434,
305,2017,1416,,103.85700000000001,92.8606,10.9965,
306,2017,1417,3.0,122.757,99.8057,22.9515,3.0
307,2017,1262,,104.24600000000001,115.64,-11.3943,
308,2017,1420,,108.369,110.59200000000001,-2.22302,
309,2017,1282,,102.436,107.82700000000001,-5.39126,
310,2017,1421,,107.594,101.84200000000001,5.75249,
311,2017,1422,,107.765,104.15,3.6142,
312,2017,1423,12.0,117.706,105.319,12.3867,12.0
313,2017,1424,,98.1489,105.40700000000001,-7.258030000000001,
314,2017,1425,11.0,112.508,100.16799999999999,12.3407,11.0
315,2017,1367,,105.281,111.214,-5.93309,
316,2017,1426,,109.78299999999999,100.303,9.47958,
317,2017,1410,,100.314,113.24,-12.9257,
318,2017,1428,,114.195,99.4519,14.7432,
319,2017,1429,,106.77600000000001,104.565,2.21124,
320,2017,1430,,100.154,101.699,-1.54502,
321,2017,1431,,99.7102,102.699,-2.98917,
322,2017,1427,,95.0844,102.62799999999999,-7.54333,
323,2017,1434,,106.689,100.29299999999999,6.3954699999999995,
324,2017,1435,9.0,112.303,96.065,16.2376,9.0
325,2017,1433,10.0,110.01799999999999,95.71600000000001,14.3025,10.0
326,2017,1436,13.0,110.83200000000001,98.9477,11.8847,13.0
327,2017,1437,1.0,122.75299999999999,91.9756,30.7772,1.0
328,2017,1438,5.0,113.686,87.0194,26.6671,5.0
329,2017,1439,9.0,117.35799999999999,102.419,14.9395,9.0
330,2017,1440,,97.6391,113.66799999999999,-16.0285,
331,2017,1447,,100.931,108.06299999999999,-7.13183,
332,2017,1448,11.0,120.87299999999999,103.6,17.2722,11.0
333,2017,1449,,107.646,107.679,-0.033873900000000005,
334,2017,1450,,104.367,106.389,-2.02236,
335,2017,1451,,108.27799999999999,109.015,-0.737074,
336,2017,1452,4.0,116.47200000000001,89.6731,26.7991,4.0
337,2017,1441,,90.1326,104.883,-14.7506,
338,2017,1442,,97.0821,108.83,-11.7475,
339,2017,1443,,102.934,109.14299999999999,-6.20846,
340,2017,1444,,107.037,106.734,0.302711,
341,2017,1455,10.0,119.63600000000001,93.2236,26.4121,10.0
342,2017,1456,,112.007,109.639,2.36836,
343,2017,1457,13.0,106.436,101.809,4.62694,13.0
344,2017,1458,8.0,113.589,91.2963,22.2926,8.0
345,2017,1459,,110.046,108.26700000000001,1.7793900000000002,
346,2017,1460,,106.416,106.3,0.115156,
347,2017,1461,,103.402,102.059,1.34305,
348,2017,1462,11.0,114.744,99.4255,15.3189,11.0
349,2017,1463,,106.10600000000001,105.00399999999999,1.10166,
350,2017,1464,,102.445,112.943,-10.4986,
