,year,team_id,adj_tempo,adj_off_eff,adj_def_eff,adj_eff,seed
272,2008,1355,,99.0563,109.416,-10.3599,
273,2008,1391,,93.4198,103.92399999999999,-10.5044,
274,2008,1175,,101.48200000000001,112.41799999999999,-10.9359,
275,2008,1306,,97.0602,108.42299999999999,-11.363,
276,2008,1184,,97.50299999999999,108.97399999999999,-11.4706,
277,2008,1146,,94.1728,105.743,-11.5702,
278,2008,1217,,99.7434,111.39,-11.6471,
279,2008,1427,,94.6634,106.324,-11.6602,
280,2008,1389,,94.4837,106.225,-11.7409,
281,2008,1273,,97.4012,109.421,-12.0199,
282,2008,1366,,87.9961,100.28399999999999,-12.2882,
283,2008,1157,,99.0216,111.35,-12.3287,
284,2008,1374,,94.756,107.087,-12.3308,
285,2008,1367,,93.3333,105.669,-12.3354,
286,2008,1287,,95.0846,107.76100000000001,-12.6765,
287,2008,1335,,95.9653,108.70700000000001,-12.7422,
288,2008,1144,,95.8837,108.759,-12.8752,
289,2008,1313,,96.835,109.803,-12.9683,
290,2008,1225,,96.2586,109.46600000000001,-13.2077,
291,2008,1415,,93.6816,106.994,-13.3122,
292,2008,1342,,97.3939,111.101,-13.7075,
293,2008,1226,,95.88,109.634,-13.7542,
294,2008,1202,,94.9002,108.787,-13.8866,
295,2008,1383,,92.7332,106.97200000000001,-14.2387,
296,2008,1164,16.0,92.4179,106.65799999999999,-14.2405,16.0
297,2008,1347,,95.8356,110.134,-14.2986,
298,2008,1359,,96.8035,111.225,-14.4211,
299,2008,1253,,96.3335,110.926,-14.5921,
300,2008,1392,,92.2999,106.9,-14.6004,
301,2008,1197,,94.2169,108.85,-14.6333,
302,2008,1192,,99.7805,114.678,-14.8978,
303,2008,1290,16.0,92.1127,107.08,-14.9674,16.0
304,2008,1349,,86.5477,101.554,-15.0066,
305,2008,1299,,95.8865,111.206,-15.3197,
306,2008,1145,,94.7309,110.13,-15.399000000000001,
307,2008,1195,,94.3783,109.791,-15.4127,
308,2008,1284,,92.8728,108.369,-15.4961,
309,2008,1369,,95.9771,111.51899999999999,-15.5416,
310,2008,1343,,93.2562,108.875,-15.6187,
311,2008,1244,,94.125,109.84200000000001,-15.7172,
312,2008,1171,,92.2791,108.15799999999999,-15.8784,
313,2008,1380,,89.9296,106.03200000000001,-16.1022,
314,2008,1238,,92.8615,108.97,-16.108,
315,2008,1354,,95.4858,112.027,-16.5413,
316,2008,1149,,98.8771,115.494,-16.6166,
317,2008,1105,,89.2689,106.009,-16.7398,
318,2008,1167,,96.4741,113.54,-17.0663,
319,2008,1384,,96.9409,114.141,-17.2001,
320,2008,1413,,97.9658,115.374,-17.4084,
321,2008,1263,,92.3749,110.20700000000001,-17.8322,
322,2008,1445,,89.618,107.736,-18.1175,
323,2008,1126,,92.0879,110.415,-18.3271,
324,2008,1183,,95.6515,114.038,-18.3867,
325,2008,1240,,97.1824,115.645,-18.4628,
326,2008,1255,,97.8792,116.434,-18.5551,
327,2008,1256,,93.1921,112.2,-19.0075,
328,2008,1115,,87.4973,107.086,-19.5883,
329,2008,1154,,94.5151,116.117,-21.601999999999997,
330,2008,1341,,89.5041,111.3,-21.7959,
331,2008,1258,,91.2182,113.318,-22.1003,
332,2008,1170,,90.0046,112.14200000000001,-22.1377,
333,2008,1224,,85.8144,108.99799999999999,-23.184,
334,2008,1411,,88.1185,111.34700000000001,-23.2286,
335,2008,1300,,85.147,108.384,-23.2369,
336,2008,1316,,86.0909,109.837,-23.746,
337,2008,1212,,90.7259,115.03,-24.3044,
338,2008,1108,,93.2823,118.096,-24.8141,
339,2008,1271,,86.0525,114.26700000000001,-28.2145,
340,2008,1312,,77.1281,109.927,-32.7985,
