,year,team_id,adj_tempo,adj_off_eff,adj_def_eff,adj_eff,seed
46,2015,1150,,109.50299999999999,107.399,2.10345,
47,2015,1151,,105.044,104.994,0.0501567,
48,2015,1152,,88.5696,107.016,-18.4465,
49,2015,1153,8.0,108.353,94.1045,14.2488,8.0
50,2015,1155,,103.846,96.26799999999999,7.5779,
51,2015,1156,,107.133,100.98100000000001,6.151269999999999,
52,2015,1157,16.0,105.42399999999999,103.803,1.6211,16.0
53,2015,1159,,107.42299999999999,108.794,-1.37111,
54,2015,1158,,95.7532,104.978,-9.2249,
55,2015,1160,,106.96,99.1687,7.791760000000001,
56,2015,1161,,111.524,100.40899999999999,11.1147,
57,2015,1162,,107.071,106.98899999999999,0.0818252,
58,2015,1163,,107.57799999999999,96.7617,10.8159,
59,2015,1164,,98.6156,115.745,-17.1292,
60,2015,1165,,96.2835,99.3203,-3.03684,
61,2015,1166,,110.655,102.096,8.55903,
62,2015,1171,,101.471,101.8,-0.32914,
63,2015,1172,10.0,120.48100000000001,103.662,16.8188,10.0
64,2015,1173,11.0,108.98299999999999,95.0972,13.8856,11.0
65,2015,1174,,101.24,109.204,-7.96316,
66,2015,1175,,102.117,109.721,-7.604089999999999,
67,2015,1176,,105.454,110.36399999999999,-4.90941,
68,2015,1177,,108.098,106.258,1.8399599999999998,
69,2015,1178,,102.742,104.22,-1.47775,
70,2015,1179,,104.59100000000001,113.92,-9.328660000000001,
71,2015,1180,,98.8293,106.035,-7.20529,
72,2015,1181,1.0,124.25299999999999,94.9453,29.3074,1.0
73,2015,1182,,108.189,112.28,-4.091080000000001,
74,2015,1187,,103.39,107.991,-4.6005199999999995,
75,2015,1190,,102.70100000000001,107.09700000000001,-4.39596,
76,2015,1183,,99.0563,104.79,-5.73359,
77,2015,1184,,105.241,101.52799999999999,3.7131199999999995,
78,2015,1185,,101.383,98.1242,3.25862,
79,2015,1186,13.0,112.165,109.197,2.9673700000000003,13.0
80,2015,1189,,98.005,105.241,-7.23625,
81,2015,1191,,104.84100000000001,101.225,3.61585,
82,2015,1193,,94.7468,106.052,-11.3055,
83,2015,1192,,96.8848,112.012,-15.1273,
84,2015,1198,,95.6044,103.97200000000001,-8.36726,
85,2015,1196,,106.976,91.4696,15.5061,
86,2015,1197,,84.902,116.605,-31.7025,
87,2015,1194,,98.3493,108.43299999999999,-10.0835,
88,2015,1195,,101.443,102.26,-0.816327,
89,2015,1199,,104.984,98.7229,6.260619999999999,
90,2015,1200,,101.529,104.868,-3.33906,
91,2015,1201,,102.4,105.016,-2.61587,
92,2015,1202,,97.7529,110.99,-13.2374,
93,2015,1205,,106.351,110.791,-4.44002,
94,2015,1206,,102.51,105.316,-2.80614,
95,2015,1203,,107.705,97.3321,10.3727,
96,2015,1207,4.0,113.166,93.59700000000001,19.5694,4.0
97,2015,1208,10.0,109.524,94.1302,15.3937,10.0
98,2015,1204,,99.9726,98.4169,1.55568,
99,2015,1209,14.0,110.463,100.68700000000001,9.77537,14.0
100,2015,1210,,103.03399999999999,95.6135,7.420439999999999,
101,2015,1211,2.0,121.92,92.9958,28.9239,2.0
102,2015,1212,,78.4395,116.07,-37.6305,
103,2015,1213,,106.561,114.792,-8.23075,
104,2015,1453,,104.726,94.411,10.3149,
105,2015,1214,16.0,96.0398,104.551,-8.51136,16.0
106,2015,1216,,96.9534,106.684,-9.7304,
107,2015,1217,13.0,103.686,94.9442,8.741539999999999,13.0
108,2015,1218,,104.648,100.785,3.86361,
109,2015,1219,,108.085,106.669,1.41587,
110,2015,1220,,111.39399999999999,105.584,5.81,
111,2015,1221,,100.693,107.39399999999999,-6.700810000000001,
112,2015,1222,,100.99700000000001,104.54899999999999,-3.5514099999999997,
113,2015,1223,,101.05,114.82,-13.7701,
114,2015,1224,,93.3072,101.35799999999999,-8.05118,
115,2015,1225,,107.105,112.662,-5.55697,
116,2015,1226,,96.8754,110.911,-14.0353,
117,2015,1228,,107.955,95.4047,12.55,
118,2015,1227,,100.573,110.355,-9.78155,
119,2015,1229,,107.715,97.0982,10.6168,
120,2015,1230,,107.72,111.551,-3.83152,
121,2015,1231,10.0,119.285,105.478,13.8074,10.0
122,2015,1232,,101.95299999999999,103.095,-1.14287,
123,2015,1233,,113.177,107.07,6.10759,
124,2015,1234,7.0,113.359,95.1085,18.250999999999998,7.0
125,2015,1235,3.0,120.166,97.135,23.031,3.0
126,2015,1236,,106.979,108.399,-1.42006,
127,2015,1237,,93.5063,103.31700000000001,-9.81105,
128,2015,1238,,90.7948,104.32799999999999,-13.5332,
129,2015,1239,,95.9931,115.413,-19.4203,
130,2015,1240,,94.5041,108.225,-13.720999999999998,
131,2015,1241,,104.40100000000001,107.311,-2.9104099999999997,
132,2015,1242,2.0,114.271,90.5293,23.7421,2.0
133,2015,1243,,106.458,97.5313,8.92703,
134,2015,1244,,93.3518,113.62899999999999,-20.2775,
135,2015,1245,,106.09700000000001,101.615,4.48171,
136,2015,1246,1.0,121.27,83.8367,37.4333,1.0
137,2015,1247,,100.904,94.7291,6.174580000000001,
138,2015,1248,16.0,112.691,114.45,-1.7587400000000002,16.0
139,2015,1249,,99.7665,108.368,-8.60177,
140,2015,1250,,99.3363,102.34299999999999,-3.00674,
141,2015,1251,,90.0734,109.414,-19.3403,
142,2015,1252,,100.383,111.40100000000001,-11.0178,
143,2015,1254,,96.6156,106.485,-9.86914,
144,2015,1253,,103.64399999999999,100.413,3.23011,
145,2015,1255,,96.5662,110.89299999999999,-14.3271,
146,2015,1418,,104.954,102.141,2.81265,
147,2015,1419,,97.1669,98.7168,-1.5499,
148,2015,1256,,107.45100000000001,98.6495,8.80124,
149,2015,1257,4.0,108.601,88.176,20.4245,4.0
150,2015,1260,,104.855,102.219,2.63516,
151,2015,1258,,102.766,110.655,-7.88895,
152,2015,1259,,92.6596,105.912,-13.2524,
153,2015,1261,9.0,108.743,94.7996,13.9432,9.0
154,2015,1263,,93.2712,115.228,-21.9563,
155,2015,1264,16.0,101.932,101.19,0.742583,16.0
156,2015,1265,,94.0451,107.04299999999999,-12.9978,
157,2015,1266,,104.835,98.0224,6.813110000000001,
158,2015,1267,,95.8042,103.744,-7.93991,
159,2015,1268,4.0,111.125,94.9328,16.1924,4.0
160,2015,1271,,104.189,107.796,-3.60762,
161,2015,1269,,106.025,101.764,4.2611,
162,2015,1270,,100.35600000000001,111.369,-11.0122,
163,2015,1272,,105.20700000000001,97.3594,7.848139999999999,
164,2015,1273,,104.21700000000001,105.398,-1.1809399999999999,
165,2015,1274,,112.412,98.0858,14.3267,
166,2015,1275,,102.23899999999999,105.999,-3.7606699999999997,
167,2015,1276,,109.67399999999999,100.11,9.56413,
168,2015,1277,7.0,115.973,95.052,20.9213,7.0
169,2015,1292,,101.75200000000001,100.35600000000001,1.3960299999999999,
170,2015,1454,,102.632,106.53299999999999,-3.90139,
171,2015,1278,,112.28399999999999,99.2984,12.9859,
172,2015,1279,11.0,114.568,100.141,14.4267,11.0
173,2015,1280,,100.251,99.5001,0.750636,
174,2015,1290,,91.1525,116.81700000000001,-25.6643,
175,2015,1281,,101.676,103.581,-1.90517,
176,2015,1283,,98.3369,106.257,-7.920439999999999,
177,2015,1284,,100.10600000000001,101.801,-1.69471,
178,2015,1285,,105.11200000000001,104.969,0.142913,
179,2015,1286,,95.0831,110.439,-15.3558,
180,2015,1287,,103.30799999999999,102.88,0.42755200000000004,
181,2015,1288,,93.6737,112.723,-19.0489,
182,2015,1291,,97.9632,103.03200000000001,-5.068569999999999,
183,2015,1293,,115.056,105.238,9.81808,
184,2015,1298,,98.288,107.461,-9.17307,
185,2015,1304,,99.1525,94.5183,4.63417,
186,2015,1303,,102.292,110.277,-7.98521,
187,2015,1305,,97.4717,105.725,-8.252939999999999,
188,2015,1306,,99.9302,101.684,-1.75367,
189,2015,1307,,101.279,98.1807,3.09797,
190,2015,1308,15.0,106.825,99.8197,7.0055,15.0
191,2015,1309,,96.7589,109.525,-12.7662,
192,2015,1310,,99.1386,110.834,-11.6954,
193,2015,1311,,89.788,107.65899999999999,-17.8708,
194,2015,1312,,103.67399999999999,105.00200000000001,-1.32776,
195,2015,1313,,104.275,106.569,-2.2937,
196,2015,1314,4.0,117.921,94.1249,23.7959,4.0
197,2015,1299,,92.9156,112.398,-19.4826,
198,2015,1300,,103.48899999999999,97.9195,5.56944,
199,2015,1301,8.0,114.001,98.6377,15.3629,8.0
200,2015,1315,,96.2232,110.37,-14.1465,
201,2015,1295,15.0,102.68,102.079,0.601364,15.0
202,2015,1316,16.0,108.03200000000001,105.12,2.91181,16.0
203,2015,1317,,98.0902,104.478,-6.38795,
204,2015,1318,14.0,107.89200000000001,103.071,4.82045,14.0
205,2015,1319,,101.844,104.11,-2.2664,
206,2015,1294,,109.796,117.49,-7.694030000000001,
207,2015,1296,,102.50299999999999,103.311,-0.8076909999999999,
208,2015,1320,5.0,115.17,94.2192,20.9503,5.0
209,2015,1297,,103.74799999999999,110.228,-6.48037,
210,2015,1321,,107.398,102.749,4.64955,
211,2015,1322,,112.689,116.037,-3.3489,
212,2015,1323,3.0,124.62299999999999,100.552,24.0703,3.0
213,2015,1324,,110.848,110.12700000000001,0.721479,
214,2015,1325,,102.838,107.89200000000001,-5.05422,
215,2015,1326,10.0,115.31200000000001,94.3058,21.0066,10.0
216,2015,1328,3.0,111.785,87.6854,24.1001,3.0
217,2015,1329,9.0,111.825,95.6458,16.1789,9.0
218,2015,1330,,107.26299999999999,96.5014,10.7613,
219,2015,1331,,104.309,108.178,-3.8692599999999997,
220,2015,1332,8.0,114.45700000000001,101.273,13.1844,8.0
221,2015,1333,,99.5604,93.7175,5.84295,
222,2015,1334,,103.04799999999999,108.465,-5.41747,
223,2015,1335,,97.1946,107.73299999999999,-10.5384,
224,2015,1336,,104.853,96.7683,8.08432,
225,2015,1337,,101.59100000000001,95.5138,6.07719,
226,2015,1338,,113.96799999999999,104.945,9.023010000000001,
227,2015,1339,,109.238,104.41,4.82735,
228,2015,1340,,102.315,110.352,-8.03731,
229,2015,1341,,97.0073,108.88799999999999,-11.8807,
230,2015,1342,,95.7218,114.455,-18.733,
231,2015,1343,,106.999,106.429,0.570377,
232,2015,1344,6.0,112.954,95.3871,17.5673,6.0
233,2015,1345,9.0,110.824,96.8436,13.9802,9.0
234,2015,1346,,102.33200000000001,103.75,-1.4188,
235,2015,1347,,105.559,107.822,-2.2631200000000002,
236,2015,1348,,103.80799999999999,91.8899,11.9184,
237,2015,1349,,101.581,104.985,-3.40466,
238,2015,1350,,108.48,96.2354,12.245,
239,2015,1351,,100.709,101.00399999999999,-0.29537199999999997,
240,2015,1352,16.0,102.32700000000001,103.869,-1.54229,16.0
241,2015,1353,,98.2165,100.685,-2.46838,
242,2015,1170,,107.71700000000001,110.735,-3.01783,
243,2015,1357,,102.906,109.132,-6.2259199999999995,
244,2015,1386,,99.8992,99.4344,0.464738,
245,2015,1387,,95.4758,105.323,-9.84705,
246,2015,1388,,111.277,99.4001,11.877,
247,2015,1389,,99.3685,101.391,-2.02252,
248,2015,1358,,102.39,95.1765,7.2134100000000005,
249,2015,1359,,101.42399999999999,112.219,-10.7955,
250,2015,1360,,103.92399999999999,97.0372,6.886710000000001,
251,2015,1361,8.0,104.40100000000001,88.1829,16.2186,8.0
252,2015,1362,,105.62200000000001,102.693,2.9287799999999997,
253,2015,1363,,86.0965,110.292,-24.1955,
254,2015,1365,,105.705,107.06,-1.35493,
255,2015,1366,,86.8486,106.666,-19.8171,
256,2015,1370,,98.0797,106.43799999999999,-8.358360000000001,
257,2015,1371,,108.785,100.757,8.02713,
258,2015,1373,,104.965,113.654,-8.6899,
259,2015,1188,,96.98100000000001,104.557,-7.5763300000000005,
260,2015,1374,6.0,113.524,95.4867,18.0372,6.0
261,2015,1375,,100.42,112.009,-11.589,
262,2015,1376,,105.15700000000001,93.568,11.589,
263,2015,1354,,89.9186,108.664,-18.7451,
264,2015,1377,,102.81700000000001,107.59299999999999,-4.77646,
265,2015,1355,,107.22200000000001,101.331,5.891430000000001,
266,2015,1378,,98.9278,107.619,-8.69086,
267,2015,1369,,102.06,108.119,-6.05914,
268,2015,1368,,95.6637,108.139,-12.4753,
269,2015,1380,,93.5629,102.65899999999999,-9.09614,
270,2015,1356,,98.0834,103.432,-5.34901,
271,2015,1379,,96.8595,110.58200000000001,-13.7221,
272,2015,1381,,98.1139,111.506,-13.3923,
273,2015,1382,,104.90100000000001,99.4965,5.40415,
274,2015,1383,,102.76299999999999,102.325,0.437679,
275,2015,1384,,98.9961,103.59700000000001,-4.6012699999999995,
276,2015,1385,9.0,110.125,95.8018,14.3233,9.0
277,2015,1390,,113.395,99.4712,13.9238,
278,2015,1372,12.0,114.494,100.484,14.0106,12.0
279,2015,1391,,96.3548,115.64299999999999,-19.2884,
280,2015,1392,,102.277,98.9634,3.3138099999999997,
281,2015,1393,,106.23700000000001,93.8038,12.4333,
282,2015,1395,,108.624,95.5925,13.0316,
283,2015,1396,,103.632,92.9947,10.6372,
284,2015,1397,,109.031,101.696,7.334389999999999,
285,2015,1404,,108.111,108.946,-0.83491,
286,2015,1398,,88.8309,108.23,-19.3992,
287,2015,1399,,103.594,110.84899999999999,-7.255780000000001,
288,2015,1400,11.0,112.87700000000001,92.759,20.1184,11.0
289,2015,1401,,108.617,95.3823,13.2347,
290,2015,1394,,99.645,104.97,-5.32475,
291,2015,1410,,92.8731,112.074,-19.2012,
292,2015,1411,15.0,103.04899999999999,106.91799999999999,-3.8688,15.0
293,2015,1402,,93.0694,98.6319,-5.56251,
294,2015,1403,,102.111,100.376,1.7353900000000002,
295,2015,1154,,102.652,121.30799999999999,-18.6564,
296,2015,1405,,112.949,105.205,7.743760000000001,
297,2015,1406,,100.488,108.90799999999999,-8.41954,
298,2015,1407,,99.1913,109.26899999999999,-10.0776,
299,2015,1408,,99.4835,103.583,-4.09929,
300,2015,1409,,103.022,93.6653,9.35714,
301,2015,1412,14.0,104.585,101.758,2.8277900000000002,14.0
302,2015,1413,,111.833,105.484,6.34879,
303,2015,1414,13.0,105.818,98.9592,6.85898,13.0
304,2015,1415,,98.1155,102.25399999999999,-4.13859,
305,2015,1364,,108.363,101.90700000000001,6.45597,
306,2015,1416,,102.33,111.6,-9.2698,
307,2015,1417,11.0,112.266,98.1315,14.1346,11.0
308,2015,1262,,93.7233,106.258,-12.5345,
309,2015,1420,,88.7564,109.544,-20.7875,
310,2015,1282,,97.4471,107.443,-9.99542,
311,2015,1421,,101.639,108.29899999999999,-6.659619999999999,
312,2015,1422,,99.2537,109.024,-9.77019,
313,2015,1423,,100.723,101.31200000000001,-0.589734,
314,2015,1424,,107.531,101.20100000000001,6.33005,
315,2015,1425,,100.915,99.6123,1.30229,
316,2015,1367,,104.275,104.191,0.0844478,
317,2015,1426,,102.816,105.53299999999999,-2.71755,
318,2015,1428,5.0,116.43299999999999,89.5299,26.9035,5.0
319,2015,1429,,107.09,102.58,4.51037,
320,2015,1430,,92.2458,108.64,-16.394000000000002,
321,2015,1431,,106.236,99.0688,7.16747,
322,2015,1427,,105.98899999999999,109.522,-3.53274,
323,2015,1434,13.0,106.62899999999999,95.6594,10.9697,13.0
324,2015,1435,,114.28200000000001,100.212,14.0696,
325,2015,1433,7.0,110.62,94.1043,16.5157,7.0
326,2015,1436,,102.546,98.3657,4.18026,
327,2015,1437,1.0,122.473,91.5163,30.9562,1.0
328,2015,1438,2.0,115.318,84.4292,30.8885,2.0
329,2015,1439,,105.579,106.75200000000001,-1.17262,
330,2015,1440,,97.9111,108.705,-10.794,
331,2015,1447,,98.3557,110.915,-12.5591,
332,2015,1448,,105.9,101.348,4.55208,
333,2015,1449,,108.221,103.29899999999999,4.922680000000001,
334,2015,1450,,108.587,110.28399999999999,-1.6976099999999998,
335,2015,1451,,99.3117,107.914,-8.60275,
336,2015,1452,5.0,113.25200000000001,94.4993,18.7531,5.0
337,2015,1441,,101.367,107.09100000000001,-5.72387,
338,2015,1442,,90.8941,107.95200000000001,-17.058,
339,2015,1443,,104.50399999999999,102.137,2.3668099999999996,
340,2015,1444,,108.80799999999999,106.014,2.79382,
341,2015,1455,7.0,114.962,93.3065,21.6555,7.0
342,2015,1456,,113.211,108.167,5.04481,
343,2015,1457,,103.897,105.37200000000001,-1.47584,
344,2015,1458,1.0,126.815,93.2904,33.5251,1.0
345,2015,1459,12.0,104.90899999999999,98.5115,6.397819999999999,12.0
346,2015,1460,,98.4787,105.08,-6.6012699999999995,
347,2015,1461,12.0,104.478,98.0741,6.40364,12.0
348,2015,1462,6.0,115.28299999999999,96.6313,18.6517,6.0
349,2015,1463,,106.90700000000001,98.2132,8.69421,
350,2015,1464,,105.463,114.48100000000001,-9.01827,
