,year,team_id,adj_tempo,adj_off_eff,adj_def_eff,adj_eff,seed
48,2009,1152,,105.60799999999999,111.58,-5.97238,
49,2009,1153,,108.292,99.6321,8.66044,
50,2009,1155,7.0,116.758,96.4646,20.2938,7.0
51,2009,1156,13.0,104.43799999999999,92.7341,11.7042,13.0
52,2009,1157,,95.7909,107.15700000000001,-11.3665,
53,2009,1159,,90.2502,105.40299999999999,-15.1533,
54,2009,1158,,108.522,107.632,0.889763,
55,2009,1160,,100.75399999999999,102.09299999999999,-1.33859,
56,2009,1161,,106.802,107.734,-0.9321450000000001,
57,2009,1162,,90.4868,101.35,-10.8627,
58,2009,1163,1.0,114.59700000000001,86.5571,28.0401,1.0
59,2009,1164,,97.9809,107.125,-9.14368,
60,2009,1165,14.0,108.10799999999999,102.611,5.49712,14.0
61,2009,1166,,111.803,99.1071,12.6959,
62,2009,1171,,92.4331,108.51799999999999,-16.0853,
63,2009,1172,,105.43799999999999,93.706,11.7325,
64,2009,1173,11.0,103.115,93.6967,9.41849,11.0
65,2009,1174,,102.051,106.43799999999999,-4.38778,
66,2009,1175,,96.7302,113.234,-16.504,
67,2009,1176,,102.27600000000001,105.82600000000001,-3.54998,
68,2009,1177,,101.619,105.31,-3.69149,
69,2009,1178,,91.1143,100.56700000000001,-9.45248,
70,2009,1179,,101.588,99.5731,2.0144599999999997,
71,2009,1180,,98.0174,95.7628,2.25464,
72,2009,1181,2.0,117.869,92.541,25.3284,2.0
73,2009,1182,,113.802,104.97,8.832239999999999,
74,2009,1187,,110.2,114.20299999999999,-4.00261,
75,2009,1190,16.0,106.255,101.161,5.094069999999999,16.0
76,2009,1183,,96.9213,106.465,-9.5434,
77,2009,1184,,111.988,111.384,0.603726,
78,2009,1185,,89.7372,104.696,-14.9587,
79,2009,1186,,97.478,104.837,-7.359380000000001,
80,2009,1189,,94.4309,107.055,-12.6241,
81,2009,1191,,102.619,98.383,4.23639,
82,2009,1193,,102.854,103.584,-0.730267,
83,2009,1192,,91.0168,112.541,-21.5239,
84,2009,1198,,96.8406,105.868,-9.02721,
85,2009,1196,,114.708,98.6018,16.1061,
86,2009,1197,,90.2555,110.125,-19.8694,
87,2009,1194,,100.992,112.72,-11.7277,
88,2009,1195,,91.6794,105.066,-13.3866,
89,2009,1199,5.0,105.685,89.7283,15.9569,5.0
90,2009,1200,,92.6824,111.604,-18.9216,
91,2009,1201,,99.4418,103.001,-3.5591800000000005,
92,2009,1202,,90.8326,110.161,-19.3285,
93,2009,1205,,101.249,106.896,-5.64701,
94,2009,1206,,103.491,96.0831,7.40753,
95,2009,1203,,101.854,104.125,-2.2715,
96,2009,1207,,109.59200000000001,92.7719,16.82,
97,2009,1208,,95.055,97.9646,-2.90963,
98,2009,1204,,97.5843,112.444,-14.8601,
99,2009,1209,,98.0067,104.084,-6.07705,
100,2009,1210,,100.06200000000001,93.1801,6.881639999999999,
101,2009,1211,4.0,116.86200000000001,90.9086,25.9534,4.0
102,2009,1212,,89.4174,116.315,-26.8975,
103,2009,1453,,113.06,102.264,10.7959,
104,2009,1214,,85.9231,95.9235,-10.0003,
105,2009,1216,,91.6041,107.719,-16.1153,
106,2009,1217,,101.914,109.704,-7.78978,
107,2009,1218,,96.9146,100.823,-3.90841,
108,2009,1219,,90.5988,105.102,-14.503,
109,2009,1220,,97.1391,98.2049,-1.0658299999999998,
110,2009,1221,,98.2891,99.7632,-1.47411,
111,2009,1222,,110.131,98.1508,11.9803,
112,2009,1223,,95.3911,113.43299999999999,-18.0416,
113,2009,1224,,90.4917,110.354,-19.8625,
114,2009,1225,,103.796,103.056,0.73957,
115,2009,1226,,102.546,104.677,-2.1305400000000003,
116,2009,1228,5.0,106.425,87.3285,19.0963,5.0
117,2009,1227,,105.236,102.09200000000001,3.1447,
118,2009,1229,,108.469,95.7094,12.7593,
119,2009,1231,,98.5931,102.756,-4.16299,
120,2009,1232,,102.406,105.507,-3.10105,
121,2009,1233,,95.5411,98.1813,-2.64017,
122,2009,1234,,108.086,99.8382,8.2476,
123,2009,1235,,102.01899999999999,97.7815,4.23733,
124,2009,1236,,102.01700000000001,106.39,-4.37245,
125,2009,1237,,103.459,104.266,-0.806524,
126,2009,1238,,97.6398,104.51899999999999,-6.879230000000001,
127,2009,1239,,107.895,103.89,4.00432,
128,2009,1240,,99.7271,107.874,-8.147160000000001,
129,2009,1241,,105.19,103.38799999999999,1.80122,
130,2009,1242,3.0,114.807,91.6765,23.1309,3.0
131,2009,1243,,109.135,94.4566,14.6783,
132,2009,1244,,89.1141,112.77,-23.6557,
133,2009,1245,,102.87299999999999,99.49,3.38303,
134,2009,1246,,106.566,92.0341,14.5319,
135,2009,1247,,105.32,100.115,5.2044,
136,2009,1248,,94.6477,111.855,-17.2076,
137,2009,1249,,99.9828,103.913,-3.92985,
138,2009,1250,,93.5048,102.398,-8.89361,
139,2009,1251,,105.59899999999999,107.64200000000001,-2.0425400000000002,
140,2009,1252,,104.88600000000001,104.68799999999999,0.197695,
141,2009,1254,,100.21,106.916,-6.70625,
142,2009,1253,,104.12700000000001,104.38,-0.252927,
143,2009,1255,,96.5144,112.17200000000001,-15.6573,
144,2009,1418,,96.8923,105.007,-8.11487,
145,2009,1419,,96.6582,109.74600000000001,-13.0873,
146,2009,1256,,101.059,100.839,0.21952399999999997,
147,2009,1257,1.0,109.21700000000001,83.84899999999999,25.3676,1.0
148,2009,1260,,99.4584,105.02799999999999,-5.56918,
149,2009,1258,,88.8754,107.351,-18.4756,
150,2009,1259,,102.33200000000001,107.295,-4.96243,
151,2009,1261,8.0,110.57600000000001,95.8662,14.7097,8.0
152,2009,1263,,97.1663,110.434,-13.2678,
153,2009,1264,,97.1423,99.5135,-2.37122,
154,2009,1265,,94.031,101.61399999999999,-7.582489999999999,
155,2009,1266,6.0,117.05799999999999,96.07600000000001,20.9824,6.0
156,2009,1267,,106.765,105.728,1.03751,
157,2009,1268,10.0,108.705,95.4167,13.2883,10.0
158,2009,1271,,88.7023,116.521,-27.8187,
159,2009,1269,,104.664,102.539,2.12474,
160,2009,1270,,93.7034,99.5624,-5.85902,
161,2009,1272,2.0,110.759,81.3187,29.4398,2.0
162,2009,1273,,104.566,109.22200000000001,-4.65646,
163,2009,1274,,111.213,95.8537,15.3593,
164,2009,1275,,103.223,95.7578,7.46484,
165,2009,1276,10.0,112.016,97.5173,14.4984,10.0
166,2009,1277,2.0,112.73200000000001,89.9494,22.7829,2.0
167,2009,1292,,103.99700000000001,104.236,-0.23906599999999997,
168,2009,1454,,104.189,103.132,1.05687,
169,2009,1278,10.0,107.586,91.8263,15.7592,10.0
170,2009,1279,,111.096,103.824,7.27273,
171,2009,1280,13.0,107.73299999999999,95.9223,11.8111,13.0
172,2009,1290,,93.6731,112.318,-18.6449,
173,2009,1281,3.0,114.53,91.046,23.484,3.0
174,2009,1283,,99.2512,101.76700000000001,-2.51605,
175,2009,1284,,93.4141,112.494,-19.0799,
176,2009,1285,,103.789,104.088,-0.298523,
177,2009,1286,,100.682,106.443,-5.76156,
178,2009,1287,16.0,102.30799999999999,102.325,-0.017075,16.0
179,2009,1288,15.0,99.986,98.5712,1.4147399999999999,15.0
180,2009,1291,,101.277,99.3838,1.89355,
181,2009,1293,,102.527,100.074,2.45275,
182,2009,1298,,98.2577,103.55799999999999,-5.30055,
183,2009,1304,,103.068,91.0298,12.0385,
184,2009,1305,,105.465,99.0951,6.36988,
185,2009,1306,,96.6448,105.28299999999999,-8.63802,
186,2009,1307,,112.208,96.7668,15.4413,
187,2009,1308,,109.154,105.60600000000001,3.5482199999999997,
188,2009,1309,,91.3205,102.712,-11.3912,
189,2009,1310,,109.374,98.2764,11.0972,
190,2009,1311,,101.514,101.89299999999999,-0.37878,
191,2009,1312,,71.1271,106.336,-35.2087,
192,2009,1313,,97.1514,111.025,-13.8739,
193,2009,1314,1.0,122.645,94.0872,28.5574,1.0
194,2009,1299,,91.2077,104.56700000000001,-13.3597,
195,2009,1300,,85.3316,114.21,-28.8786,
196,2009,1301,,113.087,103.15899999999999,9.92831,
197,2009,1295,14.0,113.637,101.211,12.4256,14.0
198,2009,1316,,88.785,108.995,-20.2101,
199,2009,1317,,108.536,107.709,0.826715,
200,2009,1318,,105.75299999999999,99.3677,6.38518,
201,2009,1319,,101.633,107.721,-6.0886,
202,2009,1294,,103.113,106.03399999999999,-2.92079,
203,2009,1296,,94.2897,106.53,-12.2401,
204,2009,1320,12.0,110.65899999999999,100.806,9.852030000000001,12.0
205,2009,1321,,110.854,98.6309,12.2229,
206,2009,1322,,91.4226,107.564,-16.1416,
207,2009,1323,,115.476,100.09700000000001,15.3787,
208,2009,1324,,113.649,107.391,6.25785,
209,2009,1325,,101.484,102.163,-0.679194,
210,2009,1326,8.0,113.73100000000001,97.2667,16.4647,8.0
211,2009,1328,2.0,117.928,94.6403,23.2882,2.0
212,2009,1329,8.0,115.065,97.2997,17.7655,8.0
213,2009,1330,,104.334,99.5915,4.742380000000001,
214,2009,1331,,102.53200000000001,94.7513,7.78052,
215,2009,1332,,103.87700000000001,103.46799999999999,0.40988900000000006,
216,2009,1333,,103.375,100.367,3.00847,
217,2009,1334,,108.675,103.421,5.2542,
218,2009,1335,,95.5844,105.484,-9.89936,
219,2009,1336,,110.29,99.7014,10.5882,
220,2009,1337,,92.5415,105.339,-12.7971,
221,2009,1338,1.0,121.48,92.00200000000001,29.4777,1.0
222,2009,1339,,106.66,101.26,5.39933,
223,2009,1340,13.0,108.934,104.084,4.85027,13.0
224,2009,1341,,94.1212,105.588,-11.4665,
225,2009,1342,,93.3266,100.882,-7.5555,
226,2009,1343,,94.9973,103.736,-8.7383,
227,2009,1344,,111.12899999999999,100.516,10.6131,
228,2009,1345,5.0,110.175,88.2115,21.9637,5.0
229,2009,1346,,96.8318,107.62299999999999,-10.790999999999999,
230,2009,1347,16.0,101.32600000000001,101.791,-0.465293,16.0
231,2009,1348,,113.336,101.455,11.8812,
232,2009,1349,,100.09,106.02,-5.92966,
233,2009,1350,,106.53200000000001,101.53399999999999,4.99861,
234,2009,1351,,105.352,105.934,-0.582382,
235,2009,1352,15.0,101.428,99.9183,1.5095,15.0
236,2009,1353,,98.0084,96.9997,1.0086899999999999,
237,2009,1170,,89.4098,113.90899999999999,-24.4992,
238,2009,1357,,103.494,105.61399999999999,-2.1203,
239,2009,1386,,105.194,98.6746,6.5189699999999995,
240,2009,1387,,101.32799999999999,99.6802,1.64788,
241,2009,1388,,110.26700000000001,97.4637,12.8036,
242,2009,1389,,93.184,102.64399999999999,-9.45968,
243,2009,1358,,107.015,103.363,3.6515,
244,2009,1359,,100.9,108.374,-7.47461,
245,2009,1360,,98.0289,97.6602,0.36871,
246,2009,1361,,109.819,93.3221,16.4968,
247,2009,1362,,103.921,110.575,-6.6536,
248,2009,1363,,101.31200000000001,103.699,-2.3866,
249,2009,1365,,101.455,98.9725,2.4823,
250,2009,1366,,85.4665,101.265,-15.7982,
251,2009,1371,,110.25200000000001,100.098,10.1542,
252,2009,1373,9.0,110.15799999999999,98.4844,11.6737,9.0
253,2009,1188,,90.7581,104.541,-13.7829,
254,2009,1374,,101.417,104.66799999999999,-3.25086,
255,2009,1375,,102.363,103.80799999999999,-1.4453200000000002,
256,2009,1376,,107.759,95.8102,11.9487,
257,2009,1354,,96.1108,106.331,-10.2201,
258,2009,1355,,104.527,108.546,-4.01952,
259,2009,1378,,101.09899999999999,98.8631,2.2361400000000002,
260,2009,1369,,94.4852,116.538,-22.0533,
261,2009,1368,,100.074,103.00299999999999,-2.9287,
262,2009,1380,,90.973,110.632,-19.6588,
263,2009,1356,,102.021,100.89200000000001,1.12921,
264,2009,1379,,106.456,104.581,1.8746099999999999,
265,2009,1381,,101.719,107.05,-5.33144,
266,2009,1382,,98.1725,100.475,-2.30242,
267,2009,1383,,95.5755,109.309,-13.7336,
268,2009,1384,,94.0092,113.26899999999999,-19.26,
269,2009,1385,,102.323,98.3914,3.9317800000000003,
270,2009,1390,,111.62100000000001,98.0584,13.5622,
271,2009,1372,14.0,97.6543,90.9171,6.73718,14.0
272,2009,1391,,95.6574,103.823,-8.1652,
273,2009,1392,,97.7153,100.221,-2.50581,
274,2009,1393,3.0,116.963,95.2698,21.693,3.0
275,2009,1395,,103.33,99.6654,3.66415,
276,2009,1396,11.0,109.311,94.9885,14.3226,11.0
277,2009,1397,9.0,114.801,98.2193,16.5817,9.0
278,2009,1404,,107.611,103.98100000000001,3.6299,
279,2009,1398,,101.055,111.193,-10.1384,
280,2009,1399,,97.3977,104.06,-6.662539999999999,
281,2009,1400,7.0,110.7,92.1925,18.5075,7.0
282,2009,1401,9.0,112.024,97.6525,14.3716,9.0
283,2009,1394,,99.5689,99.289,0.279812,
284,2009,1410,,93.4253,112.008,-18.5823,
285,2009,1411,,93.0606,111.421,-18.3608,
286,2009,1402,,102.109,105.905,-3.7965,
287,2009,1403,,108.863,102.307,6.556539999999999,
288,2009,1154,,102.31,105.353,-3.04222,
289,2009,1405,,92.13,105.48299999999999,-13.3527,
290,2009,1406,,100.542,109.00200000000001,-8.45918,
291,2009,1407,,108.014,109.439,-1.4252,
292,2009,1408,,98.4412,99.1083,-0.6670659999999999,
293,2009,1409,,106.458,93.1195,13.3389,
294,2009,1412,,109.71600000000001,95.81700000000001,13.8991,
295,2009,1413,,104.93,109.601,-4.670780000000001,
296,2009,1414,,103.823,108.009,-4.18623,
297,2009,1415,,97.2784,101.779,-4.50096,
298,2009,1364,,99.4894,99.4531,0.0362603,
299,2009,1416,,105.564,103.064,2.49942,
300,2009,1417,6.0,119.973,94.8599,25.1136,6.0
301,2009,1420,,101.529,110.17399999999999,-8.64535,
302,2009,1282,,99.0531,109.932,-10.8785,
303,2009,1421,,101.65100000000001,110.085,-8.43363,
304,2009,1422,,92.9615,111.956,-18.9941,
305,2009,1423,,98.5244,113.598,-15.0739,
306,2009,1424,,106.74600000000001,94.7334,12.0121,
307,2009,1425,10.0,109.428,91.7696,17.6587,10.0
308,2009,1367,,92.8036,104.359,-11.5555,
309,2009,1426,,108.985,106.90299999999999,2.08167,
310,2009,1428,5.0,110.948,91.91,19.0381,5.0
311,2009,1429,11.0,117.04,101.74700000000001,15.293,11.0
312,2009,1430,,103.751,105.633,-1.88277,
313,2009,1431,,106.06700000000001,95.719,10.3485,
314,2009,1427,,101.682,103.915,-2.23331,
315,2009,1434,,99.3211,104.501,-5.18008,
316,2009,1435,,107.28399999999999,97.281,10.0034,
317,2009,1433,11.0,109.286,96.5255,12.7601,11.0
318,2009,1436,,108.16799999999999,99.6596,8.50875,
319,2009,1437,3.0,113.63799999999999,91.9303,21.7081,3.0
320,2009,1438,,103.132,97.2184,5.9132,
321,2009,1439,,110.04899999999999,97.6141,12.4344,
322,2009,1440,,108.17399999999999,108.361,-0.186629,
323,2009,1447,,97.1686,107.538,-10.3692,
324,2009,1448,4.0,111.35799999999999,91.0587,20.299,4.0
325,2009,1449,4.0,112.741,90.8054,21.9358,4.0
326,2009,1450,,104.92200000000001,89.8119,15.11,
327,2009,1451,,103.458,98.5793,4.87867,
328,2009,1452,6.0,114.693,89.6619,25.031,6.0
329,2009,1441,,100.39,107.09700000000001,-6.7062,
330,2009,1442,,97.0051,110.23299999999999,-13.2282,
331,2009,1443,12.0,109.869,102.838,7.030930000000001,12.0
332,2009,1444,,97.98700000000001,105.229,-7.2420800000000005,
333,2009,1455,,101.90100000000001,98.9991,2.90193,
334,2009,1456,,95.7203,102.31200000000001,-6.59145,
335,2009,1445,,83.5374,107.46,-23.9228,
336,2009,1457,,91.678,102.15899999999999,-10.4814,
337,2009,1458,12.0,113.854,95.8886,17.9651,12.0
338,2009,1459,,105.72399999999999,110.971,-5.24766,
339,2009,1460,,100.315,93.2857,7.02957,
340,2009,1461,,107.4,103.68799999999999,3.7120800000000003,
341,2009,1462,4.0,111.15799999999999,92.0625,19.0951,4.0
342,2009,1463,,94.9077,101.954,-7.04599,
343,2009,1464,,101.345,106.42,-5.07435,
