,year,team_id,adj_tempo,adj_off_eff,adj_def_eff,adj_eff,seed
102,2003,1293,,107.54,101.801,5.73905,
103,2003,1408,,107.195,101.469,5.72525,
104,2003,1274,,103.042,97.4135,5.6289,
105,2003,1203,,107.556,101.95100000000001,5.60481,
106,2003,1155,,107.367,101.831,5.53681,
107,2003,1186,,102.67299999999999,97.2832,5.38983,
108,2003,1417,,107.204,101.931,5.27343,
109,2003,1180,,102.084,96.8739,5.20964,
110,2003,1353,,100.5,95.2938,5.20632,
111,2003,1348,,102.335,97.2302,5.10491,
112,2003,1378,,101.58200000000001,96.82,4.76152,
113,2003,1349,,105.804,101.516,4.28864,
114,2003,1206,,98.2072,93.94,4.26715,
115,2003,1452,,104.368,100.23899999999999,4.1287,
116,2003,1433,,103.564,99.4436,4.12004,
117,2003,1362,,109.18700000000001,105.088,4.09893,
118,2003,1399,,103.057,99.0218,4.03531,
119,2003,1414,,103.64,99.6859,3.9539999999999997,
120,2003,1260,,105.73700000000001,102.01,3.72678,
121,2003,1131,,102.76100000000001,99.2264,3.5351,
122,2003,1116,,98.37200000000001,94.8948,3.4772199999999995,
123,2003,1292,,103.976,100.58200000000001,3.3934300000000004,
124,2003,1455,,108.089,104.78299999999999,3.306,
125,2003,1333,,100.971,97.7411,3.22962,
126,2003,1449,,102.884,99.678,3.2060000000000004,
127,2003,1343,,109.42,106.25299999999999,3.1674,
128,2003,1122,13.0,101.166,98.0055,3.16008,13.0
129,2003,1405,,103.68,100.55,3.12962,
130,2003,1416,,102.96600000000001,99.8488,3.11729,
131,2003,1373,,104.73299999999999,101.654,3.07882,
132,2003,1151,,110.525,107.535,2.9901299999999997,
133,2003,1218,,101.29299999999999,98.3842,2.9087099999999997,
134,2003,1158,,102.821,99.9538,2.8675900000000003,
135,2003,1296,,104.72399999999999,101.99,2.73458,
136,2003,1372,,105.991,103.329,2.66227,
137,2003,1275,,101.255,98.6279,2.62754,
138,2003,1176,,102.524,99.9524,2.57123,
139,2003,1304,,97.5296,95.0323,2.49726,
140,2003,1388,,98.6561,96.5094,2.1467400000000003,
141,2003,1133,,103.34899999999999,101.251,2.0981099999999997,
142,2003,1374,,103.469,101.507,1.96134,
143,2003,1358,15.0,102.171,100.238,1.9333799999999999,15.0
144,2003,1439,,106.10700000000001,104.181,1.92613,
145,2003,1110,,103.70700000000001,101.836,1.87115,
146,2003,1436,16.0,101.723,99.8857,1.8376,16.0
147,2003,1287,,109.88600000000001,108.134,1.75207,
148,2003,1172,,103.06299999999999,101.324,1.73974,
149,2003,1337,,110.235,108.53,1.7053900000000002,
150,2003,1114,,102.48200000000001,100.854,1.62778,
151,2003,1102,,105.34,103.72200000000001,1.61821,
152,2003,1135,,105.936,104.71799999999999,1.2177,
153,2003,1331,,104.788,103.603,1.18509,
154,2003,1193,,99.1574,98.0451,1.11225,
155,2003,1463,,100.325,99.2589,1.06647,
156,2003,1375,,105.58,104.596,0.9834809999999999,
157,2003,1247,,102.745,101.98299999999999,0.761555,
158,2003,1237,16.0,103.059,102.29799999999999,0.761365,16.0
159,2003,1190,15.0,101.21,100.46600000000001,0.744035,15.0
160,2003,1187,,99.7587,99.1878,0.570946,
161,2003,1117,,107.819,107.31700000000001,0.502675,
162,2003,1233,,102.353,101.883,0.469685,
163,2003,1379,,99.1819,98.7252,0.45672299999999993,
164,2003,1330,,99.4097,99.051,0.358639,
165,2003,1125,,103.178,103.084,0.0944686,
166,2003,1325,,104.625,104.604,0.0203452,
167,2003,1123,,106.689,106.816,-0.126444,
168,2003,1395,,106.34700000000001,106.48299999999999,-0.135908,
169,2003,1321,,104.90100000000001,105.182,-0.28060100000000004,
170,2003,1309,,101.874,102.24700000000001,-0.373537,
171,2003,1174,,99.7174,100.14,-0.42285500000000004,
172,2003,1267,,102.275,102.85,-0.5748989999999999,
173,2003,1103,,110.167,110.896,-0.7298520000000001,
174,2003,1273,,106.471,107.385,-0.914825,
175,2003,1310,,109.553,110.556,-1.003,
176,2003,1334,,99.8515,100.861,-1.00948,
177,2003,1447,15.0,104.796,105.84200000000001,-1.04621,15.0
178,2003,1111,,103.46,104.54,-1.0792899999999999,
179,2003,1183,,107.085,108.229,-1.1442700000000001,
180,2003,1191,,106.105,107.45,-1.34491,
181,2003,1142,,98.2943,99.8171,-1.52285,
182,2003,1132,,98.8259,100.48700000000001,-1.66152,
183,2003,1307,,107.787,109.66,-1.8726200000000002,
184,2003,1324,,103.851,105.821,-1.9691299999999998,
185,2003,1129,,95.9641,97.9749,-2.01083,
186,2003,1426,,98.133,100.368,-2.23526,
187,2003,1226,,99.7639,102.0,-2.23565,
188,2003,1319,,99.6673,102.305,-2.638,
189,2003,1320,,102.125,104.777,-2.65168,
190,2003,1169,,100.56200000000001,103.255,-2.69278,
191,2003,1256,,101.685,104.446,-2.7612200000000002,
192,2003,1402,,101.777,104.545,-2.76762,
193,2003,1240,,103.52799999999999,106.311,-2.7829099999999998,
194,2003,1285,,104.46700000000001,107.352,-2.88525,
195,2003,1269,,96.7137,99.62200000000001,-2.90833,
196,2003,1263,,99.6451,102.958,-3.3130800000000002,
197,2003,1127,,96.75,100.339,-3.5891800000000003,
198,2003,1216,,98.2584,101.928,-3.6696699999999995,
199,2003,1185,,104.116,107.786,-3.6701,
200,2003,1182,,99.6501,103.434,-3.7840300000000004,
201,2003,1453,,103.40100000000001,107.23100000000001,-3.8300199999999998,
202,2003,1145,,99.281,103.193,-3.91186,
203,2003,1258,,98.5093,102.69200000000001,-4.18272,
204,2003,1359,,101.061,105.25,-4.18952,
205,2003,1270,,100.765,105.005,-4.23951,
206,2003,1459,,104.044,108.303,-4.25889,
207,2003,1450,,101.641,105.947,-4.3054,
208,2003,1339,,98.7379,103.08,-4.34226,
209,2003,1222,,93.3523,97.8273,-4.47502,
210,2003,1225,,96.4094,101.208,-4.7981300000000005,
211,2003,1336,,98.5847,103.50200000000001,-4.9168199999999995,
212,2003,1229,,99.5638,104.854,-5.2897300000000005,
213,2003,1318,,98.9386,104.25,-5.311030000000001,
214,2003,1265,,101.492,106.917,-5.42551,
215,2003,1217,,98.5393,104.031,-5.491569999999999,
216,2003,1460,,102.14200000000001,107.868,-5.7259400000000005,
217,2003,1241,,99.6251,105.37200000000001,-5.74706,
218,2003,1286,,100.306,106.101,-5.79491,
219,2003,1137,,91.1532,96.9618,-5.80861,
220,2003,1351,,99.2538,105.13,-5.87617,
221,2003,1250,,98.4145,104.374,-5.95926,
222,2003,1457,,97.0663,103.13799999999999,-6.07152,
223,2003,1179,,101.844,107.919,-6.07562,
224,2003,1209,,101.551,107.723,-6.17239,
225,2003,1198,,95.1589,101.405,-6.24604,
226,2003,1365,,97.0419,103.344,-6.30232,
227,2003,1404,,100.696,107.28200000000001,-6.58553,
228,2003,1346,,99.2197,105.948,-6.72872,
229,2003,1128,,100.469,107.288,-6.81917,
230,2003,1317,,99.4771,106.777,-7.29968,
231,2003,1204,,102.096,109.43,-7.333360000000001,
232,2003,1290,,104.384,111.98100000000001,-7.5966,
233,2003,1168,,101.429,109.074,-7.64485,
234,2003,1202,,97.7712,105.444,-7.673089999999999,
235,2003,1159,,97.5213,105.31299999999999,-7.79173,
236,2003,1148,,101.26100000000001,109.295,-8.03403,
237,2003,1249,,93.0743,101.18700000000001,-8.11249,
238,2003,1389,,100.37,108.495,-8.12492,
239,2003,1284,,92.0607,100.20299999999999,-8.141960000000001,
240,2003,1383,,100.62299999999999,108.76899999999999,-8.14663,
241,2003,1214,,94.8483,103.054,-8.20612,
242,2003,1156,,97.6923,105.90100000000001,-8.20924,
243,2003,1147,,103.302,111.662,-8.359739999999999,
244,2003,1341,,97.72,106.505,-8.78529,
245,2003,1354,16.0,96.5201,105.43799999999999,-8.917539999999999,16.0
246,2003,1248,,101.51799999999999,110.46600000000001,-8.94794,
247,2003,1170,,94.2364,103.20700000000001,-8.97105,
248,2003,1369,,102.249,111.28200000000001,-9.033,
249,2003,1419,,94.8015,103.928,-9.126660000000001,
250,2003,1394,,99.213,108.42,-9.20737,
251,2003,1149,,94.1634,103.527,-9.36369,
252,2003,1464,,93.12700000000001,102.537,-9.41041,
253,2003,1422,,97.61,107.09,-9.4802,
254,2003,1106,,91.1769,100.861,-9.68419,
255,2003,1411,16.0,98.706,108.445,-9.73895,16.0
256,2003,1220,,95.137,104.881,-9.74367,
257,2003,1384,,94.385,104.294,-9.908710000000001,
258,2003,1200,,97.3978,107.367,-9.96932,
259,2003,1368,,96.0205,106.11,-10.0892,
260,2003,1138,,95.6086,105.74600000000001,-10.1372,
261,2003,1238,,94.2622,104.81200000000001,-10.5496,
262,2003,1239,,93.5259,104.104,-10.5783,
263,2003,1232,,91.1101,101.738,-10.6278,
264,2003,1381,,101.279,111.994,-10.7157,
265,2003,1175,,98.1624,108.899,-10.7369,
266,2003,1184,,99.6893,110.435,-10.7459,
267,2003,1157,,98.2842,109.119,-10.8344,
268,2003,1197,,98.1501,109.16,-11.01,
269,2003,1236,,95.9266,106.94200000000001,-11.0155,
270,2003,1392,,95.5607,106.649,-11.0881,
271,2003,1415,,98.8397,109.946,-11.1064,
272,2003,1456,,100.869,112.061,-11.1921,
273,2003,1282,,101.971,113.28399999999999,-11.3137,
274,2003,1340,,87.3526,98.8403,-11.4877,
275,2003,1108,,92.727,104.26799999999999,-11.5407,
276,2003,1427,,94.2171,105.79,-11.5728,
277,2003,1205,,90.7322,102.463,-11.7311,
278,2003,1224,,97.5908,109.353,-11.7623,
279,2003,1192,,97.3218,109.194,-11.8722,
280,2003,1171,,95.8343,108.135,-12.3011,
281,2003,1363,,96.0232,108.33200000000001,-12.3088,
282,2003,1441,,98.675,111.038,-12.363,
283,2003,1352,,103.71799999999999,116.50399999999999,-12.7857,
284,2003,1254,,97.9477,110.825,-12.877,
285,2003,1164,,94.2891,107.542,-13.2526,
286,2003,1421,16.0,100.943,114.311,-13.3682,16.0
287,2003,1194,,92.0855,105.506,-13.4206,
288,2003,1298,,90.6677,104.838,-14.1706,
289,2003,1440,,91.3338,105.882,-14.5478,
290,2003,1154,,89.6567,104.304,-14.6473,
291,2003,1189,,92.9476,107.64200000000001,-14.6939,
292,2003,1165,,92.7032,107.676,-14.9724,
293,2003,1313,,88.2014,103.568,-15.3662,
294,2003,1253,,96.8216,112.385,-15.5633,
295,2003,1212,,95.9773,111.786,-15.8085,
296,2003,1251,,88.9233,104.854,-15.9308,
297,2003,1431,,93.2721,109.325,-16.0527,
298,2003,1291,,90.699,106.853,-16.1539,
299,2003,1252,,98.97399999999999,115.225,-16.2512,
300,2003,1410,,89.7178,106.01,-16.2918,
301,2003,1391,,95.5288,111.885,-16.3565,
302,2003,1322,,85.5723,102.027,-16.4551,
303,2003,1357,,94.0248,110.816,-16.7908,
304,2003,1420,,90.1144,106.94200000000001,-16.8278,
305,2003,1442,,93.6198,110.802,-17.1818,
306,2003,1105,,90.2282,108.23700000000001,-18.0084,
307,2003,1219,,95.5848,113.618,-18.0336,
308,2003,1152,,93.3801,111.527,-18.1464,
309,2003,1306,,94.0297,112.544,-18.5142,
310,2003,1107,,94.8536,113.42,-18.5659,
311,2003,1380,,90.3384,109.044,-18.7058,
312,2003,1347,,88.5673,108.395,-19.8277,
313,2003,1126,,89.4864,111.97399999999999,-22.488000000000003,
314,2003,1162,,82.9693,105.76700000000001,-22.7977,
315,2003,1259,,87.7474,110.552,-22.8047,
316,2003,1406,,84.6938,108.56299999999999,-23.8695,
317,2003,1144,,92.2432,116.85700000000001,-24.6134,
318,2003,1271,,91.5135,116.272,-24.7588,
319,2003,1311,,87.8174,112.867,-25.0499,
320,2003,1115,,77.5325,102.885,-25.3529,
321,2003,1288,,92.1541,117.588,-25.4336,
322,2003,1119,,85.7084,111.41799999999999,-25.7098,
323,2003,1366,,78.3273,105.289,-26.9617,
324,2003,1289,,87.0584,114.575,-27.5167,
325,2003,1398,,91.2322,118.889,-27.6569,
326,2003,1299,,84.0977,119.589,-35.4911,
