,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2009,1320,1345,16.12121212121212,21.424242424242426,22.606060606060606,49.63636363636363,6.363636363636363,18.363636363636363,12.212121212121213,2.4242424242424243,8.666666666666666,24.848484848484848,4.242424242424242,11.606060606060606,18.12121212121212,67.6969696969697,61.14545454545454,11.757575757575758,16.575757575757574,22.303030303030305,53.21212121212121,7.181818181818182,20.454545454545453,12.090909090909092,2.1818181818181817,8.909090909090908,21.515151515151516,4.878787878787879,10.666666666666666,19.666666666666668,63.54545454545455,0.6239357964457408,0.696969696969697,0.545929018789144,0.535937448882782,0.7333333333333333,0.5902822049486008,110.71463970661117,103.9250669045495,1988.464513261961,13.0,18.558823529411764,24.823529411764707,55.588235294117645,6.705882352941177,19.11764705882353,15.117647058823529,4.823529411764706,9.676470588235293,24.558823529411764,7.235294117647059,11.647058823529411,17.352941176470587,69.3529411764706,64.98235294117646,11.264705882352942,16.88235294117647,21.147058823529413,54.44117647058823,5.5588235294117645,16.941176470588236,12.264705882352942,2.8823529411764706,11.264705882352942,23.264705882352942,5.294117647058823,15.117647058823529,17.352941176470587,59.11764705882353,0.7820124381158181,0.7352941176470589,0.592079207920792,0.5577943386389426,0.6176470588235295,0.5898999533260141,106.72580791165025,90.97492531909117,1775.7000103045525,1
0,1,2009,1278,1400,13.193548387096774,18.387096774193548,23.612903225806452,53.25806451612903,5.741935483870968,17.387096774193548,14.064516129032258,6.290322580645161,11.935483870967742,21.93548387096774,8.35483870967742,14.483870967741936,17.677419354838708,66.16129032258064,63.16129032258064,13.580645161290322,18.580645161290324,20.612903225806452,51.29032258064516,6.645161290322581,19.06451612903226,12.516129032258064,2.6129032258064515,11.161290322580646,20.967741935483872,7.612903225806452,15.03225806451613,18.322580645161292,61.45161290322581,0.6435403694476182,0.6774193548387096,0.5798226164079823,0.556895122288241,0.8193548387096774,0.6339737984534708,104.74974463738509,97.29315628192033,1842.8967089031298,15.303030303030303,22.818181818181817,26.21212121212121,59.27272727272727,4.606060606060606,14.363636363636363,12.969696969696969,5.545454545454546,14.212121212121213,24.666666666666668,6.242424242424242,12.515151515151516,19.181818181818183,72.33333333333333,66.7030303030303,13.696969696969697,20.484848484848484,22.87878787878788,56.39393939393939,6.0,17.636363636363637,11.06060606060606,2.9696969696969697,12.090909090909092,22.03030303030303,6.181818181818182,13.757575757575758,20.21212121212121,65.45454545454545,0.689853182397803,0.6666666666666666,0.5748987854251012,0.56606502735677,0.5575757575757575,0.5683595889456825,108.4408504452117,98.12829365800472,1885.8993907757065,1
0,1,2009,1140,1401,14.612903225806452,20.06451612903226,27.64516129032258,56.74193548387097,7.290322580645161,19.193548387096776,16.35483870967742,3.6451612903225805,9.193548387096774,27.161290322580644,7.064516129032258,11.419354838709678,18.64516129032258,77.19354838709677,66.99354838709677,14.225806451612904,20.193548387096776,22.387096774193548,55.61290322580645,5.741935483870968,19.129032258064516,11.35483870967742,2.2903225806451615,9.387096774193548,22.870967741935484,5.290322580645161,13.870967741935484,18.161290322580644,64.74193548387096,0.8033324522769989,0.7741935483870968,0.5615212527964206,0.5394480461969037,0.8258064516129031,0.622074250850662,115.22534668721111,96.63906009244994,1846.7365665490524,17.8125,25.625,23.9375,53.625,6.03125,16.5,12.1875,3.875,12.59375,24.46875,4.96875,12.84375,17.125,71.71875,64.125,11.4375,16.625,24.3125,56.375,6.28125,17.34375,12.9375,3.375,10.25,21.5625,5.65625,12.5,21.59375,66.34375,0.6509508248785436,0.71875,0.5646186440677966,0.5517873816193144,0.5812499999999999,0.5655686674387269,111.8421052631579,103.46003898635479,1870.8392706638222,1
0,1,2009,1417,1433,12.393939393939394,17.181818181818183,28.060606060606062,56.78787878787879,7.484848484848484,18.78787878787879,15.696969696969697,3.212121212121212,11.484848484848484,21.545454545454547,8.363636363636363,12.363636363636363,16.87878787878788,76.0,64.53939393939395,12.393939393939394,17.848484848484848,22.757575757575758,51.09090909090909,5.363636363636363,14.818181818181818,11.545454545454545,2.090909090909091,9.666666666666666,19.575757575757574,5.090909090909091,16.03030303030303,16.363636363636363,63.27272727272727,0.8124839353110568,0.7575757575757576,0.5535168195718655,0.5622530581281411,0.8787878787878786,0.6370186440149377,117.75753591886561,98.03737440135222,1718.5327688153504,14.181818181818182,20.12121212121212,25.636363636363637,55.42424242424242,6.545454545454546,17.757575757575758,13.787878787878787,4.575757575757576,10.666666666666666,23.303030303030305,7.636363636363637,12.696969696969697,19.303030303030305,72.0,65.5030303030303,14.393939393939394,20.545454545454547,21.606060606060606,54.45454545454545,5.757575757575758,17.242424242424242,11.424242424242424,2.5757575757575757,12.121212121212121,22.393939393939394,5.484848484848484,14.606060606060606,17.818181818181817,63.36363636363637,0.7354024384081532,0.7272727272727273,0.5318930041152263,0.5096973400662571,0.6545454545454544,0.557007200710541,109.91857883049593,96.73390081421171,1925.9793929555456,0
0,1,2009,1110,1437,10.64516129032258,16.419354838709676,23.35483870967742,50.064516129032256,7.096774193548387,18.838709677419356,13.064516129032258,2.5161290322580645,9.516129032258064,23.451612903225808,5.419354838709677,13.225806451612904,17.93548387096774,64.45161290322581,60.34193548387098,12.838709677419354,17.870967741935484,20.0,50.74193548387097,5.580645161290323,16.903225806451612,10.32258064516129,3.032258064516129,9.741935483870968,20.322580645161292,6.032258064516129,12.806451612903226,17.419354838709676,58.41935483870968,0.6870019156904597,0.7741935483870968,0.46651532349602726,0.4978637848705705,0.7999999999999999,0.5577236079656562,106.81064898962897,96.81385651662566,1993.1939003382345,18.0,24.272727272727273,25.96969696969697,56.878787878787875,6.606060606060606,17.96969696969697,14.848484848484848,3.212121212121212,12.212121212121213,25.21212121212121,7.96969696969697,13.363636363636363,18.96969696969697,76.54545454545455,67.73939393939395,14.333333333333334,21.060606060606062,22.454545454545453,55.54545454545455,7.757575757575758,22.90909090909091,13.818181818181818,3.4545454545454546,11.151515151515152,22.151515151515152,6.242424242424242,15.484848484848484,20.03030303030303,67.0,0.7437472460266858,0.7878787878787878,0.5882936507936508,0.5578025772242432,0.6787878787878786,0.6032944393998558,112.9999105305538,98.90847275655364,1704.9495474337673,1
0,1,2009,1228,1443,8.878787878787879,12.484848484848484,25.09090909090909,54.60606060606061,5.545454545454546,15.727272727272727,17.606060606060606,3.606060606060606,9.545454545454545,23.727272727272727,5.757575757575758,12.363636363636363,15.06060606060606,64.60606060606061,62.41818181818181,9.030303030303031,14.272727272727273,21.303030303030305,54.27272727272727,4.96969696969697,17.12121212121212,11.606060606060606,2.303030303030303,11.606060606060606,21.545454545454547,5.696969696969697,13.696969696969697,14.545454545454545,56.60606060606061,0.7422196450404681,0.7272727272727273,0.5928934010152285,0.5561676798378926,0.8363636363636362,0.6445795295579965,103.50519467909507,90.68841635110206,1726.9977054807025,13.516129032258064,19.193548387096776,25.387096774193548,56.38709677419355,7.806451612903226,21.096774193548388,13.483870967741936,3.225806451612903,12.741935483870968,24.0,5.645161290322581,13.387096774193548,17.516129032258064,72.09677419354838,64.70967741935483,12.258064516129032,17.838709677419356,24.225806451612904,55.67741935483871,6.225806451612903,17.870967741935484,12.838709677419354,2.3225806451612905,10.96774193548387,21.193548387096776,6.258064516129032,13.258064516129032,18.516129032258064,66.93548387096774,0.6443375424846288,0.7419354838709677,0.5283648498331479,0.5103516382746094,0.6774193548387095,0.5611251731949036,111.41575274177467,103.43968095712862,1952.930697757943,1
0,1,2009,1280,1449,16.61764705882353,23.58823529411765,24.58823529411765,57.05882352941177,8.235294117647058,22.823529411764707,12.5,7.352941176470588,11.205882352941176,26.941176470588236,6.911764705882353,14.088235294117647,16.764705882352942,74.02941176470588,69.37647058823529,12.176470588235293,18.676470588235293,25.08823529411765,63.588235294117645,6.676470588235294,19.705882352941178,10.735294117647058,3.2941176470588234,14.852941176470589,24.764705882352942,6.735294117647059,13.470588235294118,19.647058823529413,69.02941176470588,0.6363225855979114,0.6470588235294118,0.5690168818272096,0.540791888277192,0.7294117647058823,0.6020593541593733,106.70680006783111,99.49974563337291,1959.4698984486556,18.818181818181817,26.939393939393938,27.939393939393938,60.81818181818182,4.242424242424242,12.484848484848484,13.090909090909092,2.8181818181818183,15.121212121212121,25.848484848484848,7.575757575757576,14.878787878787879,19.454545454545453,78.93939393939394,71.35151515151514,13.303030303030303,19.757575757575758,25.333333333333332,60.121212121212125,5.636363636363637,17.12121212121212,12.212121212121213,2.909090909090909,11.636363636363637,20.90909090909091,6.909090909090909,14.969696969696969,21.363636363636363,69.60606060606061,0.73236011947857,0.7575757575757576,0.6084275436793423,0.5467022370789406,0.6121212121212122,0.5939196341397094,110.6345026756137,97.55372462413999,1820.8609612796706,1
0,1,2009,1112,1428,14.6875,20.0,25.65625,54.0625,6.1875,15.65625,14.4375,3.0625,11.09375,22.75,5.96875,12.59375,15.625,72.1875,63.56249999999999,10.0,14.625,25.0625,57.53125,8.3125,23.40625,15.65625,2.3125,11.8125,19.625,5.3125,11.875,17.875,68.4375,0.6051015962848124,0.59375,0.5838574423480084,0.551040471899066,0.7437499999999999,0.6156263391487706,113.56932153392331,107.66961651917406,1892.9809233632964,15.78125,20.0625,24.0,50.28125,7.1875,19.09375,13.375,4.9375,7.75,27.09375,5.03125,13.625,18.59375,70.96875,64.18124999999999,14.21875,19.78125,22.0625,55.125,5.125,14.65625,10.375,1.6875,9.1875,20.9375,6.75,10.375,18.03125,63.46875,0.7096193073854333,0.75,0.6051779935275081,0.5439327708312155,0.6625,0.604197189471558,110.57551855097869,98.88986269354369,1818.0937249767328,0
0,1,2009,1113,1396,13.878787878787879,18.757575757575758,23.78787878787879,49.39393939393939,8.090909090909092,22.09090909090909,15.606060606060606,2.090909090909091,8.424242424242424,22.90909090909091,5.909090909090909,11.515151515151516,15.909090909090908,69.54545454545455,59.98787878787878,11.606060606060606,15.818181818181818,21.242424242424242,52.0,5.96969696969697,19.03030303030303,11.909090909090908,1.9696969696969697,10.0,19.757575757575758,5.9393939393939394,12.121212121212121,17.515151515151516,60.06060606060606,0.7636888839071176,0.7272727272727273,0.5742067553735927,0.5585236476828764,0.8,0.6267342896075154,115.93251161850881,100.12123661345728,1786.7095547750075,11.212121212121213,16.060606060606062,25.060606060606062,56.27272727272727,7.636363636363637,20.78787878787879,15.575757575757576,4.151515151515151,11.121212121212121,25.818181818181817,5.575757575757576,12.636363636363637,17.12121212121212,68.96969696969697,64.21212121212122,11.303030303030303,16.87878787878788,22.848484848484848,56.666666666666664,6.393939393939394,18.666666666666668,12.848484848484848,1.9393939393939394,10.969696969696969,22.90909090909091,6.575757575757576,11.878787878787879,16.303030303030305,63.39393939393939,0.6624858492641806,0.6666666666666666,0.5866261398176292,0.5320337799225348,0.6666666666666666,0.592988181556115,107.40915526191598,98.72581406323737,1920.9980171859484,0
0,1,2009,1156,1448,14.15625,20.09375,23.03125,54.15625,4.75,15.34375,13.4375,3.28125,11.5625,22.09375,8.59375,12.46875,18.375,64.96875,63.09999999999998,12.9375,18.96875,20.90625,51.0625,5.09375,15.53125,11.375,3.8125,11.34375,22.96875,6.0,15.8125,18.5,59.84375,0.6586659960671628,0.6875,0.5358695652173913,0.5269869412526851,0.725,0.5809315179218669,102.96156893819337,94.8395404120444,2015.1458819917575,18.666666666666668,26.233333333333334,29.333333333333332,59.96666666666667,4.033333333333333,12.7,13.166666666666666,5.433333333333334,12.666666666666666,28.3,8.466666666666667,15.8,18.766666666666666,81.36666666666666,73.59333333333333,14.333333333333334,20.366666666666667,24.633333333333333,62.266666666666666,6.7,22.2,11.7,3.8,12.566666666666666,22.366666666666667,7.666666666666667,16.033333333333335,21.166666666666668,70.3,0.7630638688489503,0.8,0.5582959641255605,0.5617137389701974,0.7066666666666667,0.5962430834719963,110.5625509557025,95.52495697074009,1741.6690635539046,0
0,1,2009,1173,1452,14.121212121212121,21.87878787878788,23.939393939393938,55.93939393939394,5.515151515151516,16.666666666666668,14.06060606060606,3.515151515151515,13.757575757575758,24.21212121212121,6.333333333333333,13.787878787878787,19.0,67.51515151515152,64.72121212121213,13.424242424242424,19.151515151515152,20.87878787878788,52.666666666666664,6.333333333333333,20.0,11.818181818181818,3.6363636363636362,10.242424242424242,22.454545454545453,4.96969696969697,14.757575757575758,18.333333333333332,61.515151515151516,0.6779896276524829,0.7878787878787878,0.544806517311609,0.5260488116126975,0.9454545454545452,0.6402790979226152,104.31688360333365,95.04635265474295,1921.9444138528202,14.676470588235293,21.08823529411765,25.529411764705884,59.35294117647059,6.647058823529412,20.08823529411765,15.294117647058824,4.5588235294117645,15.205882352941176,23.11764705882353,6.794117647058823,12.029411764705882,18.794117647058822,72.38235294117646,64.61176470588236,13.558823529411764,19.794117647058822,21.676470588235293,51.73529411764706,4.705882352941177,15.676470588235293,11.264705882352942,3.5,10.558823529411764,21.91176470588235,6.205882352941177,15.647058823529411,18.823529411764707,61.61764705882353,0.7838277497103274,0.6764705882352942,0.6064453125,0.5611063984488609,0.6294117647058823,0.6008521970386858,112.0265841223598,95.36598689002183,1838.5816417431433,0
0,1,2009,1242,1295,16.53125,22.71875,27.0625,56.53125,6.46875,17.03125,16.21875,4.28125,12.09375,26.8125,6.84375,14.59375,19.28125,77.125,68.11875,14.96875,20.875,22.125,57.0625,6.59375,19.6875,12.65625,3.21875,11.03125,20.5625,7.09375,13.75,20.09375,65.8125,0.7805615029427275,0.78125,0.5997952917093142,0.5596210284547658,0.93125,0.6726154029683487,113.22139645839067,96.61436829066886,1645.4877240795736,16.233333333333334,21.866666666666667,27.933333333333334,57.86666666666667,7.033333333333333,17.5,14.633333333333333,3.1333333333333333,10.766666666666667,24.466666666666665,7.0,11.7,16.166666666666668,79.13333333333334,67.54666666666667,12.133333333333333,16.966666666666665,25.8,57.266666666666666,5.266666666666667,14.766666666666667,12.466666666666667,3.1,9.333333333333334,22.033333333333335,6.366666666666666,13.066666666666666,18.433333333333334,69.0,0.7495514613646679,0.8,0.44363636363636366,0.49394888450682445,0.7999999999999999,0.5453054029448879,117.15357283853139,102.1515988945914,1948.4448475604,0
