,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2010,1207,1325,14.090909090909092,19.78787878787879,26.484848484848484,53.15151515151515,6.181818181818182,15.93939393939394,15.454545454545455,4.7272727272727275,9.666666666666666,23.696969696969695,7.03030303030303,13.787878787878787,16.90909090909091,73.24242424242425,65.1878787878788,13.151515151515152,18.363636363636363,22.90909090909091,55.60606060606061,6.151515151515151,18.87878787878788,13.090909090909092,3.909090909090909,11.272727272727273,19.848484848484848,7.2727272727272725,13.121212121212121,18.454545454545453,65.12121212121212,0.7191392210481499,0.696969696969697,0.6562814070351759,0.5573617047830021,0.7696969696969697,0.6599053721375808,112.35589438452955,99.89773149869838,1616.3476175363517,17.205882352941178,23.470588235294116,24.5,57.529411764705884,7.235294117647059,20.235294117647058,14.088235294117647,2.6176470588235294,11.382352941176471,25.352941176470587,7.529411764705882,12.705882352941176,18.852941176470587,73.44117647058823,68.24117647058826,14.794117647058824,21.029411764705884,23.91176470588235,58.44117647058823,5.9411764705882355,19.529411764705884,13.617647058823529,3.3529411764705883,13.029411764705882,25.205882352941178,5.705882352941177,15.058823529411764,19.823529411764707,68.55882352941177,0.6342147507038584,0.5882352941176471,0.5383838383838384,0.5112720144180605,0.5058823529411763,0.5234805110317284,107.62003275579688,100.46547711404186,1980.2963428117985,1
0,1,2010,1323,1330,15.764705882352942,21.794117647058822,26.38235294117647,55.705882352941174,7.5,19.029411764705884,16.852941176470587,3.0,11.352941176470589,24.294117647058822,5.529411764705882,10.352941176470589,15.176470588235293,76.02941176470588,63.4235294117647,11.941176470588236,16.058823529411764,25.08823529411765,57.64705882352941,6.764705882352941,19.264705882352942,14.0,3.3823529411764706,10.676470588235293,21.58823529411765,5.9411764705882355,10.382352941176471,18.352941176470587,68.88235294117646,0.6877802126884108,0.6764705882352942,0.5751953125,0.5574065598779557,0.8411764705882352,0.6372434138665477,119.8757187905769,108.60693748840661,1845.1868307803559,11.205882352941176,17.38235294117647,25.852941176470587,57.64705882352941,4.617647058823529,14.617647058823529,15.5,2.9411764705882355,15.205882352941176,23.970588235294116,7.823529411764706,12.794117647058824,15.676470588235293,67.52941176470588,62.188235294117646,10.441176470588236,15.735294117647058,20.676470588235293,51.588235294117645,5.352941176470588,17.852941176470587,11.029411764705882,3.5588235294117645,10.058823529411764,20.352941176470587,6.382352941176471,14.294117647058824,17.11764705882353,57.14705882352941,0.7917460527193481,0.7647058823529411,0.5524475524475524,0.5273773433149787,0.6823529411764706,0.5786563473466385,108.58872493378735,91.89368142262579,1904.5264552538154,1
0,1,2010,1350,1388,12.647058823529411,18.147058823529413,24.794117647058822,55.588235294117645,7.0588235294117645,20.08823529411765,12.705882352941176,4.588235294117647,9.0,24.0,8.323529411764707,11.264705882352942,17.970588235294116,69.29411764705883,65.11176470588236,13.911764705882353,19.705882352941178,21.61764705882353,55.11764705882353,5.088235294117647,17.147058823529413,9.882352941176471,3.3529411764705883,13.029411764705882,24.823529411764707,5.4411764705882355,15.147058823529411,17.941176470588236,62.23529411764706,0.7025566003706174,0.7647058823529411,0.5666003976143141,0.5408848231290393,0.8470588235294118,0.6302861104717699,106.42334447556235,95.5822567530942,1864.5738457475513,14.233333333333333,18.6,28.033333333333335,58.0,8.5,20.666666666666668,16.4,5.266666666666667,10.833333333333334,25.833333333333332,5.166666666666667,11.466666666666667,16.833333333333332,78.8,66.07333333333334,12.033333333333333,18.633333333333333,25.233333333333334,59.266666666666666,3.7666666666666666,13.333333333333334,9.633333333333333,2.466666666666667,11.533333333333333,21.133333333333333,5.6,11.033333333333333,17.566666666666666,66.26666666666667,0.7999221597393068,0.8333333333333334,0.5261324041811847,0.5258646063281824,0.78,0.589532353672638,119.26142669760871,100.29260417717687,1910.6331547306893,1
0,1,2010,1361,1397,13.612903225806452,22.161290322580644,25.419354838709676,54.0,5.354838709677419,16.580645161290324,13.225806451612904,4.645161290322581,13.129032258064516,23.70967741935484,7.387096774193548,13.548387096774194,16.677419354838708,69.80645161290323,63.28387096774194,11.806451612903226,16.967741935483872,21.967741935483872,53.903225806451616,6.612903225806452,18.483870967741936,12.451612903225806,3.225806451612903,11.03225806451613,19.548387096774192,6.193548387096774,13.387096774193548,18.451612903225808,62.354838709677416,0.7115822960445297,0.7419354838709677,0.5752808988764045,0.5396046643913538,0.7806451612903226,0.6177029058586213,110.30686104597818,98.53196044448974,1953.1919377006327,14.242424242424242,21.303030303030305,26.757575757575758,59.121212121212125,5.878787878787879,18.757575757575758,14.333333333333334,3.757575757575758,11.727272727272727,25.0,8.090909090909092,13.242424242424242,19.90909090909091,73.63636363636364,69.15757575757577,15.606060606060606,22.424242424242426,21.606060606060606,54.878787878787875,6.121212121212121,20.87878787878788,11.212121212121213,4.2727272727272725,11.636363636363637,24.393939393939394,6.03030303030303,16.757575757575758,19.242424242424242,64.93939393939394,0.7321339264651938,0.7575757575757576,0.5983772819472617,0.5572235012141663,0.6363636363636364,0.5975854253680815,106.4762071685216,93.90062220664271,1895.1680489529222,1
0,1,2010,1352,1437,16.205882352941178,24.5,23.323529411764707,53.3235294117647,5.647058823529412,15.470588235294118,12.5,2.2941176470588234,11.794117647058824,23.264705882352942,7.5588235294117645,14.676470588235293,21.352941176470587,68.5,66.00588235294119,17.294117647058822,24.147058823529413,21.029411764705884,51.44117647058823,6.323529411764706,19.58823529411765,12.029411764705882,3.2058823529411766,11.205882352941176,22.41176470588235,6.852941176470588,15.676470588235293,20.058823529411764,65.67647058823529,0.5833994205203804,0.6764705882352942,0.461,0.4886936255983875,0.7000000000000001,0.5276734063995969,103.7786293556724,99.50093574547722,1985.3012919626997,19.612903225806452,26.129032258064516,27.612903225806452,59.41935483870968,7.709677419354839,20.483870967741936,13.870967741935484,3.903225806451613,13.419354838709678,25.64516129032258,7.774193548387097,13.806451612903226,22.387096774193548,82.54838709677419,70.25806451612901,19.516129032258064,27.677419354838708,23.0,56.516129032258064,7.354838709677419,21.774193548387096,13.935483870967742,4.387096774193548,12.03225806451613,21.838709677419356,6.612903225806452,15.193548387096774,21.096774193548388,72.87096774193549,0.7305775038722304,0.7741935483870968,0.5821845174973489,0.5758475135206437,0.6967741935483871,0.6092476855159321,117.49311294765843,103.71900826446283,1556.396537451469,1
0,1,2010,1400,1448,16.242424242424242,25.606060606060606,29.666666666666668,63.303030303030305,5.666666666666667,16.424242424242426,14.484848484848484,5.757575757575758,14.93939393939394,27.21212121212121,7.818181818181818,13.909090909090908,19.696969696969695,81.24242424242425,72.5151515151515,14.818181818181818,21.606060606060606,24.636363636363637,61.24242424242424,5.606060606060606,17.454545454545453,11.424242424242424,3.696969696969697,12.575757575757576,22.78787878787879,7.424242424242424,15.030303030303031,21.0,69.6969696969697,0.7731608419730143,0.7272727272727273,0.5623721881390593,0.5669585783687037,0.8484848484848484,0.6350469507829177,112.03510238194735,96.11366485582951,1859.993264705961,16.20689655172414,24.551724137931036,26.20689655172414,59.827586206896555,4.344827586206897,13.862068965517242,11.793103448275861,5.344827586206897,14.620689655172415,27.20689655172414,7.344827586206897,15.172413793103448,20.103448275862068,72.96551724137932,70.2,16.310344827586206,23.379310344827587,23.24137931034483,60.62068965517241,5.655172413793103,19.586206896551722,11.10344827586207,3.8275862068965516,13.96551724137931,23.344827586206897,7.068965517241379,14.137931034482758,20.93103448275862,68.44827586206897,0.6251038634061227,0.6551724137931034,0.5870818915801614,0.5472533856152199,0.5448275862068964,0.5665611887456098,103.93948324982809,97.50466647018371,1899.9149802457941,1
0,1,2010,1266,1449,14.454545454545455,19.545454545454547,25.272727272727273,55.72727272727273,7.9393939393939394,19.545454545454547,15.151515151515152,2.1515151515151514,10.242424242424242,21.545454545454547,7.909090909090909,10.303030303030303,17.060606060606062,72.93939393939394,63.606060606060595,10.848484848484848,15.93939393939394,24.181818181818183,54.121212121212125,4.96969696969697,15.696969696969697,13.515151515151516,3.6363636363636362,10.636363636363637,22.333333333333332,5.666666666666667,14.424242424242424,17.242424242424242,64.18181818181819,0.7356093176912324,0.6666666666666666,0.5699797160243407,0.5625690041323618,0.7515151515151517,0.6135108969240487,114.67365412101003,100.90519294902336,1870.1183671688093,18.848484848484848,25.90909090909091,27.87878787878788,61.666666666666664,5.181818181818182,15.93939393939394,14.0,3.9393939393939394,13.515151515151516,24.87878787878788,7.2727272727272725,12.787878787878787,21.606060606060606,79.78787878787878,71.3030303030303,17.848484848484848,26.12121212121212,23.666666666666668,56.333333333333336,4.757575757575758,15.242424242424242,10.93939393939394,3.090909090909091,11.515151515151516,22.606060606060606,6.0606060606060606,16.09090909090909,21.363636363636363,69.93939393939394,0.7415308181544213,0.7272727272727273,0.5542916235780765,0.5514487129737421,0.5696969696969696,0.5574322324567161,111.8997025074373,98.08754781130472,1907.5863190435057,1
0,1,2010,1143,1257,15.575757575757576,20.575757575757574,27.90909090909091,58.45454545454545,6.575757575757576,17.636363636363637,14.454545454545455,2.484848484848485,11.484848484848484,24.272727272727273,5.666666666666667,12.0,17.0,77.96969696969697,67.2,13.454545454545455,19.303030303030305,24.636363636363637,56.84848484848485,5.666666666666667,17.636363636363637,12.454545454545455,3.8181818181818183,10.757575757575758,21.12121212121212,5.454545454545454,12.93939393939394,17.393939393939394,68.39393939393939,0.7404460672281612,0.696969696969697,0.6166495375128469,0.5351823975915191,0.8060606060606061,0.6436355196694548,116.02633477633478,101.77669552669553,1871.0760582430494,15.1875,21.59375,26.5625,59.375,8.03125,23.6875,15.5625,4.1875,14.46875,22.40625,7.78125,13.6875,20.125,76.34375,67.23125,15.9375,22.78125,23.75,55.6875,6.15625,17.96875,13.34375,2.09375,13.28125,21.96875,6.53125,15.34375,19.71875,69.59375,0.677120756318267,0.625,0.6230847803881512,0.5545652731469608,0.48749999999999993,0.5720587084808157,113.5539648600911,103.51399088965326,1840.9241496790305,0
0,1,2010,1165,1396,11.862068965517242,16.20689655172414,26.75862068965517,56.10344827586207,9.793103448275861,22.379310344827587,16.24137931034483,3.6206896551724137,10.275862068965518,23.17241379310345,7.137931034482759,12.241379310344827,18.24137931034483,75.17241379310344,64.55172413793103,14.655172413793103,20.379310344827587,22.06896551724138,52.3448275862069,5.758620689655173,16.310344827586206,11.344827586206897,2.793103448275862,9.89655172413793,21.517241379310345,6.344827586206897,13.793103448275861,16.82758620689655,64.55172413793103,0.7718065127268585,0.8620689655172413,0.48161764705882354,0.5060486238891282,0.806896551724138,0.5690451174327283,116.45299145299145,100.0,2039.4770474059956,10.617647058823529,15.411764705882353,24.235294117647058,55.588235294117645,5.852941176470588,17.294117647058822,14.735294117647058,2.9411764705882355,11.029411764705882,26.058823529411764,4.705882352941177,10.470588235294118,14.735294117647058,64.94117647058823,61.19411764705883,10.058823529411764,14.470588235294118,20.58823529411765,54.38235294117647,4.911764705882353,17.5,9.794117647058824,2.9705882352941178,9.882352941176471,22.852941176470587,5.294117647058823,11.294117647058824,16.323529411764707,56.14705882352941,0.7620697764601803,0.8529411764705882,0.5668979187314173,0.5552596537949401,0.8294117647058823,0.6296168139909142,106.12323368259153,91.75237912140727,1890.7872707747244,0
0,1,2010,1115,1181,17.125,25.8125,21.59375,52.53125,4.09375,13.46875,12.53125,3.4375,12.59375,25.625,6.84375,16.9375,22.78125,64.40625,67.2,18.5,27.875,20.5625,50.5625,5.0625,15.4375,11.71875,4.375,9.1875,22.40625,7.90625,14.125,21.03125,64.6875,0.4912862715898563,0.53125,0.46292134831460674,0.48099346593985776,0.5687500000000001,0.49389654064226785,95.84263392857142,96.26116071428571,2097.995904960401,17.41176470588235,22.823529411764707,26.5,60.205882352941174,7.5588235294117645,19.764705882352942,13.941176470588236,4.205882352941177,14.617647058823529,24.441176470588236,6.9411764705882355,11.117647058823529,18.529411764705884,77.97058823529412,65.83529411764707,13.088235294117647,19.11764705882353,22.38235294117647,55.411764705882355,3.8529411764705883,13.676470588235293,11.029411764705882,3.8823529411764706,11.794117647058824,21.352941176470587,5.294117647058823,14.794117647058824,19.735294117647058,61.705882352941174,0.8666455372758745,0.8529411764705882,0.6071428571428571,0.5646616073650161,0.711764705882353,0.6226780068832708,118.43280914939243,93.72766261615439,1361.261937532474,1
0,1,2010,1210,1329,13.909090909090908,21.666666666666668,26.303030303030305,57.878787878787875,6.0,16.363636363636363,13.757575757575758,5.484848484848484,13.696969696969697,26.545454545454547,7.757575757575758,16.333333333333332,18.666666666666668,72.51515151515152,69.18181818181819,13.848484848484848,20.757575757575758,22.848484848484848,59.81818181818182,6.545454545454546,20.96969696969697,13.090909090909092,3.303030303030303,13.969696969696969,22.0,7.909090909090909,15.06060606060606,19.12121212121212,66.0909090909091,0.6774580821059535,0.6363636363636364,0.6083844580777096,0.5454950794611293,0.7575757575757573,0.6299599382980765,104.81822163819537,95.53219448094612,1891.344891625144,14.875,20.8125,25.53125,56.78125,8.375,23.8125,12.53125,2.59375,10.125,25.875,6.4375,12.71875,20.125,74.3125,67.7,14.125,20.53125,23.46875,55.96875,7.03125,19.3125,11.53125,3.0,9.875,24.1875,5.65625,13.34375,18.78125,68.09375,0.6679992756411965,0.6875,0.5894179894179894,0.5520916334661354,0.5375,0.5671069030755286,109.76735598227474,100.58161004431314,1860.4212592251984,0
0,1,2010,1199,1211,13.516129032258064,20.93548387096774,24.580645161290324,54.03225806451613,5.806451612903226,17.322580645161292,13.903225806451612,6.32258064516129,12.741935483870968,25.29032258064516,8.387096774193548,16.774193548387096,17.838709677419356,68.48387096774194,66.43870967741937,12.483870967741936,18.677419354838708,20.612903225806452,55.12903225806452,6.451612903225806,19.612903225806452,9.709677419354838,2.3548387096774195,12.225806451612904,20.225806451612904,8.03225806451613,16.06451612903226,18.580645161290324,60.16129032258065,0.7381843648805448,0.7096774193548387,0.5673913043478261,0.5455852156057495,0.8,0.6200919560753504,103.07826762478149,90.55156341037093,1888.602667688095,17.967741935483872,26.967741935483872,27.0,54.74193548387097,5.548387096774194,15.193548387096774,13.516129032258064,4.096774193548387,10.580645161290322,27.35483870967742,6.451612903225806,13.064516129032258,18.096774193548388,77.51612903225806,68.01290322580645,13.064516129032258,20.032258064516128,24.225806451612904,59.064516129032256,6.354838709677419,19.0,12.193548387096774,2.870967741935484,10.96774193548387,22.032258064516128,6.548387096774194,12.870967741935484,21.35483870967742,67.87096774193549,0.7432674952269399,0.8064516129032258,0.5287485907553551,0.5331105818789322,0.7161290322580646,0.5766841989119268,113.97268070574842,99.79131094668942,1879.9080517165216,1
