,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2014,1174,1277,18.470588235294116,26.058823529411764,26.941176470588236,60.38235294117647,7.176470588235294,20.794117647058822,10.882352941176471,3.588235294117647,11.117647058823529,25.352941176470587,6.0,9.588235294117647,18.852941176470587,79.52941176470588,69.27647058823528,15.705882352941176,22.88235294117647,26.647058823529413,60.55882352941177,6.147058823529412,19.147058823529413,11.705882352941176,3.823529411764706,12.323529411764707,26.58823529411765,4.911764705882353,11.882352941176471,20.852941176470587,75.1470588235294,0.6114566883524687,0.7352941176470589,0.4919191919191919,0.5141838426172083,0.723529411764706,0.5553879095550744,114.80003396450711,108.47414451897768,1977.9074887896313,13.352941176470589,19.264705882352942,27.264705882352942,57.44117647058823,8.058823529411764,20.58823529411765,17.0,4.823529411764706,11.058823529411764,26.0,6.9411764705882355,11.441176470588236,18.88235294117647,75.94117647058823,65.5294117647059,15.235294117647058,21.205882352941178,21.705882352941178,54.23529411764706,6.676470588235294,20.08823529411765,10.941176470588236,2.911764705882353,9.970588235294118,22.0,5.705882352941177,12.235294117647058,17.794117647058822,65.32352941176471,0.7693871538545783,0.7647058823529411,0.5939629990262901,0.5714029850746268,0.7058823529411766,0.616302834017096,115.88868940754038,99.68581687612206,1689.4513899952742,1
0,1,2014,1295,1328,16.607142857142858,22.035714285714285,26.571428571428573,52.82142857142857,5.0,14.321428571428571,11.5,4.285714285714286,9.142857142857142,22.892857142857142,6.142857142857143,9.928571428571429,18.285714285714285,74.75,62.42142857142857,15.75,20.892857142857142,22.5,51.607142857142854,6.714285714285714,17.892857142857142,11.5,1.9285714285714286,8.571428571428571,19.928571428571427,5.178571428571429,11.178571428571429,18.25,67.46428571428571,0.6943226940284486,0.7857142857142857,0.5393401015228426,0.5046364080039043,0.7714285714285714,0.5886862956195402,119.75054354045085,108.07872754319716,1930.4949557562359,18.375,24.5,27.625,61.3125,8.53125,22.5625,14.65625,3.28125,11.875,25.78125,6.84375,11.4375,19.03125,82.15625,70.67500000000001,16.375,23.09375,26.15625,60.15625,7.1875,21.125,12.5,3.3125,11.34375,24.90625,5.9375,12.84375,20.90625,75.875,0.6539132837610926,0.71875,0.5950668036998972,0.5657442748091603,0.6062500000000001,0.5905319705522387,116.24513618677041,107.35762292182525,1801.4724250606862,0
0,1,2014,1140,1332,20.484848484848484,29.757575757575758,29.272727272727273,62.515151515151516,5.181818181818182,13.878787878787879,15.636363636363637,3.0303030303030303,13.303030303030303,27.78787878787879,7.121212121212121,11.484848484848484,19.575757575757574,84.21212121212122,72.60000000000001,16.03030303030303,22.575757575757574,27.0,62.78787878787879,7.515151515151516,22.060606060606062,14.575757575757576,4.2727272727272725,11.151515151515152,24.666666666666668,6.212121212121212,12.515151515151516,22.727272727272727,77.54545454545455,0.6592147293797851,0.6666666666666666,0.5979274611398964,0.5374870399170555,0.7636363636363637,0.624244581458303,115.99465731697136,106.81192086150763,1902.3750772405067,19.25,25.125,27.40625,58.5625,7.78125,19.84375,14.4375,3.375,10.78125,23.5,7.9375,11.65625,21.25,81.84375,69.4875,19.0,26.78125,24.65625,55.8125,5.6875,17.625,12.34375,3.875,10.96875,22.0625,5.03125,13.78125,20.46875,74.0,0.6912510933962603,0.71875,0.5931321540062435,0.5548774612147882,0.59375,0.5837229423068189,117.78197517539127,106.49397373628351,1800.7947615036678,1
0,1,2014,1160,1338,18.647058823529413,26.029411764705884,23.5,53.794117647058826,5.205882352941177,16.264705882352942,11.529411764705882,3.3823529411764706,11.588235294117647,25.941176470588236,6.029411764705882,13.205882352941176,16.58823529411765,70.8529411764706,65.8235294117647,12.088235294117647,17.323529411764707,24.294117647058822,56.64705882352941,7.264705882352941,20.352941176470587,13.147058823529411,3.3823529411764706,9.117647058823529,22.205882352941178,6.411764705882353,12.323529411764707,20.529411764705884,67.94117647058823,0.5831489290867669,0.6764705882352942,0.5942460317460317,0.5567278287461773,0.8176470588235293,0.6407167377654426,107.6407506702413,103.21715817694373,1904.3370194241197,17.61764705882353,24.794117647058822,24.852941176470587,53.88235294117647,5.147058823529412,14.441176470588236,15.617647058823529,3.0,12.147058823529411,23.941176470588236,7.0,10.558823529411764,17.5,72.47058823529412,62.211764705882345,13.588235294117647,19.264705882352942,21.5,52.11764705882353,5.764705882352941,17.41176470588235,11.529411764705882,4.088235294117647,9.735294117647058,20.029411764705884,4.676470588235294,12.264705882352942,19.235294117647058,62.35294117647059,0.7690508713420628,0.7352941176470589,0.5652591170825336,0.5524442475262148,0.664705882352941,0.5869170910110557,116.49016641452346,100.22692889561272,1876.483087496717,1
0,1,2014,1308,1361,19.91176470588235,29.029411764705884,25.794117647058822,53.0,5.147058823529412,14.205882352941176,13.0,6.205882352941177,12.029411764705882,25.264705882352942,4.647058823529412,12.647058823529411,17.147058823529413,76.6470588235294,65.22941176470587,14.676470588235293,20.08823529411765,24.147058823529413,59.529411764705884,4.529411764705882,13.676470588235293,9.588235294117647,2.3823529411764706,12.529411764705882,19.676470588235293,5.5,10.882352941176471,22.58823529411765,67.5,0.7343232693120592,0.7352941176470589,0.49896265560165975,0.49499411071849236,0.7941176470588235,0.5717592672451588,117.5038326269276,103.4809270448192,2000.8110781189307,16.516129032258064,24.870967741935484,23.548387096774192,55.38709677419355,4.741935483870968,13.96774193548387,9.35483870967742,4.967741935483871,12.903225806451612,23.903225806451612,7.451612903225806,9.774193548387096,16.64516129032258,68.35483870967742,62.206451612903216,11.35483870967742,16.64516129032258,20.741935483870968,52.32258064516129,5.0,16.225806451612904,10.03225806451613,4.419354838709677,10.0,22.806451612903224,4.258064516129032,13.516129032258064,19.741935483870968,57.83870967741935,0.7919026844035651,0.8709677419354839,0.5524861878453039,0.5521773719345577,0.832258064516129,0.6223519530353236,109.88384152665425,92.9786351379382,1674.0747720480354,1
0,1,2014,1301,1387,13.794117647058824,20.852941176470587,26.264705882352942,57.26470588235294,4.470588235294118,14.764705882352942,12.941176470588236,3.9705882352941178,11.941176470588236,22.38235294117647,4.764705882352941,10.411764705882353,18.705882352941178,70.79411764705883,64.0764705882353,17.147058823529413,23.794117647058822,23.441176470588236,55.23529411764706,5.4411764705882355,17.029411764705884,11.264705882352942,3.5294117647058822,12.735294117647058,22.38235294117647,5.735294117647059,11.529411764705882,19.41176470588235,69.47058823529412,0.5376733461357199,0.6176470588235294,0.5895450145208132,0.5417237885199976,0.7000000000000001,0.605203454390406,110.48379693381072,108.4182502524557,1891.1362728421786,15.774193548387096,22.193548387096776,24.29032258064516,54.645161290322584,5.709677419354839,17.838709677419356,14.096774193548388,4.225806451612903,9.935483870967742,25.741935483870968,7.387096774193548,12.612903225806452,17.29032258064516,70.06451612903226,66.2,13.161290322580646,18.967741935483872,22.258064516129032,55.25806451612903,4.129032258064516,14.193548387096774,10.419354838709678,4.548387096774194,10.580645161290322,24.06451612903226,7.032258064516129,14.258064516129032,19.29032258064516,61.806451612903224,0.7317009705269539,0.8064516129032258,0.5668449197860963,0.5375494071146245,0.7806451612903226,0.612971101994285,105.83763765714842,93.3632199590683,1819.727959465343,1
0,1,2014,1393,1444,15.03125,21.375,24.0625,55.0625,5.0,14.9375,11.9375,4.9375,13.1875,22.0625,8.03125,8.90625,15.90625,68.15625,59.33125,12.0,17.9375,20.28125,49.1875,6.9375,20.0625,12.9375,3.09375,10.21875,21.40625,4.21875,13.375,17.78125,59.5,0.7477432791343113,0.84375,0.5615462868769074,0.561934291709731,0.94375,0.6571942163658865,114.87411777098914,100.28442009902034,1737.7626432317713,18.870967741935484,26.29032258064516,23.70967741935484,50.806451612903224,5.870967741935484,17.806451612903224,11.096774193548388,3.4838709677419355,9.64516129032258,24.870967741935484,5.741935483870968,14.161290322580646,18.29032258064516,72.16129032258064,65.83870967741935,14.129032258064516,19.870967741935484,23.548387096774192,57.0,6.870967741935484,22.0,12.35483870967742,3.193548387096774,11.516129032258064,21.096774193548388,7.225806451612903,12.516129032258064,21.29032258064516,68.09677419354838,0.6139131937687614,0.7096774193548387,0.5110864745011087,0.5227741461879959,0.632258064516129,0.5443012899265856,109.60313571778542,103.42969132778053,2019.9078903524887,0
0,1,2014,1113,1400,16.34375,23.5625,25.28125,56.125,8.125,21.03125,14.1875,5.65625,8.4375,27.1875,5.15625,11.46875,19.28125,75.03125,68.58125000000001,14.1875,22.03125,24.6875,59.46875,5.3125,16.375,11.5625,4.0625,11.71875,26.4375,5.5625,12.03125,19.8125,68.875,0.6648295330588239,0.65625,0.5703933747412008,0.5547354294478528,0.8062499999999998,0.6254430447325635,109.4049029435888,100.42832406816731,1914.4047029588835,17.424242424242426,26.242424242424242,25.78787878787879,59.84848484848485,5.121212121212121,15.787878787878787,12.757575757575758,6.0,15.06060606060606,26.696969696969695,5.757575757575758,12.363636363636363,19.060606060606062,74.12121212121212,67.64848484848484,16.303030303030305,23.666666666666668,23.272727272727273,58.45454545454545,7.181818181818182,20.96969696969697,12.484848484848484,3.6363636363636362,11.424242424242424,23.151515151515152,6.484848484848484,11.545454545454545,20.696969696969695,70.03030303030303,0.6116348972626251,0.696969696969697,0.5730223123732252,0.5712726478934731,0.5636363636363637,0.5702384090690717,109.56817774592369,103.52087439526969,1841.9173378988035,1
0,1,2014,1437,1454,18.0,25.25,25.75,56.0625,9.03125,25.03125,15.625,4.03125,11.28125,25.8125,6.9375,11.84375,19.71875,78.53125,66.72500000000001,15.0625,21.40625,22.5625,55.34375,6.40625,18.09375,12.1875,2.3125,10.46875,22.78125,5.5625,13.90625,20.65625,66.59375,0.7890298075529155,0.875,0.580082135523614,0.5630506868782568,0.9375,0.6651787394813713,117.69389284376169,99.80329711502434,1569.8683082373577,17.696969696969695,24.151515151515152,22.78787878787879,53.09090909090909,7.121212121212121,21.606060606060606,13.242424242424242,2.4242424242424243,9.787878787878787,23.515151515151516,5.636363636363637,13.636363636363637,18.303030303030305,70.39393939393939,66.6,15.515151515151516,20.78787878787879,24.818181818181817,56.333333333333336,5.757575757575758,18.242424242424242,11.818181818181818,3.6363636363636362,10.636363636363637,24.393939393939394,6.9393939393939394,12.666666666666666,21.333333333333332,70.9090909090909,0.48542118242594934,0.6060606060606061,0.4672395273899033,0.5058957906406423,0.6545454545454544,0.5237300749914758,105.6966056966057,106.47010647010649,2061.2626618347826,0
0,1,2014,1110,1458,11.53125,16.25,23.03125,46.5625,6.34375,16.59375,15.125,3.4375,7.125,22.9375,6.03125,13.96875,17.21875,63.9375,59.90625000000001,13.59375,20.1875,20.15625,49.03125,4.71875,15.0625,10.09375,2.4375,9.78125,19.3125,7.03125,12.125,17.625,58.625,0.6668469433905444,0.625,0.4809989142236699,0.4948721454943252,0.65,0.5267174934854162,106.72926447574334,97.86124152321334,1985.5598693824638,17.363636363636363,23.333333333333332,24.21212121212121,52.878787878787875,7.757575757575758,20.78787878787879,12.121212121212121,3.515151515151515,8.787878787878787,24.393939393939394,5.0,8.06060606060606,14.93939393939394,73.54545454545455,61.4848484848485,10.545454545454545,14.696969696969697,24.545454545454547,56.81818181818182,4.9393939393939394,14.393939393939394,9.696969696969697,2.878787878787879,9.333333333333334,22.727272727272727,4.242424242424242,9.93939393939394,20.424242424242426,64.57575757575758,0.7389496699854179,0.7878787878787878,0.6217821782178218,0.561858504398827,0.7151515151515151,0.6301435939964964,119.61557417447015,105.02710694923604,1543.4556716203488,1
0,1,2014,1112,1451,15.294117647058824,23.352941176470587,26.235294117647058,56.0,5.294117647058823,14.852941176470589,15.088235294117647,4.235294117647059,12.588235294117647,26.294117647058822,5.882352941176471,10.441176470588236,16.441176470588236,73.05882352941177,63.19411764705882,12.970588235294118,18.441176470588236,20.38235294117647,53.5,4.411764705882353,14.029411764705882,9.176470588235293,3.176470588235294,9.235294117647058,21.205882352941178,4.764705882352941,12.411764705882353,18.61764705882353,58.14705882352941,0.8613223869858019,0.8823529411764706,0.6213307240704501,0.5621740572152052,1.0,0.7012088763390264,115.61016475844737,92.01340407707345,1473.2669411817606,18.107142857142858,24.535714285714285,23.285714285714285,49.107142857142854,7.214285714285714,18.321428571428573,12.892857142857142,3.857142857142857,8.214285714285714,25.142857142857142,3.75,12.392857142857142,18.392857142857142,71.89285714285714,63.1,14.214285714285714,20.0,24.857142857142858,56.92857142857143,4.214285714285714,12.75,11.714285714285714,1.8214285714285714,10.142857142857142,21.071428571428573,5.285714285714286,8.857142857142858,19.785714285714285,68.14285714285714,0.6055308535121152,0.6071428571428571,0.4674479166666667,0.48611582880434784,0.507142857142857,0.48203862982013457,113.93479737378311,107.99184967172289,2066.8022747601553,0
0,1,2014,1124,1304,16.393939393939394,24.363636363636363,25.0,55.78787878787879,7.393939393939394,19.242424242424242,14.515151515151516,5.666666666666667,14.181818181818182,24.060606060606062,5.090909090909091,11.787878787878787,17.545454545454547,73.78787878787878,63.13939393939395,12.636363636363637,18.727272727272727,24.484848484848484,57.333333333333336,6.787878787878788,18.515151515151516,15.333333333333334,2.8181818181818183,11.787878787878787,20.363636363636363,5.333333333333333,10.303030303030303,18.848484848484848,68.39393939393939,0.6473205563964434,0.6666666666666666,0.6111675126903553,0.569099885118142,0.7636363636363637,0.638767818533804,116.86504127471682,108.32213476674983,1845.5630806589977,16.161290322580644,22.483870967741936,22.451612903225808,52.58064516129032,5.935483870967742,17.516129032258064,9.580645161290322,2.967741935483871,8.806451612903226,24.548387096774192,6.870967741935484,10.903225806451612,20.29032258064516,67.0,63.670967741935485,15.129032258064516,22.451612903225808,21.903225806451612,52.12903225806452,5.935483870967742,18.612903225806452,11.129032258064516,3.193548387096774,10.0,24.967741935483872,5.193548387096774,12.419354838709678,18.903225806451612,64.87096774193549,0.5642280537212399,0.6129032258064516,0.5864262990455992,0.5546300832925036,0.45806451612903215,0.5463867993781836,105.22849326172864,101.88468943155335,1933.7565603875487,0
