,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2016,1233,1235,14.09375,19.78125,27.75,60.84375,10.0,26.875,16.84375,4.125,10.59375,26.3125,7.5625,12.78125,19.4375,79.59375,70.94375000000001,15.1875,21.84375,25.375,60.28125,7.71875,21.75,13.5625,2.875,11.96875,25.5,5.75,14.09375,18.4375,73.65625,0.650266894201051,0.6875,0.511578947368421,0.5089268260897896,0.7125000000000001,0.561146180206658,112.19275834728218,103.82345167826621,1887.2812193412683,11.1875,15.84375,31.1875,62.1875,8.28125,21.78125,16.53125,4.21875,9.09375,26.96875,6.15625,11.5625,15.53125,81.84375,70.99375,10.75,15.6875,28.21875,64.84375,7.78125,23.125,14.125,2.84375,11.9375,24.25,5.59375,12.40625,15.8125,74.96875,0.6686143543734991,0.65625,0.6032719836400818,0.5649657081734096,0.53125,0.5756899188633933,115.2830354784752,105.59908442644598,1649.3228982305116,1
0,1,2016,1122,1242,17.363636363636363,25.90909090909091,25.575757575757574,55.666666666666664,6.212121212121212,17.818181818181817,12.878787878787879,2.757575757575758,11.090909090909092,24.78787878787879,6.909090909090909,14.545454545454545,17.636363636363637,74.72727272727273,69.48484848484847,13.06060606060606,18.515151515151516,27.666666666666668,59.666666666666664,8.696969696969697,23.87878787878788,14.606060606060606,2.8181818181818183,10.484848484848484,23.818181818181817,7.242424242424242,13.393939393939394,21.272727272727273,77.0909090909091,0.4380396348670485,0.48484848484848486,0.4890590809628009,0.4815567310050093,0.4606060606060606,0.4800702383841679,107.54470126471874,110.94635848233759,2150.553416571671,15.878787878787879,22.484848484848484,28.151515151515152,57.60606060606061,8.121212121212121,19.242424242424242,15.454545454545455,4.0,10.545454545454545,26.78787878787879,6.757575757575758,12.545454545454545,18.90909090909091,80.3030303030303,68.59999999999998,15.424242424242424,21.454545454545453,23.03030303030303,57.60606060606061,6.121212121212121,18.575757575757574,11.212121212121213,3.3636363636363638,10.818181818181818,22.242424242424242,6.303030303030303,13.454545454545455,20.545454545454547,67.60606060606061,0.7984890925390867,0.8787878787878788,0.6203423967774421,0.5798415194400764,0.7696969696969697,0.6475558206729826,117.059810937362,98.55110875519043,1422.329367371939,1
0,1,2016,1246,1392,15.617647058823529,22.852941176470587,28.558823529411764,59.6764705882353,6.9411764705882355,18.735294117647058,14.411764705882353,5.647058823529412,12.882352941176471,25.705882352941178,5.617647058823529,11.0,20.470588235294116,79.67647058823529,66.93529411764706,16.61764705882353,23.764705882352942,23.0,57.470588235294116,5.647058823529412,17.11764705882353,9.147058823529411,3.0588235294117645,11.970588235294118,21.323529411764707,4.264705882352941,12.352941176470589,19.91176470588235,68.26470588235294,0.7749806192544468,0.7647058823529411,0.5859750240153698,0.5576985556901084,0.9176470588235293,0.6618239156360943,119.03506459267071,101.98611477282714,1699.636886786555,12.8,19.133333333333333,28.1,58.93333333333333,6.466666666666667,17.233333333333334,16.3,4.6,11.833333333333334,26.5,5.9,11.666666666666666,16.233333333333334,75.46666666666667,66.41999999999999,11.2,15.766666666666667,23.6,57.03333333333333,6.8,19.9,11.233333333333333,2.6666666666666665,9.2,22.6,5.5,12.533333333333333,18.3,65.2,0.7631183913037471,0.8,0.4844290657439446,0.4937747286652873,0.7733333333333334,0.5589915483716275,113.62039546321392,98.1632038542608,1921.8428752202776,0
0,1,2016,1138,1274,17.606060606060606,24.818181818181817,25.818181818181817,59.45454545454545,7.363636363636363,21.96969696969697,12.545454545454545,3.484848484848485,12.090909090909092,26.727272727272727,6.7272727272727275,13.818181818181818,21.272727272727273,76.60606060606061,71.10909090909091,15.969696969696969,22.333333333333332,26.272727272727273,60.21212121212121,7.424242424242424,21.606060606060606,13.393939393939394,3.242424242424242,10.727272727272727,25.484848484848484,5.787878787878788,12.878787878787879,20.636363636363637,75.93939393939394,0.5174741202259796,0.5757575757575758,0.5515832482124617,0.5192350597609562,0.6242424242424243,0.561660995107076,107.73033324810363,106.79280661382427,1984.0462787550402,16.46875,21.9375,26.15625,54.875,6.84375,18.71875,12.8125,3.625,9.6875,25.0625,6.0625,10.65625,16.5625,75.625,64.61875,11.6875,16.53125,24.6875,57.46875,5.75,17.125,11.40625,2.65625,10.3125,22.125,5.09375,11.625,19.03125,66.8125,0.7293197115249961,0.78125,0.5944272445820433,0.5646124523506989,0.66875,0.6055542353786963,117.03259502853274,103.39491246735659,1627.4076600815672,1
0,1,2016,1195,1314,14.10344827586207,21.862068965517242,28.20689655172414,60.06896551724138,5.068965517241379,14.655172413793103,12.89655172413793,4.0344827586206895,11.448275862068966,27.96551724137931,6.137931034482759,12.0,19.620689655172413,75.58620689655173,69.3655172413793,15.068965517241379,21.689655172413794,25.482758620689655,60.10344827586207,6.827586206896552,22.06896551724138,12.03448275862069,3.310344827586207,10.586206896551724,24.862068965517242,6.620689655172414,11.551724137931034,18.896551724137932,72.86206896551724,0.5728882648497442,0.5517241379310345,0.4511002444987775,0.4893682588597843,0.6482758620689656,0.5099611524815761,108.9679856830384,105.04076357128658,2033.4703950627973,15.294117647058824,20.735294117647058,30.794117647058822,64.32352941176471,5.382352941176471,17.147058823529413,18.11764705882353,4.382352941176471,14.029411764705882,26.941176470588236,6.882352941176471,10.911764705882353,17.91176470588235,82.26470588235294,69.49999999999997,12.5,17.88235294117647,24.676470588235293,60.205882352941174,7.705882352941177,21.41176470588235,11.264705882352942,3.088235294117647,11.441176470588236,21.264705882352942,5.764705882352941,13.147058823529411,18.205882352941178,69.55882352941177,0.7928441297282398,0.8235294117647058,0.5855769230769231,0.5689593938676453,0.7176470588235294,0.6144400747112552,118.36648328396112,100.08463817181553,1463.4079569406283,1
0,1,2016,1344,1425,16.393939393939394,22.545454545454547,25.242424242424242,59.81818181818182,7.090909090909091,22.09090909090909,15.909090909090908,3.606060606060606,11.666666666666666,24.90909090909091,6.636363636363637,11.515151515151516,16.90909090909091,73.96969696969697,68.68484848484849,11.818181818181818,16.484848484848484,25.757575757575758,59.27272727272727,6.393939393939394,19.939393939393938,13.181818181818182,3.3333333333333335,10.757575757575758,26.060606060606062,5.9393939393939394,14.606060606060606,20.21212121212121,69.72727272727273,0.6159781033397839,0.696969696969697,0.5682730923694779,0.5462885738115096,0.7696969696969697,0.6131329320618587,107.6943439512927,101.51769169681461,1826.2735690956024,15.151515151515152,22.333333333333332,28.90909090909091,63.18181818181818,7.878787878787879,20.454545454545453,14.878787878787879,5.454545454545454,12.0,27.454545454545453,6.333333333333333,12.212121212121213,17.454545454545453,80.84848484848484,72.32727272727273,13.030303030303031,18.575757575757574,27.242424242424242,65.24242424242425,7.242424242424242,22.424242424242426,13.666666666666666,3.9696969696969697,12.848484848484848,25.0,5.787878787878788,12.454545454545455,19.666666666666668,74.75757575757575,0.6517204667125798,0.6363636363636364,0.5825641025641025,0.5557221229905588,0.47878787878787865,0.5499095517266607,111.78146472264119,103.36014747779454,1902.9776874391664,0
0,1,2016,1201,1428,16.09375,23.125,26.125,60.6875,6.28125,18.3125,13.0625,3.71875,11.4375,25.59375,8.15625,10.625,22.25,74.625,69.125,17.71875,25.59375,23.15625,55.125,7.125,21.6875,12.4375,3.25,10.46875,26.34375,4.375,14.78125,20.25,71.15625,0.5940610390439248,0.71875,0.5197802197802198,0.5256223056598526,0.81875,0.5959831863050731,107.95660036166366,102.93851717902352,1976.687490920299,15.272727272727273,21.303030303030305,26.848484848484848,55.484848484848484,7.515151515151516,20.848484848484848,15.272727272727273,4.212121212121212,9.515151515151516,27.333333333333332,5.2727272727272725,12.151515151515152,15.666666666666666,76.48484848484848,66.64242424242424,10.424242424242424,14.484848484848484,25.666666666666668,61.78787878787879,7.242424242424242,19.696969696969695,10.818181818181818,3.6363636363636362,10.636363636363637,22.515151515151516,6.2727272727272725,10.363636363636363,19.78787878787879,69.0,0.6950612979792017,0.7575757575757576,0.6142857142857143,0.5677915177583098,0.6363636363636365,0.6081816456733438,114.76900691160424,103.5376500545653,1768.6042766021453,1
0,1,2016,1214,1438,16.9,25.833333333333332,25.733333333333334,61.56666666666667,6.6,21.366666666666667,12.266666666666667,3.6666666666666665,14.066666666666666,27.233333333333334,5.233333333333333,13.866666666666667,20.466666666666665,74.96666666666667,71.69999999999999,16.0,22.0,25.766666666666666,60.4,6.533333333333333,19.666666666666668,10.733333333333333,4.033333333333333,10.266666666666667,26.133333333333333,5.766666666666667,12.433333333333334,21.666666666666668,74.06666666666666,0.5241371873688473,0.6666666666666666,0.4300822561692127,0.46891678568743894,0.6666666666666666,0.4989369911731328,104.55602045560207,103.30079033007907,2030.018215892857,12.909090909090908,17.12121212121212,25.727272727272727,52.81818181818182,6.0,14.818181818181818,14.333333333333334,2.9393939393939394,8.969696969696969,22.90909090909091,5.484848484848484,9.393939393939394,16.363636363636363,70.36363636363636,60.090909090909086,11.606060606060606,16.666666666666668,20.818181818181817,49.39393939393939,6.424242424242424,18.424242424242426,10.030303030303031,2.212121212121212,8.0,20.333333333333332,5.2727272727272725,12.06060606060606,16.818181818181817,59.666666666666664,0.7890526827179688,0.7878787878787878,0.6211671612265084,0.563214894134826,0.6666666666666666,0.6180539708136273,117.09531013615735,99.29399899142715,1474.8802995783678,1
0,1,2016,1112,1455,18.575757575757574,25.696969696969695,28.060606060606062,58.24242424242424,6.515151515151516,17.03030303030303,14.515151515151516,4.787878787878788,11.636363636363637,28.606060606060606,4.909090909090909,12.818181818181818,18.21212121212121,81.21212121212122,69.70303030303029,12.666666666666666,17.78787878787879,25.12121212121212,60.81818181818182,6.090909090909091,18.96969696969697,12.212121212121213,3.4545454545454546,9.484848484848484,21.545454545454547,5.393939393939394,11.606060606060606,22.0,69.0,0.7864509924154373,0.7575757575757576,0.5473251028806584,0.5717717910113079,0.9030303030303028,0.6423630749507319,116.51160768628819,98.991392052865,1834.0108338195766,15.67741935483871,21.903225806451612,25.06451612903226,57.903225806451616,7.32258064516129,22.29032258064516,14.32258064516129,3.5806451612903225,11.612903225806452,25.870967741935484,7.258064516129032,9.838709677419354,20.225806451612904,73.12903225806451,64.89032258064516,15.935483870967742,22.161290322580644,18.774193548387096,48.83870967741935,5.935483870967742,18.129032258064516,9.193548387096774,3.0,8.03225806451613,24.870967741935484,4.612903225806452,15.451612903225806,20.322580645161292,59.41935483870968,0.8403511963146687,0.7419354838709677,0.5354416575790621,0.5298013245033113,0.6903225806451614,0.5727518050766492,112.69636110558761,91.56890037780872,1946.4564449732065,1
0,1,2016,1124,1463,16.5,22.6875,26.8125,57.875,6.1875,16.5625,17.09375,3.96875,13.5625,23.21875,7.71875,12.8125,19.40625,76.3125,66.2,14.40625,20.5625,24.21875,54.0625,6.78125,18.28125,17.625,3.90625,9.375,20.15625,6.5625,13.46875,19.96875,69.625,0.6756176570333196,0.65625,0.6179540709812108,0.5570392244976567,0.7562500000000001,0.6372993416150197,115.27567975830814,105.17371601208458,1726.786218037453,15.703703703703704,23.555555555555557,26.185185185185187,56.03703703703704,6.407407407407407,17.25925925925926,15.074074074074074,4.518518518518518,13.481481481481481,26.814814814814813,5.592592592592593,13.481481481481481,17.962962962962962,74.48148148148148,65.45925925925927,12.851851851851851,18.51851851851852,22.333333333333332,54.74074074074074,6.0,18.85185185185185,11.11111111111111,3.6296296296296298,8.481481481481481,20.88888888888889,6.7407407407407405,12.25925925925926,21.62962962962963,63.51851851851852,0.781384393088985,0.7777777777777778,0.5019973368841545,0.5015385930421403,0.7481481481481481,0.5634203537396494,113.78295801742672,97.03519293878013,1901.7951695939328,1
0,1,2016,1143,1218,15.515151515151516,23.636363636363637,26.272727272727273,57.0,7.0606060606060606,19.151515151515152,12.969696969696969,4.818181818181818,11.333333333333334,28.636363636363637,4.121212121212121,12.212121212121213,20.666666666666668,75.12121212121212,67.33333333333334,15.393939393939394,21.848484848484848,23.09090909090909,58.78787878787879,5.454545454545454,15.545454545454545,10.93939393939394,3.0,9.848484848484848,23.393939393939394,5.151515151515151,9.727272727272727,20.272727272727273,67.03030303030303,0.7133408250064732,0.696969696969697,0.6014418125643667,0.5657422825669272,0.8666666666666665,0.6588231435905818,111.56615661566154,99.54995499549953,1802.9059612381516,17.933333333333334,26.133333333333333,25.933333333333334,56.46666666666667,7.333333333333333,22.366666666666667,15.633333333333333,3.9,10.433333333333334,26.933333333333334,7.733333333333333,13.166666666666666,20.466666666666665,77.13333333333334,69.65333333333332,15.666666666666666,22.166666666666668,22.366666666666667,56.46666666666667,5.933333333333334,18.966666666666665,10.966666666666667,2.6,9.8,23.166666666666668,6.033333333333333,14.233333333333333,22.833333333333332,66.33333333333333,0.7697223162626846,0.8333333333333334,0.46462264150943394,0.5156940594801108,0.7266666666666666,0.5429015022914113,110.73889739663096,95.23353751914244,1918.1789209660596,1
0,1,2016,1234,1396,14.709677419354838,20.451612903225808,27.580645161290324,61.225806451612904,8.225806451612904,21.516129032258064,16.0,4.838709677419355,11.903225806451612,26.483870967741936,6.806451612903226,10.419354838709678,16.258064516129032,78.09677419354838,67.92258064516132,10.516129032258064,15.451612903225806,25.419354838709676,61.32258064516129,7.354838709677419,23.70967741935484,13.516129032258064,2.967741935483871,12.096774193548388,24.93548387096774,5.32258064516129,13.129032258064516,19.580645161290324,68.70967741935483,0.7358423057730491,0.6774193548387096,0.5876726886291179,0.5433834857573672,0.767741935483871,0.6216176996248686,114.979103343465,101.15881458966562,1800.0625033612573,11.3125,16.53125,24.75,61.15625,7.84375,23.09375,13.53125,3.125,11.1875,25.5625,5.34375,9.15625,16.125,68.65625,65.73750000000001,12.46875,16.84375,24.53125,58.875,5.90625,18.78125,12.34375,3.6875,10.84375,27.40625,4.28125,11.09375,15.8125,67.4375,0.5357606896573207,0.65625,0.5538302277432712,0.5463333969344273,0.60625,0.5650609631052423,104.44000760600873,102.5860429739494,1847.577188880017,0
