,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2015,1214,1246,15.848484848484848,24.303030303030305,22.818181818181817,55.96969696969697,5.666666666666667,18.636363636363637,10.606060606060606,4.090909090909091,12.242424242424242,24.848484848484848,6.666666666666667,14.212121212121213,21.545454545454547,67.15151515151516,67.66060606060604,17.21212121212121,25.060606060606062,22.545454545454547,54.57575757575758,5.696969696969697,16.545454545454547,10.151515151515152,3.757575757575758,11.121212121212121,25.03030303030303,5.393939393939394,13.969696969696969,20.424242424242426,68.0,0.4749086568581767,0.48484848484848486,0.42781875658587987,0.46438099002074895,0.49696969696969695,0.4542470500405514,99.24758151200291,100.50161232533145,2276.815680682139,17.529411764705884,24.264705882352942,25.970588235294116,55.411764705882355,5.4411764705882355,15.558823529411764,14.705882352941176,6.882352941176471,12.911764705882353,25.264705882352942,6.5588235294117645,10.617647058823529,17.029411764705884,74.91176470588235,62.8235294117647,11.088235294117647,17.08823529411765,19.147058823529413,54.0,4.588235294117647,16.764705882352942,7.676470588235294,2.323529411764706,11.705882352941176,19.029411764705884,4.676470588235294,14.058823529411764,19.91176470588235,53.970588235294116,0.9323255732217769,1.0,0.5797665369649806,0.5750931154631743,0.8941176470588235,0.6571859591129897,119.24157303370787,85.90823970037454,1312.4198808824372,1
0,1,2015,1261,1301,13.6875,19.875,27.125,59.4375,5.75,16.96875,15.6875,6.1875,12.125,27.03125,7.34375,14.625,15.8125,73.6875,69.88750000000002,12.34375,18.65625,24.875,62.0625,5.625,17.96875,11.71875,3.78125,13.34375,23.53125,8.1875,13.71875,17.78125,67.71875,0.6627918595651644,0.6875,0.5343035343035343,0.5501161740028399,0.75,0.5921808106524771,105.43730996243961,96.89679842604183,1837.4187840256475,14.06060606060606,20.575757575757574,24.848484848484848,56.81818181818182,6.636363636363637,18.393939393939394,11.606060606060606,5.303030303030303,12.121212121212121,25.727272727272727,3.9696969696969697,10.515151515151516,17.636363636363637,70.39393939393939,63.44242424242424,13.636363636363637,19.393939393939394,22.939393939393938,56.878787878787875,5.909090909090909,17.818181818181817,11.818181818181818,3.878787878787879,11.212121212121213,23.333333333333332,5.333333333333333,10.030303030303031,19.272727272727273,65.42424242424242,0.6423812311786717,0.6060606060606061,0.6126482213438735,0.5503989280711371,0.49696969696969695,0.5681662669321453,110.95720290408866,103.12380588460069,1807.158320535707,1
0,1,2015,1217,1314,14.37037037037037,20.14814814814815,22.037037037037038,51.55555555555556,4.666666666666667,13.666666666666666,12.555555555555555,4.518518518518518,10.407407407407407,23.703703703703702,6.666666666666667,11.555555555555555,15.88888888888889,63.111111111111114,60.76296296296297,11.333333333333334,16.814814814814813,20.666666666666668,50.81481481481482,5.481481481481482,16.40740740740741,10.703703703703704,3.074074074074074,9.148148148148149,21.88888888888889,5.333333333333333,12.37037037037037,17.88888888888889,58.148148148148145,0.6581863679930845,0.7407407407407407,0.513262599469496,0.5093327702702702,0.7555555555555555,0.5728533811912044,103.86443983908325,95.69669633061073,1936.0728354219189,14.914285714285715,21.314285714285713,29.114285714285714,61.25714285714286,4.771428571428571,13.82857142857143,17.742857142857144,4.4,13.942857142857143,27.085714285714285,6.6571428571428575,12.685714285714285,19.285714285714285,77.91428571428571,68.5257142857143,15.17142857142857,22.085714285714285,23.37142857142857,58.74285714285714,6.485714285714286,21.8,12.2,4.057142857142857,11.885714285714286,20.97142857142857,6.685714285714286,12.428571428571429,18.17142857142857,68.4,0.7392148987063164,0.6857142857142857,0.6414565826330533,0.5585876173893186,0.6514285714285714,0.6232323385209991,113.70080053368909,99.81654436290859,1731.662230633829,1
0,1,2015,1318,1323,15.0,20.676470588235293,23.852941176470587,49.11764705882353,5.882352941176471,15.147058823529411,14.264705882352942,3.7941176470588234,8.352941176470589,24.794117647058822,5.323529411764706,13.735294117647058,14.235294117647058,68.58823529411765,62.77058823529413,9.5,13.823529411764707,24.941176470588236,56.029411764705884,5.617647058823529,16.323529411764707,12.294117647058824,3.3529411764705883,8.5,19.823529411764707,7.0588235294117645,10.058823529411764,18.529411764705884,65.0,0.605842630856932,0.6764705882352942,0.48723186925434114,0.5039482446960327,0.6882352941176471,0.5416618193305905,109.2681098303814,103.55168212913503,2068.136562949907,14.970588235294118,20.235294117647058,27.794117647058822,54.5,8.264705882352942,21.058823529411764,15.117647058823529,3.5588235294117645,8.323529411764707,24.441176470588236,6.882352941176471,9.382352941176471,14.205882352941176,78.82352941176471,63.652941176470584,9.558823529411764,13.617647058823529,24.91176470588235,58.35294117647059,6.264705882352941,19.029411764705884,12.735294117647058,2.235294117647059,11.294117647058824,21.323529411764707,5.176470588235294,11.294117647058824,16.970588235294116,65.6470588235294,0.812044513904097,0.8529411764705882,0.5477582846003899,0.5621395487823099,0.7352941176470588,0.5982375589075372,123.83328712688294,103.13279733850847,1612.4982241133341,1
0,1,2015,1326,1433,13.484848484848484,19.87878787878788,27.757575757575758,57.15151515151515,6.818181818181818,18.333333333333332,15.424242424242424,5.090909090909091,11.272727272727273,24.575757575757574,7.787878787878788,11.303030303030303,16.03030303030303,75.81818181818181,65.13333333333333,10.606060606060606,15.212121212121213,22.545454545454547,55.57575757575758,6.696969696969697,21.03030303030303,12.909090909090908,2.8484848484848486,11.212121212121213,21.757575757575758,5.03030303030303,14.666666666666666,17.96969696969697,62.39393939393939,0.8262040507171163,0.696969696969697,0.5536779324055666,0.552399125911791,0.8666666666666666,0.6316054143473977,116.40457802177353,95.79417511863778,1874.6945901529111,14.571428571428571,22.228571428571428,24.914285714285715,59.31428571428572,8.085714285714285,23.65714285714286,12.628571428571428,4.314285714285714,12.314285714285715,23.114285714285714,9.657142857142857,10.657142857142857,19.228571428571428,72.48571428571428,66.54857142857142,13.771428571428572,19.82857142857143,22.685714285714287,52.42857142857143,6.371428571428571,18.542857142857144,12.885714285714286,3.342857142857143,10.257142857142858,26.514285714285716,5.857142857142857,16.17142857142857,18.714285714285715,65.51428571428572,0.6918900197310763,0.7428571428571429,0.6126558005752637,0.5356442119032047,0.6971428571428572,0.6145246675491474,108.9215181178087,98.44581830671476,1839.193597263241,0
0,1,2015,1235,1412,15.06060606060606,21.636363636363637,27.757575757575758,57.81818181818182,7.787878787878788,21.303030303030305,16.181818181818183,3.757575757575758,9.515151515151516,26.363636363636363,6.333333333333333,11.030303030303031,15.515151515151516,78.36363636363636,67.98787878787877,10.818181818181818,14.787878787878787,25.515151515151516,60.96969696969697,7.424242424242424,21.12121212121212,14.333333333333334,3.303030303030303,10.848484848484848,23.818181818181817,5.636363636363637,12.93939393939394,19.181818181818183,69.27272727272727,0.728390062246884,0.7575757575757576,0.6074672048435923,0.5701444423780299,0.8666666666666666,0.6629363796829703,115.26118737742917,101.88981993225177,1567.507048041922,15.212121212121213,20.575757575757574,23.696969696969695,55.36363636363637,5.484848484848484,16.545454545454547,14.151515151515152,5.242424242424242,11.727272727272727,24.424242424242426,6.575757575757576,13.757575757575758,17.87878787878788,68.0909090909091,65.62424242424244,13.303030303030303,19.454545454545453,24.060606060606062,57.121212121212125,5.848484848484849,18.393939393939394,11.848484848484848,3.878787878787879,12.06060606060606,22.78787878787879,6.2727272727272725,13.333333333333334,18.575757575757574,67.27272727272727,0.5241587680328021,0.5454545454545454,0.5356773526370218,0.5155388879830426,0.4363636363636363,0.5058143074051806,103.75877355005541,102.51200591060213,2007.551845141197,1
0,1,2015,1374,1417,15.875,22.53125,24.65625,51.09375,4.21875,11.71875,15.5625,4.03125,11.21875,25.15625,6.78125,12.4375,16.28125,69.40625,61.325,11.3125,16.625,20.28125,53.25,7.84375,24.375,12.5,3.46875,10.4375,19.0625,6.5625,12.65625,18.84375,59.71875,0.7689953419615866,0.8125,0.5835073068893528,0.5400435361772637,0.9,0.6517645374889923,113.17774154097025,97.3807582551977,1796.3571399266443,14.333333333333334,21.21212121212121,25.727272727272727,58.39393939393939,6.212121212121212,17.09090909090909,13.909090909090908,3.727272727272727,12.303030303030303,25.666666666666668,6.848484848484849,11.878787878787879,17.87878787878788,72.0,66.45454545454545,12.969696969696969,18.515151515151516,23.606060606060606,56.54545454545455,7.848484848484849,22.09090909090909,13.787878787878787,3.303030303030303,10.030303030303031,24.03030303030303,6.2727272727272725,12.606060606060606,18.09090909090909,68.03030303030303,0.6115193038986199,0.6060606060606061,0.5870445344129555,0.5476108087703293,0.4363636363636363,0.5395158784899692,108.34473324213407,102.37118103055177,1948.8781730662377,1
0,1,2015,1372,1428,17.1,23.366666666666667,27.133333333333333,55.06666666666667,7.6,19.933333333333334,17.666666666666668,3.3666666666666667,12.0,22.366666666666667,7.233333333333333,13.833333333333334,21.666666666666668,78.96666666666667,66.24666666666666,16.933333333333334,24.333333333333332,21.966666666666665,49.7,4.633333333333334,13.8,10.433333333333334,3.433333333333333,9.533333333333333,19.833333333333332,5.766666666666667,16.566666666666666,21.5,65.5,0.8169480387293209,0.8666666666666667,0.5006226650062267,0.5016182555614732,0.8933333333333332,0.5990492297268148,119.20096608634398,98.87289926537186,1896.7289518717484,15.258064516129032,21.741935483870968,24.35483870967742,50.74193548387097,7.709677419354839,19.193548387096776,14.064516129032258,5.096774193548387,9.225806451612904,25.580645161290324,5.806451612903226,11.225806451612904,16.967741935483872,71.6774193548387,61.43870967741934,12.225806451612904,18.161290322580644,20.129032258064516,52.645161290322584,4.709677419354839,14.903225806451612,8.806451612903226,3.2903225806451615,10.0,20.258064516129032,5.290322580645161,11.483870967741936,19.64516129032258,57.193548387096776,0.8588628716756888,0.7419354838709677,0.5829741379310345,0.5475230221146736,0.6258064516129032,0.5848194373974114,116.66491651790405,93.09041268507826,1827.707661714478,1
0,1,2015,1248,1437,12.806451612903226,16.741935483870968,26.451612903225808,54.064516129032256,7.935483870967742,19.161290322580644,15.387096774193548,2.5806451612903225,8.193548387096774,22.096774193548388,5.451612903225806,10.935483870967742,15.806451612903226,73.64516129032258,63.50322580645162,11.193548387096774,16.0,26.64516129032258,58.0,8.096774193548388,21.516129032258064,13.741935483870968,3.032258064516129,11.612903225806452,21.451612903225808,5.903225806451613,10.96774193548387,16.741935483870968,72.58064516129032,0.5290874222277114,0.6129032258064516,0.4909090909090909,0.499463058419244,0.6258064516129032,0.5267719229625822,115.97074062785735,114.2944224321853,2150.5676424864096,16.61764705882353,22.852941176470587,25.323529411764707,53.911764705882355,9.0,23.147058823529413,15.911764705882353,4.029411764705882,10.323529411764707,24.08823529411765,7.794117647058823,10.852941176470589,16.58823529411765,76.26470588235294,63.582352941176474,11.176470588235293,16.558823529411764,22.11764705882353,54.588235294117645,5.470588235294118,17.735294117647058,11.882352941176471,2.676470588235294,10.852941176470589,21.294117647058822,5.647058823529412,14.205882352941176,19.705882352941178,60.88235294117647,0.8584086521761253,0.9411764705882353,0.5802955665024631,0.5735905939101598,0.8705882352941176,0.6511924905523008,119.94634101211952,95.75353871773521,1518.7485239063803,1
0,1,2015,1279,1462,16.90625,21.71875,24.625,57.8125,6.46875,19.125,12.8125,3.6875,12.40625,25.15625,6.59375,11.34375,19.5625,72.625,65.43749999999999,15.59375,22.78125,22.125,55.34375,7.65625,21.96875,13.90625,3.625,11.6875,23.125,5.03125,12.65625,18.6875,67.5,0.64232115984346,0.625,0.5699481865284974,0.539142229686087,0.6375000000000002,0.5791346506857705,110.98376313276029,103.1518624641834,1834.801638804456,15.205882352941176,20.970588235294116,26.029411764705884,55.0,6.294117647058823,18.029411764705884,16.38235294117647,2.8529411764705883,10.0,24.823529411764707,6.088235294117647,12.088235294117647,18.058823529411764,73.55882352941177,65.47647058823529,12.647058823529411,18.852941176470587,23.941176470588236,54.76470588235294,7.117647058823529,20.38235294117647,13.0,3.7058823529411766,9.235294117647058,21.941176470588236,6.5,12.941176470588236,20.08823529411765,67.6470588235294,0.6615596357955665,0.6176470588235294,0.6061204343534057,0.5556870958929059,0.5235294117647058,0.5728643440911058,112.34390441110413,103.31506603180307,1787.6247178431952,1
0,1,2015,1173,1344,16.303030303030305,23.90909090909091,22.727272727272727,49.09090909090909,6.454545454545454,18.333333333333332,13.818181818181818,2.5454545454545454,7.424242424242424,24.12121212121212,6.96969696969697,11.484848484848484,15.909090909090908,68.21212121212122,62.71515151515151,11.121212121212121,16.393939393939394,22.151515151515152,52.666666666666664,5.484848484848484,17.303030303030305,12.121212121212121,3.606060606060606,9.363636363636363,23.272727272727273,5.212121212121212,13.606060606060606,20.09090909090909,60.90909090909091,0.712164280904765,0.7575757575757576,0.5295315682281059,0.538736176935229,0.8909090909090907,0.6221771010751329,108.76497873985312,97.12021646695014,1857.279910658802,16.363636363636363,23.060606060606062,24.484848484848484,55.45454545454545,4.878787878787879,15.757575757575758,14.090909090909092,4.666666666666667,12.06060606060606,23.96969696969697,7.212121212121212,11.848484848484848,18.393939393939394,70.21212121212122,64.46666666666667,14.151515151515152,20.575757575757574,22.484848484848484,53.39393939393939,6.363636363636363,19.12121212121212,12.181818181818182,3.121212121212121,10.030303030303031,22.12121212121212,5.696969696969697,13.030303030303031,19.454545454545453,65.48484848484848,0.6359010604844156,0.6666666666666666,0.6162324649298597,0.552767231533784,0.5696969696969696,0.5887322827726182,108.91228729905048,101.57939268590768,1824.9251037650388,0
0,1,2015,1181,1352,15.818181818181818,22.87878787878788,28.606060606060606,56.96969696969697,7.575757575757576,19.636363636363637,15.515151515151516,3.757575757575758,12.151515151515152,25.181818181818183,7.181818181818182,11.242424242424242,16.0,80.60606060606061,65.21212121212123,10.151515151515152,14.636363636363637,25.12121212121212,58.515151515151516,5.181818181818182,16.181818181818183,11.969696969696969,3.1515151515151514,10.818181818181818,20.303030303030305,5.696969696969697,12.575757575757576,19.303030303030305,65.57575757575758,0.839018336534558,0.8787878787878788,0.6084396467124632,0.5622096180534605,0.9515151515151515,0.6826510157483846,123.6059479553903,100.55762081784385,1471.061919158575,14.0,19.606060606060606,24.303030303030305,54.484848484848484,6.393939393939394,16.818181818181817,12.242424242424242,2.9393939393939394,10.424242424242424,23.0,8.545454545454545,13.757575757575758,18.545454545454547,69.0,65.66060606060606,13.848484848484848,20.90909090909091,23.575757575757574,55.60606060606061,6.7272727272727275,20.12121212121212,14.484848484848484,3.484848484848485,12.848484848484848,22.90909090909091,6.545454545454546,14.606060606060606,17.96969696969697,67.72727272727273,0.5371664373457801,0.5757575757575758,0.47629083245521603,0.4982997127670111,0.5515151515151515,0.5005991322981487,105.08584087133102,103.14749861546983,2132.4182902239336,0
