,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2013,1257,1299,16.029411764705884,22.529411764705884,25.852941176470587,58.05882352941177,5.823529411764706,17.61764705882353,15.0,4.235294117647059,13.617647058823529,23.88235294117647,10.735294117647058,12.676470588235293,17.735294117647058,73.55882352941177,66.12941176470588,11.529411764705882,17.794117647058822,20.470588235294116,52.73529411764706,5.5,17.647058823529413,10.323529411764707,3.5,12.117647058823529,21.823529411764707,5.794117647058823,18.705882352941178,19.08823529411765,57.970588235294116,0.8704785924368208,0.8529411764705882,0.6150907354345749,0.5639272770132894,0.9352941176470587,0.6823507163823744,111.23465575520373,87.66233766233768,1407.134403027085,14.705882352941176,22.41176470588235,20.558823529411764,51.911764705882355,5.794117647058823,19.205882352941178,10.911764705882353,4.529411764705882,10.647058823529411,24.441176470588236,6.823529411764706,15.058823529411764,19.41176470588235,61.61764705882353,65.28823529411768,14.264705882352942,21.88235294117647,20.352941176470587,52.970588235294116,6.4411764705882355,20.235294117647058,11.676470588235293,3.676470588235294,12.235294117647058,24.58823529411765,6.382352941176471,15.823529411764707,18.794117647058822,61.411764705882355,0.5066933668369601,0.5294117647058824,0.428125,0.4661314107815828,0.49411764705882344,0.4541247644601015,94.37787188034955,94.06252815568965,2065.405055565514,0
0,1,2013,1172,1266,16.46875,20.5625,24.5625,53.15625,7.5,20.46875,13.75,2.75,9.03125,24.4375,5.71875,11.0,17.625,73.09375,63.349999999999994,13.90625,19.28125,21.8125,52.8125,4.46875,13.84375,9.09375,2.84375,9.46875,21.875,5.5625,12.28125,18.78125,62.0,0.7886601230361994,0.78125,0.4972972972972973,0.49616611250593745,0.80625,0.574252676775133,115.38082083662195,97.8689818468824,1919.8443182163471,15.709677419354838,21.741935483870968,24.516129032258064,52.54838709677419,4.258064516129032,14.161290322580646,14.35483870967742,3.4193548387096775,11.516129032258064,23.451612903225808,6.741935483870968,13.612903225806452,16.967741935483872,69.0,63.34193548387097,11.870967741935484,17.35483870967742,22.322580645161292,55.064516129032256,6.225806451612903,19.548387096774192,13.451612903225806,3.5161290322580645,11.67741935483871,18.93548387096774,6.709677419354839,12.870967741935484,19.161290322580644,62.74193548387097,0.6814865092993972,0.7419354838709677,0.5976768743400211,0.5589508196721311,0.5999999999999999,0.5885761420880433,108.93257282542268,99.05276023630066,1731.829623422034,1
0,1,2013,1272,1388,14.558823529411764,21.852941176470587,27.558823529411764,57.588235294117645,6.176470588235294,16.294117647058822,17.205882352941178,6.294117647058823,12.264705882352942,25.529411764705884,8.970588235294118,14.617647058823529,18.08823529411765,75.8529411764706,68.68235294117646,13.411764705882353,19.852941176470587,22.970588235294116,56.73529411764706,5.794117647058823,17.294117647058822,11.470588235294118,3.2941176470588234,11.264705882352942,21.58823529411765,7.411764705882353,15.470588235294118,18.852941176470587,65.1470588235294,0.771569472106545,0.8823529411764706,0.5639476334340383,0.5343168092601912,0.9764705882352942,0.6596706660908905,110.44021925316889,94.85268927714972,1900.1701451559716,14.90625,20.40625,26.0625,55.25,7.84375,21.03125,14.5,2.96875,11.9375,24.875,6.03125,11.9375,17.53125,74.875,63.41250000000001,14.21875,19.5625,21.78125,52.0,5.53125,15.0,10.46875,2.4375,8.28125,20.15625,6.21875,11.53125,17.78125,63.3125,0.7928019256734231,0.8125,0.5477223427331888,0.529908419296633,0.7374999999999999,0.5907132761907525,118.07608909915237,99.84230238517641,1961.9621863854413,0
0,1,2013,1276,1355,11.71875,16.5,27.65625,57.5625,7.34375,19.5625,14.125,2.84375,10.59375,24.3125,6.03125,9.21875,13.0625,74.375,62.7875,8.8125,12.9375,23.78125,56.5,6.5625,19.78125,12.5,3.125,10.21875,22.0,5.15625,12.125,15.5,62.9375,0.7918019565655058,0.78125,0.565843621399177,0.5654615433150356,0.9187499999999998,0.6539746965283474,118.45510651005375,100.23890105514633,1648.7516086767316,14.161290322580646,18.322580645161292,25.322580645161292,54.67741935483871,7.838709677419355,19.870967741935484,13.903225806451612,2.193548387096774,9.161290322580646,24.774193548387096,5.096774193548387,10.548387096774194,14.32258064516129,72.64516129032258,63.39354838709677,9.451612903225806,13.774193548387096,24.967741935483872,55.87096774193548,6.967741935483871,19.612903225806452,12.774193548387096,2.6774193548387095,8.709677419354838,22.451612903225808,6.193548387096774,11.096774193548388,17.483870967741936,66.35483870967742,0.6736105438872856,0.7096774193548387,0.4925028835063437,0.5051891773788282,0.6580645161290322,0.537064865130137,114.59393445959701,104.67128027681663,1981.6352547064348,0
0,1,2013,1277,1434,13.78125,19.40625,24.375,52.9375,4.96875,14.4375,13.09375,3.8125,11.28125,25.1875,8.0625,13.15625,16.0,67.5,62.57499999999998,11.5,17.375,21.21875,53.25,5.4375,18.0,10.9375,3.28125,9.9375,20.46875,7.21875,12.625,17.0625,59.375,0.7361464147758789,0.75,0.6193415637860082,0.561024245109831,0.8749999999999999,0.6686768431704618,107.87055533359971,94.8861366360368,1773.0617890941242,15.53125,21.0625,24.25,49.8125,7.4375,19.84375,13.875,3.25,8.9375,23.90625,6.375,14.40625,17.5,71.46875,63.70625000000001,14.28125,19.625,21.84375,52.46875,4.625,13.75,10.75,2.53125,8.96875,19.34375,7.0,12.5625,19.34375,62.59375,0.7428355390343198,0.78125,0.5021551724137931,0.5112735929263731,0.71875,0.5585834844384898,112.18483272834297,98.2537035220249,1965.7124417959744,0
0,1,2013,1329,1332,17.25,23.0,24.78125,56.3125,5.5625,17.59375,12.0625,4.75,10.875,25.53125,7.5,12.40625,17.96875,72.375,67.04375,13.40625,19.5,21.65625,55.59375,6.125,19.03125,10.0,2.8125,11.3125,23.3125,5.9375,14.75,19.5625,62.84375,0.7557790256610283,0.75,0.5763962065331928,0.5551650068346026,0.8750000000000001,0.645739354975247,107.9518970821292,93.73543395171063,1884.063301608277,15.764705882352942,22.205882352941178,25.470588235294116,56.970588235294116,5.029411764705882,15.588235294117647,13.0,4.0,12.235294117647058,25.176470588235293,8.5,14.911764705882353,17.38235294117647,71.73529411764706,68.5294117647059,12.352941176470589,18.11764705882353,22.823529411764707,55.35294117647059,5.617647058823529,16.38235294117647,10.823529411764707,2.911764705882353,9.676470588235293,21.647058823529413,6.5588235294117645,15.588235294117647,18.823529411764707,63.61764705882353,0.7232690959716004,0.7647058823529411,0.5325443786982249,0.5548739547091497,0.6352941176470588,0.5638142074381646,104.67811158798281,92.83261802575106,1932.994664581373,1
0,1,2013,1308,1387,16.303030303030305,24.78787878787879,23.848484848484848,51.696969696969695,4.0,12.272727272727273,11.454545454545455,5.545454545454546,11.787878787878787,25.393939393939394,5.515151515151516,14.363636363636363,15.212121212121213,68.0,64.18787878787879,12.242424242424242,17.21212121212121,22.484848484848484,55.84848484848485,5.636363636363637,16.666666666666668,10.484848484848484,3.242424242424242,10.757575757575758,20.575757575757574,5.96969696969697,12.272727272727273,20.515151515151516,62.84848484848485,0.6525454717582385,0.696969696969697,0.5361256544502618,0.5225939640200544,0.7939393939393938,0.597196166714993,105.93900481540932,97.91332263242376,1977.3943877341221,16.303030303030305,23.09090909090909,23.12121212121212,51.666666666666664,6.151515151515151,17.727272727272727,12.878787878787879,3.1515151515151514,9.030303030303031,23.818181818181817,7.484848484848484,11.484848484848484,17.363636363636363,68.6969696969697,63.357575757575766,11.848484848484848,18.060606060606062,20.90909090909091,50.696969696969695,4.454545454545454,13.575757575757576,11.181818181818182,3.4242424242424243,9.393939393939394,23.060606060606062,5.636363636363637,15.242424242424242,20.757575757575758,58.121212121212125,0.7920612501667991,0.8181818181818182,0.5818181818181818,0.5464435940415573,0.6848484848484848,0.5987321106316015,108.42739621197626,91.7352209680505,1724.3418054916322,1
0,1,2013,1285,1393,16.0,20.862068965517242,23.862068965517242,50.48275862068966,6.758620689655173,17.896551724137932,12.551724137931034,3.0,7.379310344827586,23.448275862068964,5.758620689655173,12.310344827586206,17.06896551724138,70.48275862068965,63.75862068965517,13.379310344827585,19.0,23.413793103448278,54.10344827586207,5.448275862068965,16.482758620689655,11.172413793103448,2.4827586206896552,10.344827586206897,22.0,5.758620689655173,12.068965517241379,17.17241379310345,65.65517241379311,0.6382124101067957,0.7931034482758621,0.47684605757196497,0.4852353373032058,0.8344827586206897,0.5683525527669563,110.54624121146568,102.97458085451596,1931.9909616869327,13.914285714285715,20.6,25.685714285714287,58.371428571428574,6.057142857142857,18.114285714285714,14.542857142857143,6.2,14.542857142857143,24.2,8.885714285714286,12.628571428571428,16.17142857142857,71.34285714285714,64.69714285714285,13.0,19.17142857142857,20.34285714285714,54.0,6.4,21.485714285714284,13.8,3.1142857142857143,12.685714285714285,21.942857142857143,7.171428571428572,15.457142857142857,18.114285714285714,60.08571428571429,0.7979935547538981,0.7428571428571429,0.6135496183206107,0.5540429285504264,0.6057142857142856,0.5967141127264833,110.272036742625,92.87228404875465,1642.5755148047851,1
0,1,2013,1103,1433,13.451612903225806,20.93548387096774,25.774193548387096,56.935483870967744,6.935483870967742,20.870967741935484,15.0,5.580645161290323,13.03225806451613,24.774193548387096,7.129032258064516,13.741935483870968,18.0,71.93548387096774,66.01935483870967,13.935483870967742,19.483870967741936,21.548387096774192,54.903225806451616,5.225806451612903,16.225806451612904,10.870967741935484,3.064516129032258,10.709677419354838,21.322580645161292,6.967741935483871,13.806451612903226,18.967741935483872,62.25806451612903,0.7605783050538615,0.8064516129032258,0.5288248337028825,0.5038434661076171,0.896774193548387,0.6145668317654422,108.96120394801135,94.30274601778561,1885.0186256884635,13.382352941176471,19.08823529411765,28.0,62.35294117647059,7.9411764705882355,22.58823529411765,14.705882352941176,3.1470588235294117,13.882352941176471,20.941176470588236,11.823529411764707,11.823529411764707,19.91176470588235,77.32352941176471,67.92941176470588,14.176470588235293,20.764705882352942,22.5,50.64705882352941,5.617647058823529,16.705882352941178,11.529411764705882,3.5294117647058822,11.147058823529411,23.61764705882353,6.029411764705882,19.852941176470587,17.61764705882353,64.79411764705883,0.8044382188532573,0.7647058823529411,0.5806451612903226,0.539987164990985,0.6823529411764707,0.5959076071870252,113.82923449948044,95.38448216141323,1787.3490476043096,1
0,1,2013,1338,1455,13.40625,20.1875,25.5625,53.78125,5.0625,14.0625,16.53125,3.9375,12.9375,22.40625,6.65625,10.90625,17.125,69.59375,59.82499999999998,12.125,16.90625,19.0,48.40625,5.3125,17.03125,10.125,3.8125,9.53125,18.75,5.34375,13.53125,17.71875,55.4375,0.8604878780303153,0.75,0.5556701030927835,0.5497774504467002,0.875,0.6340294141580668,116.32887588800673,92.66610948600086,1804.071443778132,13.676470588235293,19.88235294117647,24.58823529411765,55.5,6.588235294117647,19.558823529411764,13.794117647058824,4.470588235294118,13.147058823529411,25.294117647058822,7.470588235294118,12.794117647058824,17.705882352941178,69.44117647058823,63.09999999999999,13.647058823529411,19.147058823529413,20.470588235294116,51.205882352941174,6.117647058823529,18.558823529411764,10.705882352941176,2.823529411764706,8.588235294117647,21.41176470588235,5.5588235294117645,13.235294117647058,17.676470588235293,60.705882352941174,0.7456443546431091,0.7647058823529411,0.5475475475475475,0.5369304110946013,0.6705882352941177,0.5756534353709535,110.04940803579754,96.20583574158667,1894.0922837066755,1
0,1,2013,1153,1166,13.515151515151516,20.818181818181817,23.151515151515152,57.54545454545455,6.818181818181818,21.484848484848484,12.212121212121213,6.181818181818182,14.363636363636363,25.636363636363637,7.0,12.818181818181818,17.696969696969695,66.63636363636364,64.32727272727271,11.545454545454545,17.606060606060606,21.12121212121212,54.81818181818182,4.96969696969697,16.575757575757574,11.181818181818182,3.212121212121212,10.909090909090908,22.636363636363637,5.878787878787879,13.212121212121213,18.333333333333332,58.75757575757576,0.7323626030023852,0.6666666666666666,0.591182364729459,0.5471768548763416,0.7757575757575756,0.6263247900232087,103.5895986433013,91.34162426983231,1882.476552684968,13.264705882352942,17.676470588235293,26.676470588235293,52.55882352941177,8.764705882352942,20.823529411764707,17.176470588235293,2.588235294117647,8.411764705882353,26.823529411764707,5.0,12.264705882352942,16.205882352941178,75.38235294117646,63.48235294117647,10.117647058823529,14.852941176470589,23.5,57.6764705882353,5.970588235294118,19.08823529411765,12.088235294117647,2.3823529411764706,9.941176470588236,20.352941176470587,6.529411764705882,10.558823529411764,17.735294117647058,63.088235294117645,0.8060133807447536,0.7941176470588235,0.5521350546176763,0.5466158948532122,0.7000000000000001,0.5877215010221412,118.74536693847293,99.37916975537435,1863.7397446169514,1
0,1,2013,1107,1181,14.764705882352942,20.11764705882353,21.823529411764707,49.88235294117647,6.0,16.470588235294116,11.176470588235293,2.0294117647058822,9.852941176470589,23.735294117647058,5.4411764705882355,13.382352941176471,16.029411764705884,64.41176470588235,61.45882352941176,9.470588235294118,14.5,22.352941176470587,53.0,6.117647058823529,18.5,10.294117647058824,3.411764705882353,9.382352941176471,21.235294117647058,5.970588235294118,12.558823529411764,19.058823529411764,60.294117647058826,0.6291317942014462,0.7058823529411765,0.44963655244029077,0.49250228191420004,0.7176470588235294,0.5273556114045778,104.80474732006127,98.10490045941808,2030.2924124178826,15.84375,21.65625,27.34375,57.40625,7.75,19.09375,14.6875,3.78125,9.65625,24.15625,6.53125,10.71875,17.71875,78.28125,67.13125000000002,12.90625,18.03125,24.0,57.46875,4.5,15.375,9.5,2.90625,11.84375,23.15625,4.8125,14.375,19.09375,65.40625,0.808070676571523,0.84375,0.6395939086294417,0.5518685164354455,0.70625,0.6343265834235823,116.60925425937991,97.43040685224837,1604.784211702891,1
