,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2012,1246,1443,16.294117647058822,22.61764705882353,27.323529411764707,56.588235294117645,5.735294117647059,15.441176470588236,13.235294117647058,8.794117647058824,12.5,26.61764705882353,6.323529411764706,11.352941176470589,14.558823529411764,76.67647058823529,64.48823529411766,10.294117647058824,14.970588235294118,21.529411764705884,58.55882352941177,5.647058823529412,17.58823529411765,10.470588235294118,3.323529411764706,11.970588235294118,19.941176470588236,5.5,11.882352941176471,18.294117647058822,59.0,0.8905585905646396,0.9411764705882353,0.5841392649903289,0.569467961857232,1.058823529411765,0.6991425053124137,118.89993614886434,91.48955577852776,1475.2741295747555,15.454545454545455,22.303030303030305,21.96969696969697,55.36363636363637,5.666666666666667,18.393939393939394,11.06060606060606,4.090909090909091,12.515151515151516,23.393939393939394,5.515151515151516,15.030303030303031,19.818181818181817,65.06060606060606,66.79999999999998,15.575757575757576,21.454545454545453,23.848484848484848,55.303030303030305,4.7272727272727275,14.181818181818182,11.696969696969697,3.9696969696969697,11.393939393939394,24.727272727272727,6.393939393939394,14.575757575757576,19.393939393939394,68.0,0.412532060058012,0.45454545454545453,0.521505376344086,0.501734693877551,0.39393939393939387,0.48467121012627923,97.39611685719471,101.79640718562877,2150.73187278133,0
0,1,2012,1172,1257,16.64516129032258,21.70967741935484,26.483870967741936,59.12903225806452,7.741935483870968,22.741935483870968,13.548387096774194,3.4516129032258065,12.290322580645162,26.225806451612904,5.419354838709677,11.903225806451612,20.451612903225808,77.35483870967742,67.42580645161291,15.161290322580646,22.70967741935484,23.741935483870968,55.61290322580645,5.258064516129032,15.451612903225806,10.483870967741936,3.5806451612903225,9.548387096774194,22.774193548387096,6.129032258064516,12.161290322580646,19.612903225806452,67.90322580645162,0.7393430247753292,0.7741935483870968,0.5056689342403629,0.5095088592977518,0.8258064516129031,0.5866632948478452,114.7258635537269,100.70806621375942,1949.198467891331,14.485714285714286,21.114285714285714,24.228571428571428,57.05714285714286,5.885714285714286,18.942857142857143,13.771428571428572,4.857142857142857,13.142857142857142,25.085714285714285,9.114285714285714,14.657142857142857,17.857142857142858,68.82857142857142,67.01714285714286,12.942857142857143,19.571428571428573,21.34285714285714,56.25714285714286,5.542857142857143,18.0,11.142857142857142,3.4,13.114285714285714,23.2,7.314285714285714,15.857142857142858,19.02857142857143,61.17142857142857,0.71980805745592,0.7428571428571429,0.6103896103896104,0.5560356001036896,0.6285714285714284,0.6013465623635846,102.70293315143246,91.27728512960437,1708.4987759650958,1
0,1,2012,1140,1266,15.612903225806452,22.032258064516128,27.967741935483872,60.03225806451613,6.806451612903226,19.548387096774192,17.032258064516128,4.193548387096774,10.806451612903226,27.096774193548388,8.32258064516129,12.903225806451612,18.451612903225808,78.35483870967742,70.94193548387096,13.387096774193548,20.0,23.838709677419356,57.096774193548384,6.516129032258065,20.70967741935484,13.580645161290322,2.7419354838709675,9.838709677419354,24.70967741935484,6.064516129032258,15.580645161290322,19.032258064516128,67.58064516129032,0.765560156613414,0.7419354838709677,0.5392609699769053,0.5299148463532025,0.7806451612903227,0.5972704868993339,110.44925427428156,95.26191342306294,1957.4760471098352,17.25,23.9375,26.5,57.71875,5.6875,16.875,16.84375,3.5,11.8125,24.0,8.8125,13.25,17.875,75.9375,68.73125,12.375,18.28125,23.875,58.78125,6.09375,18.96875,13.90625,4.09375,13.625,22.5,7.21875,16.65625,20.15625,66.21875,0.7494302308910836,0.78125,0.5967246673490276,0.5570745909680687,0.66875,0.6048184814165309,110.48467763935619,96.34445757933982,1790.4746585379694,1
0,1,2012,1161,1293,16.774193548387096,21.806451612903224,24.129032258064516,50.74193548387097,6.0,14.806451612903226,12.32258064516129,1.903225806451613,8.193548387096774,23.129032258064516,5.354838709677419,12.451612903225806,18.838709677419356,71.03225806451613,63.72258064516131,14.774193548387096,20.741935483870968,23.161290322580644,53.064516129032256,7.258064516129032,20.35483870967742,12.483870967741936,3.2580645161290325,9.64516129032258,20.64516129032258,5.129032258064516,12.096774193548388,19.129032258064516,68.35483870967742,0.5762441728578896,0.6451612903225806,0.610730593607306,0.5327809537593169,0.7870967741935482,0.6353347287918691,111.47109446188111,107.26941378961222,1997.4119005011999,17.5,24.035714285714285,24.642857142857142,51.82142857142857,7.428571428571429,18.25,12.535714285714286,4.285714285714286,10.642857142857142,22.607142857142858,8.035714285714286,13.964285714285714,18.214285714285715,74.21428571428571,64.75714285714285,12.607142857142858,18.964285714285715,22.714285714285715,54.0,4.321428571428571,14.642857142857142,10.5,2.7142857142857144,12.071428571428571,20.0,6.464285714285714,16.035714285714285,20.464285714285715,62.357142857142854,0.8010113744257825,0.9642857142857143,0.5044136191677175,0.5139126886984904,0.9785714285714285,0.6253278389013386,114.60401500110302,96.29384513567175,1805.9475070636586,1
0,1,2012,1253,1307,16.0,23.838709677419356,25.580645161290324,54.935483870967744,6.612903225806452,18.451612903225808,14.129032258064516,2.7419354838709675,11.290322580645162,24.35483870967742,6.806451612903226,12.870967741935484,15.741935483870968,73.7741935483871,66.0516129032258,10.774193548387096,15.516129032258064,23.838709677419356,56.74193548387097,6.161290322580645,18.032258064516128,12.548387096774194,2.838709677419355,11.225806451612904,21.741935483870968,5.741935483870968,14.709677419354838,19.516129032258064,64.61290322580645,0.7428355390343198,0.7419354838709677,0.5397923875432526,0.514333148865523,0.7677419354838709,0.5904149648589747,111.69173666731784,97.82184020316468,1951.5919533114122,15.1875,21.34375,24.84375,54.1875,7.6875,19.96875,16.09375,3.28125,11.09375,26.5,6.84375,13.3125,17.625,72.5625,64.94375000000001,11.84375,17.375,20.84375,54.21875,6.125,19.8125,11.25,2.3125,9.9375,21.53125,5.6875,14.25,19.59375,59.65625,0.8273261883936442,0.8125,0.5444444444444444,0.5459677419354839,0.75,0.5962141577060932,111.73130593783081,91.8583389471658,1783.4900262759234,1
0,1,2012,1259,1326,16.59375,23.125,23.0,53.78125,5.0,14.6875,12.0,4.34375,13.28125,22.0625,7.78125,13.46875,18.875,67.59375,63.21875000000001,14.15625,20.6875,22.28125,52.03125,5.09375,14.125,11.28125,3.75,10.84375,20.78125,6.15625,14.21875,19.1875,63.8125,0.613140235645507,0.75,0.48038176033934255,0.5020264086808733,0.7374999999999999,0.5500724823398896,106.92041522491348,100.93919920909539,2034.5963625498148,14.735294117647058,21.11764705882353,27.58823529411765,57.11764705882353,4.852941176470588,14.882352941176471,14.970588235294118,3.0,11.882352941176471,25.058823529411764,7.205882352941177,11.617647058823529,16.058823529411764,74.76470588235294,65.3,10.352941176470589,15.029411764705882,21.352941176470587,52.55882352941177,6.0,18.647058823529413,10.088235294117647,2.588235294117647,8.264705882352942,21.264705882352942,4.911764705882353,14.970588235294118,18.352941176470587,59.05882352941177,0.8683554636603092,0.7941176470588235,0.609375,0.5669979283634071,0.664705882352941,0.6126134526790871,114.49418971263852,90.4423024952707,1661.4483581195832,1
0,1,2012,1393,1421,13.030303030303031,18.848484848484848,27.575757575757574,59.21212121212121,6.393939393939394,18.515151515151516,15.818181818181818,7.090909090909091,12.727272727272727,22.606060606060606,9.606060606060606,10.545454545454545,15.121212121212121,74.57575757575758,64.56969696969698,11.121212121212121,16.666666666666668,21.545454545454547,56.0,6.181818181818182,20.21212121212121,13.515151515151516,2.878787878787879,14.636363636363637,22.03030303030303,5.484848484848484,16.575757575757574,17.09090909090909,60.39393939393939,0.8438837520186953,0.9393939393939394,0.5897939156035329,0.5589019512786328,1.0606060606060606,0.6997739607729397,115.49652712596207,93.53294537263,1575.1630466679765,20.6,26.7,25.766666666666666,55.0,6.4,18.4,15.3,2.2333333333333334,10.6,22.733333333333334,8.066666666666666,13.5,17.933333333333334,78.53333333333333,68.58,13.7,20.6,25.833333333333332,57.06666666666667,6.966666666666667,19.666666666666668,14.866666666666667,3.3666666666666667,12.233333333333333,21.666666666666668,6.766666666666667,15.8,21.933333333333334,72.33333333333333,0.6587895707338876,0.7,0.48699763593380613,0.4939626366950182,0.646666666666667,0.5286561438073244,114.51346359482841,105.47292699523669,2167.745327914281,0
0,1,2012,1433,1455,14.558823529411764,21.11764705882353,23.205882352941178,56.588235294117645,7.411764705882353,21.970588235294116,12.235294117647058,3.7058823529411766,12.382352941176471,21.294117647058822,10.617647058823529,11.382352941176471,18.147058823529413,68.38235294117646,64.03529411764706,12.970588235294118,18.794117647058822,21.0,49.64705882352941,4.794117647058823,15.088235294117647,9.794117647058824,4.147058823529412,10.970588235294118,24.205882352941178,5.764705882352941,17.941176470588236,18.705882352941178,59.76470588235294,0.7460387932653212,0.8235294117647058,0.4951171875,0.5289454720153736,0.8588235294117647,0.5945008441067846,106.78853573397025,93.3308837038398,1918.064274401353,15.129032258064516,20.096774193548388,27.387096774193548,57.03225806451613,7.0,18.903225806451612,14.548387096774194,3.967741935483871,10.903225806451612,26.967741935483872,6.0,12.096774193548388,17.032258064516128,76.90322580645162,66.26451612903226,12.806451612903226,18.64516129032258,22.129032258064516,55.903225806451616,5.67741935483871,18.096774193548388,11.03225806451613,2.967741935483871,9.612903225806452,21.677419354838708,5.483870967741935,12.612903225806452,18.161290322580644,62.74193548387097,0.8359149766863233,0.8387096774193549,0.5695364238410596,0.5392604902368093,0.7870967741935485,0.6163575280281193,116.05491188783957,94.68406192191608,1840.447227562813,0
0,1,2012,1217,1435,15.206896551724139,20.275862068965516,22.03448275862069,47.44827586206897,5.793103448275862,16.310344827586206,12.89655172413793,4.413793103448276,8.551724137931034,24.379310344827587,5.862068965517241,12.517241379310345,15.172413793103448,65.06896551724138,59.524137931034474,9.586206896551724,14.724137931034482,20.448275862068964,50.62068965517241,4.551724137931035,13.551724137931034,9.689655172413794,3.0689655172413794,8.862068965517242,19.103448275862068,5.413793103448276,12.068965517241379,18.482758620689655,55.03448275862069,0.7924738477527553,0.8620689655172413,0.47975460122699387,0.5257104986160384,0.8344827586206895,0.5799256149226789,109.31525895029546,92.45742092457422,1932.8036212483285,14.852941176470589,21.294117647058822,24.705882352941178,53.794117647058826,8.647058823529411,22.205882352941178,12.852941176470589,4.0,10.411764705882353,24.11764705882353,5.9411764705882355,13.176470588235293,16.029411764705884,72.91176470588235,65.07647058823531,11.647058823529411,16.647058823529413,23.91176470588235,57.1764705882353,5.5,17.941176470588236,11.117647058823529,3.735294117647059,11.441176470588236,21.91176470588235,7.147058823529412,12.735294117647058,18.264705882352942,64.97058823529412,0.7155558297784068,0.7058823529411765,0.6213592233009708,0.5552802078046158,0.6235294117647059,0.6053820165428159,112.04013377926421,99.8372954894694,1843.8900711474548,1
0,1,2012,1285,1458,15.172413793103448,21.103448275862068,24.82758620689655,53.06896551724138,6.413793103448276,16.75862068965517,13.827586206896552,3.7586206896551726,8.758620689655173,24.137931034482758,7.103448275862069,12.413793103448276,18.551724137931036,71.24137931034483,65.1655172413793,14.413793103448276,20.79310344827586,21.379310344827587,53.275862068965516,5.0344827586206895,15.517241379310345,9.379310344827585,3.6206896551724137,11.03448275862069,22.75862068965517,5.689655172413793,14.827586206896552,18.517241379310345,62.206896551724135,0.7474132691627625,0.7931034482758621,0.48846153846153845,0.49877066553624416,0.8620689655172411,0.5844406769941406,109.32373796168906,95.45983701979046,1956.7682135959212,12.030303030303031,16.242424242424242,22.12121212121212,52.21212121212121,7.606060606060606,21.09090909090909,11.666666666666666,3.484848484848485,9.696969696969697,24.09090909090909,5.212121212121212,8.969696969696969,14.212121212121213,63.878787878787875,57.98181818181817,10.393939393939394,15.212121212121213,19.484848484848484,50.81818181818182,3.515151515151515,12.181818181818182,8.030303030303031,2.3636363636363638,9.393939393939394,22.151515151515152,4.181818181818182,10.969696969696969,16.90909090909091,52.878787878787875,0.8193397444840825,0.7272727272727273,0.5982053838484547,0.558872561126204,0.6424242424242426,0.5994268928118389,110.17037733876872,91.19891292986308,1731.660489629314,1
0,1,2012,1153,1400,11.235294117647058,17.529411764705884,25.058823529411764,59.6764705882353,7.147058823529412,20.852941176470587,12.970588235294118,4.588235294117647,13.5,22.705882352941178,8.117647058823529,10.588235294117647,15.147058823529411,68.5,63.776470588235284,9.647058823529411,14.294117647058824,23.029411764705884,55.88235294117647,5.470588235294118,17.264705882352942,12.617647058823529,3.1176470588235294,12.088235294117647,23.91176470588235,5.176470588235294,14.088235294117647,15.5,61.1764705882353,0.7118874821690823,0.7058823529411765,0.546692607003891,0.55879427279578,0.7999999999999998,0.6130448717008905,107.40638258623872,95.9232613908873,1802.9426367645083,17.848484848484848,24.424242424242426,24.727272727272727,56.666666666666664,5.757575757575758,17.606060606060606,12.363636363636363,3.6363636363636362,13.424242424242424,22.757575757575758,6.818181818181818,12.575757575757576,19.515151515151516,73.06060606060606,65.5878787878788,15.606060606060606,22.90909090909091,22.636363636363637,54.63636363636363,5.9393939393939394,16.848484848484848,10.969696969696969,3.3636363636363638,12.030303030303031,21.12121212121212,5.848484848484849,13.666666666666666,21.09090909090909,66.81818181818181,0.6713975386164655,0.6060606060606061,0.6010204081632653,0.5446945948513346,0.47272727272727266,0.5548656709762845,111.3934577712068,101.875808538163,1913.103260840311,0
0,1,2012,1104,1166,13.65625,19.09375,23.625,52.3125,4.03125,14.15625,12.28125,4.15625,10.8125,24.375,7.3125,12.9375,18.40625,64.9375,62.07499999999999,13.03125,20.03125,20.125,51.90625,4.84375,17.09375,10.28125,3.59375,11.4375,21.09375,5.53125,13.59375,16.5,58.125,0.7081953164051797,0.65625,0.5824742268041238,0.5543540487246358,0.7562499999999999,0.6188881255832208,104.61135722915829,93.63672976238423,1951.0850199546026,15.787878787878787,21.575757575757574,28.03030303030303,55.06060606060606,8.181818181818182,19.272727272727273,17.90909090909091,2.303030303030303,9.515151515151516,26.636363636363637,4.787878787878788,12.272727272727273,17.060606060606062,80.03030303030303,66.44848484848484,11.696969696969697,17.242424242424242,25.696969696969695,58.666666666666664,6.454545454545454,18.12121212121212,13.212121212121213,2.9393939393939394,9.424242424242424,20.636363636363637,6.515151515151516,10.393939393939394,18.96969696969697,69.54545454545455,0.7546185254056454,0.8484848484848485,0.5287356321839081,0.5447202328395304,0.8,0.6005478743018366,120.43962057643198,104.66070777088655,1811.5607350348764,1
