,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2007,1338,1460,13.323529411764707,20.0,25.88235294117647,54.94117647058823,6.0588235294117645,16.176470588235293,17.441176470588236,3.4705882352941178,12.205882352941176,23.558823529411764,5.323529411764706,11.705882352941176,16.470588235294116,71.1470588235294,62.44117647058823,12.205882352941176,16.941176470588236,22.176470588235293,54.14705882352941,5.882352941176471,19.0,12.058823529411764,3.0,10.823529411764707,20.38235294117647,5.0,12.470588235294118,17.970588235294116,62.44117647058823,0.7396581204138267,0.7941176470588235,0.6282306163021869,0.5520458316376045,0.888235294117647,0.6741855895899063,113.94253414978803,100.0,1693.1599626019504,12.6875,17.25,23.21875,52.53125,5.46875,15.59375,12.1875,1.53125,10.03125,22.15625,5.84375,12.25,17.46875,64.59375,61.64999999999999,12.125,16.9375,21.4375,51.5,6.625,20.75,12.5,2.59375,10.5,21.9375,4.78125,13.78125,16.96875,61.625,0.593004581461011,0.71875,0.49445676274944567,0.5173165500509828,0.6312500000000002,0.5343700188874686,104.7749391727494,99.9594484995945,2006.3591517906739,0
0,1,2007,1335,1401,14.275862068965518,21.275862068965516,26.862068965517242,55.06896551724138,6.068965517241379,16.551724137931036,17.24137931034483,3.0,10.689655172413794,22.448275862068964,8.551724137931034,13.96551724137931,18.20689655172414,74.06896551724138,66.85517241379313,13.413793103448276,18.82758620689655,23.96551724137931,54.6551724137931,6.172413793103448,17.517241379310345,12.862068965517242,3.2758620689655173,11.275862068965518,21.620689655172413,7.137931034482759,16.17241379310345,20.0,67.51724137931035,0.6771946107049979,0.7241379310344828,0.4899497487437186,0.5139575755098704,0.7517241379310345,0.5613953027320855,110.79017949246952,100.99030328037956,1970.3457519727617,15.806451612903226,21.838709677419356,27.0,53.935483870967744,6.516129032258065,15.451612903225806,18.0,3.3870967741935485,10.193548387096774,25.548387096774192,6.774193548387097,12.516129032258064,19.516129032258064,76.3225806451613,64.99354838709677,14.290322580645162,20.258064516129032,19.612903225806452,52.774193548387096,5.67741935483871,19.06451612903226,11.161290322580646,2.774193548387097,10.96774193548387,19.903225806451612,4.967741935483871,15.0,19.677419354838708,59.193548387096776,0.8842441798630708,0.8064516129032258,0.5695216907675195,0.5490078171978352,0.664516129032258,0.588141831941283,117.4310105221362,91.07603732380386,1700.5752874564535,1
0,1,2007,1417,1451,11.7,18.033333333333335,26.733333333333334,55.63333333333333,6.8,18.5,14.6,3.3,11.066666666666666,21.833333333333332,7.366666666666666,12.2,16.0,71.96666666666667,63.980000000000004,10.766666666666667,14.8,22.433333333333334,51.766666666666666,4.933333333333334,14.266666666666667,12.266666666666667,2.7,9.233333333333333,20.833333333333332,4.933333333333334,15.4,17.4,60.56666666666667,0.7989374971117732,0.8333333333333334,0.6192090395480226,0.5636649289437977,0.9666666666666667,0.6921874186766274,112.48306762529955,94.66499947900385,1493.6704744482936,17.392857142857142,25.964285714285715,23.964285714285715,49.357142857142854,5.714285714285714,14.642857142857142,13.607142857142858,2.5,9.678571428571429,22.964285714285715,6.607142857142857,15.821428571428571,19.535714285714285,71.03571428571429,65.88571428571427,13.321428571428571,19.035714285714285,25.285714285714285,56.82142857142857,6.392857142857143,19.928571428571427,13.392857142857142,3.2142857142857144,11.5,20.571428571428573,6.464285714285714,13.75,21.071428571428573,70.28571428571429,0.5212156563738681,0.6071428571428571,0.46622516556291393,0.4885156722217425,0.5214285714285714,0.48559864369403544,107.81656548135301,106.67823070251518,2035.7670269021799,0
0,1,2007,1181,1433,14.40625,20.8125,24.84375,53.0,6.09375,15.90625,13.1875,4.71875,11.28125,23.8125,7.375,15.375,17.4375,70.1875,65.41874999999999,11.25,16.0,23.09375,54.71875,4.0625,13.28125,11.28125,3.5625,10.28125,20.125,7.4375,15.0,19.59375,61.5,0.7421291605366466,0.6875,0.6405433646812957,0.5519684778649714,0.8125,0.6613888018068907,107.2895767650712,94.00974491258242,1830.5187784790783,16.606060606060606,22.90909090909091,25.636363636363637,55.72727272727273,6.909090909090909,17.272727272727273,13.575757575757576,3.090909090909091,12.06060606060606,21.272727272727273,7.454545454545454,11.393939393939394,18.03030303030303,74.78787878787878,64.22424242424243,12.969696969696969,18.575757575757574,22.90909090909091,50.96969696969697,5.96969696969697,16.818181818181817,11.303030303030303,3.1515151515151514,9.666666666666666,21.78787878787879,5.212121212121212,16.424242424242426,18.757575757575758,64.75757575757575,0.7598835233229274,0.8181818181818182,0.5150259067357513,0.5231475409836066,0.8060606060606061,0.5898149901289289,116.44805133528358,100.83042370482211,1868.507822666635,1
0,1,2007,1203,1435,13.32258064516129,18.903225806451612,26.161290322580644,56.483870967741936,5.419354838709677,14.548387096774194,14.709677419354838,4.419354838709677,12.096774193548388,21.903225806451612,9.32258064516129,13.67741935483871,18.870967741935484,71.06451612903226,65.62580645161292,14.709677419354838,20.483870967741936,21.516129032258064,52.16129032258065,6.451612903225806,19.806451612903224,12.838709677419354,2.6451612903225805,12.064516129032258,20.967741935483872,6.354838709677419,17.0,17.774193548387096,64.19354838709677,0.6928513055246635,0.7419354838709677,0.4888641425389755,0.5296377997580588,0.832258064516129,0.5849060373380347,108.2874557609123,97.81753834054265,1813.3008617944645,13.766666666666667,18.9,26.4,58.1,9.166666666666666,24.533333333333335,16.666666666666668,2.6,10.133333333333333,23.1,7.366666666666666,12.466666666666667,17.0,75.73333333333333,67.99333333333334,12.7,17.966666666666665,25.7,57.46666666666667,7.366666666666666,21.433333333333334,13.7,3.2666666666666666,11.6,24.133333333333333,6.5,15.433333333333334,17.566666666666666,71.46666666666667,0.6139384962402618,0.6333333333333333,0.5936794582392777,0.5572338750089484,0.49999999999999994,0.561148197871876,111.38346896754582,105.10834395528971,1739.8420752389811,1
0,1,2007,1331,1450,17.40625,24.53125,24.15625,51.40625,6.0,16.125,13.5,4.4375,10.6875,24.40625,6.25,15.28125,17.875,71.71875,65.81249999999999,12.9375,18.4375,23.5625,56.125,5.40625,16.625,10.46875,2.0625,11.0,19.90625,5.65625,13.96875,20.5625,65.46875,0.6746811259702918,0.6875,0.5033185840707964,0.505010800665746,0.7499999999999999,0.5654119922018347,108.97435897435899,99.47768281101617,1971.7514242546438,12.53125,17.625,24.125,51.875,5.75,15.46875,13.875,4.46875,7.84375,22.53125,6.65625,10.3125,16.25,66.53125,61.393750000000004,11.875,17.375,20.71875,51.1875,5.8125,17.59375,9.4375,2.40625,10.375,22.3125,4.40625,13.875,16.78125,59.125,0.7199358289310268,0.78125,0.532258064516129,0.5664426324588039,0.73125,0.5905521903727655,108.36811564695104,96.30459126539753,1618.638619336745,1
0,1,2007,1140,1462,13.40625,20.40625,28.28125,57.75,7.375,18.125,15.78125,3.5,11.9375,25.375,5.84375,13.53125,19.40625,77.34375,67.50625000000001,14.15625,20.6875,24.8125,56.71875,5.84375,17.15625,12.53125,3.21875,10.1875,21.09375,6.75,13.25,18.9375,69.625,0.6986944364397872,0.75,0.5671806167400881,0.5464758876523582,0.875,0.6389592802831336,114.57272474770852,103.1385982779372,1809.7771197765119,18.5625,25.0625,24.96875,52.09375,7.90625,20.28125,15.09375,3.53125,10.90625,22.90625,5.75,12.875,17.59375,76.40625,64.0875,10.9375,16.40625,24.09375,55.84375,5.65625,18.46875,13.3125,2.90625,11.21875,19.65625,5.625,14.25,20.96875,64.78125,0.7892459722215432,0.75,0.5511727078891258,0.5371054683527139,0.6124999999999999,0.5629877210327413,119.22176711527209,101.0825043885313,1853.1389654790983,1
0,1,2007,1196,1238,15.029411764705882,22.08823529411765,28.558823529411764,54.205882352941174,7.176470588235294,17.58823529411765,15.764705882352942,4.823529411764706,11.088235294117647,26.08823529411765,7.088235294117647,14.0,15.676470588235293,79.32352941176471,65.95294117647057,10.470588235294118,16.264705882352942,23.029411764705884,57.029411764705884,5.029411764705882,17.529411764705884,10.588235294117647,2.6470588235294117,10.911764705882353,18.941176470588236,6.911764705882353,13.470588235294118,18.441176470588236,61.55882352941177,0.8837398937726731,0.8529411764705882,0.5797392176529589,0.5639711465451784,1.0058823529411764,0.682332983698068,120.27292186942564,93.33749554049234,1393.6018259976834,15.333333333333334,21.757575757575758,25.03030303030303,59.75757575757576,5.636363636363637,17.757575757575758,13.515151515151516,3.121212121212121,13.363636363636363,22.666666666666668,8.181818181818182,15.424242424242424,20.696969696969695,71.03030303030303,70.52121212121212,16.09090909090909,24.303030303030305,25.060606060606062,56.666666666666664,6.090909090909091,18.0,12.909090909090908,4.03030303030303,13.606060606060606,24.454545454545453,6.696969696969697,17.727272727272727,20.09090909090909,72.3030303030303,0.4645407229001269,0.6060606060606061,0.4265193370165746,0.4790393481290876,0.6181818181818183,0.48756496008601374,100.72189755929874,102.52664145754555,2017.2892072181894,0
0,1,2007,1242,1310,14.352941176470589,21.529411764705884,29.058823529411764,59.294117647058826,5.970588235294118,15.647058823529411,16.764705882352942,6.676470588235294,13.058823529411764,27.323529411764707,8.911764705882353,14.0,18.647058823529413,78.44117647058823,68.84705882352941,12.470588235294118,18.735294117647058,21.0,56.1764705882353,6.5588235294117645,20.470588235294116,11.058823529411764,3.1470588235294117,11.705882352941176,21.147058823529413,6.5588235294117645,16.794117647058822,19.176470588235293,61.029411764705884,0.8816287035733179,0.8823529411764706,0.5686868686868687,0.5553534966819806,0.9764705882352942,0.667299455572753,113.9354066985646,88.6449077238551,1615.428016171897,16.90909090909091,23.09090909090909,25.575757575757574,60.515151515151516,8.0,22.818181818181817,13.575757575757576,1.5757575757575757,14.666666666666666,23.424242424242426,6.2727272727272725,13.363636363636363,17.363636363636363,76.06060606060606,68.44848484848487,12.606060606060606,18.151515151515152,27.363636363636363,58.78787878787879,6.393939393939394,18.09090909090909,14.303030303030303,3.1515151515151514,10.848484848484848,23.060606060606062,5.848484848484849,13.969696969696969,20.242424242424242,73.72727272727273,0.5619947261551471,0.6666666666666666,0.4648478488982162,0.48340400159003577,0.6666666666666667,0.5199415915132837,111.12094917655388,107.71205950061977,2067.739634269241,0
0,1,2007,1246,1437,13.90625,19.875,26.4375,55.1875,6.75,18.90625,15.875,4.8125,10.78125,25.65625,5.96875,14.6875,15.84375,73.53125,67.04375000000002,10.46875,16.40625,24.71875,60.40625,7.46875,22.75,12.9375,3.1875,12.71875,20.5625,7.0,13.15625,17.6875,67.375,0.6680750555899132,0.65625,0.6517205422314911,0.5619764118400736,0.7812499999999999,0.661666874075764,109.6765171995898,100.49408035797518,1891.0189070818224,18.096774193548388,23.096774193548388,23.225806451612904,55.12903225806452,7.612903225806452,21.580645161290324,12.64516129032258,3.2903225806451615,13.225806451612904,23.032258064516128,7.935483870967742,13.64516129032258,19.387096774193548,72.16129032258064,64.78709677419354,14.838709677419354,21.35483870967742,21.225806451612904,51.83870967741935,7.387096774193548,20.806451612903224,11.870967741935484,4.419354838709677,10.935483870967742,21.032258064516128,6.451612903225806,15.806451612903226,20.193548387096776,64.6774193548387,0.705978725038093,0.6774193548387096,0.6241758241758242,0.5473625492451974,0.6516129032258066,0.6118317752056631,111.38219478191596,99.83071101374229,1828.235247526374,0
0,1,2007,1272,1317,15.727272727272727,25.78787878787879,28.09090909090909,60.878787878787875,7.666666666666667,21.818181818181817,15.06060606060606,5.909090909090909,14.787878787878787,25.12121212121212,9.818181818181818,13.575757575757576,19.757575757575758,79.57575757575758,69.98181818181818,15.454545454545455,23.151515151515152,20.939393939393938,54.333333333333336,5.0,15.878787878787879,10.363636363636363,3.878787878787879,11.93939393939394,22.545454545454547,5.696969696969697,18.03030303030303,20.87878787878788,62.333333333333336,0.8758501076749003,0.9090909090909091,0.5535714285714286,0.5408266129032258,1.0303030303030303,0.6695681250872783,113.7091885338183,89.07075430847839,1541.7085297472527,15.266666666666667,23.4,27.1,59.43333333333333,6.766666666666667,17.833333333333332,12.433333333333334,4.4,13.766666666666667,25.2,6.166666666666667,15.466666666666667,20.4,76.23333333333333,70.49333333333333,16.633333333333333,23.833333333333332,24.1,56.93333333333333,7.3,19.5,10.866666666666667,3.566666666666667,11.333333333333334,23.1,6.266666666666667,15.533333333333333,20.766666666666666,72.13333333333334,0.6087975145480532,0.6666666666666666,0.44014510278113667,0.4910998467523282,0.6266666666666666,0.49951417974531703,108.14261395876682,102.32646113107624,1982.2028365821616,0
0,1,2007,1166,1305,16.46875,21.8125,22.1875,49.71875,6.3125,18.375,13.40625,2.5625,10.28125,22.5,6.25,12.84375,16.6875,67.15625,61.00624999999999,11.25,16.21875,21.28125,51.28125,6.625,18.875,11.75,3.25,10.0,20.34375,5.875,13.875,19.875,60.4375,0.699159308527627,0.6875,0.5954692556634305,0.5521764246151755,0.7749999999999999,0.6295287339855091,110.08093433049895,99.06771847146811,1903.5211165761436,14.193548387096774,18.806451612903224,28.0,57.38709677419355,7.483870967741935,18.096774193548388,16.548387096774192,4.129032258064516,11.612903225806452,26.548387096774192,5.451612903225806,13.03225806451613,16.70967741935484,77.6774193548387,66.32903225806453,12.193548387096774,16.93548387096774,24.741935483870968,60.45161290322581,5.580645161290323,17.612903225806452,13.419354838709678,2.6129032258064515,11.483870967741936,20.096774193548388,5.741935483870968,11.516129032258064,17.516129032258064,67.25806451612904,0.7599164267020414,0.8709677419354839,0.5138121546961326,0.535355670647923,0.8193548387096774,0.5955837046874664,117.10923061958951,101.40064196089872,1865.3013605283068,1
