,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2005,1403,1417,16.5,21.6,28.233333333333334,59.666666666666664,4.566666666666666,11.366666666666667,16.833333333333332,3.966666666666667,11.366666666666667,23.5,7.766666666666667,12.866666666666667,17.033333333333335,77.53333333333333,69.80666666666666,11.233333333333333,16.6,25.466666666666665,59.2,7.4,19.566666666666666,13.9,3.5,12.966666666666667,22.733333333333334,6.633333333333334,17.366666666666667,19.2,69.56666666666666,0.7042001148926987,0.6666666666666666,0.5856966707768188,0.5555186859678958,0.7733333333333333,0.6250613402137166,111.06866583898388,99.65619329576928,1842.2460637641161,16.0,22.107142857142858,25.785714285714285,56.92857142857143,6.428571428571429,18.5,14.321428571428571,2.5714285714285716,11.928571428571429,25.25,5.857142857142857,16.107142857142858,18.464285714285715,74.0,69.94999999999999,13.428571428571429,19.607142857142858,26.071428571428573,59.214285714285715,5.857142857142857,17.571428571428573,13.178571428571429,2.642857142857143,11.142857142857142,21.714285714285715,6.214285714285714,14.285714285714286,19.25,71.42857142857143,0.5702661579869428,0.6428571428571429,0.5747422680412371,0.5553090738449725,0.5571428571428572,0.5654841167675759,105.78984989278058,102.11375472276116,1893.6388861343742,0
0,1,2005,1261,1412,16.689655172413794,22.862068965517242,25.96551724137931,56.06896551724138,6.862068965517241,18.620689655172413,14.89655172413793,4.206896551724138,11.482758620689655,24.896551724137932,7.0,13.241379310344827,15.96551724137931,75.48275862068965,66.97241379310346,11.862068965517242,17.103448275862068,25.82758620689655,58.172413793103445,7.517241379310345,19.862068965517242,11.655172413793103,2.7241379310344827,10.344827586206897,21.655172413793103,6.241379310344827,12.448275862068966,18.93103448275862,71.03448275862068,0.6191426224122336,0.6896551724137931,0.5860805860805861,0.5551653736218864,0.8275862068965517,0.6387281881699026,112.7072392132633,106.06528678817835,1758.3557950792508,16.258064516129032,23.29032258064516,27.483870967741936,60.41935483870968,6.580645161290323,18.677419354838708,15.67741935483871,3.064516129032258,11.741935483870968,21.258064516129032,11.774193548387096,13.387096774193548,19.35483870967742,77.80645161290323,71.38064516129032,15.806451612903226,22.129032258064516,24.258064516129032,55.16129032258065,7.225806451612903,20.032258064516128,13.96774193548387,3.3225806451612905,13.129032258064516,24.548387096774192,6.0,20.548387096774192,19.580645161290324,71.54838709677419,0.6616829677615514,0.6774193548387096,0.5425904317386231,0.53551891216005,0.6258064516129032,0.5616265568125498,109.00216919739698,100.23499638467102,1858.1316607296346,1
0,1,2005,1428,1431,15.633333333333333,21.366666666666667,23.7,46.6,4.333333333333333,11.766666666666667,14.433333333333334,2.8333333333333335,10.633333333333333,23.333333333333332,5.933333333333334,14.433333333333334,14.466666666666667,67.36666666666666,58.94666666666667,8.366666666666667,12.266666666666667,21.466666666666665,50.4,5.633333333333334,16.133333333333333,10.833333333333334,3.5,7.833333333333333,15.733333333333333,7.933333333333334,12.033333333333333,19.733333333333334,56.93333333333333,0.793500264937451,0.8333333333333334,0.5359394703656999,0.5276107393918862,0.9266666666666665,0.6315390866974882,114.28409862022167,96.5844831486089,1809.8276659375078,17.75,22.40625,25.9375,55.9375,6.03125,16.28125,16.5,2.8125,11.09375,23.0625,7.375,12.375,16.8125,75.65625,66.18125,11.75,17.1875,24.3125,55.21875,6.125,18.125,14.0,4.15625,10.84375,21.65625,5.1875,14.96875,19.3125,66.5,0.7373005197648869,0.78125,0.5228310502283106,0.5300388334729308,0.6937500000000001,0.567362733482388,114.3167437907262,100.48163188214183,1868.391771116854,0
0,1,2005,1151,1448,16.22222222222222,24.11111111111111,24.48148148148148,55.148148148148145,5.2592592592592595,17.40740740740741,13.518518518518519,2.0,13.518518518518519,27.074074074074073,7.037037037037037,17.40740740740741,16.77777777777778,70.44444444444444,68.68148148148147,10.851851851851851,16.074074074074073,23.37037037037037,56.888888888888886,9.962962962962964,28.074074074074073,14.148148148148149,3.925925925925926,9.666666666666666,21.40740740740741,8.518518518518519,15.074074074074074,20.666666666666668,67.55555555555556,0.5829736502299516,0.6296296296296297,0.4670487106017192,0.4945120437049913,0.674074074074074,0.525670884745626,102.56686798964625,98.36065573770493,2054.766772054456,18.774193548387096,27.387096774193548,29.193548387096776,59.25806451612903,7.548387096774194,18.64516129032258,15.870967741935484,3.6451612903225805,13.96774193548387,25.677419354838708,8.612903225806452,14.548387096774194,19.29032258064516,84.70967741935483,70.79354838709678,13.258064516129032,19.322580645161292,26.193548387096776,60.45161290322581,7.774193548387097,20.838709677419356,13.741935483870968,3.6451612903225805,11.935483870967742,20.677419354838708,7.645161290322581,14.67741935483871,23.032258064516128,73.41935483870968,0.7584752245696008,0.8387096774193549,0.5975056689342404,0.5614644272504246,0.7354838709677419,0.6229899090216617,119.65734074546614,103.70910416476806,1549.2228147547262,1
0,1,2005,1285,1449,16.607142857142858,24.464285714285715,23.428571428571427,51.25,5.821428571428571,16.75,13.785714285714286,3.107142857142857,10.285714285714286,25.714285714285715,5.892857142857143,17.0,17.107142857142858,69.28571428571429,67.75,12.107142857142858,17.392857142857142,25.142857142857142,59.214285714285715,6.642857142857143,20.214285714285715,13.964285714285714,3.392857142857143,11.0,21.714285714285715,8.535714285714286,13.75,21.0,69.03571428571429,0.5072290419244432,0.5714285714285714,0.4635854341736695,0.48903708679172864,0.6571428571428571,0.5183377030704812,102.26673695308381,101.89773326304692,2043.579284404519,15.741935483870968,21.483870967741936,31.516129032258064,65.09677419354838,7.451612903225806,19.096774193548388,19.35483870967742,2.6129032258064515,15.064516129032258,22.451612903225808,8.35483870967742,14.612903225806452,20.677419354838708,86.2258064516129,73.23870967741934,16.096774193548388,22.967741935483872,25.870967741935484,57.516129032258064,5.580645161290323,16.967741935483872,14.709677419354838,2.870967741935484,12.161290322580646,21.06451612903226,6.967741935483871,18.225806451612904,19.161290322580644,73.41935483870968,0.7835126968405753,0.8387096774193549,0.6009334889148191,0.5712580843855867,0.7354838709677418,0.6271522332957417,117.73255813953489,100.24665257223397,1457.4362570731719,1
0,1,2005,1166,1452,14.272727272727273,19.606060606060606,24.303030303030305,53.63636363636363,8.636363636363637,20.818181818181817,14.272727272727273,3.272727272727273,9.878787878787879,21.515151515151516,6.848484848484849,11.969696969696969,17.636363636363637,71.51515151515152,63.56969696969696,11.575757575757576,17.87878787878788,23.90909090909091,53.96969696969697,5.575757575757576,15.484848484848484,12.484848484848484,3.272727272727273,11.787878787878787,22.515151515151516,5.909090909090909,14.727272727272727,19.303030303030305,64.96969696969697,0.6830679634313602,0.696969696969697,0.5492801771871539,0.5361350706551661,0.7454545454545454,0.5950374926210048,112.49880827533607,102.20230717894938,1881.090568785504,12.32258064516129,16.677419354838708,24.483870967741936,55.354838709677416,8.935483870967742,25.64516129032258,16.193548387096776,3.7419354838709675,9.903225806451612,20.774193548387096,8.161290322580646,11.387096774193548,14.64516129032258,70.2258064516129,63.50967741935482,12.03225806451613,16.35483870967742,23.806451612903224,53.225806451612904,6.064516129032258,16.838709677419356,13.419354838709678,2.903225806451613,10.96774193548387,23.258064516129032,6.225806451612903,14.96774193548387,16.677419354838708,65.70967741935483,0.6298928483249795,0.6774193548387096,0.5578069129916567,0.5565575067236197,0.6129032258064516,0.5712686396283462,110.57496952458352,103.46403900853313,1820.3803429603965,1
0,1,2005,1104,1454,17.066666666666666,23.266666666666666,25.366666666666667,52.666666666666664,7.633333333333334,19.566666666666666,13.833333333333334,4.433333333333334,10.233333333333333,26.466666666666665,5.2,12.666666666666666,14.733333333333333,75.43333333333334,64.40666666666667,9.466666666666667,14.566666666666666,24.1,59.56666666666667,7.166666666666667,20.0,12.333333333333334,2.1,11.533333333333333,20.233333333333334,5.833333333333333,11.6,19.866666666666667,64.83333333333333,0.7705527778957993,0.7666666666666667,0.5859188544152745,0.5487028489575044,0.8599999999999999,0.6451351394470133,117.12038091294899,100.66245730255667,1758.1746304630283,14.962962962962964,21.37037037037037,25.59259259259259,58.148148148148145,7.7407407407407405,22.37037037037037,13.518518518518519,3.5185185185185186,13.333333333333334,23.296296296296298,8.296296296296296,13.666666666666666,19.444444444444443,73.88888888888889,67.02962962962962,14.185185185185185,20.37037037037037,22.333333333333332,54.7037037037037,5.222222222222222,17.62962962962963,10.296296296296296,2.7037037037037037,12.407407407407407,22.74074074074074,6.62962962962963,17.185185185185187,19.62962962962963,64.07407407407408,0.7577128939925144,0.8148148148148148,0.46153846153846156,0.5219383775351014,0.8148148148148148,0.5649575288567098,110.23317493645708,95.59067300254173,1900.5005984028564,1
0,1,2005,1137,1242,14.451612903225806,20.70967741935484,21.258064516129032,47.74193548387097,6.612903225806452,17.580645161290324,12.451612903225806,3.0,9.35483870967742,22.419354838709676,8.0,15.774193548387096,18.870967741935484,63.58064516129032,62.445161290322574,13.290322580645162,19.06451612903226,19.580645161290324,50.29032258064516,6.0,18.322580645161292,10.451612903225806,2.5161290322580645,10.96774193548387,20.225806451612904,7.032258064516129,15.870967741935484,18.838709677419356,58.45161290322581,0.6621474179698905,0.7096774193548387,0.5125944584382871,0.496379140420791,0.7612903225806451,0.5707145949695026,101.81836966628785,93.60471123049902,1956.1326814461934,14.793103448275861,21.448275862068964,26.93103448275862,56.48275862068966,6.793103448275862,18.20689655172414,16.586206896551722,3.8620689655172415,11.793103448275861,25.96551724137931,6.620689655172414,14.482758620689655,19.24137931034483,75.44827586206897,67.75172413793103,14.758620689655173,21.93103448275862,22.103448275862068,57.13793103448276,6.275862068965517,19.517241379310345,10.655172413793103,2.8275862068965516,13.0,21.379310344827587,7.103448275862069,14.10344827586207,19.689655172413794,65.24137931034483,0.7618460724220515,0.7931034482758621,0.6591194968553459,0.5603499281548474,0.6689655172413794,0.6368886097767297,111.3599348534202,96.29478827361564,1647.4950915250597,0
0,1,2005,1163,1416,17.551724137931036,25.17241379310345,27.96551724137931,60.758620689655174,5.137931034482759,14.620689655172415,17.413793103448278,9.137931034482758,15.689655172413794,30.448275862068964,6.172413793103448,15.206896551724139,15.827586206896552,78.62068965517241,70.3448275862069,10.793103448275861,16.448275862068964,24.82758620689655,65.51724137931035,6.310344827586207,21.24137931034483,14.241379310344827,4.206896551724138,13.689655172413794,21.03448275862069,8.448275862068966,12.482758620689655,20.06896551724138,66.75862068965517,0.7872472432053904,0.7586206896551724,0.6185696361355082,0.5545248488918737,0.8551724137931035,0.6617091337389984,111.76470588235293,94.90196078431372,1565.1084662413532,13.137931034482758,18.82758620689655,23.413793103448278,50.86206896551724,8.310344827586206,22.689655172413794,15.310344827586206,4.103448275862069,11.96551724137931,23.137931034482758,6.655172413793103,15.172413793103448,19.0,68.27586206896552,61.6,14.344827586206897,21.310344827586206,22.379310344827587,52.6551724137931,6.0,17.482758620689655,10.655172413793103,2.7241379310344827,11.310344827586206,18.620689655172413,8.0,11.793103448275861,17.96551724137931,65.10344827586206,0.594025094340828,0.7241379310344828,0.4626865671641791,0.4802843912250339,0.6827586206896551,0.5221040365607618,110.83743842364531,105.6874160322436,1968.1412148812856,0
0,1,2005,1175,1181,15.40625,20.6875,20.25,47.90625,6.5,18.96875,10.65625,2.84375,10.15625,17.375,8.15625,14.0625,16.09375,62.40625,60.0875,10.90625,16.78125,22.65625,47.96875,5.625,14.84375,11.8125,3.0,10.78125,20.3125,6.15625,16.71875,18.375,61.84375,0.5181008619518129,0.59375,0.4830316742081448,0.4718002707174011,0.6312500000000002,0.5172784047834227,103.85895568961931,102.92282088620762,2068.1149417550555,17.733333333333334,24.9,26.533333333333335,59.166666666666664,8.966666666666667,23.3,13.2,6.866666666666666,13.5,24.933333333333334,8.766666666666667,13.6,18.433333333333334,79.76666666666667,69.22666666666666,14.2,19.766666666666666,23.9,60.9,3.8,12.533333333333333,9.9,4.2,14.6,22.1,7.466666666666667,15.8,21.066666666666666,65.8,0.8234482895055992,0.8333333333333334,0.6158536585365854,0.5659197921740542,0.7133333333333333,0.6277401106451395,115.22534668721111,95.05007704160248,1472.257389468998,1
0,1,2005,1196,1325,15.666666666666666,22.4,26.766666666666666,54.833333333333336,7.666666666666667,19.5,15.033333333333333,4.466666666666667,11.5,25.833333333333332,7.033333333333333,13.633333333333333,18.2,76.86666666666666,65.92666666666666,12.3,18.433333333333334,22.433333333333334,54.7,5.566666666666666,17.9,10.8,2.466666666666667,10.3,20.6,6.566666666666666,14.833333333333334,19.666666666666668,62.733333333333334,0.8355433257225241,0.7666666666666667,0.5908543922984356,0.5544451133855107,0.8733333333333333,0.6523718078289288,116.5941955708363,95.15623419961575,1737.3176370010017,17.516129032258064,25.032258064516128,24.35483870967742,52.54838709677419,5.580645161290323,17.322580645161292,11.806451612903226,2.6129032258064515,10.903225806451612,21.903225806451612,8.548387096774194,13.0,17.741935483870968,71.80645161290323,64.65806451612904,12.193548387096774,16.806451612903224,24.032258064516128,55.193548387096776,7.709677419354839,21.06451612903226,12.96774193548387,3.3225806451612905,11.870967741935484,21.580645161290324,6.290322580645161,15.516129032258064,20.903225806451612,67.96774193548387,0.6081467818686849,0.6774193548387096,0.5230582524271845,0.5268900694728239,0.5612903225806452,0.5335742242269595,111.05567750947914,105.11873877469566,1931.1430900554847,0
