,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2003,1221,1266,15.620689655172415,22.137931034482758,24.20689655172414,52.724137931034484,5.310344827586207,14.758620689655173,15.413793103448276,4.482758620689655,12.068965517241379,24.310344827586206,7.9655172413793105,13.931034482758621,18.379310344827587,69.34482758620689,63.44137931034483,11.724137931034482,17.75862068965517,20.689655172413794,50.724137931034484,5.103448275862069,15.620689655172415,11.89655172413793,2.7586206896551726,8.758620689655173,19.586206896551722,6.620689655172414,15.413793103448276,20.20689655172414,58.206896551724135,0.8022952168268691,0.8620689655172413,0.4626865671641791,0.5012405786245963,0.8758620689655172,0.5756189454796179,109.30535927818241,91.74910316338732,1955.1206585947102,18.178571428571427,23.607142857142858,27.214285714285715,56.25,5.785714285714286,15.25,16.321428571428573,3.642857142857143,13.107142857142858,24.071428571428573,6.0,13.571428571428571,18.642857142857142,78.39285714285714,66.15714285714286,13.321428571428571,19.142857142857142,23.821428571428573,58.67857142857143,6.714285714285714,20.5,12.964285714285714,2.4642857142857144,12.678571428571429,18.571428571428573,6.464285714285714,12.5,20.75,67.67857142857143,0.7641747923870934,0.8214285714285714,0.5778961384820239,0.549792531120332,0.7071428571428572,0.6031819163068093,118.4949255020514,102.2997192830922,1729.26301701104,1
0,1,2003,1281,1356,11.96774193548387,18.161290322580644,26.161290322580644,59.193548387096776,7.483870967741935,20.967741935483872,13.741935483870968,4.32258064516129,13.483870967741936,25.903225806451612,5.709677419354839,13.612903225806452,16.870967741935484,71.7741935483871,66.58709677419354,12.419354838709678,18.451612903225808,24.129032258064516,59.935483870967744,5.806451612903226,18.193548387096776,12.935483870967742,3.096774193548387,13.161290322580646,23.258064516129032,6.903225806451613,13.193548387096774,18.129032258064516,66.48387096774194,0.6485165527427528,0.6774193548387096,0.615112160566706,0.5544018949861824,0.8193548387096773,0.650995263707318,107.78994283499661,99.84497626199013,1819.797087037236,13.7,19.4,27.366666666666667,57.86666666666667,6.1,15.833333333333334,13.566666666666666,3.2,10.833333333333334,22.466666666666665,7.966666666666667,12.5,19.333333333333332,74.53333333333333,67.29333333333334,14.033333333333333,20.333333333333332,23.933333333333334,53.8,6.2,15.233333333333333,12.466666666666667,2.2666666666666666,11.233333333333333,22.933333333333334,5.166666666666667,15.9,19.333333333333332,68.1,0.6730811475245421,0.8,0.5226993865030675,0.531119311193112,0.7200000000000001,0.5741295210498117,110.75886665345752,101.19873191995245,1879.424074600097,0
0,1,2003,1323,1454,17.35483870967742,22.838709677419356,27.225806451612904,60.67741935483871,8.290322580645162,21.774193548387096,16.903225806451612,5.645161290322581,11.387096774193548,26.870967741935484,7.451612903225806,12.774193548387096,16.225806451612904,80.09677419354838,71.2,11.419354838709678,16.741935483870968,26.774193548387096,64.7741935483871,6.225806451612903,17.0,15.225806451612904,4.516129032258065,13.67741935483871,24.806451612903224,6.548387096774194,13.064516129032258,19.451612903225808,71.19354838709677,0.7196380709195837,0.7096774193548387,0.6158323632130385,0.5419263789250852,0.8387096774193549,0.6530751956926293,112.4954693729612,99.99093874592242,1794.8344260651313,14.8,21.433333333333334,27.266666666666666,57.63333333333333,7.766666666666667,21.8,17.1,3.6,11.533333333333333,23.0,8.8,14.866666666666667,20.133333333333333,77.1,69.53999999999999,16.133333333333333,23.1,23.866666666666667,54.46666666666667,6.066666666666666,17.0,12.9,3.5,11.3,22.9,7.766666666666667,17.266666666666666,21.033333333333335,69.93333333333334,0.6857850611226004,0.7666666666666667,0.5223325062034739,0.5120414507772021,0.7266666666666668,0.5708432824627042,110.87144089732529,100.56562170453458,1839.1324679279658,0
0,1,2003,1328,1354,13.166666666666666,18.6,25.266666666666666,56.53333333333333,7.466666666666667,18.966666666666665,14.166666666666666,3.7666666666666666,12.133333333333333,24.966666666666665,6.933333333333334,11.8,18.6,71.16666666666667,63.63999999999999,12.533333333333333,18.633333333333333,21.6,53.36666666666667,4.433333333333334,13.566666666666666,10.466666666666667,2.6666666666666665,10.4,22.4,5.166666666666667,13.7,17.533333333333335,60.166666666666664,0.7930236385187793,0.8,0.6177184466019418,0.5599656988852137,0.9333333333333333,0.6821839813556076,111.82694322229207,94.5422166352399,1496.1291885134713,18.033333333333335,25.8,24.8,54.36666666666667,5.166666666666667,15.466666666666667,10.266666666666667,2.9,12.966666666666667,24.266666666666666,8.0,19.466666666666665,20.733333333333334,72.8,71.18666666666667,16.1,24.5,24.0,57.93333333333333,7.166666666666667,21.2,12.066666666666666,3.1666666666666665,14.233333333333333,21.2,9.7,17.4,21.733333333333334,71.26666666666667,0.54247189478659,0.6666666666666666,0.42191435768261965,0.47504700051273285,0.6799999999999999,0.499718928969493,102.26634201161266,100.11238059561715,2001.8946994914986,0
0,1,2003,1360,1390,17.321428571428573,26.321428571428573,25.214285714285715,53.535714285714285,6.928571428571429,18.035714285714285,16.392857142857142,3.4285714285714284,11.535714285714286,26.357142857142858,5.392857142857143,18.178571428571427,20.142857142857142,74.67857142857143,70.70714285714286,12.714285714285714,18.642857142857142,26.071428571428573,60.214285714285715,6.714285714285714,18.857142857142858,13.535714285714286,3.4285714285714284,11.285714285714286,21.892857142857142,7.928571428571429,15.178571428571429,23.464285714285715,71.57142857142857,0.5841851540346066,0.6071428571428571,0.5335120643431636,0.5251137438623361,0.5928571428571427,0.5462487538514516,105.61672896252148,101.22234569148398,1862.0376586201937,14.03225806451613,20.774193548387096,25.64516129032258,58.03225806451613,6.935483870967742,19.387096774193548,14.64516129032258,3.3548387096774195,13.741935483870968,25.129032258064516,5.516129032258065,14.32258064516129,18.516129032258064,72.25806451612904,66.92258064516129,14.064516129032258,19.967741935483872,23.580645161290324,57.83870967741935,5.741935483870968,18.93548387096774,11.548387096774194,2.2903225806451615,11.387096774193548,21.580645161290324,6.709677419354839,13.064516129032258,20.032258064516128,66.96774193548387,0.6475445138248492,0.7419354838709677,0.5888625592417062,0.5499318746493548,0.6516129032258065,0.5948174740896434,107.97262122818859,100.0674828882676,1632.702774012345,1
0,1,2003,1173,1409,16.310344827586206,22.79310344827586,24.482758620689655,54.206896551724135,7.517241379310345,20.862068965517242,15.206896551724139,2.9310344827586206,13.482758620689655,23.17241379310345,5.379310344827586,13.310344827586206,17.586206896551722,72.79310344827586,63.151724137931026,12.586206896551724,17.586206896551722,23.896551724137932,56.58620689655172,5.931034482758621,16.24137931034483,11.793103448275861,2.8275862068965516,12.172413793103448,19.275862068965516,5.827586206896552,11.862068965517242,19.724137931034484,66.3103448275862,0.6783506626469914,0.8275862068965517,0.562421185372005,0.5428668391804182,0.9655172413793103,0.6583066128259346,115.26700884569183,105.00163809107788,1725.5298943850576,14.096774193548388,19.387096774193548,26.387096774193548,57.03225806451613,6.645161290322581,18.322580645161292,14.774193548387096,5.0,11.161290322580646,25.806451612903224,7.580645161290323,14.32258064516129,17.322580645161292,73.51612903225806,67.94838709677417,13.129032258064516,19.258064516129032,23.258064516129032,58.61290322580645,5.612903225806452,18.161290322580644,11.64516129032258,2.6774193548387095,12.774193548387096,22.70967741935484,6.967741935483871,14.419354838709678,18.70967741935484,65.25806451612904,0.7217666097371249,0.7096774193548387,0.5177914110429448,0.5198384612182022,0.6064516129032258,0.5404682240518294,108.19407519939237,96.04063805545009,1922.8658142951417,1
0,1,2003,1451,1458,18.862068965517242,25.689655172413794,24.620689655172413,52.86206896551724,6.103448275862069,18.20689655172414,14.275862068965518,0.6551724137931034,10.344827586206897,22.75862068965517,6.758620689655173,12.448275862068966,18.862068965517242,74.20689655172414,65.24137931034483,11.689655172413794,16.96551724137931,24.724137931034484,54.06896551724138,6.0344827586206895,17.482758620689655,12.931034482758621,3.0689655172413794,10.10344827586207,21.724137931034484,5.241379310344827,15.586206896551724,22.137931034482758,67.17241379310344,0.6892800229611847,0.8620689655172413,0.4900398406374502,0.5164203612479474,0.903448275862069,0.5999870795962292,113.74207188160676,102.95983086680761,1890.468391740859,14.413793103448276,19.448275862068964,25.03448275862069,53.89655172413793,6.241379310344827,17.379310344827587,13.310344827586206,2.8275862068965516,10.310344827586206,22.551724137931036,6.9655172413793105,10.517241379310345,14.827586206896552,70.72413793103448,61.88275862068964,9.206896551724139,12.620689655172415,22.20689655172414,51.58620689655172,5.068965517241379,14.931034482758621,11.172413793103448,2.6551724137931036,8.206896551724139,21.689655172413794,4.655172413793103,13.96551724137931,18.96551724137931,58.689655172413794,0.8164063910823365,0.7586206896551724,0.5567901234567901,0.543492668378759,0.6206896551724137,0.5694406426161882,114.28730636353508,94.8400757829043,1839.440058082057,1
0,1,2003,1120,1386,13.066666666666666,19.733333333333334,25.7,54.7,5.633333333333334,16.333333333333332,13.4,4.966666666666667,11.933333333333334,22.566666666666666,8.033333333333333,15.9,16.366666666666667,70.1,66.55999999999999,11.066666666666666,16.533333333333335,23.8,56.63333333333333,6.9,20.7,12.666666666666666,2.6666666666666665,12.233333333333333,20.6,7.833333333333333,15.8,19.133333333333333,65.56666666666666,0.6306119217809045,0.6333333333333333,0.5893074119076549,0.5454357958998474,0.7666666666666665,0.6226793215954559,105.31850961538464,98.5076121794872,1836.2548213337038,14.10344827586207,20.655172413793103,24.24137931034483,54.41379310344828,8.03448275862069,21.862068965517242,14.0,5.551724137931035,11.172413793103448,24.137931034482758,7.206896551724138,12.931034482758621,18.75862068965517,70.62068965517241,64.43448275862069,13.517241379310345,20.689655172413794,20.137931034482758,54.55172413793103,5.482758620689655,16.620689655172413,11.379310344827585,2.6206896551724137,13.482758620689655,21.93103448275862,6.206896551724138,15.241379310344827,19.413793103448278,59.275862068965516,0.8023374262188211,0.7931034482758621,0.5329113924050632,0.531494547787043,0.7517241379310345,0.5872603676320509,109.60077063041851,91.99400620785615,1798.463564439633,0
0,1,2003,1139,1280,11.96551724137931,16.551724137931036,24.06896551724138,50.6551724137931,8.482758620689655,21.862068965517242,12.96551724137931,1.8620689655172413,7.827586206896552,20.379310344827587,6.344827586206897,10.413793103448276,16.06896551724138,68.58620689655173,59.86206896551725,9.96551724137931,15.0,23.03448275862069,51.62068965517241,4.896551724137931,14.172413793103448,9.620689655172415,2.8620689655172415,10.448275862068966,20.20689655172414,4.758620689655173,12.0,16.82758620689655,60.93103448275862,0.7204692542037751,0.8275862068965517,0.5069885641677255,0.5237261350531756,0.8413793103448275,0.5947706434333635,114.573732718894,101.78571428571428,1883.94383801522,11.933333333333334,17.633333333333333,26.333333333333332,55.8,5.566666666666666,16.2,14.5,3.7333333333333334,12.666666666666666,24.6,8.733333333333333,15.633333333333333,15.9,70.16666666666667,65.82,10.466666666666667,15.6,21.733333333333334,54.166666666666664,6.233333333333333,18.966666666666665,9.966666666666667,3.0,10.9,20.133333333333333,7.733333333333333,16.1,17.166666666666668,60.166666666666664,0.773825400598063,0.7,0.5938650306748466,0.5547342775736053,0.5933333333333333,0.583949418064158,106.60386913805328,91.41091866707181,1825.0976154013676,0
0,1,2003,1196,1358,13.35483870967742,18.93548387096774,26.93548387096774,56.516129032258064,8.67741935483871,22.129032258064516,16.419354838709676,4.096774193548387,10.806451612903226,24.258064516129032,7.774193548387097,13.387096774193548,16.903225806451612,75.90322580645162,66.67096774193548,10.419354838709678,16.0,24.225806451612904,57.25806451612903,5.806451612903226,17.741935483870968,14.516129032258064,3.4193548387096775,11.96774193548387,21.741935483870968,6.483870967741935,15.064516129032258,17.419354838709676,64.6774193548387,0.7825138398391581,0.7741935483870968,0.5768321513002365,0.5587250996015937,0.8774193548387096,0.647452189260194,113.8474937100832,97.00987033094638,1616.2690719120083,16.703703703703702,23.51851851851852,24.296296296296298,53.370370370370374,6.481481481481482,18.074074074074073,15.592592592592593,5.592592592592593,10.777777777777779,25.962962962962962,7.814814814814815,15.703703703703704,19.59259259259259,71.77777777777777,67.70370370370372,14.851851851851851,21.666666666666668,22.48148148148148,57.96296296296296,5.444444444444445,17.333333333333332,14.88888888888889,2.5555555555555554,13.333333333333334,22.037037037037038,7.037037037037037,14.88888888888889,19.296296296296298,65.25925925925925,0.6817131369056386,0.7777777777777778,0.445440956651719,0.506309568180608,0.6740740740740742,0.51781638888953,106.0175054704595,96.38949671772427,1949.5568672226125,0
0,1,2003,1104,1231,14.857142857142858,20.928571428571427,24.035714285714285,57.17857142857143,6.357142857142857,19.857142857142858,12.107142857142858,3.7857142857142856,13.571428571428571,23.928571428571427,6.607142857142857,13.285714285714286,18.035714285714285,69.28571428571429,65.26428571428572,12.142857142857142,17.142857142857142,23.25,55.5,6.357142857142857,19.142857142857142,11.678571428571429,3.1785714285714284,10.892857142857142,22.642857142857142,5.535714285714286,13.857142857142858,19.25,65.0,0.624996754398977,0.6071428571428571,0.5839793281653747,0.5638743455497383,0.7785714285714285,0.627601107612979,106.16175987742147,99.59505308087994,1772.8857443432726,16.125,22.625,23.4375,54.9375,7.53125,21.625,13.8125,5.34375,11.21875,25.625,4.4375,11.5,18.0625,70.53125,64.26875000000001,13.71875,19.1875,24.28125,58.84375,4.71875,16.375,11.96875,3.53125,12.125,24.15625,6.34375,10.5,20.15625,67.0,0.6013051096170431,0.625,0.5693181818181818,0.5576024713682941,0.5125,0.5521847087511644,109.74423806282212,104.24973256831662,1755.1215315326658,1
