,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2017,1278,1292,16.818181818181817,23.78787878787879,26.151515151515152,60.18181818181818,6.151515151515151,17.87878787878788,14.909090909090908,6.787878787878788,11.333333333333334,28.575757575757574,5.7272727272727275,11.666666666666666,16.87878787878788,75.27272727272727,70.03030303030305,12.393939393939394,18.151515151515152,25.12121212121212,63.15151515151515,6.454545454545454,21.181818181818183,13.363636363636363,3.6666666666666665,12.272727272727273,26.363636363636363,5.696969696969697,12.757575757575758,20.363636363636363,69.0909090909091,0.6649780028399817,0.7272727272727273,0.5974409448818898,0.5553375788488818,0.8727272727272728,0.6557366853349836,107.48593682388574,98.65858935525745,1912.2023656569827,11.909090909090908,17.0,27.939393939393938,57.333333333333336,6.424242424242424,17.363636363636363,15.030303030303031,2.8484848484848486,9.696969696969697,25.424242424242426,6.9393939393939394,10.363636363636363,18.272727272727273,74.21212121212122,64.8,13.93939393939394,19.696969696969695,21.696969696969695,52.03030303030303,5.96969696969697,18.393939393939394,10.878787878787879,2.303030303030303,8.212121212121213,22.272727272727273,4.636363636363637,13.393939393939394,16.363636363636363,63.303030303030305,0.7810771190905471,0.8787878787878788,0.5113636363636364,0.5105199830899808,0.8666666666666667,0.59997848062098,114.52487841376731,97.68986157875045,1892.865879033639,1
0,1,2017,1321,1435,13.411764705882353,17.852941176470587,25.294117647058822,58.029411764705884,7.088235294117647,20.794117647058822,15.264705882352942,5.0,10.764705882352942,25.441176470588236,5.029411764705882,10.529411764705882,19.029411764705884,71.08823529411765,64.93529411764705,13.294117647058824,19.941176470588236,22.647058823529413,56.205882352941174,6.470588235294118,19.323529411764707,12.029411764705882,3.735294117647059,11.264705882352942,24.08823529411765,5.617647058823529,11.911764705882353,17.823529411764707,65.05882352941177,0.670189032149526,0.6764705882352942,0.5591397849462365,0.5578587904023006,0.7823529411764705,0.614622825367811,109.47549596883776,100.19023462270134,1821.1395523868118,14.647058823529411,18.88235294117647,23.352941176470587,54.14705882352941,9.911764705882353,26.323529411764707,12.970588235294118,3.764705882352941,8.205882352941176,26.441176470588236,4.117647058823529,12.352941176470589,16.61764705882353,71.26470588235294,65.84705882352944,12.5,17.764705882352942,24.58823529411765,58.11764705882353,6.470588235294118,19.294117647058822,11.441176470588236,3.0588235294117645,9.794117647058824,24.647058823529413,5.470588235294118,10.794117647058824,16.764705882352942,68.1470588235294,0.588523650985354,0.5588235294117647,0.6405484818805093,0.5531711113106462,0.4882352941176471,0.5806258422973279,108.22762194032511,103.492942647847,1853.2347832357934,0
0,1,2017,1323,1343,13.470588235294118,16.852941176470587,27.558823529411764,59.794117647058826,9.411764705882353,24.41176470588235,16.0,3.764705882352941,9.323529411764707,24.441176470588236,7.176470588235294,9.441176470588236,14.852941176470589,78.0,66.65294117647059,11.470588235294118,15.705882352941176,25.441176470588236,58.970588235294116,6.852941176470588,20.323529411764707,12.882352941176471,4.0,10.970588235294118,24.647058823529413,5.264705882352941,12.794117647058824,16.029411764705884,69.20588235294117,0.7225174854879143,0.7352941176470589,0.5876089060987415,0.5609901048940659,0.8647058823529411,0.6502284498611225,117.02409319565791,103.83020033536314,1772.3250918708595,10.357142857142858,14.071428571428571,25.285714285714285,56.535714285714285,9.892857142857142,25.964285714285715,13.821428571428571,3.1785714285714284,8.107142857142858,24.357142857142858,6.785714285714286,9.892857142857142,16.25,70.82142857142857,63.95,11.464285714285714,16.392857142857142,21.964285714285715,51.75,6.642857142857143,19.285714285714285,10.642857142857142,2.642857142857143,8.035714285714286,25.392857142857142,4.428571428571429,13.357142857142858,15.571428571428571,62.035714285714285,0.7426161804273844,0.7857142857142857,0.5203679369250985,0.49706005879882403,0.7999999999999999,0.5844489831622552,110.74500167541605,97.00658996984251,1985.5973597666123,0
0,1,2017,1345,1436,15.25,19.96875,27.9375,58.25,9.0,22.15625,18.125,2.5,9.84375,28.09375,5.21875,13.09375,15.75,80.125,69.48749999999998,9.90625,13.90625,25.34375,61.3125,6.5625,20.34375,12.4375,3.21875,9.125,22.0,6.46875,12.03125,19.375,67.15625,0.8041642703981011,0.78125,0.5687885010266941,0.5617096611026808,0.8937499999999999,0.6482591657890173,115.30850872459078,96.64508005036879,1811.4595687354365,13.242424242424242,18.90909090909091,26.939393939393938,54.24242424242424,6.2727272727272725,17.09090909090909,13.242424242424242,4.454545454545454,9.181818181818182,24.424242424242426,5.575757575757576,11.151515151515152,16.09090909090909,73.39393939393939,63.775757575757574,10.242424242424242,14.484848484848484,23.454545454545453,54.54545454545455,5.696969696969697,16.515151515151516,10.363636363636363,2.696969696969697,8.969696969696969,21.333333333333332,5.393939393939394,12.878787878787879,18.575757575757574,62.84848484848485,0.775723466244012,0.8484848484848485,0.49044585987261147,0.5119059446928299,0.8000000000000002,0.5731994161095132,115.0812505939371,98.54604200323102,1957.4635590308264,0
0,1,2017,1388,1433,10.5625,14.125,26.3125,53.0625,8.8125,22.0625,16.75,3.1875,9.625,26.0,4.15625,10.53125,14.75,72.0,59.61875,9.15625,13.34375,21.4375,52.375,4.46875,14.75,8.96875,2.28125,7.09375,19.1875,5.53125,9.375,15.78125,56.5,0.874286635206705,0.875,0.5593582887700534,0.5359590758634525,0.9375,0.6480439133508898,120.76737603522383,94.76884369430758,1872.3147336214076,15.0,21.205882352941178,26.941176470588236,58.38235294117647,5.794117647058823,17.323529411764707,15.264705882352942,3.9411764705882355,11.029411764705882,25.61764705882353,7.529411764705882,12.529411764705882,20.529411764705884,74.67647058823529,68.36470588235296,15.058823529411764,21.676470588235293,22.794117647058822,54.470588235294116,5.764705882352941,17.058823529411764,10.558823529411764,3.676470588235294,9.705882352941176,24.058823529411764,5.5,14.676470588235293,19.41176470588235,66.41176470588235,0.7187615339137546,0.7647058823529411,0.5688976377952756,0.5334363542708238,0.6705882352941177,0.5854549662888732,109.2324901049733,97.14334882120113,1986.7952621770842,0
0,1,2017,1291,1437,12.205882352941176,18.08823529411765,24.441176470588236,55.088235294117645,7.235294117647059,20.294117647058822,11.147058823529411,4.0,7.647058823529412,22.61764705882353,6.205882352941177,13.147058823529411,18.0,68.32352941176471,67.82352941176471,12.441176470588236,18.852941176470587,25.38235294117647,56.61764705882353,5.382352941176471,15.647058823529411,11.147058823529411,2.764705882352941,11.970588235294118,25.676470588235293,6.323529411764706,14.911764705882353,18.794117647058822,68.58823529411765,0.4922669872621401,0.5588235294117647,0.4974974974974975,0.47821902070978356,0.5941176470588234,0.5168329156909005,100.73720728534259,101.12749349522983,2178.6821133345675,15.147058823529411,19.08823529411765,26.852941176470587,54.029411764705884,8.823529411764707,23.823529411764707,14.294117647058824,3.088235294117647,8.558823529411764,24.794117647058822,7.235294117647059,11.205882352941176,14.205882352941176,77.67647058823529,64.31176470588235,8.735294117647058,12.264705882352942,23.5,56.23529411764706,7.0588235294117645,22.58823529411765,13.588235294117647,1.8529411764705883,9.441176470588236,20.323529411764707,5.147058823529412,13.294117647058824,18.352941176470587,62.794117647058826,0.8457341811983483,0.9117647058823529,0.5931372549019608,0.5704010982451951,0.8529411764705881,0.6524041961299262,120.78112137565171,97.6401719564621,1402.5270866790065,1
0,1,2017,1423,1438,13.4375,19.5,30.09375,63.125,9.5,26.40625,15.65625,3.4375,11.8125,23.125,6.5,9.78125,19.875,83.125,68.89375,15.375,21.78125,26.625,55.25,5.46875,16.21875,12.75,2.8125,9.34375,24.59375,4.3125,14.375,18.59375,74.09375,0.7150654405235308,0.84375,0.5218783351120597,0.5205228845130389,0.8437499999999999,0.6020073886842896,120.6568084913363,107.54785448607458,1956.6825010915968,9.78125,13.8125,24.90625,53.65625,7.0,17.8125,14.25,4.0625,8.8125,24.125,5.65625,9.53125,16.25,66.59375,59.89999999999999,11.53125,16.375,19.0625,48.21875,5.96875,19.125,9.625,2.75,7.6875,21.84375,4.9375,12.84375,14.6875,55.625,0.8084273814896851,0.6875,0.618421052631579,0.5612282994213179,0.625,0.6057676011711189,111.17487479131889,92.86310517529218,1866.34483288374,1
0,1,2017,1137,1452,14.117647058823529,20.794117647058822,26.941176470588236,55.970588235294116,8.147058823529411,21.58823529411765,14.617647058823529,3.823529411764706,8.617647058823529,25.823529411764707,7.176470588235294,13.264705882352942,18.529411764705884,76.1470588235294,68.93529411764708,12.323529411764707,18.764705882352942,24.41176470588235,57.35294117647059,6.205882352941177,18.235294117647058,12.029411764705882,2.9411764705882355,9.764705882352942,23.558823529411764,7.029411764705882,13.911764705882353,19.235294117647058,67.3529411764706,0.7274571139371638,0.7647058823529411,0.4903943377148635,0.5067147787888296,0.8352941176470585,0.5806993929664038,110.46164348493896,97.70458230224419,1964.0702911996996,16.41176470588235,24.205882352941178,29.0,63.3235294117647,7.5588235294117645,20.91176470588235,16.735294117647058,4.676470588235294,14.323529411764707,22.970588235294116,10.382352941176471,12.264705882352942,20.558823529411764,81.97058823529412,70.9470588235294,15.0,22.205882352941178,22.323529411764707,52.6764705882353,6.676470588235294,19.11764705882353,12.058823529411764,3.8823529411764706,11.0,23.676470588235293,5.588235294117647,20.441176470588236,21.294117647058822,66.32352941176471,0.8448184728082524,0.7647058823529411,0.5551181102362205,0.5662857142857143,0.6470588235294119,0.5808951895718918,115.53768344250064,93.48312743553603,1644.5163841241435,1
0,1,2017,1439,1458,16.40625,22.34375,27.0,55.125,8.84375,21.96875,15.09375,2.78125,7.3125,25.21875,4.0,12.125,16.40625,79.25,68.87500000000001,11.8125,16.53125,27.375,61.53125,7.84375,21.78125,13.46875,3.9375,10.78125,23.875,5.46875,11.71875,19.09375,74.40625,0.6235255953015588,0.6875,0.5510835913312694,0.5666804490951306,0.825,0.6234619079394174,115.06352087114335,108.03085299455533,1897.7447698159294,11.970588235294118,18.58823529411765,26.205882352941178,58.0,7.5588235294117645,21.264705882352942,13.529411764705882,3.5588235294117645,12.352941176470589,24.970588235294116,6.882352941176471,10.970588235294118,15.735294117647058,71.94117647058823,64.05294117647057,10.5,14.235294117647058,22.058823529411764,53.85294117647059,6.794117647058823,18.0,10.205882352941176,3.088235294117647,8.470588235294118,22.558823529411764,5.352941176470588,13.0,18.294117647058822,61.411764705882355,0.7800536313955697,0.7352941176470589,0.5492277992277992,0.5626864349212912,0.6176470588235294,0.5696972730501048,112.31518045734231,95.87657268803382,1923.6662505195086,1
0,1,2017,1268,1462,15.03225806451613,21.451612903225808,25.096774193548388,55.61290322580645,8.32258064516129,22.677419354838708,14.225806451612904,4.645161290322581,10.387096774193548,25.0,5.193548387096774,13.0,18.612903225806452,73.54838709677419,66.80645161290323,13.290322580645162,18.870967741935484,24.387096774193548,58.61290322580645,6.483870967741935,19.06451612903226,11.290322580645162,3.7096774193548385,11.903225806451612,23.516129032258064,6.064516129032258,12.193548387096774,19.258064516129032,68.54838709677419,0.6371993677155905,0.7419354838709677,0.5691823899371069,0.5562316880775299,0.7935483870967743,0.6220362137621295,110.09174311926606,102.60743602124577,1863.5379697673463,16.058823529411764,23.352941176470587,25.764705882352942,56.73529411764706,7.029411764705882,20.676470588235293,14.852941176470589,2.676470588235294,12.205882352941176,25.38235294117647,6.147058823529412,12.794117647058824,18.764705882352942,74.61764705882354,66.66470588235292,13.205882352941176,18.88235294117647,25.352941176470587,56.088235294117645,7.4411764705882355,22.0,14.058823529411764,3.823529411764706,8.470588235294118,22.5,6.411764705882353,12.235294117647058,21.38235294117647,71.3529411764706,0.5885338677526374,0.6176470588235294,0.602970297029703,0.5591542959964012,0.5235294117647058,0.5721560754551283,111.92976264007768,107.03255978117005,1888.5069165662262,1
0,1,2017,1116,1371,17.794117647058822,23.352941176470587,27.735294117647058,60.1764705882353,6.529411764705882,17.941176470588236,14.088235294117647,4.735294117647059,11.323529411764707,24.941176470588236,7.529411764705882,11.735294117647058,20.58823529411765,79.79411764705883,69.92941176470586,16.529411764705884,23.441176470588236,25.029411764705884,59.61764705882353,7.411764705882353,22.294117647058822,12.588235294117647,3.264705882352941,12.558823529411764,23.58823529411765,4.9411764705882355,13.088235294117647,18.941176470588236,74.0,0.6463600871210397,0.7352941176470589,0.5658536585365853,0.5626770324835774,0.8411764705882353,0.6338902050362458,114.10666218034994,105.82099596231495,1913.1825563404152,14.3125,22.25,26.4375,58.71875,6.125,18.125,12.3125,2.46875,13.0625,26.5,6.9375,13.5625,18.59375,73.3125,68.11874999999999,14.65625,20.4375,24.46875,56.65625,6.59375,19.40625,12.0625,3.34375,9.03125,23.875,6.84375,12.25,19.4375,70.1875,0.5862506690437994,0.65625,0.5721757322175732,0.5571000446343174,0.5562499999999999,0.564425377267366,107.62455271125792,103.03697586934581,1879.935994201928,0
0,1,2017,1124,1308,13.451612903225806,18.903225806451612,25.774193548387096,55.225806451612904,6.612903225806452,18.70967741935484,15.483870967741936,4.870967741935484,12.67741935483871,24.93548387096774,5.129032258064516,13.419354838709678,17.677419354838708,71.61290322580645,63.52903225806452,12.32258064516129,17.032258064516128,22.322580645161292,56.064516129032256,6.064516129032258,19.29032258064516,13.0,3.5806451612903225,10.516129032258064,19.032258064516128,5.32258064516129,10.935483870967742,18.387096774193548,63.03225806451613,0.7351730146124514,0.7741935483870968,0.6186440677966102,0.5560194396425193,0.8774193548387097,0.6676817325186123,112.72468772214887,99.21803595003554,1721.5472748257048,17.7,24.966666666666665,26.166666666666668,56.56666666666667,7.4,22.133333333333333,14.666666666666666,3.5,12.466666666666667,26.433333333333334,4.866666666666666,13.733333333333333,18.6,77.43333333333334,67.82,13.7,20.233333333333334,24.333333333333332,57.3,5.7,18.933333333333334,10.8,1.8333333333333333,10.433333333333334,22.166666666666668,5.266666666666667,13.4,21.866666666666667,68.06666666666666,0.737194562406097,0.8333333333333334,0.4608904933814681,0.5117236646460025,0.7533333333333334,0.5467094961855681,114.17477636881945,100.36370785412367,1961.611589486401,0
