,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2006,1285,1305,15.074074074074074,21.14814814814815,27.814814814814813,56.851851851851855,7.444444444444445,19.444444444444443,17.703703703703702,2.925925925925926,11.074074074074074,24.074074074074073,7.296296296296297,14.148148148148149,18.814814814814813,78.14814814814815,68.38518518518518,14.925925925925926,20.88888888888889,24.85185185185185,56.592592592592595,6.703703703703703,18.74074074074074,13.555555555555555,3.8518518518518516,10.851851851851851,21.25925925925926,6.407407407407407,14.62962962962963,19.0,71.33333333333333,0.6747923413018292,0.7777777777777778,0.484149855907781,0.5041465100207325,0.8222222222222222,0.5736671110146292,114.27642980935877,104.31109185441943,1850.758039057517,15.129032258064516,21.0,25.838709677419356,57.12903225806452,5.419354838709677,15.064516129032258,15.35483870967742,4.741935483870968,12.64516129032258,25.677419354838708,5.387096774193548,12.96774193548387,16.258064516129032,72.2258064516129,65.85161290322583,11.419354838709678,17.161290322580644,23.225806451612904,58.38709677419355,5.32258064516129,17.548387096774192,11.741935483870968,3.3870967741935485,12.483870967741936,21.741935483870968,6.419354838709677,13.612903225806452,18.29032258064516,63.193548387096776,0.7443613330126876,0.8387096774193549,0.5317647058823529,0.5361605748203686,0.7612903225806453,0.5902450772914299,109.67963162535513,95.96355442343487,1673.9229756974971,0
0,1,2006,1397,1457,14.714285714285714,21.0,28.857142857142858,61.857142857142854,8.892857142857142,22.607142857142858,17.214285714285715,3.0357142857142856,11.535714285714286,21.821428571428573,10.214285714285714,12.964285714285714,18.0,81.32142857142857,71.68571428571428,12.857142857142858,18.857142857142858,26.964285714285715,57.17857142857143,6.892857142857143,19.071428571428573,16.142857142857142,4.071428571428571,11.25,25.142857142857142,6.25,18.464285714285715,18.428571428571427,73.67857142857143,0.6877412323673563,0.75,0.630272952853598,0.5505048423655471,0.8357142857142857,0.6616912584467572,113.44161020326824,102.7799920286967,1644.1488521981762,15.0,21.464285714285715,24.857142857142858,55.82142857142857,7.964285714285714,21.678571428571427,15.714285714285714,3.1785714285714284,12.928571428571429,23.107142857142858,9.25,13.928571428571429,17.142857142857142,72.67857142857143,65.40714285714286,12.464285714285714,16.892857142857142,21.0,51.964285714285715,6.535714285714286,20.178571428571427,11.714285714285714,2.7857142857142856,9.821428571428571,20.892857142857142,6.321428571428571,16.857142857142858,18.714285714285715,61.0,0.802403065928205,0.75,0.4864091559370529,0.5104753434133807,0.6642857142857144,0.5368948423933002,111.1171781151032,93.26198536638638,1900.363247730602,0
0,1,2006,1393,1401,12.794117647058824,19.91176470588235,26.264705882352942,59.76470588235294,7.529411764705882,21.970588235294116,15.558823529411764,6.4411764705882355,13.676470588235293,24.647058823529413,9.029411764705882,15.294117647058824,17.91176470588235,72.8529411764706,69.34705882352942,14.882352941176471,21.38235294117647,23.323529411764707,58.411764705882355,7.470588235294118,21.852941176470587,14.882352941176471,3.0588235294117645,13.852941176470589,23.705882352941178,7.382352941176471,16.08823529411765,17.88235294117647,69.0,0.6069933260428153,0.6764705882352942,0.635306553911205,0.5463302272013402,0.8058823529411764,0.6557064219912316,105.05556026804648,99.49953346339807,1859.1733835359828,15.551724137931034,23.03448275862069,23.551724137931036,52.3448275862069,6.551724137931035,18.275862068965516,16.75862068965517,2.9655172413793105,10.379310344827585,21.310344827586206,8.655172413793103,13.413793103448276,21.586206896551722,69.20689655172414,64.59310344827587,16.344827586206897,22.96551724137931,19.379310344827587,46.86206896551724,5.344827586206897,15.0,12.137931034482758,3.310344827586207,10.068965517241379,22.551724137931036,6.137931034482759,18.379310344827587,20.448275862068964,60.44827586206897,0.7469667388967033,0.7241379310344828,0.565772669220945,0.5423327157568185,0.5586206896551723,0.5581246859634703,107.14285714285711,93.58317317958573,1928.5447792731607,1
0,1,2006,1125,1417,14.6,21.0,29.333333333333332,58.666666666666664,8.566666666666666,22.433333333333334,16.966666666666665,3.566666666666667,11.833333333333334,23.9,7.733333333333333,16.3,19.866666666666667,81.83333333333333,71.53333333333332,16.266666666666666,23.133333333333333,26.633333333333333,60.733333333333334,6.4,18.666666666666668,14.233333333333333,3.066666666666667,13.766666666666667,20.933333333333334,8.466666666666667,15.4,19.633333333333333,75.93333333333334,0.6453430770394194,0.6666666666666666,0.47715736040609136,0.4772375880432915,0.7066666666666667,0.5345547438805353,114.39888164026098,106.15097856477169,1963.1149868630223,13.515151515151516,19.21212121212121,24.393939393939394,50.75757575757576,6.2727272727272725,17.575757575757574,14.06060606060606,2.757575757575758,10.878787878787879,22.09090909090909,5.636363636363637,14.545454545454545,16.151515151515152,68.57575757575758,62.109090909090924,11.030303030303031,15.424242424242424,21.636363636363637,51.39393939393939,4.818181818181818,13.727272727272727,10.969696969696969,2.757575757575758,9.848484848484848,18.12121212121212,4.909090909090909,14.272727272727273,17.575757575757574,59.121212121212125,0.7661672622463902,0.8181818181818182,0.590465872156013,0.5520105050218264,0.7454545454545454,0.6195991986970995,110.411787665886,95.18930523028882,1525.4208843611132,1
0,1,2006,1429,1449,12.033333333333333,16.566666666666666,26.033333333333335,53.1,7.366666666666666,18.3,16.833333333333332,2.9,9.433333333333334,23.833333333333332,5.3,13.0,15.733333333333333,71.46666666666667,63.29333333333332,9.833333333333334,14.7,23.966666666666665,57.166666666666664,6.566666666666666,19.066666666666666,12.233333333333333,3.7666666666666666,11.866666666666667,20.033333333333335,6.1,12.4,16.433333333333334,64.33333333333333,0.6987233465790973,0.7333333333333333,0.5327564894932015,0.5209420855768836,0.8133333333333334,0.599947099474155,112.91341900147462,101.64314303770806,1887.8708738943658,15.633333333333333,20.9,30.1,63.43333333333333,6.566666666666666,18.0,16.533333333333335,3.5,14.833333333333334,23.033333333333335,7.933333333333334,15.033333333333333,18.933333333333334,82.4,71.99333333333334,14.4,19.166666666666668,24.7,57.06666666666667,5.633333333333334,17.8,14.566666666666666,3.3666666666666667,10.733333333333333,20.066666666666666,6.166666666666667,17.733333333333334,19.7,69.43333333333334,0.7973392775319812,0.8,0.5321428571428571,0.5439310699181851,0.6533333333333332,0.5653875293843081,114.45504213353088,96.44411519585145,1736.7348444191928,1
0,1,2006,1328,1454,13.714285714285714,19.178571428571427,24.428571428571427,54.464285714285715,6.035714285714286,16.821428571428573,14.464285714285714,3.4285714285714284,14.642857142857142,21.964285714285715,7.107142857142857,14.035714285714286,16.928571428571427,68.60714285714286,61.528571428571425,13.0,17.607142857142858,22.0,50.32142857142857,6.035714285714286,15.321428571428571,11.285714285714286,2.7142857142857144,8.964285714285714,18.607142857142858,6.892857142857143,13.892857142857142,18.0,63.035714285714285,0.6631942428922655,0.7142857142857143,0.6036036036036037,0.5474620390455531,0.8285714285714284,0.6458101687060471,111.50452751335035,102.4495008126306,1733.2345018323842,15.678571428571429,22.678571428571427,25.642857142857142,58.714285714285715,6.571428571428571,19.464285714285715,12.5,2.9285714285714284,14.321428571428571,23.892857142857142,6.785714285714286,13.785714285714286,19.428571428571427,73.53571428571429,67.25000000000001,13.607142857142858,19.821428571428573,23.642857142857142,54.0,4.857142857142857,15.464285714285714,10.714285714285714,3.6785714285714284,9.857142857142858,22.357142857142858,6.5,15.035714285714286,21.392857142857142,65.75,0.7099810896357549,0.7142857142857143,0.5364238410596026,0.5180888888888889,0.6571428571428573,0.5620198570377378,109.34678704195431,97.76951672862452,1828.3844117341664,1
0,1,2006,1371,1455,15.758620689655173,21.310344827586206,23.137931034482758,56.172413793103445,5.793103448275862,17.24137931034483,12.517241379310345,2.586206896551724,12.551724137931034,24.310344827586206,6.758620689655173,13.448275862068966,18.79310344827586,67.82758620689656,65.59310344827585,13.827586206896552,20.06896551724138,23.06896551724138,54.96551724137931,6.482758620689655,19.655172413793103,12.96551724137931,4.517241379310345,11.0,23.482758620689655,6.758620689655173,13.96551724137931,18.689655172413794,66.44827586206897,0.5409980459800404,0.6206896551724138,0.5796568627450981,0.552162953325744,0.7310344827586207,0.6106277903936402,103.40658185259176,101.30375354852279,1869.9824312991125,14.03225806451613,19.322580645161292,23.774193548387096,53.87096774193548,6.741935483870968,18.193548387096776,14.96774193548387,1.8387096774193548,11.838709677419354,25.032258064516128,5.290322580645161,12.903225806451612,15.451612903225806,68.3225806451613,62.664516129032265,9.935483870967742,14.838709677419354,22.516129032258064,55.29032258064516,6.580645161290323,19.774193548387096,13.03225806451613,3.4516129032258065,10.35483870967742,21.29032258064516,6.193548387096774,12.419354838709678,17.129032258064516,61.54838709677419,0.6974814653545438,0.7419354838709677,0.5659928656361475,0.5479006270338915,0.6774193548387096,0.5893264282862241,109.02913620920415,98.21888191084113,1776.673766234964,1
0,1,2006,1112,1458,14.096774193548388,20.129032258064516,27.29032258064516,61.70967741935484,4.258064516129032,13.483870967741936,14.774193548387096,3.774193548387097,13.612903225806452,20.903225806451612,9.870967741935484,13.483870967741936,16.483870967741936,72.93548387096774,69.63225806451614,12.870967741935484,17.774193548387096,24.580645161290324,54.483870967741936,6.032258064516129,17.741935483870968,13.806451612903226,3.032258064516129,11.483870967741936,23.64516129032258,6.064516129032258,19.516129032258064,18.870967741935484,68.06451612903226,0.6348206618628371,0.6129032258064516,0.6225319396051103,0.5476245210727969,0.7161290322580643,0.6272043581352704,104.74381543593067,97.74854072083757,1825.177685411992,14.633333333333333,22.066666666666666,25.033333333333335,57.93333333333333,6.3,18.433333333333334,13.4,3.3666666666666667,12.933333333333334,23.633333333333333,5.366666666666666,11.633333333333333,17.2,71.0,65.46000000000001,12.0,17.3,23.4,55.6,5.9,17.5,11.466666666666667,2.7,10.633333333333333,23.8,6.066666666666666,13.766666666666667,20.833333333333332,64.7,0.6777278441048661,0.6333333333333333,0.6161137440758294,0.5559407500787897,0.4733333333333333,0.5653753928909455,108.46318362358691,98.83898564008553,1765.5902093674988,0
0,1,2006,1133,1242,13.766666666666667,19.166666666666668,26.1,58.733333333333334,5.566666666666666,16.933333333333334,16.533333333333335,4.833333333333333,12.6,25.1,9.2,15.2,18.733333333333334,71.53333333333333,69.0,14.866666666666667,20.1,22.0,55.233333333333334,5.433333333333334,17.833333333333332,11.966666666666667,3.0,11.3,23.033333333333335,7.5,16.7,17.4,64.3,0.701160731072721,0.6666666666666666,0.5680981595092025,0.5464322224493968,0.7733333333333333,0.6139904687002838,103.67149758454106,93.18840579710145,1962.2140550455406,13.612903225806452,20.451612903225808,27.29032258064516,57.87096774193548,6.161290322580645,16.322580645161292,17.93548387096774,5.774193548387097,13.161290322580646,26.161290322580644,9.67741935483871,15.64516129032258,18.032258064516128,74.35483870967742,68.53548387096774,12.096774193548388,17.806451612903224,21.29032258064516,57.54838709677419,6.387096774193548,18.774193548387096,12.387096774193548,3.2903225806451615,13.0,21.387096774193548,7.290322580645161,17.096774193548388,18.93548387096774,61.064516129032256,0.8285438812686892,0.7741935483870968,0.5750873108265425,0.5623462334517906,0.6709677419354838,0.5958721492600898,108.49101007248423,89.09912454109009,1795.7354310362966,0
0,1,2006,1116,1137,15.580645161290322,22.451612903225808,26.516129032258064,57.74193548387097,5.709677419354839,16.806451612903224,15.548387096774194,6.129032258064516,12.193548387096774,22.838709677419356,8.451612903225806,13.387096774193548,16.93548387096774,74.3225806451613,67.91612903225806,11.161290322580646,16.93548387096774,23.70967741935484,56.83870967741935,6.483870967741935,17.322580645161292,11.935483870967742,3.806451612903226,12.903225806451612,22.0,6.354838709677419,16.838709677419356,19.29032258064516,65.06451612903226,0.7435083471135758,0.7096774193548387,0.5488372093023256,0.5623000732261918,0.8645161290322579,0.6311226552157753,109.43288686235397,95.80127291726039,1880.113861555969,14.275862068965518,20.655172413793103,23.0,48.827586206896555,6.0344827586206895,15.586206896551724,14.586206896551724,1.6896551724137931,9.310344827586206,22.379310344827587,8.724137931034482,14.482758620689655,17.551724137931036,66.3103448275862,62.262068965517244,12.448275862068966,17.724137931034484,18.586206896551722,48.241379310344826,6.0344827586206895,18.655172413793103,10.172413793103448,2.3448275862068964,9.413793103448276,20.0,7.0,16.724137931034484,18.96551724137931,55.6551724137931,0.8024007488089263,0.8620689655172413,0.49805950840879687,0.5264827286552248,0.8344827586206898,0.5892711260233771,106.50199379707577,89.3885688967656,1853.6969451010345,1
0,1,2006,1107,1163,15.419354838709678,21.741935483870968,23.193548387096776,51.87096774193548,7.064516129032258,18.516129032258064,12.612903225806452,2.5806451612903225,11.0,22.967741935483872,6.387096774193548,14.161290322580646,19.096774193548388,68.87096774193549,63.72903225806451,13.225806451612904,19.225806451612904,22.258064516129032,52.87096774193548,6.548387096774194,19.193548387096776,12.548387096774194,3.3870967741935485,10.67741935483871,20.93548387096774,6.32258064516129,14.0,19.64516129032258,64.29032258064517,0.6342759079604867,0.6774193548387096,0.4665856622114216,0.4860294117647059,0.7032258064516129,0.5306066356597905,108.0684349058514,100.88074509009924,2131.500974477461,17.9,25.5,29.066666666666666,62.1,5.3,14.8,15.933333333333334,9.333333333333334,16.3,28.666666666666668,6.633333333333334,14.2,15.4,81.33333333333333,70.20000000000002,11.0,15.733333333333333,24.166666666666668,64.86666666666666,6.1,20.2,12.433333333333334,4.133333333333334,14.033333333333333,20.433333333333334,7.4,13.833333333333334,20.766666666666666,65.43333333333334,0.8507115773912772,0.9,0.5739856801909308,0.5682899746192893,0.7933333333333332,0.627398667083621,115.8594491927825,93.20987654320986,1517.904679117709,1
