,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2004,1112,1371,17.103448275862068,21.75862068965517,31.517241379310345,65.0,7.379310344827586,19.20689655172414,18.896551724137932,4.551724137931035,13.89655172413793,25.689655172413794,6.9655172413793105,14.96551724137931,16.06896551724138,87.51724137931035,74.77241379310342,12.517241379310345,17.75862068965517,28.896551724137932,65.62068965517241,8.10344827586207,22.379310344827587,17.448275862068964,2.1379310344827585,13.586206896551724,21.655172413793103,7.241379310344827,15.620689655172415,19.448275862068964,78.41379310344827,0.7065502255176909,0.6896551724137931,0.5613577023498695,0.5427162707306141,0.7999999999999999,0.6163579188575883,117.04482567791925,104.86995019369122,1855.4291048801338,14.107142857142858,19.678571428571427,26.107142857142858,56.857142857142854,5.964285714285714,16.857142857142858,13.25,3.142857142857143,11.785714285714286,25.321428571428573,6.785714285714286,13.142857142857142,18.107142857142858,72.28571428571429,66.0857142857143,13.321428571428571,18.892857142857142,23.0,57.92857142857143,5.142857142857143,17.214285714285715,11.964285714285714,3.8214285714285716,12.214285714285714,22.0,6.321428571428571,13.25,18.392857142857142,64.46428571428571,0.7142511304277205,0.6785714285714286,0.5966921119592875,0.5508306791770681,0.5642857142857143,0.5771251543453393,109.38175529615218,97.546476437527,1767.5543634034555,1
0,1,2004,1251,1386,13.290322580645162,19.451612903225808,24.70967741935484,57.83870967741935,6.032258064516129,19.838709677419356,13.774193548387096,3.3225806451612905,13.225806451612904,24.161290322580644,8.774193548387096,15.806451612903226,19.419354838709676,68.74193548387096,68.2,12.387096774193548,19.677419354838708,24.64516129032258,57.483870967741936,5.32258064516129,16.483870967741936,13.193548387096774,3.4516129032258065,12.32258064516129,22.870967741935484,8.0,15.35483870967742,18.516129032258064,67.0,0.5511540119596225,0.5483870967741935,0.48086734693877553,0.48157929486333023,0.6516129032258063,0.5237317229916719,100.79462680919495,98.24046920821114,2060.315171593247,13.678571428571429,19.464285714285715,27.178571428571427,56.785714285714285,9.75,23.964285714285715,16.535714285714285,3.5714285714285716,9.678571428571429,23.25,9.142857142857142,11.714285714285714,17.035714285714285,77.78571428571429,66.60714285714286,12.857142857142858,18.678571428571427,22.107142857142858,56.17857142857143,4.428571428571429,16.178571428571427,11.642857142857142,2.392857142857143,13.642857142857142,23.035714285714285,6.714285714285714,16.571428571428573,17.964285714285715,61.5,0.867538166051688,0.9642857142857143,0.5732484076433121,0.5459782376786857,1.0214285714285711,0.6784759060984702,116.78284182305629,92.33243967828419,1448.9647741224935,1
0,1,2004,1390,1427,15.666666666666666,20.833333333333332,26.533333333333335,54.8,5.2,14.2,16.366666666666667,4.433333333333334,11.1,25.2,6.366666666666666,13.966666666666667,17.266666666666666,73.93333333333334,66.00000000000001,11.833333333333334,17.066666666666666,21.333333333333332,54.63333333333333,6.2,18.333333333333332,10.2,2.066666666666667,10.4,19.4,6.0,14.7,19.766666666666666,60.7,0.8288871454350912,0.9666666666666667,0.5302445302445302,0.5534744003180634,1.02,0.6584908652017809,112.02020202020199,91.96969696969695,1412.208069332381,16.821428571428573,23.964285714285715,24.285714285714285,56.5,7.035714285714286,19.5,12.607142857142858,2.7857142857142856,12.357142857142858,25.142857142857142,6.892857142857143,17.107142857142858,19.821428571428573,72.42857142857143,70.8357142857143,14.392857142857142,20.071428571428573,25.535714285714285,60.464285714285715,7.178571428571429,21.214285714285715,13.321428571428571,2.607142857142857,13.071428571428571,23.821428571428573,7.75,15.392857142857142,20.535714285714285,72.64285714285714,0.49409185120304855,0.5714285714285714,0.43946188340807174,0.47612910155201116,0.557142857142857,0.47804893137775295,102.24866391045677,102.55117475042854,2138.5280600584024,0
0,1,2004,1140,1393,16.444444444444443,22.555555555555557,25.185185185185187,51.74074074074074,5.37037037037037,15.555555555555555,14.666666666666666,3.259259259259259,9.962962962962964,23.444444444444443,7.185185185185185,14.0,19.11111111111111,72.18518518518519,64.8,12.518518518518519,18.25925925925926,23.555555555555557,52.22222222222222,5.7407407407407405,16.77777777777778,12.518518518518519,2.111111111111111,8.74074074074074,19.962962962962962,6.7407407407407405,14.666666666666666,19.74074074074074,65.37037037037037,0.6885450066745334,0.7037037037037037,0.5796089385474861,0.5377448638318204,0.7925925925925925,0.6223888333798463,111.39689071787838,100.88020118884317,1930.032545993512,13.25,20.821428571428573,27.678571428571427,59.75,4.321428571428571,13.857142857142858,15.357142857142858,6.857142857142857,13.928571428571429,24.714285714285715,7.892857142857143,12.785714285714286,17.642857142857142,72.92857142857143,66.93571428571427,13.428571428571429,20.321428571428573,23.821428571428573,59.92857142857143,5.75,20.142857142857142,14.321428571428571,2.892857142857143,15.035714285714286,22.464285714285715,6.75,13.678571428571429,18.142857142857142,66.82142857142857,0.6681109174846127,0.75,0.600253807106599,0.5544121430409056,0.6357142857142858,0.5976585107420973,108.95315334542741,99.8292604844734,1814.070250420844,1
0,1,2004,1343,1400,11.76923076923077,16.53846153846154,22.346153846153847,46.65384615384615,6.038461538461538,17.576923076923077,13.115384615384615,3.269230769230769,8.576923076923077,22.192307692307693,6.653846153846154,13.5,18.115384615384617,62.5,58.19230769230769,13.153846153846153,18.423076923076923,19.423076923076923,47.53846153846154,4.8076923076923075,15.538461538461538,10.653846153846153,1.9230769230769231,8.807692307692308,18.46153846153846,6.230769230769231,12.423076923076923,17.346153846153847,56.80769230769231,0.6822125488633348,0.7307692307692307,0.4349775784753363,0.5000517170045511,0.7153846153846156,0.5213478723349598,107.40251156642432,97.62062128222075,1966.7690814271646,15.133333333333333,22.4,27.6,62.63333333333333,6.8,18.866666666666667,13.833333333333334,3.9,16.3,25.1,6.966666666666667,11.866666666666667,19.433333333333334,77.13333333333334,67.16,15.666666666666666,21.833333333333332,22.466666666666665,56.53333333333333,5.8,18.6,11.2,3.6,11.933333333333334,22.566666666666666,5.833333333333333,14.533333333333333,19.933333333333334,66.4,0.7682948208658209,0.7666666666666667,0.6127819548872181,0.5496323529411765,0.6466666666666667,0.6054657323455699,114.85010919197936,98.868374032162,1670.1735603641378,1
0,1,2004,1150,1403,17.275862068965516,26.79310344827586,27.137931034482758,60.241379310344826,7.793103448275862,22.689655172413794,16.20689655172414,2.9655172413793105,14.758620689655173,26.17241379310345,8.724137931034482,15.310344827586206,18.896551724137932,79.34482758620689,71.5103448275862,14.413793103448276,19.96551724137931,25.103448275862068,60.58620689655172,6.827586206896552,21.103448275862068,13.724137931034482,2.1379310344827585,12.275862068965518,23.862068965517242,6.689655172413793,15.655172413793103,21.896551724137932,71.44827586206897,0.6981778415984965,0.7241379310344828,0.5575447570332481,0.5481646370738946,0.7241379310344829,0.5968480205437184,110.95573343620408,99.91320281608643,1836.517622706978,15.46875,20.96875,27.125,58.4375,3.6875,10.875,14.75,3.53125,11.3125,22.6875,8.25,12.46875,16.71875,73.40625,67.98125,11.5,17.4375,24.4375,56.8125,6.0625,17.0625,12.3125,3.28125,12.6875,23.09375,6.21875,17.1875,19.0,66.4375,0.6895420906594466,0.6875,0.5828505214368482,0.5455085551330798,0.5499999999999999,0.565302399501694,107.98014158315712,97.72915325917072,1815.6019221137658,1
0,1,2004,1433,1448,12.1,20.033333333333335,26.066666666666666,55.0,6.566666666666666,17.0,13.0,3.8666666666666667,12.333333333333334,25.4,6.733333333333333,16.433333333333334,17.566666666666666,70.8,67.11333333333332,12.0,17.7,23.0,57.3,5.566666666666666,16.133333333333333,12.166666666666666,2.1333333333333333,11.6,21.3,7.766666666666667,14.4,18.3,63.56666666666667,0.7031113698098796,0.7666666666666667,0.5043263288009888,0.5207267889069062,0.8200000000000001,0.587344861627221,105.49319558955004,94.71540677461014,1920.3408300917279,19.178571428571427,26.892857142857142,28.5,60.42857142857143,7.642857142857143,19.964285714285715,15.75,3.25,14.035714285714286,23.5,9.25,15.035714285714286,20.821428571428573,83.82142857142857,72.1857142857143,16.428571428571427,23.357142857142858,25.928571428571427,58.32142857142857,7.357142857142857,20.321428571428573,14.107142857142858,4.035714285714286,12.428571428571429,21.964285714285715,7.857142857142857,17.607142857142858,23.107142857142858,75.64285714285714,0.6945176042748505,0.6785714285714286,0.6044098573281452,0.5777450895561131,0.5785714285714284,0.591284058195958,116.11913714624973,104.78923411834553,1767.4923937862893,1
0,1,2004,1130,1428,16.5,24.3125,24.25,53.46875,3.75,11.75,15.90625,3.03125,12.8125,23.71875,7.03125,13.375,15.90625,68.75,63.75624999999999,11.3125,16.125,23.25,57.5625,5.9375,18.34375,12.40625,3.59375,13.21875,20.21875,7.1875,14.03125,19.96875,63.75,0.6465847159853062,0.71875,0.5929304446978335,0.5514868893815458,0.8187500000000001,0.6390244446943032,107.83256543476132,99.99019703950594,1837.8983319506667,12.290322580645162,17.225806451612904,23.322580645161292,49.29032258064516,5.967741935483871,15.193548387096774,12.806451612903226,3.5161290322580645,10.64516129032258,24.0,4.451612903225806,14.225806451612904,17.483870967741936,64.90322580645162,59.761290322580656,11.67741935483871,17.516129032258064,20.93548387096774,50.645161290322584,4.064516129032258,13.064516129032258,9.225806451612904,2.838709677419355,9.258064516129032,18.129032258064516,7.032258064516129,10.806451612903226,17.741935483870968,57.61290322580645,0.7217595050147091,0.7419354838709677,0.5476772616136919,0.5408456571547594,0.6387096774193547,0.5687274644503745,108.60412393393067,96.40505235884702,1921.5696193348438,0
0,1,2004,1153,1190,15.6,23.366666666666667,27.033333333333335,59.1,7.233333333333333,18.8,16.033333333333335,5.066666666666666,13.133333333333333,24.133333333333333,7.9,12.1,19.433333333333334,76.9,67.41333333333334,16.1,22.666666666666668,20.333333333333332,52.7,6.133333333333334,18.833333333333332,10.433333333333334,1.9666666666666666,11.1,22.5,5.433333333333334,17.066666666666666,20.333333333333332,62.9,0.8330887162606214,0.8,0.594859241126071,0.5453827283688828,0.9199999999999999,0.6637753026552562,114.07238924050634,93.30498417721519,1756.1563656978353,15.275862068965518,22.551724137931036,28.344827586206897,61.10344827586207,5.9655172413793105,16.82758620689655,15.379310344827585,5.586206896551724,12.206896551724139,25.517241379310345,10.931034482758621,16.17241379310345,16.862068965517242,77.93103448275862,74.08965517241379,11.517241379310345,16.620689655172413,25.96551724137931,62.48275862068966,6.793103448275862,21.275862068965516,14.827586206896552,3.793103448275862,13.586206896551724,24.344827586206897,7.0344827586206895,19.448275862068964,19.06896551724138,70.24137931034483,0.6965860756135139,0.8275862068965517,0.4709851551956815,0.514694089343837,0.8413793103448277,0.5745109275200069,105.18477147910268,94.80592013404078,1946.6242812621442,0
0,1,2004,1210,1320,15.9375,23.0,27.4375,58.375,7.25,19.375,15.78125,4.84375,11.375,26.09375,8.84375,15.46875,21.21875,78.0625,71.66875,16.0625,24.28125,22.75,58.90625,5.71875,19.4375,12.46875,3.53125,14.0625,23.25,7.3125,17.28125,20.125,67.28125,0.7665667387094155,0.71875,0.6022857142857143,0.5746049876261184,0.7812500000000001,0.6401066040493868,108.92125228917764,93.8780849393913,1764.990295979029,15.517241379310345,21.103448275862068,23.310344827586206,53.06896551724138,7.068965517241379,20.20689655172414,13.0,1.9655172413793103,8.931034482758621,25.896551724137932,5.241379310344827,12.655172413793103,16.96551724137931,69.20689655172414,65.2344827586207,12.793103448275861,18.413793103448278,23.689655172413794,56.51724137931034,5.068965517241379,15.379310344827585,10.10344827586207,2.4482758620689653,10.241379310344827,24.20689655172414,6.517241379310345,11.448275862068966,19.655172413793103,65.24137931034483,0.6158695098508068,0.6896551724137931,0.5300127713920817,0.5266229029905178,0.5931034482758619,0.5449379735126358,106.0894386298763,100.01057194206575,1959.1165933067036,0
0,1,2004,1228,1293,12.366666666666667,17.766666666666666,26.633333333333333,57.333333333333336,6.9,20.2,16.766666666666666,3.8,12.033333333333333,22.933333333333334,6.833333333333333,12.566666666666666,19.1,72.53333333333333,64.97333333333333,13.333333333333334,19.466666666666665,22.033333333333335,53.06666666666667,5.4,16.2,12.133333333333333,3.3333333333333335,11.466666666666667,21.0,6.066666666666666,14.6,16.7,62.8,0.760009067493471,0.8,0.5513447432762836,0.5496533902128882,0.8666666666666669,0.6297523858580305,111.63554278678434,96.65503796429306,1748.8062927644762,15.266666666666667,21.4,29.533333333333335,59.5,6.466666666666667,19.4,18.833333333333332,4.266666666666667,12.233333333333333,25.3,7.666666666666667,13.8,18.066666666666666,80.8,69.62666666666665,13.133333333333333,18.2,25.133333333333333,58.6,6.0,18.9,13.9,2.7666666666666666,10.733333333333333,21.633333333333333,6.9,14.9,19.5,69.4,0.7714859535545755,0.8333333333333334,0.48043184885290147,0.5099059057165823,0.7933333333333334,0.5660257341889297,116.04749138261204,99.674454232095,1914.8959488995358,0
0,1,2004,1227,1242,14.03225806451613,22.129032258064516,25.483870967741936,55.903225806451616,5.0,12.709677419354838,14.774193548387096,2.7419354838709675,13.290322580645162,22.161290322580644,7.67741935483871,12.580645161290322,17.64516129032258,70.0,64.0451612903226,11.161290322580646,17.129032258064516,22.548387096774192,52.29032258064516,6.258064516129032,17.548387096774192,14.03225806451613,3.3548387096774195,10.870967741935484,21.032258064516128,5.935483870967742,16.258064516129032,20.677419354838708,62.516129032258064,0.7118867551084529,0.7741935483870968,0.4582309582309582,0.5169223074358119,0.7870967741935485,0.5551202495228192,109.29787448373122,97.61257177394982,1875.0154169448344,15.25,21.571428571428573,26.928571428571427,58.142857142857146,5.75,17.178571428571427,17.25,4.928571428571429,12.071428571428571,26.5,6.892857142857143,14.428571428571429,20.464285714285715,74.85714285714286,69.12857142857142,14.892857142857142,21.321428571428573,23.535714285714285,59.464285714285715,6.214285714285714,19.107142857142858,12.285714285714286,4.107142857142857,13.428571428571429,22.821428571428573,6.321428571428571,14.285714285714286,19.642857142857142,68.17857142857143,0.6786576579331015,0.7142857142857143,0.6110381077529566,0.5582092222371304,0.6142857142857141,0.5986427880071894,108.28683612316594,98.62574912171937,1758.6333302220262,1
