,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2011,1243,1429,15.903225806451612,24.419354838709676,24.870967741935484,57.16129032258065,7.064516129032258,18.870967741935484,14.129032258064516,4.645161290322581,14.64516129032258,23.129032258064516,6.225806451612903,14.96774193548387,20.451612903225808,72.70967741935483,67.25161290322582,16.806451612903224,23.806451612903224,22.129032258064516,52.45161290322581,5.064516129032258,14.580645161290322,10.870967741935484,3.4838709677419355,10.387096774193548,20.903225806451612,6.774193548387097,15.67741935483871,21.741935483870968,66.12903225806451,0.6811220273264635,0.6774193548387096,0.6257995735607675,0.546028458814884,0.8064516129032256,0.6510198047099112,108.11588641596315,98.33077513430544,1936.0988499273683,16.6875,22.6875,24.375,52.28125,5.84375,16.3125,14.46875,3.25,10.59375,26.625,4.84375,11.8125,17.25,71.28125,62.57500000000002,12.0625,18.03125,20.3125,53.03125,5.3125,17.6875,10.5625,2.9375,9.21875,20.375,5.46875,12.15625,19.78125,58.0,0.8388265006387744,0.90625,0.5292171995589857,0.523465197093615,0.8437499999999999,0.6064123990528966,113.91330403515778,92.68877347183377,1882.0021087883981,0
0,1,2011,1246,1343,15.484848484848484,21.575757575757574,26.78787878787879,58.18181818181818,7.363636363636363,18.545454545454547,12.696969696969697,6.2727272727272725,12.090909090909092,26.0,5.484848484848484,10.666666666666666,16.09090909090909,76.42424242424242,65.38787878787878,12.757575757575758,17.78787878787879,22.666666666666668,58.0,5.757575757575758,17.333333333333332,11.090909090909092,3.606060606060606,11.545454545454545,22.303030303030305,5.090909090909091,12.272727272727273,18.696969696969695,63.84848484848485,0.8081907659637896,0.7575757575757576,0.62,0.5581713149885086,0.903030303030303,0.6753004045047029,116.87830197423304,97.64575030123275,1755.200100648141,14.5,19.766666666666666,24.433333333333334,52.8,6.133333333333334,16.433333333333334,13.266666666666667,4.166666666666667,9.766666666666667,24.733333333333334,5.833333333333333,12.3,17.6,69.5,63.23999999999999,13.833333333333334,19.1,22.666666666666668,53.5,4.766666666666667,14.433333333333334,11.1,3.8666666666666667,9.166666666666666,21.566666666666666,5.566666666666666,11.933333333333334,18.0,63.93333333333333,0.6610298686067367,0.8,0.48622754491017967,0.5234309303570064,0.7866666666666666,0.5706381717110081,109.89879822896904,101.09635251950245,1947.8502844529621,0
0,1,2011,1257,1287,12.029411764705882,17.970588235294116,27.264705882352942,60.26470588235294,8.794117647058824,24.38235294117647,17.470588235294116,4.9411764705882355,12.588235294117647,23.970588235294116,9.205882352941176,13.029411764705882,19.205882352941178,75.3529411764706,67.89411764705883,15.441176470588236,22.11764705882353,21.794117647058822,55.23529411764706,5.588235294117647,18.235294117647058,11.294117647058824,2.676470588235294,12.882352941176471,23.205882352941178,6.617647058823529,16.058823529411764,17.176470588235293,64.61764705882354,0.7737421290159361,0.7352941176470589,0.6112730806608357,0.5611265394832167,0.9117647058823527,0.6738593516718102,110.98596430428,95.17414659504416,1611.7827882244767,14.741935483870968,21.774193548387096,24.096774193548388,53.16129032258065,5.935483870967742,17.322580645161292,12.129032258064516,3.2580645161290325,13.774193548387096,23.161290322580644,8.451612903225806,15.064516129032258,19.193548387096776,68.87096774193549,63.16129032258063,13.225806451612904,18.967741935483872,20.967741935483872,49.903225806451616,6.870967741935484,18.612903225806452,12.838709677419354,2.7096774193548385,9.225806451612904,19.258064516129032,6.354838709677419,14.935483870967742,19.451612903225808,62.03225806451613,0.6977573934338733,0.7096774193548387,0.5011441647597255,0.4888022652888611,0.6580645161290322,0.537288777734336,109.03983656792649,98.21246169560779,1979.334879910808,1
0,1,2011,1338,1421,16.0,23.8125,26.09375,55.03125,5.875,15.0625,17.375,3.4375,14.21875,25.65625,4.8125,11.65625,18.0,74.0625,61.99375000000001,11.84375,17.65625,21.6875,54.46875,5.75,17.625,11.65625,4.15625,10.5,18.96875,4.9375,11.3125,20.28125,60.96875,0.8258337455117467,0.84375,0.5839267548321465,0.5670656602343429,0.96875,0.675917292474659,119.4676882750277,98.34660752091942,1477.443765039573,16.448275862068964,23.482758620689655,25.24137931034483,56.241379310344826,4.862068965517241,14.758620689655173,14.0,4.379310344827586,11.344827586206897,23.275862068965516,8.96551724137931,15.206896551724139,19.655172413793103,71.79310344827586,69.49655172413793,15.206896551724139,22.20689655172414,23.655172413793103,56.13793103448276,6.275862068965517,18.448275862068964,12.448275862068966,3.8275862068965516,13.0,24.0,7.724137931034483,17.275862068965516,20.344827586206897,68.79310344827586,0.5845498320600039,0.5517241379310345,0.48863636363636365,0.4983367139959432,0.5517241379310345,0.5068333947999263,103.30455492706163,98.98779398630543,2070.7790087415037,0
0,1,2011,1350,1435,12.441176470588236,18.0,24.941176470588236,53.85294117647059,7.852941176470588,19.647058823529413,14.970588235294118,4.117647058823529,9.058823529411764,24.11764705882353,6.117647058823529,10.676470588235293,16.08823529411765,70.17647058823529,62.670588235294126,11.205882352941176,16.264705882352942,22.38235294117647,55.76470588235294,5.029411764705882,16.705882352941178,11.088235294117647,2.6176470588235294,11.852941176470589,23.058823529411764,4.705882352941177,12.617647058823529,17.970588235294116,61.0,0.7541952399533067,0.7941176470588235,0.5176817288801572,0.5379098988660742,0.8176470588235294,0.5977301038624795,111.97672235779987,97.33433452224516,1837.1005045802603,18.424242424242426,24.666666666666668,25.0,54.75757575757576,7.787878787878788,21.060606060606062,13.393939393939394,4.848484848484849,10.878787878787879,26.060606060606062,5.2727272727272725,13.151515151515152,16.303030303030305,76.21212121212122,66.89696969696969,12.030303030303031,17.12121212121212,24.90909090909091,60.81818181818182,5.787878787878788,18.939393939393938,11.454545454545455,3.242424242424242,12.393939393939394,22.303030303030305,6.909090909090909,12.212121212121213,20.03030303030303,67.63636363636364,0.7221192190235515,0.696969696969697,0.60261569416499,0.548130943787075,0.5878787878787879,0.5853102799989607,113.92462402609169,101.10527269432869,1855.5165903356524,0
0,1,2011,1294,1361,18.103448275862068,23.448275862068964,22.482758620689655,52.758620689655174,7.9655172413793105,20.75862068965517,11.586206896551724,1.896551724137931,11.793103448275861,23.79310344827586,5.793103448275862,14.482758620689655,19.448275862068964,71.03448275862068,64.82758620689656,16.344827586206897,22.96551724137931,21.379310344827587,51.44827586206897,7.551724137931035,21.551724137931036,12.620689655172415,3.206896551724138,9.482758620689655,21.20689655172414,6.379310344827586,13.655172413793103,20.724137931034484,66.65517241379311,0.6245866207484227,0.6551724137931034,0.48672566371681414,0.49345479913004225,0.7379310344827585,0.5512092902616073,109.57446808510637,102.81914893617021,2137.3814458732386,13.0625,18.65625,26.09375,57.0,5.78125,17.21875,13.21875,4.71875,12.59375,24.6875,6.1875,11.03125,15.1875,71.03125,62.9,11.25,15.65625,21.375,54.25,4.90625,16.09375,10.5,2.90625,10.5625,20.9375,5.125,12.6875,17.4375,58.90625,0.8171836549891444,0.9375,0.5954446854663774,0.5619935582302085,0.9375,0.6725957322907409,112.9272655007949,93.6506359300477,1572.0886196595052,1
0,1,2011,1336,1396,11.818181818181818,16.303030303030305,22.454545454545453,51.333333333333336,6.303030303030303,18.757575757575758,12.151515151515152,2.484848484848485,9.969696969696969,21.606060606060606,4.454545454545454,10.545454545454545,15.666666666666666,63.03030303030303,58.430303030303044,10.363636363636363,14.969696969696969,22.545454545454547,51.45454545454545,6.96969696969697,18.96969696969697,14.303030303030303,3.696969696969697,9.333333333333334,20.87878787878788,4.636363636363637,10.818181818181818,17.545454545454547,62.42424242424242,0.5193142066213696,0.5757575757575758,0.6236012207527976,0.5548459804658151,0.696969696969697,0.6247545297352768,107.8726273208173,106.8353905196556,1884.7370526392133,13.65625,19.6875,25.59375,57.125,6.09375,17.21875,15.25,4.6875,11.03125,25.0625,6.9375,10.78125,15.9375,70.9375,64.75,10.75,15.28125,23.0,55.90625,5.40625,15.40625,11.375,3.09375,9.96875,23.28125,5.0625,13.3125,17.25,62.15625,0.7421517786033908,0.78125,0.5353430353430353,0.5435071028702715,0.69375,0.5769857933890855,109.55598455598457,95.9942084942085,1812.845557391531,1
0,1,2011,1277,1417,14.1875,20.34375,23.8125,55.4375,6.3125,18.15625,14.875,4.96875,11.9375,25.25,6.3125,13.3125,18.84375,68.125,64.95000000000002,13.5625,20.46875,23.0625,54.84375,6.28125,17.28125,11.78125,3.09375,10.0625,22.59375,6.40625,11.84375,17.8125,65.96875,0.5639736525162962,0.5625,0.6116910229645094,0.5626926040061633,0.6875,0.6183936624837956,104.88837567359504,101.56851424172437,1815.6668046513196,15.71875,23.0,24.53125,53.75,5.1875,15.8125,14.625,5.78125,11.8125,25.40625,5.4375,14.84375,17.5,69.96875,65.98125000000002,12.71875,19.0625,24.03125,57.75,5.0,14.59375,11.5,2.6875,11.65625,21.03125,7.03125,12.0625,19.0,65.78125,0.6209802501213934,0.6875,0.5681341719077568,0.543220005250722,0.5499999999999999,0.5573720872665588,106.04338353698965,99.6968835843516,1788.962407099018,1
0,1,2011,1155,1452,14.3125,20.65625,23.71875,53.71875,6.5,18.625,12.90625,4.875,11.46875,23.4375,8.03125,13.34375,18.375,68.25,63.85625000000002,13.0,18.40625,21.21875,53.0625,5.5,17.0625,11.15625,3.15625,11.28125,21.71875,6.75,15.1875,19.0625,60.9375,0.7123099557498918,0.65625,0.558455114822547,0.5457617206536924,0.8062499999999999,0.6172304875746966,106.88068904766564,95.42918664970145,1903.493476177859,15.935483870967742,22.580645161290324,23.677419354838708,55.41935483870968,6.258064516129032,18.677419354838708,15.064516129032258,4.290322580645161,14.387096774193548,23.032258064516128,4.612903225806452,12.096774193548388,17.870967741935484,69.54838709677419,62.16129032258064,13.548387096774194,19.612903225806452,22.677419354838708,55.45161290322581,5.193548387096774,17.838709677419356,10.96774193548387,3.0,12.741935483870968,21.161290322580644,6.645161290322581,12.064516129032258,21.161290322580644,64.09677419354838,0.6576928320375558,0.6451612903225806,0.6295907660020986,0.5630252100840336,0.5548387096774193,0.5942613629414126,111.88375713544372,103.11364815775819,1769.2577869135139,1
0,1,2011,1125,1458,16.441176470588236,22.323529411764707,27.235294117647058,58.705882352941174,9.441176470588236,24.764705882352942,16.38235294117647,3.4705882352941178,13.088235294117647,23.264705882352942,9.735294117647058,13.941176470588236,20.823529411764707,80.3529411764706,68.48823529411763,15.676470588235293,23.235294117647058,20.61764705882353,50.705882352941174,5.029411764705882,15.382352941176471,10.970588235294118,4.470588235294118,11.058823529411764,21.41176470588235,6.970588235294118,19.176470588235293,20.61764705882353,61.94117647058823,0.8891362212145872,0.8823529411764706,0.4448979591836735,0.5188802706757317,0.8705882352941178,0.5698161060842991,117.32371381946236,90.44060809069829,1936.9383941019983,12.387096774193548,15.03225806451613,23.870967741935484,53.61290322580645,8.064516129032258,21.70967741935484,13.161290322580646,3.161290322580645,10.548387096774194,21.516129032258064,3.4516129032258065,7.387096774193548,15.064516129032258,68.19354838709677,56.46451612903227,11.419354838709678,15.225806451612904,20.838709677419356,48.54838709677419,5.225806451612903,13.935483870967742,9.64516129032258,1.903225806451613,7.967741935483871,20.322580645161292,3.7096774193548385,9.67741935483871,16.387096774193548,58.32258064516129,0.7774530219758078,0.7419354838709677,0.5888051668460711,0.5603733815115929,0.6,0.5844959288009337,120.77239488117,103.290676416819,1798.4989954906014,1
0,1,2011,1112,1272,17.764705882352942,23.794117647058822,25.41176470588235,54.0,7.9411764705882355,19.88235294117647,14.088235294117647,2.6470588235294117,10.411764705882353,24.176470588235293,5.029411764705882,12.852941176470589,18.61764705882353,76.52941176470588,65.95882352941177,13.470588235294118,20.235294117647058,24.705882352941178,55.73529411764706,4.588235294117647,15.911764705882353,13.147058823529411,3.2058823529411766,9.852941176470589,20.823529411764707,5.970588235294118,12.676470588235293,19.91176470588235,67.47058823529412,0.7326024889431272,0.7941176470588235,0.564,0.5510331286813974,0.9117647058823528,0.6476994586409375,116.02604120217603,102.29198252028893,1828.2153042198597,15.147058823529411,22.294117647058822,25.441176470588236,56.5,6.0,18.352941176470587,14.588235294117647,5.352941176470588,12.088235294117647,23.58823529411765,8.529411764705882,15.294117647058824,20.235294117647058,72.02941176470588,68.62352941176471,14.852941176470589,21.970588235294116,23.676470588235293,57.0,5.882352941176471,17.735294117647058,12.911764705882353,4.117647058823529,12.852941176470589,22.08823529411765,7.382352941176471,14.852941176470589,19.11764705882353,68.08823529411765,0.610677446711043,0.7352941176470589,0.5723076923076923,0.5391753250996537,0.5941176470588235,0.5694770891934654,104.96314075090005,99.21995542602436,1901.5835159234182,0
0,1,2011,1181,1214,16.823529411764707,22.441176470588236,28.11764705882353,59.970588235294116,8.0,21.323529411764707,14.411764705882353,4.411764705882353,12.294117647058824,25.970588235294116,7.470588235294118,12.235294117647058,17.88235294117647,81.05882352941177,68.88823529411765,11.676470588235293,18.11764705882353,24.0,60.029411764705884,4.588235294117647,14.5,11.941176470588236,2.9705882352941178,13.058823529411764,22.470588235294116,5.970588235294118,14.970588235294118,20.11764705882353,64.26470588235294,0.8649838221471101,0.8823529411764706,0.5905974534769833,0.5599951714147755,1.0117647058823527,0.6882386960627738,117.66715054222526,93.28836136965245,1512.013196194754,15.258064516129032,23.580645161290324,22.612903225806452,55.935483870967744,6.419354838709677,19.967741935483872,11.806451612903226,5.709677419354839,11.096774193548388,24.483870967741936,7.32258064516129,12.129032258064516,18.483870967741936,66.90322580645162,66.4,13.838709677419354,20.741935483870968,21.29032258064516,56.54838709677419,5.451612903225806,17.451612903225808,9.806451612903226,3.225806451612903,13.774193548387096,26.516129032258064,4.838709677419355,15.741935483870968,20.516129032258064,61.87096774193548,0.6514840838755172,0.7419354838709677,0.39425287356321836,0.4844153925696137,0.7419354838709675,0.5037141558917545,100.75787019043918,93.17916828604741,2067.477872284394,0
