,adj_def_eff,adj_eff,adj_off_eff,ast,blk,def_eff,dr,fga,fga3,fgm,fgm3,fta,ftm,glicko,id,off_eff,opp_ast,opp_blk,opp_dr,opp_fga,opp_fga3,opp_fgm,opp_fgm3,opp_fta,opp_ftm,opp_or,opp_pf,opp_points,opp_stl,opp_to,opponents_opponents_win_rate,opponents_win_rate,or,pf,points,poss,pyth_exp,rpi,seed,stl,to,weighted_win_rate,win_rate,year
1173,0.9882626949850233,0.17285292633266222,1.3818969444430944,0.20353534249893104,-0.7779421962927291,1.4645389099909558,-0.7849425073272209,-0.6751287200356901,0.8869032314408272,-0.8643288565063559,0.7813372787420803,0.2557591589497669,0.3386089990999304,0.8027303229761088,-1.0608499470393529,1.4090993949823027,-0.5165026368067785,-0.419216977494017,-1.7168786981711488,-0.05252399407814537,-0.6944654873396354,0.12467853550573121,-0.06007442297342246,-0.6073467925610174,-0.3059959385973325,0.25096135884213716,-0.07757439915113845,-0.04020625929251381,-0.7506010055779003,-1.7453725776291853,0.3261336288645088,0.36808575181417685,0.8101251779958305,-0.5476281332674173,-0.3455262274494529,-1.2762698036560607,-0.2382777083478499,1.023659690727254,-0.9890707100936805,-1.3596140473276286,-0.4911728092494581,1.4885218782263294,1.0027139255196063,2003
1181,-0.4240737361561858,0.9611354423743679,1.2479546387549167,-0.6267421056069329,0.8721257598286846,-0.10539582040443589,-0.8302408111476202,1.0186835468446518,0.8007565550441637,0.6945718541389653,0.6313049156692341,2.2312242610138617,2.0515295625756345,1.0353763585769897,-0.9885413912049758,1.0958299198189725,-0.18112958635939355,1.5203109134043877,0.5461412795944188,0.10033160102683991,-1.4358470777135046,0.7482325605264524,-1.2398498856357334,1.045013060244211,1.0916732956250976,0.2688490218352019,2.2526340729533643,0.8519065319217738,-0.1773437142049694,1.5814031806177442,1.1159995997300964,0.620781891328826,0.9818386544572416,1.6809647529687952,1.7253698022052217,1.2620692923671537,0.7161111022482316,1.2444929494566574,-1.2033693639473113,0.916341148044775,-0.07509953378010639,1.4308859898732826,0.7068176200051023,2003
1190,0.8828478631095696,-1.5373558559540086,-1.773904627771027,-0.5036093738794739,0.9664755049420992,0.7564880318994532,-0.24407916188787665,1.3156391683677597,-0.9791882723758174,1.0769619624718267,-1.0909415854378055,1.013087759300308,1.303943674641792,-1.2912663619994262,-0.9071942658913015,-1.4508238493285273,2.6469452858529245,2.10179940182289,0.4687532100592076,1.4999103887703051,0.813800025028618,2.0745609647617544,1.3353589199604938,0.6664044686468967,1.0539862590909725,1.3399556567995154,0.47980571377509346,2.3966529577305833,1.585697422049924,2.1694857737502633,-1.1862517203770604,-1.1425288846722534,1.122963495435647,0.6224256653568427,1.2145147610734879,2.504885627259029,-1.4882715708021585,-1.608492801417685,1.3682144822962583,2.5235278432013453,2.633970393887228,-1.5560405574598528,-1.1206160446076248,2003
1196,-0.37190358386070593,1.0554103749252726,1.47233317790775,0.9364297291384683,0.09548592244350271,-0.3309291703480294,-0.10581586326100943,-0.036681537433816414,1.3033763401666414,0.461495363516885,1.7278116014334797,-1.189296591104712,-1.071706744804797,0.978795863932298,-0.8529628490155187,1.0223072996514702,1.1739432674386399,0.48281015595991306,-0.054683264424552284,0.1243998885984695,-0.06761204921431305,0.300138315662397,-0.2073928990602866,-1.205682294232813,-1.4084360796144566,0.11824643986133797,-1.6226947121953452,-0.39641078997373447,-0.12951671486963962,0.038809621382193446,0.9402096819959805,0.6506547310034246,-0.8085608257895419,-0.9611870074032474,0.35657173491857114,-0.2465184711390372,0.8286442335987622,0.7878234755344533,-1.417668017800942,0.3870020765849664,-0.4470027656461166,0.5682068867825846,0.43001139871733934,2003
1211,0.311551348075574,0.07226883393184111,0.46726234274381695,0.5269502048600465,-0.33956128936977314,0.4304742787018784,0.5600900776932587,-0.3309946172748508,0.29601601133467187,-0.00930752277707671,0.49095205989141166,0.9495359247631197,1.037131964466365,-0.4519139423946542,-0.7173843068260616,0.9165442350984114,0.6933262946629813,-1.5331865765151318,-0.5547664192774983,-0.13893549306754827,0.8891642510822321,0.12823515267106786,1.738000191408225,-0.1713926647650867,-0.12829254831017883,-1.0949410260392203,0.6263800291856,0.37059365245360865,0.26734562004055723,-0.06902216139932178,0.0040838467049101775,-0.18338989519085278,-0.12569869202306205,0.09359018623960516,0.6187284848156417,0.11971080989900901,0.25776863755799817,-0.4013317745181,0.08242255917447347,-0.31878335202811126,0.22130919843922556,-0.5775387970097522,0.08400362210763686,2003
1221,-0.15633117899202312,-0.4688237442198734,-1.0036860158137384,0.32859805434751144,0.384683973208267,-1.512837830728343,-0.07311201872093143,-1.0850757789992251,-1.1194075214815,-1.0134465012073801,-1.0190510781320667,0.010333023776155902,0.00951763243793205,-0.4743560972217858,-0.6269986120330902,-0.21534184555185645,-0.45228226544451255,-0.52434044041534,-1.5076984879702966,-1.5962141624651471,-0.9537569762009629,-1.5842760124390751,-1.038690014121884,-0.5423103249879947,-0.7445950706755008,-1.9626369365495502,0.24606566641893368,-1.80788337510497,-3.6430535542835605e-05,0.23340260870055743,-1.2857512254546348,-1.5875020552186385,-0.0449662230063333,-0.06738794229209424,-1.1239610212051256,-1.1915150002590584,1.0312607984830156,-0.7729116695084081,1.1539158284426274,0.5265366670693911,-0.13397158706591353,0.5519386924893878,1.3725843074127364,2003
1228,-1.2055885459688793,1.2041457034517569,0.8304171956096617,2.053073892170736,-0.6513451245026208,-1.4979494849737394,0.608519600671749,-0.23467397296324186,0.6583122699496781,0.550424797594638,0.712885013090095,-1.127669213528858,-0.8592835755497452,1.0476222392982264,-0.5637286256780102,0.7369712113985335,-0.9881655864785204,-0.9185534263703008,-0.41996139492583506,-0.7160080821378118,0.4997158696939208,-1.7741598510996142,-0.33327127550236785,0.768391284833628,0.9390407976618939,-0.4228072805632784,-1.0993523204509321,-1.1113433711720617,-0.8713440024325421,-0.0899894524957261,0.7975103520625543,0.25984106743052515,-1.4576050253123503,0.3891882392728524,0.2504953463028087,-0.18730511143855624,1.4015523416916327,0.9274169819513246,-0.9890707100936805,-0.17762626630549638,-0.5738582773475008,1.2915992596867647,0.7068176200051023,2003
1231,0.5154892161397231,0.027957463495803744,0.6100669964775305,-0.6393352258972429,1.0297800214244444,1.295612283733963,0.7492679018279927,-0.47313445697080847,1.137692075556119,-1.4293449321313378,0.79276552514802,0.19278797953022192,0.2501656943095184,-0.18660202822329933,-0.5366129172401187,-0.0957553470012349,-0.40746179793126514,0.6533708551251042,1.5726253712721936,0.541966980695893,-0.6386457918208782,0.32968417180152904,-1.4935933553198006,-0.003320599976581278,0.27021367117036077,0.2202169380728092,0.21211235596849928,0.11023434630854637,-0.26212215850549697,-2.504223255881854,0.8967383871420993,0.5033214643246167,-0.5591942072980325,-0.2592230185784312,-0.8561307999785631,-0.9494214807344352,-1.0274394185884324,-0.059917067653070595,-0.3461747485327881,-2.0464872658205433,-1.533009707284794,-0.8934613201142573,-1.170274568102536,2003
1237,1.222250274350049,-1.535392880366952,-1.4014845928575776,-0.9037907519937236,-1.6160018934746974,1.4105798028105838,-2.2025367474209885,-0.7496103804578431,0.14126690818844448,-0.888793470090116,-0.048529229504596504,0.19278797953022192,0.13087007389454378,-1.913288343667431,-0.48238150036433586,-1.1113803279674612,2.1533255101390365,1.0344434082148994,-0.15456400323349678,-0.815856081019511,0.23601282425127196,1.0291151662224887,0.7605355258541926,-0.23907779492878356,-0.3021581961916485,-0.7929514736437149,0.17021252605094558,0.8532698999100321,0.12233822843875494,1.0300757495560091,-1.5202831745229741,-1.5295951155937153,-0.2756844821181988,0.5165997899401283,-0.6938757976551152,-0.08989174092704913,-1.821230976112083,-2.2382062822544513,1.582513136149889,0.688431270055135,1.0027468856119284,-2.2645650703878077,-1.5054696016931854,2003
1242,-1.630267665666785,1.4481753978980738,0.8028230664678835,1.1262202388040239,0.6973012321185347,-1.5748820683593983,1.5468416083800345,1.5624195297024832,-1.324950468673543,2.2441527119904645,-1.435390885659213,0.757806305638243,0.22233004954602423,1.159008399698348,-0.4371886529678502,0.5465400859488996,-0.45014158639910323,1.977597977112143,0.45627126335997914,0.9868940526357683,0.17944286400779758,0.49954598473233425,0.7703896411817296,-1.4823040696433967,-1.3504466717861434,-0.16343616716384798,0.10736278117461501,-0.027920276501761918,0.20120189755552345,1.2842667125086835,1.028531965841151,1.320193794206433,1.3044097195507411,-1.0842443466615828,1.5823972784187619,1.474696223746455,1.3738584729048688,1.0041228221808547,-1.417668017800942,2.1075501103372924,0.42365920978728705,0.24694878328787026,0.34927625084174285,2003
1246,-1.6054794327934339,1.7501089076994572,1.3665892523644494,0.7962804871979379,0.8424680274492838,-0.9205006393506852,-0.1695057307197034,0.4858914026248429,-0.5161682537861038,1.2903046112635597,-0.5329110579409515,-0.4978766870520986,-0.43578412307658565,2.320641756348739,-0.4010343750506616,1.1112615439123994,-1.164058048042945,0.6533708551251042,-1.2498548260907638,-0.2644976256562864,-0.11646154341959451,-0.3530937037046459,-0.2371936510588864,-0.4276835508905454,-0.44525116303215084,-0.38768410895710526,-0.9401329667642276,-0.5237317682321708,-0.40999153809944,0.8211516704168251,1.7579184722133754,0.8496509200583411,0.4425401550040464,-0.6755181841249753,0.7240918313454514,0.11493236728237237,1.222152240187403,1.3051761805289905,-1.6319666716545729,0.41493941646756727,-0.05831438375620367,1.1305489779086042,1.8464807342133105,2003
1257,-0.6064654795329649,1.0572906631390717,1.22076334361521,1.045624268946049,0.5724265694684275,-0.47297178556253494,0.4208551991300937,1.1569215085881692,1.7211657818085302,1.0189027313636954,1.5286859872986929,1.1199174980610662,0.8903855238698815,0.8524388481824442,-0.30161011077839306,1.3890200645307602,-0.42944835562681694,-1.0201727738609132,1.19769889729413,-0.21567085697237842,-0.48895297394584314,-0.6017802794987659,-1.0427675790850024,2.7047437127077174,2.601039108816766,0.701134210834253,1.8503957057448501,0.43017136755346785,-0.8082530671391258,1.3399798002791314,0.8520954173778599,0.7700402751877707,0.6391068977953973,2.5286930900817612,1.6952703235133344,1.0318860088556199,1.0731700796751713,1.0004734274143954,-0.9890707100936805,-0.03176394439212675,-0.45876010575502385,0.873739069127206,0.7068176200051023,2003
1261,-0.69296492593481,0.6480108195896496,0.39898197939299823,0.9169307041728297,0.14382450153386664,-0.8008481918121998,0.05561588000063314,-0.43801755539886705,-0.19175846367870278,0.3917467877696345,0.1488419739329677,-0.8388664048890779,-1.3026014939950705,0.218466405266248,-0.2654558328612045,0.108690562961142,-0.7885760380619621,-0.943138752376094,-0.27211072305626643,-0.17291425199219476,0.08062089871895334,-0.4218549689011783,0.3647815393128037,-1.096169274642113,-1.1786667278418939,-0.3000940656216124,-0.9306717148473598,-0.7834313801893631,0.72526369878309,0.30838907833597856,0.8435022966795367,0.23084018540609885,-0.9256229058637947,-1.2932464942908146,-0.24784521623301572,-0.3635608186872751,0.7136700225316014,0.4365316335654954,-0.1318760946791573,0.5516853432613512,-0.16853944727722334,0.36601647199570214,-0.6080119311117693,2003
1264,-0.015512525725708035,-0.4862220737162317,-0.8814258961855781,-0.6093722845168531,-0.054530357492109605,-0.38066467401918336,-0.6986600238597883,0.24963557576577064,-0.7680197624951031,-0.08146122182596234,-0.8502646696751155,0.6691084392421676,1.5233379190831249,-0.18524241209888564,-0.23834012442331307,-0.35113185986807366,-0.5807230081690401,1.8934992067750844,0.8165260698170118,-0.3612620277555446,-1.7892517736430167,-0.3163419929961565,-1.935754306007972,1.7599806270969582,2.0799833399079013,0.5416358824794312,0.5697057319890034,0.27571901246971287,0.3915624781822097,1.5205670502936919,-0.5510070150577215,-1.0461084369794713,-0.5037957552513996,2.0832529129452273,0.4173398704311029,0.7295938767396418,0.17161310596992427,-1.1940267227442831,1.1539158284426274,1.406740333787999,0.02478451168233069,-1.0330482372192826,0.6328435436264761,2003
1266,0.3544953867903892,0.7818284398174988,1.7756671814662401,0.8772362604927798,-0.24461050901370074,0.8575131403474646,-0.22256560615558985,-0.1102598073940755,-0.9578825032377533,0.612202107542206,-0.6312442110821658,0.560696518629762,1.2300940048610949,1.0154969989664855,-0.22026298546471879,2.2886480632191346,0.21056371040171953,-0.9729923625259856,-2.191684572119127,0.4984696185457031,1.084562227903358,0.08464542205540942,0.8661153329349407,-0.02016039961602449,0.06806646404647733,0.5791680325095196,0.6101607401852595,0.25825715646244696,-0.14805149424731306,-1.3899615004728725,0.594315728206743,0.6715173000585042,0.5829449712835834,0.09219497831150834,0.9185962751244906,-0.3968666480011159,0.6408011526901339,1.0675086671624738,-1.2033693639473113,-0.906937875872344,-0.3409215015055842,1.1771851598906964,0.9366656430386898,2003
1268,-1.1630706129013622,0.8128871764574821,0.18104878427328536,2.4315871077537263,1.9763745624060591,-1.362771148568672,1.4530094076092068,1.854694077388775,-0.3943666501167116,1.8091374877763409,0.15542101404755296,-0.20187754423110216,-0.20145344011860053,0.39710757680630165,-0.2021858465061245,0.42914768786209545,0.1662210730325359,2.402221679126486,1.2025133624495437,0.9969258766992357,1.2039186275379365,-0.3911579755098671,0.6127237959411438,0.639959746250142,0.6676941346162006,1.6444422482571812,-0.4672634576946933,0.07907164943404195,0.49412409713209693,1.8533361090211282,0.770910687245754,0.36013118396759686,0.9717583086730692,0.30845220716685623,1.4587744195056611,1.4131096551556048,1.2089586457388584,0.29898239573749463,-0.5604734023864189,2.6614796423654457,-0.0326228275971687,-0.016701098850899116,-0.5956545105185649,2003
1272,-0.41186488304442403,0.3975360408442263,0.25919858067481055,1.0581305401309058,0.8238983039086427,-0.65561295404254,0.9622777828882064,0.9265249056823044,0.6261961844509204,0.10493583405032121,0.35937125759970245,0.29451065397718024,-0.3031191658909668,0.6320470073423416,-0.16603156858893595,-0.522032008649936,0.4253961431731027,0.1064003371125967,1.1884019990629764,0.2834556308060857,0.16983947553145393,-0.20608686087068268,-0.10085007260460709,0.5763169172679717,0.09751526291458171,0.362759252548787,0.061128486093177836,-0.14551468321325192,0.6199951749342318,0.041288512940389044,0.4487511091222223,-0.10556064877817196,1.1646752710942903,0.16229214904393285,0.04369116942838191,0.4006645206989015,0.2853210920181567,0.36637238406760836,-0.3461747485327881,0.09900917180606654,-0.2133496364400351,0.6960284133719955,0.6328435436264761,2003
1277,-0.8840455192500042,0.39352626959311254,-0.26126294999925787,-0.7599854428721338,-0.19454555209868066,-0.6630122387971638,-0.10581586326100943,-1.5350026711700047,-1.5702515452382404,-1.6483990528375594,-1.3511791721925188,0.006999561838314155,0.3136617503368435,0.09783680155369154,-0.12083872119245023,-1.296471499266068,-0.9087302812558753,0.28612754791356737,-1.0765923199936127,-1.7019584036013335,-0.35060222254145973,-1.8658415380283195,-0.24553786161849375,0.5830303590819607,0.8564332450008059,-1.5969496326187644,0.2803685305116108,-1.2056356604245981,-0.19057245870197648,-0.3925175097438635,0.6643238823881337,1.0457170238044442,-0.88660221250571,0.9335053589552152,-1.6023217573678854,-1.080917142370035,-0.15945561062046196,0.30217130383921076,-0.3461747485327881,-0.6246237044271129,0.22130919843922556,-0.7123324068676746,-1.3000274843311743,2003
1280,-1.7790155892393733,0.9160085252431888,-0.30537327322589014,-0.223762256317059,-0.17682140643221467,-1.5888159480391546,0.10808119656066525,-0.23467397296324186,-0.6456008012998431,0.13600201002969795,-0.8099434720992881,-1.6770792985841736,-1.7500242079815551,0.5459844078775251,-0.09372301275455881,-0.9514488482912798,-1.6503489711916488,-0.1564083201907105,-1.1389215248013744,-0.6896745439712134,0.44401621653111595,-1.028100123717256,0.2973921054599722,-1.3565668990022226,-1.384365004666855,-0.5741070967129455,-1.7920961750878188,-1.3803813208552926,1.0529295240166356,0.615709659263295,0.7856739274673888,0.9846339633120985,0.3165358327018967,-1.5686605392975608,-0.9384340620266878,-0.4955166266489209,0.7396503423074794,0.5668700806671382,-0.7747720562400496,1.0865138569437054,0.8456858389596962,-0.1709114072716884,-0.36580648748497735,2003
