fgm,22.4375,23.03125,26.235294117647058,25.28125,25.0,29.272727272727273,21.733333333333334,23.757575757575758,24.666666666666668,23.5,24.38235294117647,27.484848484848484,25.666666666666668,26.941176470588236,26.676470588235293,25.548387096774192,24.38235294117647,25.4375,26.636363636363637,24.689655172413794,27.96875,29.272727272727273,27.393939393939394,24.34375,25.176470588235293,28.91176470588235,25.15625,27.25,28.032258064516128,26.64516129032258,25.606060606060606,27.264705882352942,25.65625,26.571428571428573,23.903225806451612,26.264705882352942,22.451612903225808,25.09090909090909,25.794117647058822,27.71875,24.08823529411765,27.625,26.424242424242426,27.40625,24.852941176470587,24.147058823529413,23.548387096774192,26.225806451612904,24.636363636363637,24.29032258064516,25.272727272727273,24.0625,24.40625,25.78787878787879,24.666666666666668,24.84375,29.058823529411764,27.387096774193548,26.235294117647058,25.75,23.058823529411764,23.70967741935484,23.285714285714285,22.78787878787879,24.727272727272727,24.21212121212121,23.75862068965517,25.636363636363637
fgm3,4.90625,6.34375,5.294117647058823,8.125,7.393939393939394,5.181818181818182,6.333333333333333,5.818181818181818,5.733333333333333,5.205882352941177,7.117647058823529,10.363636363636363,6.575757575757576,7.176470588235294,8.852941176470589,8.935483870967742,6.852941176470588,5.78125,6.878787878787879,5.793103448275862,5.84375,8.303030303030303,5.575757575757576,6.03125,5.088235294117647,8.058823529411764,6.40625,5.4375,5.387096774193548,8.258064516129032,8.484848484848484,8.058823529411764,8.875,5.0,5.032258064516129,4.470588235294118,5.935483870967742,5.848484848484849,5.147058823529412,4.1875,5.794117647058823,8.53125,7.151515151515151,7.78125,5.147058823529412,6.294117647058823,4.741935483870968,7.161290322580645,7.363636363636363,5.709677419354839,5.909090909090909,5.0,5.5625,5.121212121212121,5.757575757575758,6.3125,6.382352941176471,7.225806451612903,7.411764705882353,9.03125,5.5,5.870967741935484,7.214285714285714,7.121212121212121,6.848484848484849,7.757575757575758,5.724137931034483,5.212121212121212
fta,21.71875,16.25,23.352941176470587,23.5625,24.363636363636363,29.757575757575758,17.766666666666666,21.727272727272727,22.333333333333332,26.029411764705884,21.0,18.90909090909091,22.727272727272727,26.058823529411764,22.647058823529413,23.032258064516128,22.88235294117647,25.625,22.060606060606062,25.17241379310345,27.59375,23.09090909090909,27.060606060606062,22.78125,30.0,24.647058823529413,31.1875,23.6875,23.580645161290324,21.29032258064516,19.303030303030305,19.264705882352942,21.6875,22.035714285714285,26.70967741935484,20.852941176470587,22.483870967741936,25.606060606060606,29.029411764705884,26.6875,22.970588235294116,24.5,28.09090909090909,25.125,24.794117647058822,23.823529411764707,24.870967741935484,22.806451612903224,22.818181818181817,22.193548387096776,24.272727272727273,21.375,22.78125,26.242424242424242,26.666666666666668,26.8125,23.11764705882353,26.838709677419356,22.38235294117647,25.25,21.58823529411765,26.29032258064516,24.535714285714285,24.151515151515152,25.575757575757574,23.333333333333332,18.310344827586206,22.848484848484848
ftm,16.25,11.53125,15.294117647058824,16.34375,16.393939393939394,20.484848484848484,12.2,15.393939393939394,15.466666666666667,18.647058823529413,15.970588235294118,14.212121212121213,15.484848484848484,18.470588235294116,16.441176470588236,17.35483870967742,15.117647058823529,16.75,15.666666666666666,18.275862068965516,20.21875,16.03030303030303,19.242424242424242,15.0,20.470588235294116,16.235294117647058,20.65625,16.15625,15.387096774193548,15.64516129032258,14.696969696969697,13.352941176470589,16.0625,16.607142857142858,19.387096774193548,13.794117647058824,16.161290322580644,18.606060606060606,19.91176470588235,16.6875,15.823529411764707,18.375,20.333333333333332,19.25,17.61764705882353,18.61764705882353,16.516129032258064,16.225806451612904,14.636363636363637,15.774193548387096,17.060606060606062,15.03125,16.125,17.424242424242426,18.0,19.0625,17.323529411764707,17.838709677419356,15.088235294117647,18.0,14.323529411764707,18.870967741935484,18.107142857142858,17.696969696969695,18.636363636363637,17.363636363636363,12.172413793103448,15.727272727272727
glicko,1429.8311010443854,1543.4556716203488,2066.8022747601553,1841.9173378988035,1933.7565603875487,1800.7947615036678,1403.518339007351,1949.0985416944932,1432.070089442827,1876.483087496717,1942.4896430166953,1948.9568253789243,1817.8174204920153,1689.4513899952742,1975.8656691221695,1612.7779006967246,2149.9045311097925,1851.0875306915036,1890.4335069636027,1814.3181311218227,1826.2285981089553,2030.2933747991356,1997.3473730150877,1851.5318737999337,1910.2728638848928,2011.348806053741,1705.1955045726122,1833.4521344440418,1861.1764467791259,1636.7284654409657,2010.1522272040663,1977.9074887896313,1453.45827535755,1801.4724250606862,1660.441527272591,1819.727959465343,1845.5630806589977,1953.8632816120114,1674.0747720480354,1914.9665317864813,1914.6999608668068,1930.4949557562359,1860.964052163376,1902.3750772405067,1904.3370194241197,1855.2239423089377,2000.8110781189307,1836.867085118949,1868.2946115572063,1891.1362728421786,1850.7983287352145,2019.9078903524887,1819.8196734204691,1914.4047029588835,1694.0572513749753,1323.5916390881066,1953.7963870478638,1588.4683235784069,1894.2359277134556,2061.2626618347826,2010.9609708379794,1737.7626432317713,1473.2669411817606,1569.8683082373577,2153.1033658700926,1985.5598693824638,1432.4516670348953,1820.841846237586
id,1107.0,1110.0,1112.0,1113.0,1124.0,1140.0,1142.0,1153.0,1157.0,1160.0,1163.0,1166.0,1173.0,1174.0,1181.0,1184.0,1196.0,1203.0,1211.0,1217.0,1234.0,1235.0,1242.0,1243.0,1246.0,1257.0,1264.0,1269.0,1272.0,1273.0,1276.0,1277.0,1291.0,1295.0,1300.0,1301.0,1304.0,1307.0,1308.0,1314.0,1326.0,1328.0,1329.0,1332.0,1338.0,1344.0,1361.0,1372.0,1386.0,1387.0,1390.0,1393.0,1397.0,1400.0,1409.0,1411.0,1417.0,1418.0,1433.0,1437.0,1438.0,1444.0,1451.0,1454.0,1455.0,1458.0,1459.0,1462.0
off_eff,106.39476334340384,106.72926447574334,115.61016475844737,109.4049029435888,116.86504127471682,115.99465731697136,104.77692654348805,110.75300322297097,104.031465093412,107.6407506702413,111.62386914008955,124.01965416233583,113.76232973226867,114.80003396450711,122.6605504587156,117.62110217689742,114.89585323905982,110.59322033898304,117.06906232453677,114.76293103448276,119.04545866981222,115.65460081190801,117.8449668042347,107.48699171323955,116.15661566156619,121.6981954493941,111.02143305533136,108.64715331072641,111.08002238388357,115.43656536420646,119.82623975009763,115.88868940754038,110.77817125215654,119.75054354045085,114.2230384654627,110.48379693381072,105.22849326172864,115.30898876404491,117.5038326269276,111.37462373437927,109.13355408388522,116.24513618677041,116.48651023815799,117.78197517539127,116.49016641452346,111.71454219030521,109.88384152665425,118.62952871127257,110.61988524127555,105.83763765714842,111.87972698764067,114.87411777098914,114.77411477411476,109.56817774592369,108.84476534296026,112.2325016353612,118.61516159290527,112.92088694223925,107.48924685839587,117.69389284376169,111.95445920303607,109.60313571778542,113.93479737378311,105.6966056966057,119.14627095779534,119.61557417447015,107.03001579778831,111.53234110268649
opp_ast,12.34375,10.09375,9.176470588235293,11.5625,15.333333333333334,14.575757575757576,12.166666666666666,11.06060606060606,11.766666666666667,13.147058823529411,11.5,12.151515151515152,11.969696969696969,11.705882352941176,10.705882352941176,13.387096774193548,9.617647058823529,12.28125,10.303030303030303,10.89655172413793,12.8125,13.484848484848484,12.06060606060606,11.625,10.382352941176471,10.529411764705882,11.875,14.09375,13.258064516129032,11.935483870967742,11.93939393939394,10.941176470588236,13.21875,11.5,9.516129032258064,11.264705882352942,11.129032258064516,11.454545454545455,9.588235294117647,10.8125,9.441176470588236,12.5,10.909090909090908,12.34375,11.529411764705882,11.970588235294118,10.03225806451613,9.96774193548387,13.515151515151516,10.419354838709678,13.363636363636363,12.9375,9.8125,12.484848484848484,10.757575757575758,13.71875,13.588235294117647,11.709677419354838,11.058823529411764,12.1875,9.735294117647058,12.35483870967742,11.714285714285714,11.818181818181818,10.06060606060606,9.696969696969697,9.89655172413793,14.333333333333334
opp_blk,3.03125,2.4375,3.176470588235294,4.0625,2.8181818181818183,4.2727272727272725,3.6,3.5454545454545454,4.266666666666667,3.3823529411764706,3.264705882352941,2.727272727272727,4.393939393939394,3.823529411764706,3.4411764705882355,3.3225806451612905,3.0294117647058822,3.53125,3.0303030303030303,3.6551724137931036,3.46875,3.3636363636363638,3.212121212121212,3.78125,3.1176470588235294,2.823529411764706,4.65625,5.59375,4.032258064516129,3.3225806451612905,2.515151515151515,2.911764705882353,2.78125,1.9285714285714286,4.32258064516129,3.5294117647058822,3.193548387096774,2.8484848484848486,2.3823529411764706,3.96875,3.088235294117647,3.3125,3.696969696969697,3.875,4.088235294117647,3.176470588235294,4.419354838709677,3.5806451612903225,2.393939393939394,4.548387096774194,2.5454545454545454,3.09375,3.84375,3.6363636363636362,3.1515151515151514,3.84375,2.676470588235294,5.548387096774194,4.205882352941177,2.3125,3.4411764705882355,3.193548387096774,1.8214285714285714,3.6363636363636362,2.606060606060606,2.878787878787879,3.6206896551724137,4.606060606060606
opp_dr,21.59375,19.3125,21.205882352941178,26.4375,20.363636363636363,24.666666666666668,24.066666666666666,20.848484848484848,23.833333333333332,22.205882352941178,22.205882352941178,21.666666666666668,21.666666666666668,26.58823529411765,22.235294117647058,22.967741935483872,20.970588235294116,22.15625,21.78787878787879,21.482758620689655,22.28125,26.151515151515152,20.0,23.03125,20.029411764705884,23.058823529411764,23.875,23.3125,22.419354838709676,22.677419354838708,21.727272727272727,22.0,25.4375,19.928571428571427,20.870967741935484,22.38235294117647,24.967741935483872,21.757575757575758,19.676470588235293,23.15625,23.5,24.90625,24.939393939393938,22.0625,20.029411764705884,22.61764705882353,22.806451612903224,20.741935483870968,22.96969696969697,24.06451612903226,23.12121212121212,21.40625,20.84375,23.151515151515152,25.09090909090909,22.4375,23.323529411764707,23.612903225806452,26.205882352941178,22.78125,20.470588235294116,21.096774193548388,21.071428571428573,24.393939393939394,21.636363636363637,22.727272727272727,23.310344827586206,21.545454545454547
opp_fga,54.34375,49.03125,53.5,59.46875,57.333333333333336,62.78787878787879,50.03333333333333,51.54545454545455,56.8,56.64705882352941,56.64705882352941,56.666666666666664,52.303030303030305,60.55882352941177,53.38235294117647,47.806451612903224,51.38235294117647,57.5,55.63636363636363,52.0,58.875,63.24242424242424,56.27272727272727,53.875,57.529411764705884,53.6764705882353,54.8125,60.28125,59.41935483870968,55.483870967741936,54.696969696969695,54.23529411764706,59.125,51.607142857142854,50.193548387096776,55.23529411764706,52.12903225806452,58.96969696969697,59.529411764705884,57.1875,53.64705882352941,60.15625,57.78787878787879,55.8125,52.11764705882353,57.23529411764706,52.32258064516129,46.193548387096776,57.57575757575758,55.25806451612903,55.696969696969695,49.1875,53.5,58.45454545454545,53.54545454545455,60.84375,56.794117647058826,58.12903225806452,53.470588235294116,55.34375,50.55882352941177,57.0,56.92857142857143,56.333333333333336,53.06060606060606,56.81818181818182,50.03448275862069,54.484848484848484
opp_fga3,19.59375,15.0625,14.029411764705882,16.375,18.515151515151516,22.060606060606062,15.5,16.696969696969695,24.1,20.352941176470587,17.88235294117647,19.727272727272727,16.78787878787879,19.147058823529413,12.823529411764707,17.322580645161292,16.176470588235293,20.71875,17.606060606060606,15.96551724137931,21.90625,21.363636363636363,17.484848484848484,16.8125,16.91176470588235,16.470588235294116,15.28125,16.28125,17.483870967741936,20.161290322580644,17.575757575757574,20.08823529411765,14.21875,17.892857142857142,18.096774193548388,17.029411764705884,18.612903225806452,20.727272727272727,13.676470588235293,19.46875,17.0,21.125,19.0,17.625,17.41176470588235,16.441176470588236,16.225806451612904,11.96774193548387,19.757575757575758,14.193548387096774,18.78787878787879,20.0625,14.59375,20.96969696969697,18.303030303030305,18.03125,23.735294117647058,17.516129032258064,16.029411764705884,18.09375,17.147058823529413,22.0,12.75,18.242424242424242,18.78787878787879,14.393939393939394,14.0,19.606060606060606
opp_fgm,22.75,20.15625,20.38235294117647,24.6875,24.484848484848484,27.0,21.933333333333334,20.333333333333332,22.933333333333334,24.294117647058822,21.941176470588236,23.90909090909091,22.96969696969697,26.647058823529413,24.205882352941178,23.387096774193548,20.5,23.78125,21.87878787878788,21.344827586206897,24.375,26.21212121212121,23.393939393939394,22.0,23.205882352941178,21.147058823529413,22.46875,25.40625,25.870967741935484,22.70967741935484,24.333333333333332,21.705882352941178,29.15625,22.5,19.032258064516128,23.441176470588236,21.903225806451612,22.939393939393938,24.147058823529413,23.53125,21.735294117647058,26.15625,23.515151515151516,24.65625,21.5,25.294117647058822,20.741935483870968,21.096774193548388,24.09090909090909,22.258064516129032,23.575757575757574,20.28125,22.0625,23.272727272727273,21.575757575757574,27.15625,24.352941176470587,26.225806451612904,22.970588235294116,22.5625,19.441176470588236,23.548387096774192,24.857142857142858,24.818181818181817,20.848484848484848,24.545454545454547,22.413793103448278,23.272727272727273
opp_fgm3,6.90625,4.71875,4.411764705882353,5.3125,6.787878787878788,7.515151515151516,5.266666666666667,5.333333333333333,7.733333333333333,7.264705882352941,5.882352941176471,6.636363636363637,5.757575757575758,6.147058823529412,3.911764705882353,6.290322580645161,5.382352941176471,6.5,5.606060606060606,5.206896551724138,7.0,7.181818181818182,6.2727272727272725,4.9375,5.352941176470588,4.794117647058823,5.0,5.09375,5.419354838709677,6.161290322580645,5.636363636363637,6.676470588235294,4.78125,6.714285714285714,5.483870967741935,5.4411764705882355,5.935483870967742,7.121212121212121,4.529411764705882,6.09375,5.0,7.1875,6.121212121212121,5.6875,5.764705882352941,5.411764705882353,5.0,4.161290322580645,6.666666666666667,4.129032258064516,6.666666666666667,6.9375,4.96875,7.181818181818182,6.454545454545454,6.40625,8.205882352941176,5.774193548387097,4.823529411764706,6.40625,5.470588235294118,6.870967741935484,4.214285714285714,5.757575757575758,5.878787878787879,4.9393939393939394,4.551724137931035,6.9393939393939394
opp_fta,15.84375,20.1875,18.441176470588236,22.03125,18.727272727272727,22.575757575757574,21.466666666666665,18.181818181818183,22.2,17.323529411764707,20.08823529411765,18.666666666666668,22.575757575757574,22.88235294117647,21.470588235294116,26.419354838709676,16.764705882352942,19.25,21.333333333333332,19.0,20.5,19.666666666666668,25.757575757575758,24.5,21.735294117647058,20.5,28.78125,22.125,20.0,23.06451612903226,15.090909090909092,21.205882352941178,20.3125,20.892857142857142,22.741935483870968,23.794117647058822,22.451612903225808,18.424242424242426,20.08823529411765,23.90625,15.911764705882353,23.09375,23.09090909090909,26.78125,19.264705882352942,19.647058823529413,16.64516129032258,24.258064516129032,17.636363636363637,18.967741935483872,20.606060606060606,17.9375,17.6875,23.666666666666668,25.87878787878788,17.90625,20.647058823529413,25.64516129032258,21.147058823529413,21.40625,16.352941176470587,19.870967741935484,20.0,20.78787878787879,18.87878787878788,14.696969696969697,20.03448275862069,21.696969696969695
opp_ftm,11.4375,13.59375,12.970588235294118,14.1875,12.636363636363637,16.03030303030303,15.6,12.333333333333334,15.433333333333334,12.088235294117647,13.352941176470589,12.969696969696969,15.93939393939394,15.705882352941176,14.764705882352942,18.870967741935484,11.558823529411764,12.8125,15.181818181818182,13.413793103448276,14.34375,14.303030303030303,17.393939393939394,16.78125,14.882352941176471,13.882352941176471,20.0625,14.84375,13.0,15.870967741935484,11.06060606060606,15.235294117647058,14.875,15.75,15.709677419354838,17.147058823529413,15.129032258064516,13.363636363636363,14.676470588235293,15.90625,11.294117647058824,16.375,15.93939393939394,19.0,13.588235294117647,13.529411764705882,11.35483870967742,16.677419354838708,12.090909090909092,13.161290322580646,14.818181818181818,12.0,12.28125,16.303030303030305,17.757575757575758,12.25,13.852941176470589,18.0,14.088235294117647,15.0625,10.941176470588236,14.129032258064516,14.214285714285714,15.515151515151516,12.303030303030303,10.545454545454545,13.758620689655173,14.454545454545455
opp_or,9.9375,9.78125,9.235294117647058,11.71875,11.787878787878787,11.151515151515152,10.233333333333333,10.818181818181818,11.166666666666666,9.117647058823529,12.705882352941176,9.969696969696969,9.454545454545455,12.323529411764707,10.411764705882353,9.451612903225806,9.882352941176471,11.5,11.0,9.655172413793103,10.96875,11.303030303030303,10.818181818181818,11.625,11.323529411764707,11.852941176470589,12.28125,12.1875,12.258064516129032,10.935483870967742,9.303030303030303,9.970588235294118,10.96875,8.571428571428571,11.290322580645162,12.735294117647058,10.0,11.0,12.529411764705882,11.71875,10.294117647058824,11.34375,12.181818181818182,10.96875,9.735294117647058,10.382352941176471,10.0,8.548387096774194,10.030303030303031,10.580645161290322,9.787878787878787,10.21875,9.53125,11.424242424242424,10.606060606060606,11.46875,10.088235294117647,11.451612903225806,10.529411764705882,10.46875,8.852941176470589,11.516129032258064,10.142857142857142,10.636363636363637,9.363636363636363,9.333333333333334,9.0,9.969696969696969
opp_pf,19.25,17.625,18.61764705882353,19.8125,18.848484848484848,22.727272727272727,15.633333333333333,18.757575757575758,19.133333333333333,20.529411764705884,18.470588235294116,18.727272727272727,19.333333333333332,20.852941176470587,18.823529411764707,19.64516129032258,19.352941176470587,21.78125,19.666666666666668,21.03448275862069,21.96875,19.666666666666668,21.393939393939394,19.0625,22.58823529411765,20.294117647058822,23.5625,19.6875,19.903225806451612,19.225806451612904,17.242424242424242,17.794117647058822,18.40625,18.25,20.483870967741936,19.41176470588235,18.903225806451612,20.696969696969695,22.58823529411765,21.4375,19.5,20.90625,21.454545454545453,20.46875,19.235294117647058,19.705882352941178,19.741935483870968,20.193548387096776,19.03030303030303,19.29032258064516,20.636363636363637,17.78125,19.71875,20.696969696969695,21.606060606060606,21.59375,18.352941176470587,21.64516129032258,19.38235294117647,20.65625,18.441176470588236,21.29032258064516,19.785714285714285,21.333333333333332,21.09090909090909,20.424242424242426,17.103448275862068,20.454545454545453
opp_points,63.84375,58.625,58.14705882352941,68.875,68.39393939393939,77.54545454545455,64.73333333333333,58.333333333333336,69.03333333333333,67.94117647058823,63.11764705882353,67.42424242424242,67.63636363636364,75.1470588235294,67.08823529411765,71.93548387096774,57.94117647058823,66.875,64.54545454545455,61.310344827586206,70.09375,73.9090909090909,70.45454545454545,65.71875,66.6470588235294,60.970588235294116,70.0,70.75,70.16129032258064,67.45161290322581,65.36363636363636,65.32352941176471,77.96875,67.46428571428571,59.25806451612903,69.47058823529412,64.87096774193549,66.36363636363636,67.5,69.0625,59.76470588235294,75.875,69.0909090909091,74.0,62.35294117647059,69.52941176470588,57.83870967741935,63.03225806451613,66.93939393939394,61.806451612903224,68.63636363636364,59.5,61.375,70.03030303030303,67.36363636363636,72.96875,70.76470588235294,76.2258064516129,64.8529411764706,66.59375,55.294117647058826,68.09677419354838,68.14285714285714,70.9090909090909,59.878787878787875,64.57575757575758,63.13793103448276,67.93939393939394
opp_stl,5.84375,7.03125,4.764705882352941,5.5625,5.333333333333333,6.212121212121212,4.533333333333333,5.242424242424242,7.266666666666667,6.411764705882353,5.911764705882353,4.96969696969697,4.696969696969697,4.911764705882353,5.029411764705882,5.612903225806452,5.647058823529412,6.75,5.515151515151516,5.758620689655173,6.46875,5.484848484848484,6.484848484848484,6.5,5.764705882352941,4.323529411764706,6.125,6.125,8.0,5.806451612903226,5.03030303030303,5.705882352941177,5.84375,5.178571428571429,5.225806451612903,5.735294117647059,5.193548387096774,5.666666666666667,5.5,6.0,3.9411764705882355,5.9375,6.151515151515151,5.03125,4.676470588235294,5.676470588235294,4.258064516129032,4.967741935483871,6.606060606060606,7.032258064516129,5.363636363636363,4.21875,5.40625,6.484848484848484,5.7272727272727275,6.5,5.5,6.354838709677419,5.911764705882353,5.5625,5.117647058823529,7.225806451612903,5.285714285714286,6.9393939393939394,4.666666666666667,4.242424242424242,5.241379310344827,5.545454545454546
