fgm,25.366666666666667,23.655172413793103,29.12121212121212,25.535714285714285,21.258064516129032,26.428571428571427,24.48148148148148,25.548387096774192,27.96551724137931,24.303030303030305,20.25,26.533333333333335,26.25925925925926,27.06451612903226,26.766666666666666,27.724137931034484,26.7,27.586206896551722,28.151515151515152,25.65625,25.24137931034483,26.93103448275862,26.5,26.548387096774192,25.96551724137931,27.714285714285715,24.193548387096776,25.5625,23.428571428571427,25.1875,24.724137931034484,25.967741935483872,27.896551724137932,30.451612903225808,26.4,25.06896551724138,24.35483870967742,27.516129032258064,27.724137931034484,25.125,25.448275862068964,23.535714285714285,25.464285714285715,24.96875,22.444444444444443,23.419354838709676,25.0,27.96969696969697,26.24137931034483,28.233333333333334,27.483870967741936,23.413793103448278,25.785714285714285,25.93103448275862,23.7,26.806451612903224,25.9375,25.366666666666667,25.482758620689655,29.193548387096776,31.516129032258064,24.483870967741936,25.59259259259259,22.620689655172413,23.2
fgm3,7.633333333333334,6.103448275862069,6.848484848484849,4.0,6.612903225806452,8.0,5.2592592592592595,6.612903225806452,5.137931034482759,8.636363636363637,6.5,8.966666666666667,6.185185185185185,6.67741935483871,7.666666666666667,5.379310344827586,5.9,5.0344827586206895,8.696969696969697,6.40625,3.689655172413793,6.793103448275862,6.533333333333333,9.64516129032258,6.862068965517241,6.857142857142857,5.32258064516129,5.8125,5.821428571428571,8.46875,2.689655172413793,8.290322580645162,9.10344827586207,7.387096774193548,7.233333333333333,6.275862068965517,5.580645161290323,6.741935483870968,7.068965517241379,6.0,6.310344827586207,6.5,5.964285714285714,5.90625,3.3703703703703702,6.935483870967742,4.0,4.636363636363637,7.862068965517241,4.566666666666666,6.580645161290323,8.310344827586206,6.428571428571429,6.551724137931035,4.333333333333333,5.741935483870968,6.03125,8.5,7.103448275862069,7.548387096774194,7.451612903225806,8.935483870967742,7.7407407407407405,6.724137931034483,7.233333333333333
fta,23.266666666666666,25.517241379310345,18.727272727272727,23.642857142857142,20.70967741935484,25.571428571428573,24.11111111111111,27.0,25.17241379310345,19.606060606060606,20.6875,24.9,17.555555555555557,19.93548387096774,22.4,23.344827586206897,22.233333333333334,26.103448275862068,17.151515151515152,22.5,20.551724137931036,21.448275862068964,21.4,24.451612903225808,22.862068965517242,20.357142857142858,20.838709677419356,23.28125,24.464285714285715,21.5625,24.655172413793103,23.096774193548388,26.75862068965517,27.870967741935484,17.866666666666667,21.03448275862069,25.032258064516128,19.93548387096774,20.17241379310345,20.4375,20.379310344827587,22.5,23.535714285714285,14.78125,20.703703703703702,22.516129032258064,21.766666666666666,22.454545454545453,24.413793103448278,21.6,23.29032258064516,18.82758620689655,22.107142857142858,20.93103448275862,21.366666666666667,19.64516129032258,22.40625,18.566666666666666,21.17241379310345,27.387096774193548,21.483870967741936,16.677419354838708,21.37037037037037,21.620689655172413,20.266666666666666
ftm,17.066666666666666,15.655172413793103,14.575757575757576,16.857142857142858,14.451612903225806,17.5,16.22222222222222,18.70967741935484,17.551724137931036,14.272727272727273,15.40625,17.733333333333334,11.666666666666666,13.35483870967742,15.666666666666666,16.413793103448278,15.266666666666667,19.482758620689655,12.424242424242424,15.5,14.206896551724139,14.793103448275861,14.2,17.806451612903224,16.689655172413794,15.785714285714286,14.741935483870968,15.5,16.607142857142858,15.0,17.413793103448278,15.64516129032258,20.275862068965516,20.483870967741936,12.466666666666667,13.931034482758621,17.516129032258064,13.64516129032258,15.586206896551724,14.0625,15.206896551724139,14.892857142857142,15.464285714285714,11.03125,13.037037037037036,16.193548387096776,16.1,14.909090909090908,17.0,16.5,16.258064516129032,13.137931034482758,16.0,13.931034482758621,15.633333333333333,13.612903225806452,17.75,13.366666666666667,15.689655172413794,18.774193548387096,15.741935483870968,12.32258064516129,14.962962962962964,14.793103448275861,13.533333333333333
glicko,1900.5005984028564,1307.5063057419377,2030.967661989408,2002.6497564684814,1647.4950915250597,1784.7938703906455,1549.2228147547262,1840.6216979518622,1968.1412148812856,1820.3803429603965,1472.257389468998,2068.1149417550555,1554.5657446671894,1467.7804965249118,1931.1430900554847,1765.3876771544215,1875.4675462443445,1976.8720951217547,2218.0134520836714,1802.3481677553466,1804.3208573534432,1956.1326814461934,1980.850647969649,1982.7659149949661,1858.1316607296346,1920.0711953754483,1828.9013093902956,1794.1011227492963,1457.4362570731719,1844.2772853429578,1826.2681297124989,1844.0699832951768,1569.3444600476462,2091.35015317359,1755.3300697992097,1407.7527285815895,1737.3176370010017,1949.7357982916835,2004.1942135814286,1806.6984553890743,1902.0513322969591,1636.9256078143283,1894.4687801697587,1861.2003049383356,1580.5664125991846,1828.4463720405606,1796.5161464340317,2007.4468606992634,1824.781846120259,1893.6388861343742,1758.3557950792508,1565.1084662413532,1842.2460637641161,1645.472803981233,1868.391771116854,1722.0572598775243,1809.8276659375078,1775.906441937523,1949.681127226027,2054.766772054456,2043.579284404519,1881.090568785504,1758.1746304630283,1721.3378429670126,1964.6345601287119
id,1104.0,1105.0,1112.0,1130.0,1137.0,1150.0,1151.0,1153.0,1163.0,1166.0,1175.0,1181.0,1184.0,1192.0,1196.0,1203.0,1210.0,1211.0,1228.0,1234.0,1235.0,1242.0,1246.0,1257.0,1261.0,1277.0,1278.0,1280.0,1285.0,1301.0,1305.0,1307.0,1310.0,1314.0,1320.0,1324.0,1325.0,1328.0,1329.0,1330.0,1334.0,1335.0,1338.0,1356.0,1368.0,1388.0,1390.0,1393.0,1400.0,1403.0,1412.0,1416.0,1417.0,1418.0,1428.0,1429.0,1431.0,1436.0,1437.0,1448.0,1449.0,1452.0,1454.0,1457.0,1458.0
off_eff,117.12038091294899,96.57666345226617,113.06554274901085,111.34453781512603,101.81836966628785,112.14475567368636,102.56686798964625,112.23232897479627,111.76470588235293,112.49880827533607,103.85895568961931,115.22534668721111,106.3472517631255,106.92028648497813,116.5941955708363,111.3430758524704,105.97877581959447,119.3205287071458,119.81804539486025,107.97235023041472,102.61850548540679,111.3599348534202,110.66639983990395,117.43956354058886,112.7072392132633,118.22606814494318,103.54250024397386,107.46407046824295,102.26673695308381,114.15458937198069,105.49163179916319,116.01065403965669,119.41597369947785,117.72758384668035,111.40135218192992,108.74200426439234,111.05567750947914,114.20476748729973,117.60124610591897,107.77926805901517,114.54128940765789,103.45385860766325,114.03805020826299,106.03508076503813,99.9034166364844,106.2610229276896,103.58585361048172,114.14039589442815,114.2522412387938,111.06866583898388,109.00216919739698,110.83743842364531,105.78984989278058,106.18483652191517,114.28409862022167,119.14041925629408,114.3167437907262,112.22176422093982,114.65480274442538,119.65734074546614,117.73255813953489,110.57496952458352,110.23317493645708,105.97766586380556,108.08926080892608
opp_ast,12.333333333333334,13.793103448275861,14.909090909090908,13.428571428571429,10.451612903225806,14.678571428571429,14.148148148148149,11.064516129032258,14.241379310344827,12.484848484848484,11.8125,9.9,12.74074074074074,13.935483870967742,10.8,14.517241379310345,12.433333333333334,15.586206896551724,12.303030303030303,13.90625,14.517241379310345,10.655172413793103,11.133333333333333,11.35483870967742,11.655172413793103,12.357142857142858,13.225806451612904,13.625,13.964285714285714,11.78125,12.620689655172415,13.64516129032258,16.482758620689655,13.258064516129032,12.333333333333334,16.96551724137931,12.96774193548387,12.0,13.862068965517242,11.96875,12.482758620689655,10.964285714285714,13.75,11.53125,10.962962962962964,10.709677419354838,12.666666666666666,14.606060606060606,12.827586206896552,13.9,13.96774193548387,10.655172413793103,13.178571428571429,12.586206896551724,10.833333333333334,10.193548387096774,14.0,12.266666666666667,13.10344827586207,13.741935483870968,14.709677419354838,13.419354838709678,10.296296296296296,11.10344827586207,11.5
opp_blk,2.1,3.6551724137931036,2.484848484848485,3.4285714285714284,2.5161290322580645,2.8214285714285716,3.925925925925926,2.193548387096774,4.206896551724138,3.272727272727273,3.0,4.2,2.6666666666666665,2.5161290322580645,2.466666666666667,2.413793103448276,3.933333333333333,1.9310344827586208,2.3636363636363638,3.0625,3.2758620689655173,2.8275862068965516,3.433333333333333,2.870967741935484,2.7241379310344827,2.357142857142857,3.903225806451613,3.125,3.392857142857143,3.25,3.0689655172413794,3.161290322580645,4.0,5.193548387096774,2.433333333333333,2.689655172413793,3.3225806451612905,2.6129032258064515,2.4482758620689653,2.71875,2.2758620689655173,3.2857142857142856,3.357142857142857,2.75,1.962962962962963,3.4516129032258065,3.7,3.303030303030303,2.8275862068965516,3.5,3.3225806451612905,2.7241379310344827,2.642857142857143,2.5172413793103448,3.5,2.774193548387097,4.15625,2.8,4.172413793103448,3.6451612903225805,2.870967741935484,2.903225806451613,2.7037037037037037,2.0,2.8333333333333335
opp_dr,20.233333333333334,28.103448275862068,20.757575757575758,20.714285714285715,20.225806451612904,24.857142857142858,21.40740740740741,21.838709677419356,21.03448275862069,22.515151515151516,20.3125,22.1,21.962962962962962,24.161290322580644,20.6,21.448275862068964,23.4,18.689655172413794,20.515151515151516,22.84375,23.75862068965517,21.379310344827587,22.2,21.129032258064516,21.655172413793103,18.75,20.548387096774192,21.09375,21.714285714285715,22.21875,20.75862068965517,20.70967741935484,23.03448275862069,20.806451612903224,23.033333333333335,23.03448275862069,21.580645161290324,20.322580645161292,19.103448275862068,23.625,18.413793103448278,22.071428571428573,18.107142857142858,21.4375,21.25925925925926,21.06451612903226,22.833333333333332,20.181818181818183,21.275862068965516,22.733333333333334,24.548387096774192,18.620689655172413,21.714285714285715,21.344827586206897,15.733333333333333,17.29032258064516,21.65625,23.166666666666668,20.103448275862068,20.677419354838708,21.06451612903226,23.258064516129032,22.74074074074074,21.275862068965516,22.766666666666666
opp_fga,59.56666666666667,59.62068965517241,58.78787878787879,57.714285714285715,50.29032258064516,60.57142857142857,56.888888888888886,61.29032258064516,65.51724137931035,53.96969696969697,47.96875,60.9,54.22222222222222,56.32258064516129,54.7,56.13793103448276,59.166666666666664,59.3448275862069,53.303030303030305,57.15625,55.44827586206897,57.13793103448276,54.1,55.87096774193548,58.172413793103445,51.17857142857143,53.483870967741936,59.0,59.214285714285715,53.375,58.62068965517241,56.29032258064516,60.37931034482759,60.45161290322581,55.03333333333333,54.93103448275862,55.193548387096776,52.87096774193548,54.03448275862069,54.5625,58.62068965517241,52.92857142857143,55.214285714285715,49.5625,47.18518518518518,56.774193548387096,57.766666666666666,57.303030303030305,61.241379310344826,59.2,55.16129032258065,52.6551724137931,59.214285714285715,52.10344827586207,50.4,53.903225806451616,55.21875,55.36666666666667,53.275862068965516,60.45161290322581,57.516129032258064,53.225806451612904,54.7037037037037,49.55172413793103,52.93333333333333
opp_fga3,20.0,16.896551724137932,19.181818181818183,17.5,18.322580645161292,21.678571428571427,28.074074074074073,20.612903225806452,21.24137931034483,15.484848484848484,14.84375,12.533333333333333,13.88888888888889,15.774193548387096,17.9,21.17241379310345,20.133333333333333,23.862068965517242,16.454545454545453,18.1875,21.689655172413794,19.517241379310345,20.233333333333334,20.35483870967742,19.862068965517242,17.321428571428573,17.677419354838708,21.34375,20.214285714285715,16.4375,17.896551724137932,20.483870967741936,17.586206896551722,22.29032258064516,16.633333333333333,21.551724137931036,21.06451612903226,12.64516129032258,15.551724137931034,17.96875,21.0,18.535714285714285,19.714285714285715,14.21875,14.185185185185185,12.903225806451612,16.366666666666667,22.696969696969695,22.75862068965517,19.566666666666666,20.032258064516128,17.482758620689655,17.571428571428573,17.310344827586206,16.133333333333333,19.322580645161292,18.125,18.866666666666667,17.517241379310345,20.838709677419356,16.967741935483872,16.838709677419356,17.62962962962963,19.448275862068964,16.833333333333332
opp_fgm,24.1,25.20689655172414,25.78787878787879,23.928571428571427,19.580645161290324,26.464285714285715,23.37037037037037,22.70967741935484,24.82758620689655,23.90909090909091,22.65625,23.9,23.555555555555557,25.677419354838708,22.433333333333334,23.75862068965517,22.8,24.620689655172413,21.939393939393938,23.875,23.03448275862069,22.103448275862068,21.866666666666667,21.06451612903226,25.82758620689655,22.0,22.677419354838708,24.25,25.142857142857142,23.0625,22.93103448275862,23.838709677419356,28.103448275862068,24.387096774193548,23.633333333333333,25.862068965517242,24.032258064516128,22.70967741935484,24.103448275862068,22.09375,23.896551724137932,21.035714285714285,22.178571428571427,21.09375,19.85185185185185,24.451612903225808,24.3,22.363636363636363,24.24137931034483,25.466666666666665,24.258064516129032,22.379310344827587,26.071428571428573,23.379310344827587,21.466666666666665,21.258064516129032,24.3125,22.7,21.20689655172414,26.193548387096776,25.870967741935484,23.806451612903224,22.333333333333332,19.724137931034484,22.3
opp_fgm3,7.166666666666667,4.862068965517241,6.575757575757576,6.178571428571429,6.0,6.928571428571429,9.962962962962964,7.032258064516129,6.310344827586207,5.575757575757576,5.625,3.8,5.111111111111111,5.806451612903226,5.566666666666666,7.241379310344827,6.2,8.413793103448276,5.96969696969697,6.25,6.724137931034483,6.275862068965517,6.566666666666666,6.32258064516129,7.517241379310345,6.178571428571429,5.612903225806452,6.78125,6.642857142857143,5.75,5.586206896551724,6.516129032258065,6.310344827586207,7.612903225806452,6.466666666666667,7.931034482758621,7.709677419354839,3.6774193548387095,5.413793103448276,5.9375,6.9655172413793105,6.035714285714286,6.571428571428571,4.875,4.814814814814815,4.258064516129032,6.1,7.393939393939394,7.241379310344827,7.4,7.225806451612903,6.0,5.857142857142857,6.275862068965517,5.633333333333334,6.129032258064516,6.125,6.166666666666667,5.586206896551724,7.774193548387097,5.580645161290323,6.064516129032258,5.222222222222222,6.413793103448276,4.966666666666667
opp_fta,14.566666666666666,19.482758620689655,17.03030303030303,14.142857142857142,19.06451612903226,17.035714285714285,16.074074074074073,17.903225806451612,16.448275862068964,17.87878787878788,16.78125,19.766666666666666,22.14814814814815,21.161290322580644,18.433333333333334,18.620689655172413,21.866666666666667,18.0,15.515151515151516,19.5,16.620689655172413,21.93103448275862,16.633333333333333,21.29032258064516,17.103448275862068,20.071428571428573,16.774193548387096,16.0625,17.392857142857142,21.0,15.96551724137931,15.387096774193548,21.413793103448278,19.29032258064516,17.933333333333334,19.517241379310345,16.806451612903224,19.93548387096774,17.75862068965517,16.09375,13.310344827586206,20.0,17.107142857142858,19.375,17.25925925925926,18.193548387096776,18.766666666666666,18.727272727272727,19.310344827586206,16.6,22.129032258064516,21.310344827586206,19.607142857142858,22.82758620689655,12.266666666666667,12.387096774193548,17.1875,14.9,20.551724137931036,19.322580645161292,22.967741935483872,16.35483870967742,20.37037037037037,19.93103448275862,15.033333333333333
opp_ftm,9.466666666666667,12.517241379310345,11.393939393939394,9.785714285714286,13.290322580645162,12.214285714285714,10.851851851851851,11.96774193548387,10.793103448275861,11.575757575757576,10.90625,14.2,15.25925925925926,13.741935483870968,12.3,12.172413793103448,14.5,12.137931034482758,10.272727272727273,13.03125,11.344827586206897,14.758620689655173,11.6,14.193548387096774,11.862068965517242,13.178571428571429,11.870967741935484,10.71875,12.107142857142858,14.5,11.068965517241379,10.741935483870968,15.655172413793103,13.870967741935484,13.066666666666666,13.827586206896552,12.193548387096774,13.935483870967742,12.241379310344827,10.375,8.793103448275861,12.714285714285714,12.035714285714286,13.03125,11.777777777777779,12.096774193548388,13.333333333333334,12.636363636363637,13.275862068965518,11.233333333333333,15.806451612903226,14.344827586206897,13.428571428571429,15.172413793103448,8.366666666666667,8.838709677419354,11.75,10.366666666666667,14.655172413793103,13.258064516129032,16.096774193548388,12.03225806451613,14.185185185185185,13.172413793103448,10.066666666666666
opp_or,11.533333333333333,13.758620689655173,12.272727272727273,12.464285714285714,10.96774193548387,12.5,9.666666666666666,14.548387096774194,13.689655172413794,11.787878787878787,10.78125,14.6,11.222222222222221,11.129032258064516,10.3,11.758620689655173,13.233333333333333,11.517241379310345,10.272727272727273,12.0,11.758620689655173,13.0,11.733333333333333,12.516129032258064,10.344827586206897,9.142857142857142,10.67741935483871,11.03125,11.0,12.09375,11.10344827586207,10.96774193548387,10.275862068965518,11.774193548387096,9.766666666666667,11.275862068965518,11.870967741935484,10.774193548387096,10.275862068965518,11.1875,11.03448275862069,10.464285714285714,11.178571428571429,10.71875,9.925925925925926,11.741935483870968,12.4,13.848484848484848,13.0,12.966666666666667,13.129032258064516,11.310344827586206,11.142857142857142,10.96551724137931,7.833333333333333,10.064516129032258,10.84375,9.033333333333333,12.655172413793103,11.935483870967742,12.161290322580646,10.96774193548387,12.407407407407407,10.10344827586207,8.433333333333334
opp_pf,19.866666666666667,20.620689655172413,17.848484848484848,19.678571428571427,18.838709677419356,21.464285714285715,20.666666666666668,22.193548387096776,20.06896551724138,19.303030303030305,18.375,21.066666666666666,17.11111111111111,19.161290322580644,19.666666666666668,20.137931034482758,20.5,21.620689655172413,15.545454545454545,19.625,17.482758620689655,19.689655172413794,18.433333333333334,20.806451612903224,18.93103448275862,18.357142857142858,18.93548387096774,18.8125,21.0,19.9375,19.82758620689655,20.225806451612904,20.96551724137931,22.35483870967742,18.033333333333335,18.82758620689655,20.903225806451612,18.032258064516128,19.17241379310345,19.4375,18.103448275862068,20.285714285714285,19.678571428571427,15.84375,18.40740740740741,20.419354838709676,19.366666666666667,18.666666666666668,22.06896551724138,19.2,19.580645161290324,17.96551724137931,19.25,18.620689655172413,19.733333333333334,17.161290322580644,19.3125,17.6,18.24137931034483,23.032258064516128,19.161290322580644,16.677419354838708,19.62962962962963,18.24137931034483,19.266666666666666
opp_points,64.83333333333333,67.79310344827586,69.54545454545455,63.82142857142857,58.45161290322581,72.07142857142857,67.55555555555556,64.41935483870968,66.75862068965517,64.96969696969697,61.84375,65.8,67.48148148148148,70.90322580645162,62.733333333333334,66.93103448275862,66.3,69.79310344827586,60.121212121212125,67.03125,64.13793103448276,65.24137931034483,61.9,62.645161290322584,71.03448275862068,63.357142857142854,62.83870967741935,66.0,69.03571428571429,66.375,62.51724137931034,64.93548387096774,78.17241379310344,70.25806451612904,66.8,73.48275862068965,67.96774193548387,63.03225806451613,65.86206896551724,60.5,63.55172413793103,60.82142857142857,62.964285714285715,60.09375,56.2962962962963,65.25806451612904,68.03333333333333,64.75757575757575,69.0,69.56666666666666,71.54838709677419,65.10344827586206,71.42857142857143,68.20689655172414,56.93333333333333,57.483870967741936,66.5,61.93333333333333,62.6551724137931,73.41935483870968,73.41935483870968,65.70967741935483,64.07407407407408,59.03448275862069,59.63333333333333
opp_stl,5.833333333333333,7.172413793103448,6.636363636363637,6.821428571428571,7.032258064516129,5.107142857142857,8.518518518518519,5.870967741935484,8.448275862068966,5.909090909090909,6.15625,7.466666666666667,7.888888888888889,6.193548387096774,6.566666666666666,7.448275862068965,7.2,5.931034482758621,4.7272727272727275,6.9375,6.793103448275862,7.103448275862069,5.1,6.516129032258065,6.241379310344827,6.821428571428571,8.03225806451613,7.90625,8.535714285714286,6.4375,7.586206896551724,7.032258064516129,6.0,9.129032258064516,5.8,5.758620689655173,6.290322580645161,7.032258064516129,5.655172413793103,5.0625,7.482758620689655,7.428571428571429,5.428571428571429,6.03125,5.074074074074074,6.451612903225806,7.033333333333333,7.0,7.137931034482759,6.633333333333334,6.0,8.0,6.214285714285714,7.0344827586206895,7.933333333333334,6.354838709677419,5.1875,6.166666666666667,5.413793103448276,7.645161290322581,6.967741935483871,6.225806451612903,6.62962962962963,6.413793103448276,5.566666666666666
