fgm,24.035714285714285,30.321428571428573,27.20689655172414,25.7,23.555555555555557,24.06896551724138,24.032258064516128,26.620689655172413,27.344827586206897,22.892857142857142,27.193548387096776,26.4,29.533333333333335,28.696969696969695,24.482758620689655,27.366666666666667,28.074074074074073,26.93548387096774,26.06451612903226,24.20689655172414,27.1,23.4375,24.4375,30.233333333333334,28.46875,27.966666666666665,26.806451612903224,25.93103448275862,27.214285714285715,29.428571428571427,26.275862068965516,23.032258064516128,26.333333333333332,26.161290322580644,24.333333333333332,27.225806451612904,25.266666666666666,24.655172413793103,28.59375,24.0,26.866666666666667,23.75,24.8,27.366666666666667,24.296296296296298,25.214285714285715,24.24137931034483,25.64516129032258,29.24137931034483,28.0,28.233333333333334,26.387096774193548,24.733333333333334,24.379310344827587,26.033333333333335,23.166666666666668,23.7,24.82758620689655,25.70967741935484,27.225806451612904,26.137931034482758,24.620689655172413,27.266666666666666,25.03448275862069,26.8
fgm3,6.357142857142857,7.035714285714286,4.0,5.633333333333334,6.0,8.482758620689655,6.193548387096774,6.827586206896552,6.413793103448276,6.678571428571429,4.967741935483871,4.2,6.066666666666666,7.96969696969697,7.517241379310345,7.333333333333333,5.222222222222222,8.67741935483871,7.161290322580645,5.310344827586207,7.433333333333334,7.53125,6.5,4.8,5.90625,8.433333333333334,6.741935483870968,5.517241379310345,5.785714285714286,6.75,7.0,4.903225806451613,5.566666666666666,7.483870967741935,7.966666666666667,8.290322580645162,7.466666666666667,4.862068965517241,9.0,9.0,6.366666666666666,5.107142857142857,5.166666666666667,6.1,6.481481481481482,6.928571428571429,8.03448275862069,6.935483870967742,5.241379310344827,5.857142857142857,9.466666666666667,6.645161290322581,5.933333333333334,6.482758620689655,6.766666666666667,7.166666666666667,4.033333333333333,5.275862068965517,7.709677419354839,7.032258064516129,6.103448275862069,6.103448275862069,7.766666666666667,6.241379310344827,6.433333333333334
fta,20.928571428571427,25.0,26.20689655172414,19.733333333333334,24.0,16.551724137931036,24.161290322580644,25.17241379310345,19.517241379310345,21.535714285714285,23.93548387096774,24.266666666666666,22.1,20.03030303030303,22.79310344827586,28.066666666666666,24.814814814814813,18.93548387096774,24.64516129032258,22.137931034482758,19.1,22.625,22.625,24.133333333333333,20.78125,25.1,19.870967741935484,23.896551724137932,23.607142857142858,21.571428571428573,22.896551724137932,22.129032258064516,17.633333333333333,18.161290322580644,20.466666666666665,22.838709677419356,18.6,22.344827586206897,20.65625,18.77777777777778,22.8,25.5,25.8,19.4,23.51851851851852,26.321428571428573,20.655172413793103,20.774193548387096,23.620689655172413,23.785714285714285,19.533333333333335,19.387096774193548,28.066666666666666,20.93103448275862,18.2,18.8,20.233333333333334,19.551724137931036,21.096774193548388,19.29032258064516,26.620689655172413,25.689655172413794,21.433333333333334,19.448275862068964,24.366666666666667
ftm,14.857142857142858,17.535714285714285,17.551724137931036,13.066666666666666,16.59259259259259,11.96551724137931,18.193548387096776,19.275862068965516,13.379310344827585,14.857142857142858,16.161290322580644,17.0,14.9,13.878787878787879,16.310344827586206,19.9,18.333333333333332,13.35483870967742,17.774193548387096,15.620689655172415,13.8,16.125,15.875,16.066666666666666,14.6875,17.466666666666665,12.870967741935484,18.79310344827586,18.178571428571427,15.178571428571429,14.96551724137931,16.258064516129032,11.933333333333334,11.96774193548387,15.766666666666667,17.35483870967742,13.166666666666666,14.551724137931034,16.03125,13.185185185185185,14.5,19.142857142857142,18.033333333333335,13.7,16.703703703703702,17.321428571428573,14.10344827586207,14.03225806451613,16.379310344827587,17.0,13.433333333333334,14.096774193548388,17.4,15.96551724137931,12.533333333333333,13.233333333333333,14.533333333333333,12.862068965517242,13.96774193548387,14.064516129032258,20.03448275862069,18.862068965517242,14.8,14.413793103448276,18.2
glicko,1755.1215315326658,2012.1056241121473,1747.8012949856688,1798.463564439633,1659.7475052487482,1825.0976154013676,1850.4799176841268,1795.4203836949512,1785.3842537700252,1774.126410540773,1791.0649810206467,1715.85696129406,1831.1833183770132,1924.4080211039425,1922.8658142951417,1958.1343149674829,1605.4216622759864,1949.5568672226125,1732.6651861069597,1729.26301701104,1959.9907568850713,1772.8857443432726,1511.1248365337904,1976.8765931849025,2152.9770228106336,1930.4014903281873,1834.2930074499563,1773.0918584172741,1955.1206585947102,1861.3745189070305,1896.990691959018,1816.0058905057447,1883.94383801522,1879.424074600097,1797.8059881780346,1839.1324679279658,2001.8946994914986,1846.1310780528959,1792.9054619557608,1748.744227706858,2017.7563224222417,1794.1403886646558,1496.1291885134713,1819.797087037236,1616.2690719120083,1632.702774012345,1836.2548213337038,1862.0376586201937,1962.1140779482944,1964.8464305274633,1721.073116121244,1725.5298943850576,1322.2482534643063,1396.6799202086638,1769.6740470971192,1859.8416121146665,1615.8859513318434,1545.8828409002367,1719.846083516616,1543.7325183637918,1984.6230116564302,1839.440058082057,1794.8344260651313,1890.468391740859,1949.2253920327732
id,1104.0,1112.0,1113.0,1120.0,1122.0,1139.0,1140.0,1141.0,1143.0,1153.0,1160.0,1161.0,1163.0,1166.0,1173.0,1181.0,1190.0,1196.0,1211.0,1221.0,1228.0,1231.0,1237.0,1242.0,1246.0,1257.0,1261.0,1264.0,1266.0,1268.0,1272.0,1277.0,1280.0,1281.0,1301.0,1323.0,1328.0,1329.0,1332.0,1335.0,1338.0,1345.0,1354.0,1356.0,1358.0,1360.0,1386.0,1390.0,1393.0,1400.0,1407.0,1409.0,1411.0,1421.0,1423.0,1428.0,1429.0,1436.0,1443.0,1447.0,1448.0,1451.0,1454.0,1458.0,1462.0
off_eff,106.16175987742147,113.13418681839732,112.22618441161487,105.31850961538464,105.18667560921082,114.573732718894,113.5720064724919,112.68364348677767,107.22795869737884,105.59041003809098,107.24757192596664,110.21745606196008,111.04430672463232,116.61612557973599,115.26700884569183,114.11731947280492,104.77117818889971,113.8474937100832,113.45934650455925,109.30535927818241,112.80031901106571,109.74423806282212,106.01692550916025,112.10144261692551,114.17395306028533,115.19331831831829,110.49454828660438,108.80701408728206,118.4949255020514,111.67061611374405,108.17981577893472,105.33764658309744,106.60386913805328,107.78994283499661,109.71913517882399,112.4954693729612,111.82694322229207,103.14667218714419,110.9471198448174,111.94470699432895,112.31556760012045,105.48146592460361,102.26634201161266,110.75886665345752,106.0175054704595,105.61672896252148,109.60077063041851,107.97262122818859,112.87657920310978,113.96717249922581,110.51800965466023,108.19407519939237,106.18436406067677,103.05419702565126,109.49166410964509,109.72267894333005,110.63282647584971,104.64126037896528,108.54569840965699,110.5134012835032,114.91813220133416,113.74207188160676,110.87144089732529,114.28730636353508,114.9701185460958
opp_ast,11.678571428571429,15.464285714285714,14.068965517241379,12.666666666666666,13.333333333333334,9.620689655172415,10.774193548387096,11.793103448275861,16.03448275862069,11.75,13.32258064516129,13.233333333333333,13.6,12.363636363636363,11.793103448275861,12.333333333333334,16.88888888888889,14.516129032258064,13.741935483870968,11.89655172413793,11.033333333333333,11.96875,16.09375,11.9,10.75,11.933333333333334,11.35483870967742,11.689655172413794,12.964285714285714,12.892857142857142,13.310344827586206,11.161290322580646,9.966666666666667,12.935483870967742,12.566666666666666,15.225806451612904,10.466666666666667,11.0,11.75,11.962962962962964,11.1,12.964285714285714,12.066666666666666,12.466666666666667,14.88888888888889,13.535714285714286,11.379310344827585,11.548387096774194,15.89655172413793,11.214285714285714,15.0,11.64516129032258,13.766666666666667,15.862068965517242,11.033333333333333,10.166666666666666,11.233333333333333,13.275862068965518,12.0,14.0,12.517241379310345,12.931034482758621,12.9,11.172413793103448,12.266666666666667
opp_blk,3.1785714285714284,2.392857142857143,3.9310344827586206,2.6666666666666665,3.259259259259259,2.8620689655172415,2.225806451612903,2.4827586206896552,2.5172413793103448,3.0357142857142856,3.3548387096774195,3.066666666666667,4.133333333333334,2.5757575757575757,2.8275862068965516,4.1,4.481481481481482,3.4193548387096775,2.096774193548387,2.7586206896551726,2.5,3.53125,3.78125,4.4,3.53125,2.433333333333333,2.4838709677419355,4.344827586206897,2.4642857142857144,4.678571428571429,3.1724137931034484,3.2903225806451615,3.0,3.096774193548387,2.8333333333333335,4.516129032258065,2.6666666666666665,3.586206896551724,3.46875,2.259259259259259,3.2666666666666666,3.8214285714285716,3.1666666666666665,2.2666666666666666,2.5555555555555554,3.4285714285714284,2.6206896551724137,2.2903225806451615,3.1379310344827585,3.142857142857143,3.8333333333333335,2.6774193548387095,2.6,4.241379310344827,2.6666666666666665,2.3666666666666667,2.1,3.6551724137931036,2.5483870967741935,2.6129032258064515,3.2413793103448274,3.0689655172413794,3.5,2.6551724137931036,2.8
opp_dr,22.642857142857142,23.285714285714285,20.551724137931036,20.6,22.51851851851852,20.20689655172414,20.193548387096776,18.896551724137932,23.0,24.142857142857142,23.193548387096776,19.066666666666666,21.5,21.363636363636363,19.275862068965516,22.633333333333333,22.51851851851852,21.741935483870968,21.0,19.586206896551722,21.2,24.15625,21.59375,22.5,19.96875,23.6,21.419354838709676,23.03448275862069,18.571428571428573,23.607142857142858,23.586206896551722,20.225806451612904,20.133333333333333,23.258064516129032,21.433333333333334,24.806451612903224,22.4,22.413793103448278,23.6875,21.444444444444443,19.733333333333334,23.464285714285715,21.2,22.933333333333334,22.037037037037038,21.892857142857142,21.93103448275862,21.580645161290324,22.275862068965516,22.0,24.866666666666667,22.70967741935484,22.866666666666667,22.82758620689655,23.533333333333335,20.833333333333332,19.033333333333335,21.862068965517242,21.612903225806452,21.35483870967742,19.344827586206897,21.724137931034484,22.9,21.689655172413794,21.333333333333332
opp_fga,55.5,64.67857142857143,55.6551724137931,56.63333333333333,56.77777777777778,51.62068965517241,51.25806451612903,57.93103448275862,58.793103448275865,53.107142857142854,63.354838709677416,57.46666666666667,65.36666666666666,55.333333333333336,56.58620689655172,57.166666666666664,62.48148148148148,57.25806451612903,56.25806451612903,50.724137931034484,54.06666666666667,58.84375,53.6875,60.53333333333333,55.78125,55.96666666666667,56.12903225806452,55.41379310344828,58.67857142857143,60.57142857142857,57.86206896551724,50.32258064516129,54.166666666666664,59.935483870967744,53.13333333333333,64.7741935483871,53.36666666666667,55.827586206896555,60.71875,51.48148148148148,53.36666666666667,54.5,57.93333333333333,53.8,57.96296296296296,60.214285714285715,54.55172413793103,57.83870967741935,64.62068965517241,59.214285714285715,60.266666666666666,58.61290322580645,60.4,60.96551724137931,52.233333333333334,48.766666666666666,50.8,55.06896551724138,55.96774193548387,57.25806451612903,59.758620689655174,54.06896551724138,54.46666666666667,51.58620689655172,61.63333333333333
opp_fga3,19.142857142857142,19.964285714285715,15.89655172413793,20.7,17.555555555555557,14.172413793103448,16.225806451612904,13.89655172413793,21.448275862068964,17.142857142857142,19.774193548387096,16.333333333333332,20.133333333333333,14.303030303030303,16.24137931034483,14.466666666666667,19.85185185185185,17.741935483870968,20.032258064516128,15.620689655172415,19.1,16.375,18.46875,18.333333333333332,17.625,16.733333333333334,18.096774193548388,13.620689655172415,20.5,20.785714285714285,18.310344827586206,17.06451612903226,18.966666666666665,18.193548387096776,17.0,17.0,13.566666666666666,15.413793103448276,16.375,18.51851851851852,17.433333333333334,16.75,21.2,15.233333333333333,17.333333333333332,18.857142857142858,16.620689655172413,18.93548387096774,22.586206896551722,17.642857142857142,24.066666666666666,18.161290322580644,23.166666666666668,20.75862068965517,18.6,14.3,16.866666666666667,21.448275862068964,15.548387096774194,16.322580645161292,22.275862068965516,17.482758620689655,17.0,14.931034482758621,19.533333333333335
opp_fgm,23.25,26.357142857142858,24.79310344827586,23.8,24.296296296296298,23.03448275862069,20.967741935483872,26.344827586206897,25.379310344827587,21.25,25.387096774193548,25.833333333333332,24.866666666666667,23.87878787878788,23.896551724137932,25.066666666666666,27.555555555555557,24.225806451612904,23.903225806451612,20.689655172413794,20.333333333333332,24.28125,25.59375,24.6,23.0,22.533333333333335,22.870967741935484,23.06896551724138,23.821428571428573,22.928571428571427,23.275862068965516,20.161290322580644,21.733333333333334,24.129032258064516,23.433333333333334,26.774193548387096,21.6,21.75862068965517,25.875,20.703703703703702,20.466666666666665,22.607142857142858,24.0,23.933333333333334,22.48148148148148,26.071428571428573,20.137931034482758,23.580645161290324,25.20689655172414,24.357142857142858,25.033333333333335,23.258064516129032,25.666666666666668,27.79310344827586,20.933333333333334,20.2,22.0,22.75862068965517,24.29032258064516,26.387096774193548,23.655172413793103,24.724137931034484,23.866666666666667,22.20689655172414,25.2
opp_fgm3,6.357142857142857,6.321428571428571,5.448275862068965,6.9,6.296296296296297,4.896551724137931,5.0,4.9655172413793105,7.103448275862069,5.928571428571429,6.741935483870968,5.633333333333334,6.433333333333334,4.878787878787879,5.931034482758621,4.933333333333334,7.111111111111111,5.806451612903226,7.451612903225806,5.103448275862069,5.7,4.71875,6.625,6.633333333333334,5.78125,5.1,6.290322580645161,4.344827586206897,6.714285714285714,6.5,5.896551724137931,5.774193548387097,6.233333333333333,5.806451612903226,5.733333333333333,6.225806451612903,4.433333333333334,5.103448275862069,5.6875,6.333333333333333,5.233333333333333,5.357142857142857,7.166666666666667,6.2,5.444444444444445,6.714285714285714,5.482758620689655,5.741935483870968,6.931034482758621,6.107142857142857,8.1,5.612903225806452,7.533333333333333,7.620689655172414,5.666666666666667,4.566666666666666,5.766666666666667,7.068965517241379,4.612903225806452,6.129032258064516,7.482758620689655,6.0344827586206895,6.066666666666666,5.068965517241379,6.233333333333333
opp_fta,17.142857142857142,17.714285714285715,20.517241379310345,16.533333333333335,18.666666666666668,15.0,23.483870967741936,21.96551724137931,17.448275862068964,19.714285714285715,18.483870967741936,22.333333333333332,21.0,16.696969696969695,17.586206896551722,21.966666666666665,20.962962962962962,16.0,18.741935483870968,17.75862068965517,21.233333333333334,19.1875,18.5625,15.266666666666667,18.0625,26.366666666666667,16.29032258064516,23.862068965517242,19.142857142857142,20.892857142857142,20.724137931034484,20.741935483870968,15.6,18.451612903225808,21.2,16.741935483870968,18.633333333333333,20.689655172413794,23.5625,17.185185185185187,18.4,20.285714285714285,24.5,20.333333333333332,21.666666666666668,18.642857142857142,20.689655172413794,19.967741935483872,18.896551724137932,21.035714285714285,18.1,19.258064516129032,18.733333333333334,22.551724137931036,18.233333333333334,21.866666666666667,14.833333333333334,15.758620689655173,19.096774193548388,17.387096774193548,18.655172413793103,16.96551724137931,23.1,12.620689655172415,14.066666666666666
opp_ftm,12.142857142857142,11.214285714285714,14.137931034482758,11.066666666666666,12.814814814814815,9.96551724137931,16.741935483870968,15.586206896551724,11.89655172413793,13.071428571428571,12.548387096774194,15.366666666666667,15.233333333333333,11.696969696969697,12.586206896551724,15.333333333333334,15.25925925925926,10.419354838709678,12.935483870967742,11.724137931034482,15.033333333333333,13.71875,12.59375,10.533333333333333,12.3125,18.3,10.870967741935484,17.275862068965516,13.321428571428571,14.5,13.379310344827585,14.870967741935484,10.466666666666667,12.419354838709678,15.4,11.419354838709678,12.533333333333333,13.586206896551724,16.53125,11.666666666666666,12.666666666666666,14.678571428571429,16.1,14.033333333333333,14.851851851851851,12.714285714285714,13.517241379310345,14.064516129032258,12.551724137931034,13.857142857142858,12.4,13.129032258064516,11.966666666666667,15.241379310344827,12.066666666666666,15.033333333333333,10.333333333333334,10.551724137931034,13.225806451612904,12.548387096774194,12.827586206896552,11.689655172413794,16.133333333333333,9.206896551724139,9.333333333333334
opp_or,10.892857142857142,13.107142857142858,11.0,12.233333333333333,11.666666666666666,10.448275862068966,10.419354838709678,12.241379310344827,11.172413793103448,11.107142857142858,13.516129032258064,12.0,15.333333333333334,11.06060606060606,12.172413793103448,12.2,13.851851851851851,11.96774193548387,10.096774193548388,8.758620689655173,11.133333333333333,12.125,10.5625,11.533333333333333,11.1875,12.866666666666667,11.32258064516129,12.620689655172415,12.678571428571429,14.321428571428571,12.344827586206897,9.32258064516129,10.9,13.161290322580646,10.533333333333333,13.67741935483871,10.4,14.10344827586207,13.21875,9.37037037037037,10.3,10.642857142857142,14.233333333333333,11.233333333333333,13.333333333333334,11.285714285714286,13.482758620689655,11.387096774193548,15.793103448275861,12.928571428571429,13.433333333333334,12.774193548387096,11.933333333333334,13.724137931034482,11.5,10.1,9.133333333333333,9.586206896551724,11.35483870967742,10.935483870967742,12.448275862068966,10.10344827586207,11.3,8.206896551724139,12.266666666666667
opp_pf,19.25,22.071428571428573,22.862068965517242,19.133333333333333,20.25925925925926,16.82758620689655,21.387096774193548,21.689655172413794,19.103448275862068,20.0,19.903225806451612,21.3,19.266666666666666,19.393939393939394,19.724137931034484,23.2,20.555555555555557,17.419354838709676,20.774193548387096,20.20689655172414,18.2,20.15625,20.09375,20.0,18.4375,22.6,18.451612903225808,20.689655172413794,20.75,19.142857142857142,19.93103448275862,20.258064516129032,17.166666666666668,18.129032258064516,19.333333333333332,19.451612903225808,17.533333333333335,19.03448275862069,19.40625,18.88888888888889,20.033333333333335,21.785714285714285,21.733333333333334,19.333333333333332,19.296296296296298,23.464285714285715,19.413793103448278,20.032258064516128,19.724137931034484,20.464285714285715,18.2,18.70967741935484,21.633333333333333,18.689655172413794,17.4,19.6,17.6,17.93103448275862,19.419354838709676,18.806451612903224,22.03448275862069,22.137931034482758,21.033333333333335,18.96551724137931,20.166666666666668
opp_points,65.0,70.25,69.17241379310344,65.56666666666666,67.70370370370371,60.93103448275862,63.67741935483871,73.24137931034483,69.75862068965517,61.5,70.06451612903226,72.66666666666667,71.4,64.33333333333333,66.3103448275862,70.4,77.48148148148148,64.6774193548387,68.19354838709677,58.206896551724135,61.4,67.0,70.40625,66.36666666666666,64.09375,68.46666666666667,62.903225806451616,67.75862068965517,67.67857142857143,66.85714285714286,65.82758620689656,60.96774193548387,60.166666666666664,66.48387096774194,68.0,71.19354838709677,60.166666666666664,62.206896551724135,73.96875,59.407407407407405,58.833333333333336,65.25,71.26666666666667,68.1,65.25925925925925,71.57142857142857,59.275862068965516,66.96774193548387,69.89655172413794,68.67857142857143,70.56666666666666,65.25806451612904,70.83333333333333,78.44827586206897,59.6,60.0,60.1,63.13793103448276,66.41935483870968,71.45161290322581,67.62068965517241,67.17241379310344,69.93333333333334,58.689655172413794,65.96666666666667
opp_stl,5.535714285714286,5.964285714285714,6.0,7.833333333333333,6.814814814814815,4.758620689655173,5.483870967741935,8.448275862068966,5.931034482758621,4.142857142857143,6.064516129032258,9.033333333333333,7.8,6.333333333333333,5.827586206896552,6.433333333333334,8.296296296296296,6.483870967741935,6.903225806451613,6.620689655172414,5.7,6.34375,6.75,6.833333333333333,6.1875,5.766666666666667,7.387096774193548,7.0344827586206895,6.464285714285714,7.142857142857143,7.275862068965517,6.419354838709677,7.733333333333333,6.903225806451613,7.433333333333334,6.548387096774194,5.166666666666667,6.724137931034483,6.46875,6.666666666666667,6.133333333333334,5.428571428571429,9.7,5.166666666666667,7.037037037037037,7.928571428571429,6.206896551724138,6.709677419354839,6.620689655172414,6.964285714285714,6.233333333333333,6.967741935483871,8.0,8.827586206896552,5.566666666666666,6.033333333333333,5.0,7.103448275862069,5.967741935483871,7.483870967741935,7.379310344827586,5.241379310344827,7.766666666666667,4.655172413793103,6.566666666666666
