fgm,20.285714285714285,24.896551724137932,20.566666666666666,31.517241379310345,24.25,25.185185185185187,27.137931034482758,27.033333333333335,30.12121212121212,23.53125,25.633333333333333,27.5625,24.75,28.344827586206897,26.933333333333334,23.066666666666666,27.4375,29.03448275862069,25.483870967741936,26.633333333333333,26.928571428571427,26.666666666666668,22.75,24.70967741935484,24.551724137931036,24.379310344827587,28.066666666666666,24.75,25.0,27.357142857142858,22.9375,29.533333333333335,24.655172413793103,26.766666666666666,29.642857142857142,23.310344827586206,28.896551724137932,23.2,25.71875,22.346153846153847,24.785714285714285,22.25,26.310344827586206,26.107142857142858,25.181818181818183,27.178571428571427,26.533333333333335,27.678571428571427,27.6,27.125,27.551724137931036,25.517241379310345,27.192307692307693,24.285714285714285,23.322580645161292,25.655172413793103,26.066666666666666,24.75862068965517,25.733333333333334,23.833333333333332,27.433333333333334,28.5,28.5,23.733333333333334,24.545454545454547
fgm3,8.464285714285714,7.137931034482759,5.533333333333333,7.379310344827586,3.75,5.37037037037037,7.793103448275862,7.233333333333333,6.393939393939394,6.375,5.1,7.1875,6.178571428571429,5.9655172413793105,8.2,8.466666666666667,7.25,6.517241379310345,5.0,6.9,5.75,6.2,6.142857142857143,6.032258064516129,7.9655172413793105,5.758620689655173,5.133333333333334,8.714285714285714,6.379310344827586,6.464285714285714,7.09375,6.466666666666667,8.344827586206897,4.866666666666666,6.5,7.068965517241379,4.827586206896552,5.9,4.1875,6.038461538461538,7.928571428571429,5.65625,5.9655172413793105,5.964285714285714,6.787878787878788,9.75,5.2,4.321428571428571,6.8,3.6875,6.482758620689655,7.448275862068965,8.23076923076923,7.035714285714286,5.967741935483871,6.0,6.566666666666666,5.275862068965517,7.8,6.4,7.166666666666667,7.642857142857143,6.5,5.8,7.606060606060606
fta,15.714285714285714,21.862068965517242,22.466666666666665,21.75862068965517,24.3125,22.555555555555557,26.79310344827586,23.366666666666667,20.21212121212121,21.6875,20.6,23.84375,20.714285714285715,22.551724137931036,19.8,24.533333333333335,23.0,23.482758620689655,22.129032258064516,17.766666666666666,21.571428571428573,19.533333333333335,19.821428571428573,19.451612903225808,21.655172413793103,26.103448275862068,25.7,23.214285714285715,19.586206896551722,24.035714285714285,21.1875,21.4,19.655172413793103,23.933333333333334,25.428571428571427,21.103448275862068,22.413793103448278,22.866666666666667,20.3125,16.53846153846154,19.535714285714285,19.84375,18.448275862068964,19.678571428571427,20.424242424242426,19.464285714285715,20.833333333333332,20.821428571428573,22.4,20.96875,19.82758620689655,16.655172413793103,19.884615384615383,23.964285714285715,17.225806451612904,24.344827586206897,20.033333333333335,24.586206896551722,20.433333333333334,18.166666666666668,23.833333333333332,26.892857142857142,25.133333333333333,21.433333333333334,20.21212121212121
ftm,11.142857142857142,15.275862068965518,14.766666666666667,17.103448275862068,16.5,16.444444444444443,17.275862068965516,15.6,12.454545454545455,14.53125,14.5,17.4375,14.571428571428571,15.275862068965518,14.9,17.5,15.9375,17.75862068965517,14.03225806451613,12.366666666666667,15.25,13.6,14.214285714285714,13.290322580645162,16.20689655172414,19.82758620689655,16.1,15.357142857142858,15.068965517241379,15.928571428571429,15.8125,15.266666666666667,15.689655172413794,17.1,17.285714285714285,15.517241379310345,15.586206896551724,16.866666666666667,13.25,11.76923076923077,14.0,14.375,12.689655172413794,14.107142857142858,13.757575757575758,13.678571428571429,15.666666666666666,13.25,15.133333333333333,15.46875,12.96551724137931,12.03448275862069,13.653846153846153,16.821428571428573,12.290322580645162,18.17241379310345,12.1,17.482758620689655,14.566666666666666,12.333333333333334,17.166666666666668,19.178571428571427,17.933333333333334,15.366666666666667,13.727272727272727
glicko,1809.6343802250892,1828.8915233101436,1326.4128330445915,1767.5543634034555,1921.5696193348438,1814.070250420844,1815.6019221137658,1946.6242812621442,2031.6509391422242,1791.8976390897753,1833.2220729018857,2073.915994869626,1532.8088622552123,1756.1563656978353,1933.7575912818452,1249.8726017720496,1959.1165933067036,2040.189500873892,1758.6333302220262,1914.8959488995358,1875.0154169448344,2102.6674506408854,1481.7138518936365,1448.9647741224935,1828.0810483942164,1798.0679494702695,1929.183631657561,1833.5797821040503,1790.0340599008518,2075.313745067582,1515.4421083027219,1748.8062927644762,1949.6037602003296,1832.348888123971,1908.2090958446965,1764.990295979029,2085.8143372830705,1742.0754275640825,2066.1315408343457,1670.1735603641378,1889.3470604604902,1750.0350706709319,1898.9205651187842,1855.4291048801338,1891.1148730627785,2060.315171593247,2138.5280600584024,1930.032545993512,1966.7690814271646,1836.517622706978,1814.3939551755118,1792.0639459928063,1682.137130055175,1412.208069332381,1837.8983319506667,1832.0634558715496,1767.4923937862893,1549.7204068481842,1925.3172355705844,1626.7614022734765,1854.2518108250151,1920.3408300917279,1776.155120517055,1920.2968065585446,1851.300953739184
id,1102.0,1104.0,1106.0,1112.0,1130.0,1140.0,1150.0,1153.0,1163.0,1173.0,1177.0,1181.0,1186.0,1190.0,1196.0,1197.0,1210.0,1211.0,1227.0,1228.0,1242.0,1246.0,1250.0,1251.0,1257.0,1264.0,1268.0,1272.0,1277.0,1280.0,1284.0,1293.0,1301.0,1305.0,1314.0,1320.0,1329.0,1334.0,1338.0,1343.0,1344.0,1350.0,1356.0,1371.0,1376.0,1386.0,1390.0,1393.0,1400.0,1403.0,1412.0,1416.0,1418.0,1427.0,1428.0,1431.0,1433.0,1434.0,1435.0,1436.0,1444.0,1448.0,1449.0,1458.0,1462.0
off_eff,113.6210384356035,109.88664987405544,97.17389011916062,117.04482567791925,107.83256543476132,111.39689071787838,110.95573343620408,114.07238924050634,114.28321219020931,108.17666368248287,110.43008518595474,115.93676176630929,106.03773584905663,105.18477147910268,112.93162476768073,101.43500281373102,108.92125228917764,121.50198432888979,109.29787448373122,111.63554278678434,108.28683612316594,108.59235794892099,100.76502732240435,100.79462680919495,105.71087453984673,111.83732752360204,105.52878057652086,109.16799152093266,111.92739844425235,112.02781237027813,102.31498698400894,116.04749138261204,110.89676746611052,111.12746541065648,111.40913880639911,106.0894386298763,116.06960081883315,108.95820205839111,112.73657289002557,107.40251156642432,108.75706214689265,101.82445759368835,108.96151818661043,109.38175529615218,106.7226124236067,116.78284182305629,112.02020202020199,108.95315334542741,114.85010919197936,107.98014158315712,104.44444444444443,108.24687698496717,109.69133753733824,102.24866391045677,108.60412393393067,111.77491830065358,105.49319558955004,103.44487217451388,110.40773601834313,103.53430353430353,116.98670605613,116.11913714624973,109.42398996685473,114.05938400177264,109.22079142776577
opp_ast,8.321428571428571,11.344827586206897,11.633333333333333,17.448275862068964,12.40625,12.518518518518519,13.724137931034482,10.433333333333334,12.121212121212121,12.21875,14.266666666666667,12.0,12.25,14.827586206896552,14.5,13.3,12.46875,13.206896551724139,14.03225806451613,12.133333333333333,12.285714285714286,10.833333333333334,13.392857142857142,13.193548387096774,11.620689655172415,11.206896551724139,12.833333333333334,13.321428571428571,12.0,11.571428571428571,13.46875,13.9,12.068965517241379,12.9,15.178571428571429,10.10344827586207,12.137931034482758,11.933333333333334,11.25,10.653846153846153,12.964285714285714,11.4375,12.448275862068966,11.964285714285714,12.242424242424242,11.642857142857142,10.2,14.321428571428571,11.2,12.3125,11.827586206896552,11.827586206896552,12.73076923076923,13.321428571428571,9.225806451612904,12.724137931034482,12.166666666666666,12.724137931034482,12.233333333333333,13.7,11.566666666666666,14.107142857142858,15.6,9.766666666666667,11.515151515151516
opp_blk,1.75,3.413793103448276,3.066666666666667,2.1379310344827585,3.59375,2.111111111111111,2.1379310344827585,1.9666666666666666,3.5757575757575757,2.46875,2.7,3.5625,3.5714285714285716,3.793103448275862,3.1333333333333333,3.1666666666666665,3.53125,2.2758620689655173,3.3548387096774195,3.3333333333333335,4.107142857142857,3.2333333333333334,3.4285714285714284,3.4516129032258065,3.3448275862068964,4.275862068965517,4.466666666666667,2.7142857142857144,2.8275862068965516,3.25,3.28125,2.7666666666666666,2.6206896551724137,2.8666666666666667,4.357142857142857,2.4482758620689653,3.103448275862069,2.1333333333333333,2.875,1.9230769230769231,2.75,2.90625,2.310344827586207,3.8214285714285716,2.515151515151515,2.392857142857143,2.066666666666667,2.892857142857143,3.6,3.28125,3.1379310344827585,2.4827586206896552,2.769230769230769,2.607142857142857,2.838709677419355,4.103448275862069,2.1333333333333333,2.7586206896551726,3.4,4.133333333333334,3.0,4.035714285714286,2.9,2.8,3.393939393939394
opp_dr,18.535714285714285,22.103448275862068,20.033333333333335,21.655172413793103,20.21875,19.962962962962962,23.862068965517242,22.5,21.575757575757574,20.09375,19.666666666666668,20.125,21.321428571428573,24.344827586206897,21.1,24.8,23.25,19.0,21.032258064516128,21.0,22.821428571428573,21.033333333333335,23.321428571428573,22.870967741935484,24.724137931034484,22.0,25.566666666666666,24.035714285714285,18.655172413793103,21.035714285714285,25.21875,21.633333333333333,21.896551724137932,22.4,23.285714285714285,24.20689655172414,19.689655172413794,20.633333333333333,18.59375,18.46153846153846,20.535714285714285,23.3125,23.344827586206897,22.0,23.363636363636363,23.035714285714285,19.4,22.464285714285715,22.566666666666666,23.09375,26.275862068965516,20.517241379310345,22.192307692307693,23.821428571428573,18.129032258064516,21.96551724137931,21.3,23.413793103448278,23.1,23.833333333333332,21.533333333333335,21.964285714285715,23.5,20.9,22.87878787878788
opp_fga,40.357142857142854,55.93103448275862,51.96666666666667,65.62068965517241,57.5625,52.22222222222222,60.58620689655172,52.7,64.36363636363636,56.75,56.2,58.1875,51.964285714285715,62.48275862068966,57.9,55.4,58.90625,60.793103448275865,52.29032258064516,53.06666666666667,59.464285714285715,53.833333333333336,54.357142857142854,57.483870967741936,56.06896551724138,52.758620689655174,59.96666666666667,55.42857142857143,50.48275862068966,59.392857142857146,56.5,58.6,55.172413793103445,57.233333333333334,60.857142857142854,56.51724137931034,55.03448275862069,56.93333333333333,55.625,47.53846153846154,56.42857142857143,52.28125,51.6551724137931,57.92857142857143,56.0,56.17857142857143,54.63333333333333,59.92857142857143,56.53333333333333,56.8125,54.37931034482759,53.51724137931034,58.73076923076923,60.464285714285715,50.645161290322584,58.51724137931034,57.3,58.827586206896555,54.766666666666666,55.666666666666664,53.733333333333334,58.32142857142857,60.1,49.36666666666667,54.666666666666664
opp_fga3,11.071428571428571,20.862068965517242,16.3,22.379310344827587,18.34375,16.77777777777778,21.103448275862068,18.833333333333332,17.242424242424242,20.8125,21.333333333333332,14.625,15.821428571428571,21.275862068965516,21.133333333333333,21.133333333333333,19.4375,21.17241379310345,17.548387096774192,16.2,19.107142857142858,19.133333333333333,15.642857142857142,16.483870967741936,18.310344827586206,14.482758620689655,19.8,19.142857142857142,16.862068965517242,19.75,20.90625,18.9,17.344827586206897,15.733333333333333,21.857142857142858,15.379310344827585,16.103448275862068,18.833333333333332,16.75,15.538461538461538,17.75,18.78125,15.620689655172415,17.214285714285715,20.060606060606062,16.178571428571427,18.333333333333332,20.142857142857142,18.6,17.0625,17.06896551724138,19.275862068965516,19.23076923076923,21.214285714285715,13.064516129032258,19.93103448275862,16.133333333333333,17.482758620689655,20.5,19.533333333333335,18.5,20.321428571428573,17.4,13.566666666666666,18.12121212121212
opp_fgm,18.142857142857142,23.275862068965516,21.166666666666668,28.896551724137932,23.25,23.555555555555557,25.103448275862068,20.333333333333332,23.757575757575758,23.21875,23.733333333333334,23.625,24.25,25.96551724137931,24.0,24.966666666666665,22.75,23.344827586206897,22.548387096774192,22.033333333333335,23.535714285714285,21.466666666666665,22.464285714285715,24.64516129032258,21.20689655172414,21.75862068965517,24.1,22.214285714285715,23.06896551724138,24.25,23.71875,25.133333333333333,23.379310344827587,23.833333333333332,26.964285714285715,23.689655172413794,22.862068965517242,22.9,21.40625,19.423076923076923,23.75,20.59375,21.96551724137931,23.0,22.09090909090909,22.107142857142858,21.333333333333332,23.821428571428573,22.466666666666665,24.4375,22.93103448275862,21.586206896551722,26.0,25.535714285714285,20.93548387096774,24.482758620689655,23.0,24.517241379310345,22.3,23.733333333333334,23.033333333333335,25.928571428571427,27.933333333333334,20.833333333333332,22.78787878787879
opp_fgm3,3.1785714285714284,7.275862068965517,5.733333333333333,8.10344827586207,5.9375,5.7407407407407405,6.827586206896552,6.133333333333334,5.575757575757576,6.96875,7.6,4.78125,5.464285714285714,6.793103448275862,6.866666666666666,7.066666666666666,5.71875,7.448275862068965,6.258064516129032,5.4,6.214285714285714,6.166666666666667,5.607142857142857,5.32258064516129,5.724137931034483,4.655172413793103,7.3,6.928571428571429,5.931034482758621,6.857142857142857,7.4375,6.0,5.413793103448276,4.833333333333333,7.714285714285714,5.068965517241379,5.068965517241379,6.166666666666667,5.09375,4.8076923076923075,5.857142857142857,4.96875,4.896551724137931,5.142857142857143,5.818181818181818,4.428571428571429,6.2,5.75,5.8,6.0625,5.344827586206897,6.275862068965517,6.269230769230769,7.178571428571429,4.064516129032258,6.758620689655173,5.566666666666666,5.620689655172414,7.166666666666667,6.266666666666667,6.1,7.357142857142857,5.9,4.5,5.333333333333333
opp_fta,15.321428571428571,19.482758620689655,20.033333333333335,17.75862068965517,16.125,18.25925925925926,19.96551724137931,22.666666666666668,16.12121212121212,16.25,18.0,18.4375,21.0,16.620689655172413,21.366666666666667,25.4,24.28125,17.103448275862068,17.129032258064516,19.466666666666665,21.321428571428573,18.9,19.714285714285715,19.677419354838708,20.413793103448278,21.96551724137931,22.566666666666666,20.678571428571427,22.379310344827587,16.892857142857142,17.25,18.2,18.344827586206897,19.333333333333332,20.035714285714285,18.413793103448278,20.06896551724138,16.533333333333335,12.90625,18.423076923076923,16.5,20.3125,20.20689655172414,18.892857142857142,18.696969696969695,18.678571428571427,17.066666666666666,20.321428571428573,21.833333333333332,17.4375,23.724137931034484,18.862068965517242,17.884615384615383,20.071428571428573,17.516129032258064,16.75862068965517,17.7,25.620689655172413,18.266666666666666,13.266666666666667,20.2,23.357142857142858,23.366666666666667,15.033333333333333,16.696969696969695
opp_ftm,10.964285714285714,13.620689655172415,12.533333333333333,12.517241379310345,11.3125,12.518518518518519,14.413793103448276,16.1,10.848484848484848,10.6875,12.6,12.9375,14.392857142857142,11.517241379310345,14.266666666666667,16.966666666666665,16.0625,11.793103448275861,11.161290322580646,13.333333333333334,14.892857142857142,13.7,13.142857142857142,12.387096774193548,12.758620689655173,15.275862068965518,16.266666666666666,14.571428571428571,15.275862068965518,10.928571428571429,12.03125,13.133333333333333,13.03448275862069,13.666666666666666,13.821428571428571,12.793103448275861,13.10344827586207,11.833333333333334,8.1875,13.153846153846153,10.964285714285714,12.84375,14.068965517241379,13.321428571428571,12.757575757575758,12.857142857142858,11.833333333333334,13.428571428571429,15.666666666666666,11.5,15.793103448275861,12.758620689655173,11.615384615384615,14.392857142857142,11.67741935483871,11.517241379310345,12.0,16.79310344827586,12.966666666666667,8.366666666666667,13.766666666666667,16.428571428571427,16.466666666666665,10.5,11.454545454545455
opp_or,9.285714285714286,11.517241379310345,11.333333333333334,13.586206896551724,13.21875,8.74074074074074,12.275862068965518,11.1,13.727272727272727,10.78125,11.266666666666667,14.0,9.785714285714286,13.586206896551724,12.9,12.633333333333333,14.0625,12.10344827586207,10.870967741935484,11.466666666666667,13.428571428571429,10.366666666666667,11.107142857142858,12.32258064516129,12.517241379310345,11.724137931034482,13.3,10.928571428571429,10.03448275862069,12.321428571428571,11.34375,10.733333333333333,11.413793103448276,10.766666666666667,12.607142857142858,10.241379310344827,11.655172413793103,12.066666666666666,12.84375,8.807692307692308,12.607142857142858,12.21875,11.241379310344827,12.214285714285714,13.636363636363637,13.642857142857142,10.4,15.035714285714286,11.933333333333334,12.6875,13.517241379310345,11.344827586206897,13.961538461538462,13.071428571428571,9.258064516129032,12.793103448275861,11.6,12.241379310344827,10.966666666666667,9.733333333333333,10.6,12.428571428571429,12.233333333333333,9.066666666666666,10.606060606060606
opp_pf,18.107142857142858,20.17241379310345,19.933333333333334,19.448275862068964,19.96875,19.74074074074074,21.896551724137932,20.333333333333332,18.363636363636363,19.5625,18.8,20.96875,20.714285714285715,19.06896551724138,18.966666666666665,22.166666666666668,20.125,19.96551724137931,20.677419354838708,16.7,19.642857142857142,17.7,17.857142857142858,18.516129032258064,19.20689655172414,21.17241379310345,21.466666666666665,21.0,18.724137931034484,19.714285714285715,19.625,19.5,19.689655172413794,21.1,21.142857142857142,19.655172413793103,20.344827586206897,19.7,18.25,17.346153846153847,17.142857142857142,18.3125,17.413793103448278,18.392857142857142,19.606060606060606,17.964285714285715,19.766666666666666,18.142857142857142,19.933333333333334,19.0,18.379310344827587,17.482758620689655,18.192307692307693,20.535714285714285,17.741935483870968,20.448275862068964,18.3,20.862068965517242,18.233333333333334,17.733333333333334,21.3,23.107142857142858,21.533333333333335,19.9,18.242424242424242
opp_points,50.42857142857143,67.44827586206897,60.6,78.41379310344827,63.75,65.37037037037037,71.44827586206897,62.9,63.93939393939394,64.09375,67.66666666666667,64.96875,68.35714285714286,70.24137931034483,69.13333333333334,73.96666666666667,67.28125,65.93103448275862,62.516129032258064,62.8,68.17857142857143,62.8,63.67857142857143,67.0,60.89655172413793,63.44827586206897,71.76666666666667,65.92857142857143,67.34482758620689,66.28571428571429,66.90625,69.4,65.20689655172414,66.16666666666667,75.46428571428571,65.24137931034483,63.89655172413793,63.8,56.09375,56.80769230769231,64.32142857142857,59.0,62.89655172413793,64.46428571428571,62.75757575757576,61.5,60.7,66.82142857142857,66.4,66.4375,67.0,62.206896551724135,69.88461538461539,72.64285714285714,57.61290322580645,67.24137931034483,63.56666666666667,71.44827586206897,64.73333333333333,62.1,65.93333333333334,75.64285714285714,78.23333333333333,56.666666666666664,62.36363636363637
opp_stl,4.464285714285714,5.0,8.033333333333333,7.241379310344827,7.1875,6.7407407407407405,6.689655172413793,5.433333333333334,7.03030303030303,6.6875,6.3,6.8125,7.035714285714286,7.0344827586206895,7.333333333333333,7.8,7.3125,6.137931034482759,5.935483870967742,6.066666666666666,6.321428571428571,6.9,7.857142857142857,8.0,6.103448275862069,6.241379310344827,7.933333333333334,6.25,7.103448275862069,7.392857142857143,6.84375,6.9,6.793103448275862,5.933333333333334,8.285714285714286,6.517241379310345,6.0,6.733333333333333,5.09375,6.230769230769231,8.357142857142858,6.53125,6.103448275862069,6.321428571428571,6.757575757575758,6.714285714285714,6.0,6.75,5.833333333333333,6.21875,6.517241379310345,7.827586206896552,5.538461538461538,7.75,7.032258064516129,5.551724137931035,7.766666666666667,8.068965517241379,6.233333333333333,6.266666666666667,5.566666666666666,7.857142857142857,6.533333333333333,5.0,6.0
opp_to,16.428571428571427,13.448275862068966,15.333333333333334,15.620689655172415,14.03125,14.666666666666666,15.655172413793103,17.066666666666666,12.424242424242424,10.53125,12.4,17.71875,15.714285714285714,19.448275862068964,13.566666666666666,18.6,17.28125,13.0,16.258064516129032,14.6,14.285714285714286,16.0,13.892857142857142,15.35483870967742,17.413793103448278,16.93103448275862,17.333333333333332,15.071428571428571,13.96551724137931,16.428571428571427,15.53125,14.9,14.758620689655173,14.266666666666667,18.428571428571427,11.448275862068966,15.551724137931034,12.6,12.78125,12.423076923076923,15.142857142857142,15.0625,17.0,13.25,16.575757575757574,16.571428571428573,14.7,13.678571428571429,14.533333333333333,17.1875,20.620689655172413,15.655172413793103,17.346153846153847,15.392857142857142,10.806451612903226,15.89655172413793,14.4,13.241379310344827,15.433333333333334,13.0,16.6,17.607142857142858,17.133333333333333,14.3,14.151515151515152
