fgm,21.59375,27.161290322580644,22.71875,28.393939393939394,27.90909090909091,26.548387096774192,26.75862068965517,26.5,24.484848484848484,25.939393939393938,24.580645161290324,26.484848484848484,26.303030303030305,27.0,27.484848484848484,28.558823529411764,26.25,28.0,25.53125,26.5625,25.272727272727273,29.133333333333333,26.90625,26.264705882352942,27.375,24.586206896551722,26.166666666666668,26.78125,25.424242424242426,27.15625,24.133333333333333,21.5,26.38235294117647,26.15625,24.5,26.823529411764707,25.53125,25.852941176470587,23.5625,24.8125,24.794117647058822,23.323529411764707,27.285714285714285,25.419354838709676,22.321428571428573,27.484848484848484,28.033333333333335,30.0625,24.235294117647058,26.757575757575758,29.666666666666668,23.612903225806452,26.5625,27.0,27.09375,26.06451612903226,23.61764705882353,27.612903225806452,26.20689655172414,27.87878787878788,25.272727272727273,22.633333333333333,23.612903225806452,23.545454545454547,27.59375
fgm3,4.09375,7.032258064516129,6.75,8.121212121212121,6.575757575757576,6.580645161290323,9.793103448275861,7.5588235294117645,5.121212121212121,5.848484848484849,5.806451612903226,6.181818181818182,6.0,5.548387096774194,8.303030303030303,7.264705882352941,6.71875,5.970588235294118,6.65625,8.03125,7.9393939393939394,5.866666666666666,4.78125,7.029411764705882,7.6875,6.517241379310345,5.611111111111111,6.28125,7.96969696969697,8.53125,5.266666666666667,6.59375,7.5,5.8125,7.235294117647059,7.323529411764706,8.375,4.617647058823529,5.3125,5.375,7.0588235294117645,5.647058823529412,8.964285714285714,5.354838709677419,6.857142857142857,4.757575757575758,8.5,6.71875,5.852941176470588,5.878787878787879,5.666666666666667,6.225806451612903,6.71875,6.878787878787879,6.15625,6.129032258064516,4.735294117647059,7.709677419354839,4.344827586206897,5.181818181818182,6.9393939393939394,4.0,7.645161290322581,5.818181818181818,6.96875
fta,25.8125,20.93548387096774,23.9375,22.515151515151516,20.575757575757574,20.64516129032258,16.20689655172414,22.823529411764707,22.575757575757574,19.757575757575758,20.93548387096774,19.78787878787879,21.666666666666668,26.967741935483872,21.90909090909091,24.794117647058822,30.46875,25.441176470588236,24.3125,21.59375,19.545454545454547,20.933333333333334,20.59375,19.029411764705884,20.78125,19.06896551724138,26.75,23.125,26.333333333333332,22.34375,27.766666666666666,18.1875,21.794117647058822,23.90625,23.470588235294116,19.294117647058822,20.8125,17.38235294117647,22.53125,22.15625,18.147058823529413,24.5,23.071428571428573,22.161290322580644,23.571428571428573,23.484848484848484,18.6,21.78125,15.411764705882353,21.303030303030305,25.606060606060606,26.806451612903224,17.90625,16.666666666666668,22.96875,26.516129032258064,27.058823529411764,26.129032258064516,24.551724137931036,25.90909090909091,22.242424242424242,20.8,17.161290322580644,23.939393939393938,25.0625
ftm,17.125,15.35483870967742,17.90625,17.696969696969695,15.575757575757576,13.612903225806452,11.862068965517242,17.41176470588235,14.93939393939394,13.878787878787879,13.516129032258064,14.090909090909092,13.909090909090908,17.967741935483872,15.545454545454545,17.38235294117647,20.25,17.264705882352942,17.40625,15.1875,14.454545454545455,15.133333333333333,14.03125,13.352941176470589,15.125,13.758620689655173,18.805555555555557,16.25,17.818181818181817,15.65625,19.933333333333334,13.71875,15.764705882352942,17.09375,17.205882352941178,13.264705882352942,14.875,11.205882352941176,15.65625,16.09375,12.647058823529411,16.205882352941178,16.357142857142858,13.612903225806452,16.071428571428573,15.727272727272727,14.233333333333333,14.625,10.617647058823529,14.242424242424242,16.242424242424242,17.774193548387096,12.90625,12.696969696969697,15.4375,19.29032258064516,18.647058823529413,19.612903225806452,16.20689655172414,18.848484848484848,15.484848484848484,13.3,12.612903225806452,16.12121212121212,17.875
glicko,1361.261937532474,1980.866658676893,1958.9286185118592,1936.0494517350082,1840.9241496790305,1876.0830934895514,1890.7872707747244,2097.995904960401,1490.275847100583,1801.7165767992262,1879.9080517165216,1980.2963428117985,1860.4212592251984,1888.602667688095,1620.1771639690776,2186.769181197377,2012.5979431508376,2142.251715200753,1527.901752634615,1871.0760582430494,1907.5863190435057,1960.5171265576912,1897.3253746224632,1803.038846870607,1850.1574273520819,1656.9778592159319,1601.3477994815537,1789.4054961926588,2003.2224064357042,1739.9278930721011,1639.4408446449838,1970.3149571788722,1904.5264552538154,1719.7569909721033,1616.3476175363517,1973.0564332217334,1891.344891625144,1845.1868307803559,1951.9026944831178,2006.9087182777425,1910.6331547306893,1556.396537451469,1614.8901294644463,1895.1680489529222,1600.8517872050145,1828.2188074100795,1864.5738457475513,2084.6573717054307,2039.4770474059956,1953.1919377006327,1899.9149802457941,1952.9850464792346,1864.038603224523,1803.34378727156,1885.7908090894452,1911.5702317145342,1608.44596769296,1985.3012919626997,1859.993264705961,1870.1183671688093,2089.4725759502107,1487.6434994761896,1895.3100003204079,1722.205736172429,1918.467008470204
id,1115.0,1124.0,1139.0,1140.0,1143.0,1155.0,1165.0,1181.0,1190.0,1196.0,1199.0,1207.0,1210.0,1211.0,1222.0,1242.0,1243.0,1246.0,1250.0,1257.0,1266.0,1268.0,1277.0,1278.0,1281.0,1285.0,1288.0,1293.0,1307.0,1308.0,1317.0,1320.0,1323.0,1324.0,1325.0,1326.0,1329.0,1330.0,1338.0,1345.0,1350.0,1352.0,1358.0,1361.0,1364.0,1373.0,1388.0,1393.0,1396.0,1397.0,1400.0,1401.0,1424.0,1429.0,1431.0,1435.0,1436.0,1437.0,1448.0,1449.0,1452.0,1457.0,1458.0,1459.0,1462.0
off_eff,95.84263392857142,115.62773509676165,111.40359590742028,119.65586866824682,116.02633477633478,106.7167684358854,116.45299145299145,118.43280914939243,102.3820224719101,109.61128119491603,103.07826762478149,112.35589438452955,104.81822163819537,113.97268070574842,111.62132005836409,119.50821081592298,113.52678571428574,115.0790260572405,109.66152723291668,113.5539648600911,114.67365412101003,114.20612813370474,110.74049366244161,112.08065828736777,110.21314387211369,111.81434599156117,110.73260660468101,115.84205518553759,115.71193265007318,111.74377224199287,108.18770861967405,108.81942206466857,119.8757187905769,109.80839416058397,107.62003275579688,115.97132879985297,109.76735598227474,108.58872493378735,109.91727199354322,109.39603769955761,106.42334447556235,103.7786293556724,115.6430934656741,110.30686104597818,101.9946091644205,109.93377483443712,119.26142669760871,116.44631052349472,106.12323368259153,106.4762071685216,112.03510238194735,109.82888977317945,109.02959910078683,119.5470211718365,109.23423423423424,112.82147550215879,106.85358255451713,117.49311294765843,103.93948324982809,111.8997025074373,115.29254045772286,95.15360438000607,114.14229594063731,108.2699619771863,114.49391988555078
opp_ast,11.71875,12.838709677419354,10.53125,12.393939393939394,12.454545454545455,11.709677419354838,11.344827586206897,11.029411764705882,12.787878787878787,12.969696969696969,9.709677419354838,13.090909090909092,13.090909090909092,12.193548387096774,13.212121212121213,12.5,11.96875,10.970588235294118,14.40625,13.34375,13.515151515151516,11.633333333333333,12.9375,13.058823529411764,11.125,9.862068965517242,11.38888888888889,10.875,13.0,16.28125,11.4,8.65625,14.0,12.71875,13.617647058823529,12.382352941176471,11.53125,11.029411764705882,11.3125,10.75,9.882352941176471,12.029411764705882,16.892857142857142,12.451612903225806,12.928571428571429,13.575757575757576,9.633333333333333,15.84375,9.794117647058824,11.212121212121213,11.424242424242424,12.35483870967742,10.46875,11.151515151515152,11.375,12.03225806451613,10.676470588235293,13.935483870967742,11.10344827586207,10.93939393939394,11.515151515151516,12.133333333333333,9.451612903225806,9.606060606060606,13.25
opp_blk,4.375,2.4838709677419355,3.0625,2.878787878787879,3.8181818181818183,3.129032258064516,2.793103448275862,3.8823529411764706,3.5454545454545454,4.03030303030303,2.3548387096774195,3.909090909090909,3.303030303030303,2.870967741935484,3.484848484848485,3.764705882352941,3.5,3.1176470588235294,3.1875,2.09375,3.6363636363636362,3.6666666666666665,2.59375,2.6176470588235294,3.09375,2.6206896551724137,4.166666666666667,2.84375,2.6666666666666665,2.5625,3.933333333333333,1.90625,3.3823529411764706,3.5625,3.3529411764705883,2.0588235294117645,3.0,3.5588235294117645,4.0,2.65625,3.3529411764705883,3.2058823529411766,3.1785714285714284,3.225806451612903,2.5357142857142856,3.212121212121212,2.466666666666667,2.3125,2.9705882352941178,4.2727272727272725,3.696969696969697,4.354838709677419,2.71875,3.1818181818181817,2.40625,3.967741935483871,3.6470588235294117,4.387096774193548,3.8275862068965516,3.090909090909091,2.5757575757575757,3.6333333333333333,2.2903225806451615,3.9696969696969697,4.65625
opp_dr,22.40625,19.612903225806452,20.40625,22.636363636363637,21.12121212121212,22.903225806451612,21.517241379310345,21.352941176470587,23.393939393939394,22.757575757575758,20.225806451612904,19.848484848484848,22.0,22.032258064516128,28.96969696969697,20.941176470588236,22.0,20.647058823529413,24.125,21.96875,22.333333333333332,23.033333333333335,19.90625,21.61764705882353,24.34375,20.413793103448278,23.0,18.71875,23.636363636363637,24.6875,22.2,21.46875,21.58823529411765,22.90625,25.205882352941178,21.647058823529413,24.1875,20.352941176470587,20.84375,23.46875,24.823529411764707,22.41176470588235,22.928571428571427,19.548387096774192,23.428571428571427,23.393939393939394,21.133333333333333,20.5,22.852941176470587,24.393939393939394,22.78787878787879,23.193548387096776,23.84375,20.0,24.0625,22.06451612903226,21.58823529411765,21.838709677419356,23.344827586206897,22.606060606060606,21.151515151515152,26.333333333333332,22.35483870967742,22.818181818181817,23.1875
opp_fga,50.5625,59.03225806451613,51.125,56.06060606060606,56.84848484848485,55.16129032258065,52.3448275862069,55.411764705882355,54.303030303030305,57.18181818181818,55.12903225806452,55.60606060606061,59.81818181818182,59.064516129032256,57.45454545454545,59.55882352941177,54.71875,61.35294117647059,58.90625,55.6875,54.121212121212125,62.46666666666667,55.625,55.26470588235294,55.625,51.44827586206897,57.666666666666664,54.75,54.60606060606061,62.875,59.06666666666667,48.40625,57.64705882352941,59.09375,58.44117647058823,53.85294117647059,55.96875,51.588235294117645,55.5,51.84375,55.11764705882353,51.44117647058823,55.857142857142854,53.903225806451616,54.035714285714285,59.78787878787879,59.266666666666666,61.65625,54.38235294117647,54.878787878787875,61.24242424242424,53.903225806451616,51.53125,53.45454545454545,54.8125,60.29032258064516,56.94117647058823,56.516129032258064,60.62068965517241,56.333333333333336,51.72727272727273,52.8,47.87096774193548,52.54545454545455,61.0625
opp_fga3,15.4375,20.032258064516128,16.1875,17.606060606060606,17.636363636363637,15.67741935483871,16.310344827586206,13.676470588235293,22.12121212121212,18.78787878787879,19.612903225806452,18.87878787878788,20.96969696969697,19.0,17.060606060606062,19.0,16.3125,20.794117647058822,20.625,17.96875,15.696969696969697,19.866666666666667,20.6875,21.0,17.03125,15.482758620689655,14.944444444444445,16.09375,22.03030303030303,21.71875,15.2,17.15625,19.264705882352942,15.5625,19.529411764705884,19.794117647058822,19.3125,17.852941176470587,15.96875,14.875,17.147058823529413,19.58823529411765,18.607142857142858,18.483870967741936,21.535714285714285,18.78787878787879,13.333333333333334,24.90625,17.5,20.87878787878788,17.454545454545453,18.096774193548388,17.65625,17.545454545454547,18.625,18.93548387096774,17.352941176470587,21.774193548387096,19.586206896551722,15.242424242424242,16.303030303030305,18.6,12.258064516129032,16.272727272727273,19.0
opp_fgm,20.5625,22.967741935483872,21.1875,23.0,24.636363636363637,23.096774193548388,22.06896551724138,22.38235294117647,22.515151515151516,24.515151515151516,20.612903225806452,22.90909090909091,22.848484848484848,24.225806451612904,26.575757575757574,22.470588235294116,22.9375,23.38235294117647,24.875,23.75,24.181818181818183,24.366666666666667,22.53125,22.235294117647058,22.75,21.689655172413794,24.38888888888889,21.28125,23.303030303030305,28.375,25.6,19.53125,25.08823529411765,26.9375,23.91176470588235,22.11764705882353,23.46875,20.676470588235293,22.21875,20.90625,21.61764705882353,21.029411764705884,24.964285714285715,21.967741935483872,22.607142857142858,25.545454545454547,25.233333333333334,24.59375,20.58823529411765,21.606060606060606,24.636363636363637,22.225806451612904,20.53125,21.636363636363637,21.375,25.129032258064516,22.58823529411765,23.0,23.24137931034483,23.666666666666668,21.939393939393938,21.366666666666667,20.0,22.060606060606062,25.09375
opp_fgm3,5.0625,6.774193548387097,5.0,5.909090909090909,5.666666666666667,4.612903225806452,5.758620689655173,3.8529411764705883,7.212121212121212,6.03030303030303,6.451612903225806,6.151515151515151,6.545454545454546,6.354838709677419,5.757575757575758,6.264705882352941,5.40625,6.588235294117647,7.09375,6.15625,4.96969696969697,6.6,6.71875,7.147058823529412,5.25,5.655172413793103,4.888888888888889,5.46875,7.303030303030303,7.75,4.966666666666667,5.6875,6.764705882352941,5.28125,5.9411764705882355,6.794117647058823,7.03125,5.352941176470588,5.0,5.3125,5.088235294117647,6.323529411764706,6.25,6.612903225806452,6.571428571428571,6.181818181818182,3.7666666666666666,7.71875,4.911764705882353,6.121212121212121,5.606060606060606,6.129032258064516,5.875,5.636363636363637,5.71875,6.354838709677419,5.470588235294118,7.354838709677419,5.655172413793103,4.757575757575758,5.424242424242424,5.533333333333333,4.096774193548387,5.03030303030303,5.59375
opp_fta,27.875,20.483870967741936,18.3125,20.393939393939394,19.303030303030305,19.258064516129032,20.379310344827587,19.11764705882353,21.363636363636363,15.393939393939394,18.677419354838708,18.363636363636363,20.757575757575758,20.032258064516128,22.818181818181817,18.58823529411765,25.875,17.0,18.53125,22.78125,15.93939393939394,18.133333333333333,16.6875,18.205882352941178,21.53125,19.862068965517242,24.72222222222222,18.59375,19.424242424242426,19.59375,19.3,13.8125,16.058823529411764,18.59375,21.029411764705884,14.411764705882353,20.53125,15.735294117647058,18.1875,19.40625,19.705882352941178,24.147058823529413,23.285714285714285,16.967741935483872,21.357142857142858,12.575757575757576,18.633333333333333,15.625,14.470588235294118,22.424242424242426,21.606060606060606,20.161290322580644,24.25,15.909090909090908,23.5,20.93548387096774,19.91176470588235,27.677419354838708,23.379310344827587,26.12121212121212,21.0,20.433333333333334,17.516129032258064,18.78787878787879,20.25
opp_ftm,18.5,13.838709677419354,12.65625,13.757575757575758,13.454545454545455,13.03225806451613,14.655172413793103,13.088235294117647,14.151515151515152,10.363636363636363,12.483870967741936,13.151515151515152,13.848484848484848,13.064516129032258,16.181818181818183,12.588235294117647,17.9375,11.911764705882353,13.1875,15.9375,10.848484848484848,12.7,11.90625,12.411764705882353,15.0625,13.137931034482758,16.583333333333332,13.0,13.151515151515152,13.5,13.733333333333333,9.53125,11.941176470588236,12.5625,14.794117647058824,10.176470588235293,14.125,10.441176470588236,11.9375,13.78125,13.911764705882353,17.294117647058822,16.142857142857142,11.806451612903226,14.178571428571429,8.0,12.033333333333333,9.96875,10.058823529411764,15.606060606060606,14.818181818181818,14.161290322580646,17.03125,11.272727272727273,15.71875,13.290322580645162,13.705882352941176,19.516129032258064,16.310344827586206,17.848484848484848,14.484848484848484,13.666666666666666,12.096774193548388,12.727272727272727,13.28125
opp_or,9.1875,13.0,8.75,9.909090909090908,10.757575757575758,12.0,9.89655172413793,11.794117647058824,12.090909090909092,11.696969696969697,12.225806451612904,11.272727272727273,13.969696969696969,10.96774193548387,13.272727272727273,12.823529411764707,11.90625,12.852941176470589,10.8125,13.28125,10.636363636363637,15.2,10.09375,11.558823529411764,13.65625,9.96551724137931,13.166666666666666,12.125,9.333333333333334,12.96875,11.1,8.03125,10.676470588235293,11.0625,13.029411764705882,9.676470588235293,9.875,10.058823529411764,11.53125,10.5,13.029411764705882,11.205882352941176,10.678571428571429,11.03225806451613,11.571428571428571,10.848484848484848,11.533333333333333,14.0,9.882352941176471,11.636363636363637,12.575757575757576,10.709677419354838,10.5625,9.303030303030303,11.5,13.548387096774194,12.411764705882353,12.03225806451613,13.96551724137931,11.515151515151516,10.333333333333334,10.5,7.838709677419355,9.909090909090908,11.5
opp_pf,21.03125,18.70967741935484,20.875,18.363636363636363,17.393939393939394,18.419354838709676,16.82758620689655,19.735294117647058,18.90909090909091,17.181818181818183,18.580645161290324,18.454545454545453,19.12121212121212,21.35483870967742,18.393939393939394,20.205882352941178,24.5,20.91176470588235,20.5625,19.71875,17.242424242424242,18.666666666666668,17.78125,17.58823529411765,18.84375,17.896551724137932,20.583333333333332,18.75,22.696969696969695,18.625,22.566666666666666,18.375,18.352941176470587,19.96875,19.823529411764707,18.029411764705884,18.78125,17.11764705882353,19.4375,19.125,17.941176470588236,20.058823529411764,21.285714285714285,18.451612903225808,20.214285714285715,18.666666666666668,17.566666666666666,18.25,16.323529411764707,19.242424242424242,21.0,22.096774193548388,17.0625,15.878787878787879,19.0,21.451612903225808,22.441176470588236,21.096774193548388,20.93103448275862,21.363636363636363,20.90909090909091,17.966666666666665,17.967741935483872,19.545454545454547,20.8125
opp_points,64.6875,66.54838709677419,60.03125,65.66666666666667,68.39393939393939,63.83870967741935,64.55172413793103,61.705882352941174,66.39393939393939,65.42424242424242,60.16129032258065,65.12121212121212,66.0909090909091,67.87096774193549,75.0909090909091,63.794117647058826,69.21875,65.26470588235294,70.03125,69.59375,64.18181818181819,68.03333333333333,63.6875,64.02941176470588,65.8125,62.172413793103445,70.25,61.03125,67.06060606060606,78.0,69.9,54.28125,68.88235294117646,71.71875,68.55882352941177,61.205882352941174,68.09375,57.14705882352941,61.375,60.90625,62.23529411764706,65.67647058823529,72.32142857142857,62.354838709677416,65.96428571428571,65.27272727272727,66.26666666666667,66.875,56.14705882352941,64.93939393939394,69.6969696969697,64.74193548387096,63.96875,60.18181818181818,64.1875,69.90322580645162,64.3529411764706,72.87096774193549,68.44827586206897,69.93939393939394,63.78787878787879,61.93333333333333,56.193548387096776,61.878787878787875,69.0625
opp_stl,7.90625,6.096774193548387,5.1875,5.818181818181818,5.454545454545454,8.0,6.344827586206897,5.294117647058823,7.212121212121212,6.515151515151516,8.03225806451613,7.2727272727272725,7.909090909090909,6.548387096774194,4.606060606060606,6.4411764705882355,7.15625,6.852941176470588,6.53125,6.53125,5.666666666666667,5.733333333333333,6.375,6.588235294117647,6.1875,5.482758620689655,5.861111111111111,6.46875,5.606060606060606,5.78125,7.133333333333334,4.40625,5.9411764705882355,6.84375,5.705882352941177,5.147058823529412,5.65625,6.382352941176471,5.4375,5.09375,5.4411764705882355,6.852941176470588,6.357142857142857,6.193548387096774,7.25,6.03030303030303,5.6,8.34375,5.294117647058823,6.03030303030303,7.424242424242424,6.354838709677419,4.8125,4.787878787878788,5.75,6.741935483870968,6.911764705882353,6.612903225806452,7.068965517241379,6.0606060606060606,5.9393939393939394,6.2,4.483870967741935,5.151515151515151,6.65625
opp_to,14.125,12.096774193548388,13.6875,15.606060606060606,12.93939393939394,17.483870967741936,13.793103448275861,14.794117647058824,16.727272727272727,13.727272727272727,16.06451612903226,13.121212121212121,15.06060606060606,12.870967741935484,16.87878787878788,14.117647058823529,17.0625,14.088235294117647,13.65625,15.34375,14.424242424242424,15.3,12.9375,14.411764705882353,19.65625,12.586206896551724,14.444444444444445,16.53125,13.878787878787879,13.4375,12.8,12.25,10.382352941176471,12.84375,15.058823529411764,14.205882352941176,13.34375,14.294117647058824,10.71875,15.84375,15.147058823529411,15.676470588235293,15.0,13.387096774193548,15.107142857142858,15.242424242424242,11.033333333333333,16.25,11.294117647058824,16.757575757575758,15.030303030303031,13.96774193548387,15.3125,11.06060606060606,15.90625,13.580645161290322,13.617647058823529,15.193548387096774,14.137931034482758,16.09090909090909,13.545454545454545,15.333333333333334,12.129032258064516,14.212121212121213,13.125
