fgm,23.625,26.09090909090909,27.90909090909091,27.967741935483872,26.424242424242426,25.058823529411764,22.71875,24.129032258064516,25.363636363636363,28.03030303030303,26.483870967741936,24.303030303030305,25.757575757575758,26.424242424242426,25.272727272727273,24.233333333333334,24.93548387096774,22.03448275862069,25.96969696969697,30.9375,24.875,26.666666666666668,24.838709677419356,27.323529411764707,25.375,25.75,25.580645161290324,27.21212121212121,24.228571428571428,23.0,26.5,26.823529411764707,23.875,25.91176470588235,28.0,24.82758620689655,23.939393939393938,24.642857142857142,26.676470588235293,24.84375,26.484848484848484,24.3125,30.0,22.90909090909091,24.363636363636363,27.58823529411765,25.545454545454547,25.96875,25.193548387096776,21.1875,23.70967741935484,24.096774193548388,24.258064516129032,25.466666666666665,27.575757575757574,27.29032258064516,24.727272727272727,25.766666666666666,26.71875,23.205882352941178,24.705882352941178,23.470588235294116,22.677419354838708,21.96969696969697,25.6875,27.387096774193548,22.12121212121212,25.12121212121212
fgm3,4.03125,6.7272727272727275,8.818181818181818,6.806451612903226,4.636363636363637,7.147058823529412,5.5625,6.0,5.393939393939394,8.181818181818182,7.741935483870968,4.454545454545454,8.121212121212121,9.93939393939394,6.151515151515151,5.466666666666667,6.387096774193548,5.793103448275862,6.393939393939394,7.75,8.875,6.0,5.709677419354839,5.735294117647059,4.25,7.40625,6.612903225806452,6.575757575757576,5.885714285714286,5.0,5.6875,5.382352941176471,8.125,5.529411764705882,8.235294117647058,6.413793103448276,7.515151515151516,7.428571428571429,5.352941176470588,7.6875,4.575757575757576,5.34375,5.0588235294117645,6.424242424242424,7.242424242424242,4.852941176470588,8.212121212121213,8.15625,5.580645161290323,4.59375,6.161290322580645,5.387096774193548,7.161290322580645,7.2,6.393939393939394,7.290322580645161,5.757575757575758,6.4,8.3125,7.411764705882353,8.647058823529411,5.411764705882353,4.903225806451613,5.666666666666667,5.34375,7.0,7.606060606060606,4.878787878787879
fta,19.09375,20.424242424242426,22.727272727272727,22.032258064516128,19.0,17.529411764705884,22.25,21.806451612903224,19.242424242424242,21.575757575757574,21.70967741935484,24.060606060606062,25.484848484848484,18.939393939393938,19.393939393939394,20.833333333333332,24.774193548387096,20.275862068965516,24.848484848484848,19.03125,21.4375,22.545454545454547,24.06451612903226,22.61764705882353,24.34375,21.59375,23.838709677419356,28.545454545454547,21.114285714285714,23.125,23.9375,22.58823529411765,15.0625,21.205882352941178,20.970588235294116,21.103448275862068,20.78787878787879,24.035714285714285,20.735294117647058,21.34375,29.90909090909091,23.75,24.794117647058822,20.12121212121212,20.90909090909091,21.11764705882353,19.757575757575758,22.3125,20.161290322580644,16.6875,23.29032258064516,22.483870967741936,18.774193548387096,21.5,18.848484848484848,19.70967741935484,24.424242424242426,26.7,20.75,21.11764705882353,21.294117647058822,20.058823529411764,17.677419354838708,22.303030303030305,22.21875,20.096774193548388,16.242424242424242,22.636363636363637
ftm,13.65625,15.363636363636363,16.757575757575758,15.612903225806452,14.181818181818182,11.235294117647058,15.28125,16.774193548387096,12.727272727272727,15.787878787878787,16.64516129032258,17.818181818181817,17.87878787878788,13.484848484848484,13.636363636363637,14.5,17.70967741935484,15.206896551724139,18.939393939393938,13.625,14.5625,15.696969696969697,16.032258064516128,16.294117647058822,17.625,16.71875,16.0,20.87878787878788,14.485714285714286,16.59375,17.25,16.264705882352942,10.875,14.794117647058824,16.058823529411764,15.172413793103448,13.515151515151516,17.5,14.676470588235293,15.1875,19.848484848484848,15.59375,16.91176470588235,14.242424242424242,14.242424242424242,14.735294117647058,12.878787878787879,16.28125,14.161290322580646,11.84375,17.161290322580644,17.096774193548388,13.419354838709678,15.666666666666666,13.030303030303031,14.161290322580646,17.848484848484848,20.6,14.1875,14.558823529411764,14.852941176470589,14.882352941176471,12.806451612903226,15.454545454545455,14.90625,15.129032258064516,12.030303030303031,15.666666666666666
glicko,1811.5607350348764,2019.9708282118058,1714.0050851629046,1790.4746585379694,1798.6681678760924,1913.103260840311,1760.8060599931289,1805.9475070636586,1803.7366062253745,1951.0850199546026,1708.4987759650958,1631.898329591667,1959.19450204682,1863.4290835530496,1918.6087455344164,1896.0514653165792,1894.349550915348,1843.8900711474548,1947.3516219976912,1738.5182760526066,1862.203689508113,2044.5517881424762,1871.9819230397686,2150.73187278133,1564.8752397456335,1686.1656256461301,1783.4900262759234,1707.450011662182,1949.198467891331,1661.4483581195832,1957.4760471098352,1885.4793236997657,1947.689611901514,2047.1857000144385,2108.428612888374,1731.660489629314,1460.0555378759364,1997.4119005011999,1778.4286004084577,1951.5919533114122,1687.1322470333412,1572.1193391806944,1998.2599826242342,1872.4561394354653,1772.7083786172896,2034.5963625498148,1857.0642397697102,1795.9462346902496,1927.8271279773699,1803.7523677630165,1793.7374839215818,1777.3319880222589,1868.3115414847211,1921.6001571619065,2167.745327914281,1882.1237354852299,1802.9426367645083,1575.1630466679765,1876.665334418556,1840.447227562813,1932.8036212483285,1531.4982317159056,1793.062122868092,1475.2741295747555,1799.7471783692658,1918.064274401353,1956.7682135959212,1772.204617219854
id,1104.0,1124.0,1125.0,1140.0,1143.0,1153.0,1160.0,1161.0,1163.0,1166.0,1172.0,1178.0,1181.0,1196.0,1199.0,1207.0,1211.0,1217.0,1231.0,1233.0,1235.0,1242.0,1243.0,1246.0,1249.0,1250.0,1253.0,1254.0,1257.0,1259.0,1266.0,1272.0,1276.0,1277.0,1281.0,1285.0,1290.0,1293.0,1301.0,1307.0,1308.0,1313.0,1314.0,1323.0,1325.0,1326.0,1345.0,1355.0,1361.0,1378.0,1379.0,1382.0,1387.0,1388.0,1393.0,1396.0,1400.0,1421.0,1424.0,1433.0,1435.0,1436.0,1438.0,1443.0,1452.0,1455.0,1458.0,1462.0
off_eff,104.61135722915829,112.71038351880804,120.07152436298614,110.44925427428156,110.2153043154068,107.40638258623872,104.23628857873011,111.47109446188111,107.9334916864608,120.43962057643198,114.7258635537269,108.5080719985155,116.14602252088633,118.44705882352939,104.17414721723519,109.49333333333331,113.78523223501394,109.31525895029546,118.49442379182153,118.00141743444364,111.4495098505758,113.49468280161352,108.18999218139172,118.89993614886434,108.4157492069416,112.64196611431765,111.69173666731784,112.17203586848224,102.70293315143246,106.92041522491348,110.48467763935619,113.11417462000706,110.22809371452165,112.50229315721887,123.35080426531712,109.32373796168906,99.7630955514609,114.60401500110302,110.1545253863135,111.73130593783081,112.37240408306937,103.19888734353269,115.25101315027706,109.23030966842578,106.43086816720258,114.49418971263852,114.14606095457158,117.4096848578017,106.36007827788649,100.12768674185999,109.99097201324106,109.78053913217755,111.40004160599126,116.83377308707121,115.49652712596207,112.21672062464295,111.3934577712068,114.51346359482841,110.52487946875283,106.78853573397025,112.04013377926421,107.94220417414301,105.60717372515123,97.39611685719471,110.11818968002305,116.05491188783957,110.17037733876872,106.57906743315996
opp_ast,10.28125,13.030303030303031,12.909090909090908,13.580645161290322,11.242424242424242,12.617647058823529,10.96875,12.483870967741936,12.06060606060606,13.212121212121213,10.483870967741936,13.06060606060606,11.151515151515152,12.363636363636363,10.333333333333334,11.366666666666667,11.290322580645162,9.689655172413794,10.575757575757576,14.15625,13.15625,11.06060606060606,11.35483870967742,10.470588235294118,12.0,13.0625,12.548387096774194,15.484848484848484,11.142857142857142,11.28125,13.90625,10.970588235294118,11.21875,10.588235294117647,12.823529411764707,9.379310344827585,12.606060606060606,10.5,11.470588235294118,11.25,13.363636363636363,11.09375,11.617647058823529,12.424242424242424,11.121212121212121,10.088235294117647,12.515151515151516,12.34375,12.064516129032258,11.4375,11.225806451612904,12.193548387096774,8.838709677419354,11.8,13.515151515151516,12.193548387096774,10.969696969696969,14.866666666666667,11.59375,9.794117647058824,11.117647058823529,9.941176470588236,8.35483870967742,11.696969696969697,12.40625,11.03225806451613,8.030303030303031,13.272727272727273
opp_blk,3.59375,3.1818181818181817,4.363636363636363,2.7419354838709675,2.4242424242424243,3.1176470588235294,3.75,3.2580645161290325,2.606060606060606,2.9393939393939394,3.5806451612903225,2.6363636363636362,2.6666666666666665,3.0303030303030303,3.212121212121212,2.8,2.4516129032258065,3.0689655172413794,4.03030303030303,3.0625,3.09375,3.121212121212121,3.129032258064516,3.323529411764706,3.875,3.84375,2.838709677419355,3.9696969696969697,3.4,3.75,4.09375,3.5588235294117645,2.53125,2.8529411764705883,2.6470588235294117,3.6206896551724137,4.0,2.7142857142857144,3.3823529411764706,2.3125,3.3636363636363638,3.125,3.4705882352941178,2.9393939393939394,3.393939393939394,2.588235294117647,3.242424242424242,2.59375,3.161290322580645,3.4375,4.741935483870968,2.5483870967741935,3.6451612903225805,2.566666666666667,2.878787878787879,3.5161290322580645,3.3636363636363638,3.3666666666666667,2.40625,4.147058823529412,3.735294117647059,3.235294117647059,2.4193548387096775,3.9696969696969697,3.375,2.967741935483871,2.3636363636363638,3.5454545454545454
opp_dr,21.09375,20.09090909090909,21.757575757575758,24.70967741935484,21.060606060606062,23.91176470588235,23.03125,20.64516129032258,21.181818181818183,20.636363636363637,22.774193548387096,21.515151515151516,22.393939393939394,22.424242424242426,20.96969696969697,20.2,20.580645161290324,19.103448275862068,19.636363636363637,22.3125,22.875,20.727272727272727,20.677419354838708,19.941176470588236,23.4375,23.65625,21.741935483870968,22.303030303030305,23.2,20.78125,22.5,20.647058823529413,21.71875,19.941176470588236,20.764705882352942,22.75862068965517,26.12121212121212,20.0,21.823529411764707,21.53125,21.060606060606062,22.21875,23.029411764705884,23.21212121212121,23.545454545454547,21.264705882352942,23.939393939393938,23.125,22.967741935483872,19.96875,23.774193548387096,19.870967741935484,21.838709677419356,20.366666666666667,22.03030303030303,22.612903225806452,21.12121212121212,21.666666666666668,23.40625,24.205882352941178,21.91176470588235,21.323529411764707,20.967741935483872,24.727272727272727,21.46875,21.677419354838708,22.151515151515152,23.333333333333332
opp_fga,51.90625,56.15151515151515,56.72727272727273,57.096774193548384,55.878787878787875,55.88235294117647,55.0625,53.064516129032256,60.0,58.666666666666664,55.61290322580645,52.63636363636363,58.90909090909091,55.42424242424242,56.303030303030305,53.5,56.935483870967744,50.62068965517241,55.09090909090909,59.375,58.28125,55.06060606060606,53.064516129032256,58.55882352941177,56.71875,55.5625,56.74193548387097,68.03030303030303,56.25714285714286,52.03125,58.78125,55.85294117647059,52.34375,53.705882352941174,55.794117647058826,53.275862068965516,54.21212121212121,54.0,57.76470588235294,54.21875,57.90909090909091,57.6875,63.705882352941174,56.63636363636363,49.90909090909091,52.55882352941177,52.84848484848485,55.4375,56.774193548387096,51.65625,51.12903225806452,53.87096774193548,49.064516129032256,54.1,56.0,58.225806451612904,54.63636363636363,57.06666666666667,57.71875,49.64705882352941,57.1764705882353,53.088235294117645,49.54838709677419,55.303030303030305,55.1875,55.903225806451616,50.81818181818182,57.36363636363637
opp_fga3,17.09375,18.515151515151516,17.545454545454547,20.70967741935484,16.757575757575758,17.264705882352942,19.0,20.35483870967742,21.12121212121212,18.12121212121212,15.451612903225806,18.21212121212121,14.06060606060606,17.636363636363637,20.78787878787879,17.4,19.225806451612904,13.551724137931034,17.454545454545453,20.28125,18.46875,17.727272727272727,16.612903225806452,17.58823529411765,14.6875,17.90625,18.032258064516128,19.03030303030303,18.0,14.125,18.96875,17.352941176470587,17.3125,19.11764705882353,17.205882352941178,15.517241379310345,18.03030303030303,14.642857142857142,19.058823529411764,19.8125,18.272727272727273,18.46875,22.88235294117647,15.909090909090908,17.696969696969695,18.647058823529413,17.545454545454547,17.46875,20.483870967741936,16.75,15.451612903225806,17.70967741935484,12.580645161290322,14.5,20.21212121212121,16.612903225806452,16.848484848484848,19.666666666666668,19.0625,15.088235294117647,17.941176470588236,16.794117647058822,15.870967741935484,14.181818181818182,16.78125,18.096774193548388,12.181818181818182,20.484848484848484
opp_fgm,20.125,23.393939393939394,24.151515151515152,23.838709677419356,22.96969696969697,23.029411764705884,22.75,23.161290322580644,23.0,25.696969696969695,23.741935483870968,23.424242424242426,25.515151515151516,24.0,21.424242424242426,20.633333333333333,23.548387096774192,20.448275862068964,23.21212121212121,26.71875,25.375,21.09090909090909,21.64516129032258,21.529411764705884,24.0,23.1875,23.838709677419356,30.272727272727273,21.34285714285714,22.28125,23.875,21.470588235294116,22.5,20.294117647058822,24.61764705882353,21.379310344827587,23.696969696969695,22.714285714285715,24.147058823529413,20.84375,24.757575757575758,23.375,25.058823529411764,23.333333333333332,20.87878787878788,21.352941176470587,23.575757575757574,24.84375,23.0,20.3125,23.0,22.419354838709676,20.0,23.5,21.545454545454547,25.451612903225808,22.636363636363637,25.833333333333332,23.46875,21.0,23.91176470588235,21.647058823529413,19.612903225806452,23.848484848484848,24.59375,22.129032258064516,19.484848484848484,22.818181818181817
opp_fgm3,4.84375,6.2727272727272725,5.909090909090909,6.516129032258065,5.484848484848484,5.470588235294118,6.25,7.258064516129032,7.242424242424242,6.454545454545454,5.258064516129032,6.7272727272727275,4.454545454545454,6.2727272727272725,6.333333333333333,4.633333333333334,6.0,4.551724137931035,6.090909090909091,7.1875,5.5,6.151515151515151,5.290322580645161,5.647058823529412,5.0,5.96875,6.161290322580645,6.242424242424242,5.542857142857143,5.09375,6.09375,5.382352941176471,6.0625,5.588235294117647,6.235294117647059,5.0344827586206895,7.0,4.321428571428571,6.4411764705882355,6.125,5.848484848484849,5.625,7.294117647058823,4.9393939393939394,5.363636363636363,6.0,6.242424242424242,5.65625,6.903225806451613,5.125,5.580645161290323,5.741935483870968,4.032258064516129,5.333333333333333,6.181818181818182,5.580645161290323,5.9393939393939394,6.966666666666667,6.3125,4.794117647058823,5.5,5.352941176470588,4.67741935483871,4.7272727272727275,5.3125,5.67741935483871,3.515151515151515,6.2727272727272725
opp_fta,20.03125,17.78787878787879,20.333333333333332,20.0,15.06060606060606,14.294117647058824,17.875,20.741935483870968,14.969696969696969,17.242424242424242,22.70967741935484,20.363636363636363,18.78787878787879,17.03030303030303,19.333333333333332,19.3,15.096774193548388,14.724137931034482,18.848484848484848,17.03125,14.96875,18.87878787878788,22.096774193548388,14.970588235294118,19.1875,18.5,15.516129032258064,15.181818181818182,19.571428571428573,20.6875,18.28125,21.38235294117647,15.6875,18.352941176470587,15.176470588235293,20.79310344827586,22.636363636363637,18.964285714285715,18.705882352941178,17.375,19.21212121212121,21.4375,14.029411764705882,14.0,21.696969696969695,15.029411764705882,18.060606060606062,16.375,16.193548387096776,16.4375,20.258064516129032,20.258064516129032,18.35483870967742,15.7,16.666666666666668,19.161290322580644,22.90909090909091,20.6,19.28125,18.794117647058822,16.647058823529413,17.58823529411765,15.419354838709678,21.454545454545453,17.21875,18.64516129032258,15.212121212121213,20.87878787878788
opp_ftm,13.03125,12.212121212121213,13.303030303030303,13.387096774193548,10.363636363636363,9.647058823529411,11.8125,14.774193548387096,10.878787878787879,11.696969696969697,15.161290322580646,14.363636363636363,12.969696969696969,11.757575757575758,13.727272727272727,13.2,10.096774193548388,9.586206896551724,13.030303030303031,11.9375,10.46875,13.606060606060606,15.129032258064516,10.294117647058824,12.875,13.0625,10.774193548387096,10.545454545454545,12.942857142857143,14.15625,12.375,14.823529411764707,11.1875,12.941176470588236,10.264705882352942,14.413793103448276,14.878787878787879,12.607142857142858,13.294117647058824,11.84375,12.727272727272727,14.375,9.441176470588236,9.909090909090908,15.545454545454545,10.352941176470589,12.606060606060606,11.28125,11.35483870967742,11.5625,14.64516129032258,14.419354838709678,13.35483870967742,10.533333333333333,11.121212121212121,13.419354838709678,15.606060606060606,13.7,13.09375,12.970588235294118,11.647058823529411,11.852941176470589,9.774193548387096,15.575757575757576,11.65625,12.806451612903226,10.393939393939394,15.545454545454545
opp_or,11.4375,11.696969696969697,11.636363636363637,9.838709677419354,9.393939393939394,12.088235294117647,10.0625,9.64516129032258,13.484848484848484,9.424242424242424,9.548387096774194,10.606060606060606,11.696969696969697,10.666666666666666,12.303030303030303,10.9,10.03225806451613,8.862068965517242,10.93939393939394,11.53125,9.25,10.303030303030303,11.709677419354838,11.970588235294118,11.0625,10.21875,11.225806451612904,13.787878787878787,13.114285714285714,10.84375,13.625,12.235294117647058,9.875,10.029411764705882,10.764705882352942,11.03448275862069,10.909090909090908,12.071428571428571,11.117647058823529,9.9375,10.818181818181818,12.28125,11.235294117647058,11.242424242424242,10.909090909090908,8.264705882352942,9.666666666666666,9.375,9.741935483870968,10.46875,8.935483870967742,10.290322580645162,9.35483870967742,8.833333333333334,14.636363636363637,11.290322580645162,12.030303030303031,12.233333333333333,11.34375,10.970588235294118,11.441176470588236,10.382352941176471,8.290322580645162,11.393939393939394,10.15625,9.612903225806452,9.393939393939394,11.090909090909092
opp_pf,16.5,18.818181818181817,19.272727272727273,19.032258064516128,17.727272727272727,15.5,17.84375,19.129032258064516,17.242424242424242,18.96969696969697,19.612903225806452,20.0,20.78787878787879,17.939393939393938,18.454545454545453,18.966666666666665,20.677419354838708,18.482758620689655,20.696969696969695,17.8125,18.46875,18.636363636363637,22.225806451612904,18.294117647058822,18.625,18.75,19.516129032258064,23.575757575757574,19.02857142857143,19.1875,20.15625,18.58823529411765,15.96875,18.764705882352942,18.735294117647058,18.517241379310345,17.636363636363637,20.464285714285715,17.705882352941178,19.59375,22.242424242424242,20.125,20.852941176470587,17.96969696969697,19.333333333333332,18.352941176470587,17.575757575757574,19.40625,18.225806451612904,16.0625,20.451612903225808,19.612903225806452,17.967741935483872,19.033333333333335,17.09090909090909,17.322580645161292,21.09090909090909,21.933333333333334,18.34375,18.705882352941178,18.264705882352942,18.764705882352942,16.677419354838708,19.393939393939394,20.46875,18.161290322580644,16.90909090909091,19.363636363636363
opp_points,58.125,65.27272727272727,67.51515151515152,67.58064516129032,61.78787878787879,61.1764705882353,63.5625,68.35483870967742,64.12121212121212,69.54545454545455,67.90322580645162,67.93939393939394,68.45454545454545,66.03030303030303,62.90909090909091,59.1,63.193548387096776,55.03448275862069,65.54545454545455,72.5625,66.71875,61.93939393939394,63.70967741935484,59.0,65.875,65.40625,64.61290322580645,77.33333333333333,61.17142857142857,63.8125,66.21875,63.14705882352941,62.25,59.11764705882353,65.73529411764706,62.206896551724135,69.27272727272727,62.357142857142854,68.02941176470588,59.65625,68.0909090909091,66.75,66.8529411764706,61.515151515151516,62.666666666666664,59.05882352941177,66.0,66.625,64.25806451612904,57.3125,66.2258064516129,65.0,57.38709677419355,62.86666666666667,60.39393939393939,69.90322580645162,66.81818181818181,72.33333333333333,66.34375,59.76470588235294,64.97058823529412,60.5,53.67741935483871,68.0,66.15625,62.74193548387097,52.878787878787875,67.45454545454545
opp_stl,5.53125,6.787878787878788,6.575757575757576,6.064516129032258,5.03030303030303,5.176470588235294,6.03125,5.129032258064516,6.606060606060606,6.515151515151516,6.129032258064516,5.878787878787879,5.666666666666667,5.0606060606060606,7.484848484848484,6.8,7.193548387096774,5.413793103448276,6.757575757575758,5.375,5.75,6.606060606060606,7.290322580645161,5.5,5.21875,5.6875,5.741935483870968,8.636363636363637,7.314285714285714,6.15625,7.21875,6.088235294117647,5.5625,6.235294117647059,5.264705882352941,5.689655172413793,6.121212121212121,6.464285714285714,6.5,5.6875,5.848484848484849,6.59375,5.970588235294118,5.454545454545454,6.090909090909091,4.911764705882353,3.878787878787879,5.5625,5.548387096774194,7.15625,4.838709677419355,6.838709677419355,5.225806451612903,5.666666666666667,5.484848484848484,5.580645161290323,5.848484848484849,6.766666666666667,6.375,5.764705882352941,7.147058823529412,5.647058823529412,6.0,6.393939393939394,7.09375,5.483870967741935,4.181818181818182,6.454545454545454
