opp_fga,60.81818181818182,51.483870967741936,59.666666666666664,54.0625,60.21212121212121,57.193548387096776,58.78787878787879,55.78125,57.78125,59.96875,56.794117647058826,53.724137931034484,57.15625,62.0,57.41935483870968,60.10344827586207,55.125,60.5625,60.4,56.46666666666667,53.18181818181818,58.09375,60.28125,61.32258064516129,64.84375,57.60606060606061,57.470588235294116,59.1875,57.46875,55.90909090909091,57.8235294117647,54.32258064516129,60.205882352941174,55.03030303030303,59.9375,63.25,57.45454545454545,56.03333333333333,56.064516129032256,59.27272727272727,59.6764705882353,55.45161290322581,59.72727272727273,50.92857142857143,56.903225806451616,62.05882352941177,57.03333333333333,57.34375,58.875,56.28125,56.76470588235294,57.32258064516129,56.774193548387096,57.096774193548384,54.03333333333333,65.24242424242425,61.78787878787879,54.6764705882353,61.6875,56.1764705882353,49.39393939393939,60.25806451612903,48.76470588235294,63.03030303030303,48.83870967741935,53.28125,59.1875,54.74074074074074
opp_fga3,18.96969696969697,20.580645161290324,23.87878787878788,18.28125,21.606060606060606,21.129032258064516,15.545454545454545,20.25,20.25,17.28125,20.852941176470587,17.79310344827586,20.96875,17.96969696969697,20.838709677419356,22.06896551724138,21.6875,20.03125,19.666666666666668,18.966666666666665,21.939393939393938,18.21875,21.75,23.70967741935484,23.125,18.575757575757574,17.11764705882353,21.09375,17.125,20.545454545454547,18.794117647058822,18.35483870967742,21.41176470588235,21.393939393939394,20.46875,22.15625,19.393939393939394,21.833333333333332,19.258064516129032,19.939393939393938,19.705882352941178,17.93548387096774,19.757575757575758,15.607142857142858,20.258064516129032,25.647058823529413,19.9,23.09375,18.78125,18.3125,22.441176470588236,21.741935483870968,20.870967741935484,20.258064516129032,15.433333333333334,22.424242424242426,19.696969696969695,16.352941176470587,18.84375,21.058823529411764,18.424242424242426,16.516129032258064,17.61764705882353,21.363636363636363,18.129032258064516,15.59375,23.9375,18.85185185185185
opp_fgm,25.12121212121212,20.129032258064516,27.666666666666668,24.21875,26.272727272727273,24.64516129032258,23.09090909090909,24.4375,22.5625,25.0625,21.676470588235293,21.103448275862068,23.125,27.606060606060606,26.161290322580644,25.482758620689655,23.15625,24.28125,25.766666666666666,22.366666666666667,24.333333333333332,25.65625,25.375,25.419354838709676,28.21875,23.03030303030303,23.0,24.21875,24.6875,25.060606060606062,21.794117647058822,23.225806451612904,24.676470588235293,23.272727272727273,25.65625,25.59375,24.636363636363637,24.1,24.838709677419356,25.757575757575758,23.352941176470587,23.483870967741936,23.939393939393938,22.678571428571427,23.903225806451612,25.735294117647058,23.6,23.71875,24.53125,23.5625,23.029411764705884,24.451612903225808,23.64516129032258,24.870967741935484,22.833333333333332,27.242424242424242,25.666666666666668,24.058823529411764,23.8125,22.470588235294116,20.818181818181817,25.516129032258064,20.852941176470587,28.393939393939394,18.774193548387096,22.875,24.59375,22.333333333333332
opp_fgm3,6.090909090909091,6.193548387096774,8.696969696969697,6.78125,7.424242424242424,7.161290322580645,5.454545454545454,6.6875,7.21875,6.09375,6.823529411764706,5.793103448275862,7.3125,6.090909090909091,7.387096774193548,6.827586206896552,7.125,6.0625,6.533333333333333,5.933333333333334,8.0,6.25,7.71875,7.354838709677419,7.78125,6.121212121212121,5.647058823529412,6.8125,5.75,7.121212121212121,5.676470588235294,6.258064516129032,7.705882352941177,6.96969696969697,7.6875,7.53125,7.0606060606060606,7.166666666666667,6.903225806451613,6.393939393939394,6.176470588235294,5.935483870967742,6.242424242424242,5.178571428571429,6.483870967741935,7.9411764705882355,6.8,7.03125,5.90625,6.28125,7.382352941176471,7.645161290322581,7.580645161290323,5.838709677419355,5.266666666666667,7.242424242424242,7.242424242424242,5.5,5.5,7.0588235294117645,6.424242424242424,5.806451612903226,5.852941176470588,7.757575757575758,5.935483870967742,5.90625,7.53125,6.0
opp_fta,17.78787878787879,19.741935483870968,18.515151515151516,20.5625,22.333333333333332,20.70967741935484,21.848484848484848,17.1875,15.5625,21.3125,19.61764705882353,22.551724137931036,18.59375,15.727272727272727,26.677419354838708,21.689655172413794,25.59375,17.15625,22.0,22.166666666666668,17.96969696969697,17.03125,21.84375,15.451612903225806,15.6875,21.454545454545453,23.764705882352942,15.9375,16.53125,15.0,19.676470588235293,23.225806451612904,17.88235294117647,13.0,16.09375,17.28125,18.575757575757574,22.033333333333335,18.258064516129032,16.484848484848484,16.558823529411764,22.0,20.12121212121212,20.428571428571427,22.612903225806452,15.205882352941176,15.766666666666667,16.875,16.84375,21.09375,18.41176470588235,18.903225806451612,19.774193548387096,19.06451612903226,29.366666666666667,18.575757575757574,14.484848484848484,20.235294117647058,21.09375,17.647058823529413,16.666666666666668,17.35483870967742,26.735294117647058,22.303030303030305,22.161290322580644,18.25,20.34375,18.51851851851852
opp_ftm,12.666666666666666,13.612903225806452,13.06060606060606,14.40625,15.969696969696969,14.709677419354838,15.393939393939394,11.53125,10.53125,14.46875,12.911764705882353,15.275862068965518,12.25,10.757575757575758,18.806451612903224,15.068965517241379,17.71875,12.125,16.0,15.666666666666666,13.0,11.34375,15.1875,10.516129032258064,10.75,15.424242424242424,16.61764705882353,11.15625,11.6875,10.93939393939394,14.117647058823529,15.516129032258064,12.5,9.393939393939394,11.59375,11.71875,13.06060606060606,15.2,12.129032258064516,11.818181818181818,11.705882352941176,15.870967741935484,13.666666666666666,13.714285714285714,15.064516129032258,10.5,11.2,11.25,12.46875,14.65625,12.088235294117647,13.290322580645162,14.806451612903226,13.451612903225806,20.766666666666666,13.030303030303031,10.424242424242424,13.676470588235293,14.21875,11.705882352941176,11.606060606060606,11.612903225806452,19.058823529411764,15.969696969696969,15.935483870967742,12.90625,14.3125,12.851851851851851
opp_or,9.484848484848484,10.419354838709678,10.484848484848484,9.375,10.727272727272727,9.612903225806452,9.848484848484848,9.9375,11.40625,9.53125,11.147058823529411,10.862068965517242,8.875,12.696969696969697,12.709677419354838,10.586206896551724,10.46875,10.125,10.266666666666667,9.8,9.242424242424242,10.21875,11.96875,12.096774193548388,11.9375,10.818181818181818,11.970588235294118,10.9375,10.3125,8.636363636363637,9.352941176470589,9.064516129032258,11.441176470588236,9.121212121212121,11.46875,11.9375,10.909090909090908,11.433333333333334,9.451612903225806,10.757575757575758,8.852941176470589,9.0,12.030303030303031,9.607142857142858,11.741935483870968,9.911764705882353,9.2,12.90625,10.84375,11.21875,11.088235294117647,11.483870967741936,10.903225806451612,10.612903225806452,10.833333333333334,12.848484848484848,10.636363636363637,9.588235294117647,12.125,10.588235294117647,8.0,9.580645161290322,8.676470588235293,12.030303030303031,8.03225806451613,9.21875,9.96875,8.481481481481481
opp_pf,22.0,17.29032258064516,21.272727272727273,19.96875,20.636363636363637,20.774193548387096,20.272727272727273,20.0,17.46875,20.53125,16.38235294117647,20.03448275862069,19.84375,21.09090909090909,19.419354838709676,18.896551724137932,20.25,19.9375,21.666666666666668,22.833333333333332,18.666666666666668,18.84375,18.4375,19.580645161290324,15.8125,20.545454545454547,19.91176470588235,17.96875,19.03125,16.242424242424242,17.558823529411764,18.838709677419356,18.205882352941178,18.303030303030305,17.3125,19.125,20.696969696969695,18.466666666666665,18.225806451612904,20.21212121212121,20.323529411764707,20.93548387096774,21.242424242424242,20.178571428571427,19.838709677419356,19.91176470588235,18.3,17.90625,15.8125,20.34375,19.323529411764707,21.096774193548388,20.548387096774192,20.161290322580644,19.633333333333333,19.666666666666668,19.78787878787879,17.794117647058822,19.65625,19.058823529411764,16.818181818181817,21.70967741935484,23.176470588235293,21.757575757575758,20.322580645161292,20.375,23.15625,21.62962962962963
opp_points,69.0,60.064516129032256,77.0909090909091,69.625,75.93939393939394,71.16129032258064,67.03030303030303,67.09375,62.875,70.6875,63.088235294117645,63.275862068965516,65.8125,72.06060606060606,78.51612903225806,72.86206896551724,71.15625,66.75,74.06666666666666,66.33333333333333,69.66666666666667,68.90625,73.65625,68.70967741935483,74.96875,67.60606060606061,68.26470588235294,66.40625,66.8125,68.18181818181819,63.38235294117647,68.2258064516129,69.55882352941177,62.90909090909091,70.59375,70.4375,69.39393939393939,70.56666666666666,68.70967741935483,69.72727272727273,64.58823529411765,68.7741935483871,67.78787878787878,64.25,69.35483870967742,69.91176470588235,65.2,65.71875,67.4375,68.0625,65.52941176470588,69.83870967741936,69.6774193548387,69.03225806451613,71.7,74.75757575757575,69.0,67.29411764705883,67.34375,63.705882352941174,59.666666666666664,68.45161290322581,66.61764705882354,80.51515151515152,59.41935483870968,64.5625,71.03125,63.51851851851852
opp_stl,5.393939393939394,4.032258064516129,7.242424242424242,6.5625,5.787878787878788,4.548387096774194,5.151515151515151,6.125,5.15625,7.5,5.147058823529412,5.413793103448276,4.8125,4.545454545454546,6.387096774193548,6.620689655172414,4.375,5.5625,5.766666666666667,6.033333333333333,5.515151515151516,6.09375,5.75,5.32258064516129,5.59375,6.303030303030303,4.264705882352941,6.25,5.09375,4.121212121212121,5.323529411764706,5.838709677419355,5.764705882352941,4.666666666666667,5.21875,7.09375,4.424242424242424,5.2,5.67741935483871,5.9393939393939394,6.0,5.612903225806452,7.212121212121212,5.321428571428571,5.290322580645161,4.588235294117647,5.5,6.5,4.28125,4.53125,5.0588235294117645,6.354838709677419,5.290322580645161,6.806451612903226,5.0,5.787878787878788,6.2727272727272725,5.705882352941177,5.625,5.852941176470588,5.2727272727272725,6.0,6.735294117647059,5.818181818181818,4.612903225806452,5.28125,6.09375,6.7407407407407405
