fgm,25.774193548387096,21.823529411764707,25.03125,27.633333333333333,24.79310344827586,24.09375,23.939393939393938,25.322580645161292,23.151515151515152,23.6875,24.93548387096774,26.676470588235293,24.5625,27.34375,26.21875,26.21212121212121,23.0,27.3125,22.703703703703702,23.939393939393938,26.87878787878788,28.272727272727273,27.575757575757574,22.529411764705884,26.61764705882353,24.666666666666668,25.733333333333334,22.6875,27.09090909090909,25.852941176470587,24.516129032258064,27.558823529411764,25.060606060606062,27.65625,24.375,23.875,27.205882352941178,27.272727272727273,23.862068965517242,25.03030303030303,20.558823529411764,28.11764705882353,21.970588235294116,23.848484848484848,28.333333333333332,27.444444444444443,25.58823529411765,25.09090909090909,25.161290322580644,24.78125,25.470588235294116,23.21875,25.5625,25.322580645161292,24.266666666666666,22.655172413793103,23.12121212121212,26.0625,25.685714285714287,25.1875,27.676470588235293,24.939393939393938,28.0,24.25,21.1875,23.264705882352942,24.58823529411765,23.764705882352942
fgm3,6.935483870967742,6.0,7.65625,8.3,7.517241379310345,4.625,6.545454545454546,4.032258064516129,6.818181818181818,5.40625,5.129032258064516,8.764705882352942,7.5,7.75,6.625,8.393939393939394,5.870967741935484,6.21875,6.37037037037037,7.696969696969697,7.303030303030303,8.393939393939394,9.848484848484848,5.735294117647059,6.029411764705882,6.818181818181818,7.6,6.78125,7.363636363636363,5.823529411764706,4.258064516129032,6.176470588235294,6.818181818181818,7.34375,4.96875,5.21875,6.794117647058823,6.303030303030303,6.758620689655173,5.363636363636363,5.794117647058823,5.294117647058823,6.411764705882353,4.0,7.333333333333333,5.7407407407407405,6.588235294117647,6.03030303030303,4.967741935483871,5.5625,5.029411764705882,6.46875,5.0625,7.838709677419355,5.9,6.620689655172414,6.151515151515151,7.84375,6.057142857142857,7.28125,4.911764705882353,6.484848484848484,7.9411764705882355,7.4375,6.09375,6.529411764705882,6.588235294117647,7.411764705882353
fta,20.93548387096774,20.11764705882353,20.8125,18.133333333333333,18.655172413793103,19.34375,20.333333333333332,17.741935483870968,20.818181818181817,22.46875,24.35483870967742,17.676470588235293,20.5625,21.65625,19.8125,15.878787878787879,18.677419354838708,22.4375,23.703703703703702,18.09090909090909,25.424242424242426,20.242424242424242,20.03030303030303,20.529411764705884,22.0,18.151515151515152,18.1,20.75,25.96969696969697,22.529411764705884,21.741935483870968,21.852941176470587,19.151515151515152,16.5,19.40625,22.59375,24.38235294117647,20.818181818181817,20.862068965517242,22.818181818181817,22.41176470588235,23.441176470588236,23.676470588235293,24.78787878787879,18.09090909090909,25.11111111111111,17.794117647058822,18.87878787878788,20.838709677419356,23.0,22.205882352941178,19.90625,20.1875,18.322580645161292,20.233333333333334,21.310344827586206,23.09090909090909,20.40625,20.6,20.8125,20.029411764705884,20.848484848484848,19.08823529411765,21.0625,26.28125,20.5,19.88235294117647,16.735294117647058
ftm,13.451612903225806,14.764705882352942,15.5625,13.333333333333334,13.96551724137931,14.4375,14.0,12.870967741935484,13.515151515151516,15.375,17.258064516129032,13.264705882352942,16.46875,15.84375,13.28125,10.818181818181818,12.709677419354838,15.96875,17.14814814814815,13.06060606060606,18.939393939393938,15.757575757575758,14.636363636363637,14.382352941176471,16.11764705882353,12.515151515151516,13.366666666666667,15.21875,17.90909090909091,16.029411764705884,15.709677419354838,14.558823529411764,12.969696969696969,11.71875,13.78125,15.46875,16.676470588235293,15.393939393939394,16.0,15.818181818181818,14.705882352941176,16.0,17.08823529411765,16.303030303030305,12.181818181818182,17.333333333333332,12.588235294117647,13.090909090909092,15.838709677419354,17.25,15.764705882352942,13.9375,13.40625,14.161290322580646,13.833333333333334,14.655172413793103,16.303030303030305,14.90625,13.914285714285715,15.09375,14.470588235294118,14.727272727272727,13.382352941176471,15.53125,18.96875,13.941176470588236,13.676470588235293,10.588235294117647
glicko,1787.3490476043096,1604.784211702891,1924.3760026505638,1815.3240648791066,1832.8597351447524,1768.0145696104428,1900.3023432093223,1796.038370897329,1863.7397446169514,1828.8102672525447,1891.5929049514968,1882.476552684968,1731.829623422034,2030.2924124178826,1556.3375066870888,1897.5269722509584,1986.9981809858766,2120.5024824312613,1593.1075368957345,1866.0471501303336,2029.1207604956564,1569.5384099276655,1834.0026973015922,1499.0149354856028,2037.7067167269888,1972.2813098444315,1781.66709142885,1275.0964149873917,1531.2150444722477,2065.405055565514,1919.8443182163471,1961.9621863854413,2012.2726619343146,1981.6352547064348,1965.7124417959744,1809.0822544414334,1843.6230495596333,1801.3119871847894,1642.5755148047851,1812.6340454058736,1407.134403027085,1889.2463871387167,2040.046095579642,1724.3418054916322,1917.296759757433,1679.3613944410615,1908.2968004981824,2041.1112631648482,1802.0010797678904,1932.994664581373,1884.063301608277,1627.5081303838008,1894.0922837066755,1648.7516086767316,1850.0241896992657,1450.4142917782278,1977.3943877341221,1900.1701451559716,1931.9909616869327,1832.6287716823042,1907.690837977668,1911.9225816942485,1885.0186256884635,1773.0617890941242,1795.1002628377473,1550.9120995240403,1804.071443778132,1914.335530445914
id,1103.0,1107.0,1112.0,1125.0,1129.0,1137.0,1139.0,1143.0,1153.0,1160.0,1161.0,1166.0,1172.0,1181.0,1195.0,1196.0,1207.0,1211.0,1217.0,1228.0,1231.0,1233.0,1235.0,1241.0,1242.0,1243.0,1247.0,1251.0,1254.0,1257.0,1266.0,1272.0,1274.0,1276.0,1277.0,1278.0,1279.0,1281.0,1285.0,1292.0,1299.0,1301.0,1307.0,1308.0,1314.0,1322.0,1323.0,1326.0,1328.0,1329.0,1332.0,1334.0,1338.0,1355.0,1361.0,1380.0,1387.0,1388.0,1393.0,1396.0,1417.0,1424.0,1433.0,1434.0,1437.0,1443.0,1455.0,1458.0
off_eff,108.96120394801135,104.80474732006127,111.8050920186898,114.06110946306734,108.79434121621622,110.15561015561015,108.3285357896757,103.20354854608182,103.5895986433013,104.97689641894496,116.0020714655619,118.74536693847293,115.38082083662195,116.60925425937991,105.7753815224344,116.59104359834285,105.27976440891882,121.07181558467144,109.34195064629849,105.90050495605013,121.23438648052904,114.33110080714405,114.39018020370857,103.44505648398842,112.55050061479011,109.7549162065291,109.3498389694042,103.02972378858837,115.1110720871016,111.23465575520373,108.93257282542268,110.44021925316889,110.9241273199346,118.45510651005375,107.87055533359971,110.53906723198064,111.13909174851,113.44575705654253,110.54624121146568,109.95229632401085,94.37787188034955,115.37114845938372,106.50255457501162,105.93900481540932,108.23144480799034,108.49396969384604,112.93673276676111,110.41908072614908,107.80287474332653,107.9518970821292,104.67811158798281,108.09581564584596,116.32887588800673,114.59393445959701,104.39392394739527,104.70664786899468,108.42739621197626,118.07608909915237,110.272036742625,109.32657086503241,108.20132856412874,104.91011537429567,113.82923449948044,112.18483272834297,101.86933534743201,102.48335432787474,110.04940803579754,107.75778680595857
opp_ast,10.870967741935484,10.294117647058824,11.1875,11.9,12.655172413793103,10.125,10.757575757575758,11.838709677419354,11.181818181818182,10.9375,9.612903225806452,12.088235294117647,9.09375,9.5,13.28125,9.696969696969697,10.903225806451612,9.8125,11.814814814814815,12.151515151515152,10.121212121212121,15.181818181818182,13.878787878787879,12.558823529411764,10.676470588235293,11.212121212121213,12.8,12.71875,15.212121212121213,10.323529411764707,13.451612903225806,11.470588235294118,10.878787878787879,12.5,10.9375,11.9375,13.176470588235293,11.090909090909092,11.172413793103448,9.181818181818182,11.676470588235293,11.676470588235293,12.617647058823529,10.484848484848484,12.303030303030303,12.62962962962963,14.529411764705882,10.0,11.806451612903226,10.0,10.823529411764707,12.21875,10.125,12.774193548387096,12.5,8.448275862068966,11.181818181818182,10.46875,13.8,12.5625,13.647058823529411,11.393939393939394,11.529411764705882,10.75,13.5625,10.411764705882353,10.705882352941176,8.588235294117647
opp_blk,3.064516129032258,3.411764705882353,3.375,3.9,3.0689655172413794,2.28125,3.121212121212121,3.032258064516129,3.212121212121212,3.90625,3.3225806451612905,2.3823529411764706,2.84375,2.90625,3.03125,2.5454545454545454,3.2903225806451615,3.0,3.3333333333333335,3.0303030303030303,4.0,4.242424242424242,2.9393939393939394,3.1470588235294117,3.1176470588235294,3.393939393939394,3.7333333333333334,3.6875,3.515151515151515,3.5,3.5161290322580645,3.2941176470588234,2.9696969696969697,3.125,3.28125,3.53125,3.1176470588235294,3.3333333333333335,2.4827586206896552,2.878787878787879,3.676470588235294,3.5294117647058822,2.8823529411764706,3.242424242424242,3.8484848484848486,2.4444444444444446,3.5588235294117645,2.787878787878788,2.7419354838709675,2.8125,2.911764705882353,2.8125,3.8125,2.6774193548387095,3.1,3.0344827586206895,3.4242424242424243,2.4375,3.1142857142857143,3.0,3.3823529411764706,2.393939393939394,3.5294117647058822,2.53125,3.34375,3.676470588235294,2.823529411764706,2.323529411764706
opp_dr,21.322580645161292,21.235294117647058,21.03125,21.466666666666665,22.620689655172413,21.5,20.424242424242426,22.451612903225808,22.636363636363637,22.5625,20.161290322580644,20.352941176470587,21.875,23.15625,23.5625,20.454545454545453,20.93548387096774,19.15625,20.25925925925926,24.0,18.87878787878788,23.606060606060606,23.242424242424242,24.264705882352942,21.058823529411764,21.424242424242426,24.066666666666666,24.28125,21.78787878787879,21.823529411764707,18.93548387096774,21.58823529411765,22.545454545454547,22.0,20.46875,18.875,25.676470588235293,20.90909090909091,22.0,20.696969696969695,24.58823529411765,21.352941176470587,23.11764705882353,20.575757575757574,25.363636363636363,25.074074074074073,21.470588235294116,22.363636363636363,23.516129032258064,23.3125,21.647058823529413,22.5625,18.75,22.451612903225808,23.5,24.20689655172414,23.060606060606062,20.15625,21.942857142857143,25.03125,25.0,23.333333333333332,23.61764705882353,19.34375,22.8125,22.352941176470587,21.41176470588235,23.735294117647058
opp_fga,54.903225806451616,53.0,54.625,53.46666666666667,50.41379310344828,54.78125,53.24242424242424,58.38709677419355,54.81818181818182,58.3125,52.29032258064516,57.6764705882353,52.8125,57.46875,57.46875,51.15151515151515,51.61290322580645,54.8125,53.407407407407405,52.81818181818182,58.09090909090909,60.96969696969697,59.878787878787875,51.5,58.029411764705884,51.15151515151515,55.733333333333334,58.0,60.303030303030305,52.73529411764706,55.064516129032256,56.73529411764706,55.21212121212121,56.5,53.25,53.53125,59.05882352941177,59.515151515151516,54.10344827586207,50.24242424242424,52.970588235294116,61.61764705882353,55.970588235294116,55.84848484848485,60.27272727272727,59.96296296296296,57.411764705882355,52.57575757575758,56.87096774193548,55.59375,55.35294117647059,51.0625,48.40625,55.87096774193548,56.333333333333336,54.6551724137931,50.696969696969695,52.0,54.0,55.8125,62.35294117647059,58.45454545454545,50.64705882352941,52.46875,53.59375,54.588235294117645,51.205882352941174,53.911764705882355
opp_fga3,16.225806451612904,18.5,16.59375,19.733333333333334,18.724137931034484,16.875,16.393939393939394,17.161290322580644,16.575757575757574,20.90625,19.677419354838708,19.08823529411765,13.84375,15.375,21.84375,16.939393939393938,17.580645161290324,20.8125,15.185185185185185,18.393939393939394,19.09090909090909,21.545454545454547,19.90909090909091,17.558823529411764,21.0,14.757575757575758,13.6,19.1875,18.454545454545453,17.647058823529413,19.548387096774192,17.294117647058822,19.242424242424242,19.78125,18.0,18.34375,21.11764705882353,20.90909090909091,16.482758620689655,15.969696969696969,20.235294117647058,19.852941176470587,21.852941176470587,16.666666666666668,19.636363636363637,15.25925925925926,16.647058823529413,18.757575757575758,19.64516129032258,19.03125,16.38235294117647,19.53125,17.03125,19.612903225806452,18.2,16.448275862068964,13.575757575757576,15.0,21.485714285714284,16.53125,19.294117647058822,18.757575757575758,16.705882352941178,13.75,19.125,17.323529411764707,18.558823529411764,13.382352941176471
opp_fgm,21.548387096774192,22.352941176470587,22.6875,22.1,22.344827586206897,20.75,22.242424242424242,23.096774193548388,21.12121212121212,23.53125,21.870967741935484,23.5,21.8125,24.0,23.625,19.303030303030305,19.419354838709676,20.9375,23.666666666666668,22.666666666666668,22.636363636363637,27.393939393939394,25.545454545454547,22.0,20.88235294117647,21.818181818181817,25.4,24.625,28.242424242424242,20.470588235294116,22.322580645161292,22.970588235294116,22.03030303030303,23.78125,21.21875,21.21875,24.205882352941178,23.848484848484848,23.413793103448278,19.78787878787879,20.352941176470587,25.735294117647058,21.735294117647058,22.484848484848484,25.515151515151516,25.962962962962962,24.0,20.757575757575758,23.741935483870968,21.65625,22.823529411764707,22.0,19.0,24.967741935483872,21.966666666666665,20.310344827586206,20.90909090909091,21.78125,20.34285714285714,24.25,26.323529411764707,22.78787878787879,22.5,21.84375,21.625,23.323529411764707,20.470588235294116,21.235294117647058
opp_fgm3,5.225806451612903,6.117647058823529,5.96875,6.5,6.379310344827586,5.21875,5.424242424242424,5.774193548387097,4.96969696969697,6.75,6.67741935483871,5.970588235294118,4.46875,4.5,6.875,5.090909090909091,5.354838709677419,6.625,4.962962962962963,6.333333333333333,5.848484848484849,8.030303030303031,6.121212121212121,6.147058823529412,6.4411764705882355,4.878787878787879,4.066666666666666,5.84375,6.878787878787879,5.5,6.225806451612903,5.794117647058823,6.2727272727272725,6.5625,5.4375,6.21875,6.617647058823529,6.878787878787879,5.448275862068965,4.7272727272727275,6.4411764705882355,5.9411764705882355,7.5,5.636363636363637,6.848484848484849,5.185185185185185,5.352941176470588,6.0,6.419354838709677,6.125,5.617647058823529,6.78125,5.3125,6.967741935483871,5.8,4.862068965517241,4.454545454545454,5.53125,6.4,5.875,6.147058823529412,5.878787878787879,5.617647058823529,4.625,7.03125,5.676470588235294,6.117647058823529,3.911764705882353
opp_fta,19.483870967741936,14.5,17.53125,19.733333333333334,21.586206896551722,15.71875,19.454545454545453,17.903225806451612,17.606060606060606,14.40625,19.161290322580644,14.852941176470589,19.28125,18.03125,18.90625,15.454545454545455,17.35483870967742,16.1875,16.40740740740741,19.515151515151516,16.09090909090909,19.545454545454547,19.393939393939394,20.5,19.235294117647058,18.87878787878788,15.966666666666667,22.34375,19.242424242424242,17.794117647058822,17.35483870967742,19.852941176470587,15.909090909090908,12.9375,17.375,18.90625,18.5,17.12121212121212,19.0,21.333333333333332,21.88235294117647,17.294117647058822,14.117647058823529,17.21212121212121,16.09090909090909,24.333333333333332,14.176470588235293,14.93939393939394,17.903225806451612,19.5,18.11764705882353,20.03125,16.90625,13.774193548387096,16.733333333333334,19.24137931034483,18.060606060606062,19.5625,19.17142857142857,18.9375,15.235294117647058,17.363636363636363,20.764705882352942,19.625,21.71875,20.205882352941178,19.147058823529413,13.794117647058824
opp_ftm,13.935483870967742,9.470588235294118,12.34375,13.933333333333334,15.379310344827585,10.96875,13.606060606060606,12.419354838709678,11.545454545454545,9.96875,13.129032258064516,10.117647058823529,13.90625,12.90625,13.1875,10.0,11.548387096774194,11.0,11.925925925925926,13.757575757575758,11.333333333333334,12.93939393939394,14.0,14.205882352941176,13.264705882352942,12.878787878787879,11.1,15.6875,13.030303030303031,11.529411764705882,11.870967741935484,13.411764705882353,10.333333333333334,8.8125,11.5,13.03125,12.235294117647058,11.606060606060606,13.379310344827585,13.484848484848484,14.264705882352942,12.647058823529411,9.441176470588236,12.242424242424242,11.242424242424242,15.333333333333334,9.764705882352942,10.424242424242424,12.290322580645162,13.40625,12.352941176470589,14.21875,12.125,9.451612903225806,11.433333333333334,12.931034482758621,11.848484848484848,14.21875,13.0,13.71875,10.147058823529411,12.121212121212121,14.176470588235293,14.28125,14.65625,13.970588235294118,13.647058823529411,9.529411764705882
opp_or,10.709677419354838,9.382352941176471,9.21875,11.733333333333333,7.586206896551724,8.65625,8.757575757575758,11.548387096774194,10.909090909090908,11.25,7.741935483870968,9.941176470588236,9.46875,11.84375,12.0,9.818181818181818,10.806451612903226,11.09375,10.148148148148149,10.93939393939394,12.0,12.272727272727273,10.757575757575758,9.970588235294118,11.411764705882353,10.93939393939394,10.6,12.15625,11.787878787878787,12.117647058823529,11.67741935483871,11.264705882352942,9.969696969696969,10.21875,9.9375,11.75,12.0,10.93939393939394,10.344827586206897,10.090909090909092,12.235294117647058,12.529411764705882,9.970588235294118,10.757575757575758,11.272727272727273,14.37037037037037,10.676470588235293,9.454545454545455,11.35483870967742,11.3125,9.676470588235293,9.78125,9.53125,8.709677419354838,10.066666666666666,11.586206896551724,9.393939393939394,8.28125,12.685714285714285,10.84375,13.147058823529411,10.515151515151516,11.147058823529411,8.96875,10.5625,10.705882352941176,8.588235294117647,9.205882352941176
opp_pf,18.967741935483872,19.058823529411764,17.875,18.066666666666666,17.551724137931036,17.59375,18.242424242424242,16.741935483870968,18.333333333333332,18.125,20.741935483870968,17.735294117647058,18.78125,19.09375,17.75,15.636363636363637,18.322580645161292,19.96875,19.74074074074074,16.424242424242426,20.575757575757574,17.21212121212121,17.939393939393938,16.852941176470587,18.38235294117647,16.666666666666668,16.0,18.15625,21.363636363636363,19.08823529411765,19.161290322580644,18.852941176470587,17.545454545454547,15.5,17.0625,19.15625,20.38235294117647,17.939393939393938,17.17241379310345,19.848484848484848,18.794117647058822,18.41176470588235,19.794117647058822,20.515151515151516,16.515151515151516,20.40740740740741,17.441176470588236,16.666666666666668,18.29032258064516,19.5625,18.823529411764707,18.15625,17.71875,17.483870967741936,17.533333333333335,17.275862068965516,20.757575757575758,17.78125,18.114285714285714,17.59375,16.147058823529413,18.03030303030303,17.61764705882353,19.34375,21.65625,19.029411764705884,17.676470588235293,17.441176470588236
opp_points,62.25806451612903,60.294117647058826,63.6875,64.63333333333334,66.44827586206897,57.6875,63.515151515151516,64.38709677419355,58.75757575757576,63.78125,63.54838709677419,63.088235294117645,62.0,65.40625,67.3125,53.696969696969695,55.74193548387097,59.5,64.22222222222223,65.42424242424242,62.45454545454545,75.75757575757575,71.21212121212122,64.3529411764706,61.470588235294116,61.39393939393939,65.96666666666667,70.78125,76.39393939393939,57.970588235294116,62.74193548387097,65.1470588235294,60.666666666666664,62.9375,59.375,61.6875,67.26470588235294,66.18181818181819,65.65517241379311,57.78787878787879,61.411764705882355,70.05882352941177,60.411764705882355,62.84848484848485,69.12121212121212,72.44444444444444,63.11764705882353,57.93939393939394,66.19354838709677,62.84375,63.61764705882353,65.0,55.4375,66.35483870967742,61.166666666666664,58.41379310344828,58.121212121212125,63.3125,60.08571428571429,68.09375,68.94117647058823,63.57575757575758,64.79411764705883,62.59375,64.9375,66.29411764705883,60.705882352941174,55.911764705882355
opp_stl,6.967741935483871,5.970588235294118,6.15625,6.7,6.0344827586206895,4.53125,6.696969696969697,5.903225806451613,5.878787878787879,6.71875,5.032258064516129,6.529411764705882,5.5625,4.8125,6.9375,5.787878787878788,6.354838709677419,6.28125,6.222222222222222,5.696969696969697,6.424242424242424,5.454545454545454,6.7272727272727275,5.323529411764706,6.911764705882353,5.575757575757576,6.033333333333333,6.65625,7.0,5.794117647058823,6.709677419354839,7.411764705882353,5.636363636363637,5.15625,7.21875,7.75,5.676470588235294,6.515151515151516,5.758620689655173,6.606060606060606,6.382352941176471,6.0,5.470588235294118,5.96969696969697,6.7272727272727275,6.814814814814815,5.764705882352941,4.242424242424242,6.451612903225806,5.9375,6.5588235294117645,5.25,5.34375,6.193548387096774,5.066666666666666,5.0,5.636363636363637,6.21875,7.171428571428572,5.21875,6.235294117647059,6.575757575757576,6.029411764705882,7.0,7.78125,6.147058823529412,5.5588235294117645,5.647058823529412
