fgm,22.58823529411765,25.551724137931036,23.35483870967742,25.65625,23.78787878787879,24.033333333333335,26.272727272727273,21.766666666666666,27.64516129032258,27.09375,24.75,28.741935483870968,23.03125,27.387096774193548,26.17241379310345,26.482758620689655,23.939393939393938,26.58823529411765,27.625,23.529411764705884,28.533333333333335,25.09090909090909,27.0625,26.78787878787879,26.696969696969695,26.484848484848484,26.242424242424242,26.0,23.1875,25.375,23.612903225806452,24.58823529411765,29.41176470588235,23.71875,24.545454545454547,27.933333333333334,31.35483870967742,22.606060606060606,23.5625,27.25,27.03030303030303,29.258064516129032,26.129032258064516,24.823529411764707,26.517241379310345,25.147058823529413,23.88888888888889,28.90909090909091,29.323529411764707,25.060606060606062,28.272727272727273,26.21212121212121,23.9375,28.060606060606062,24.90909090909091,24.0,25.818181818181817,25.636363636363637,25.96969696969697,25.387096774193548,29.333333333333332,27.939393939393938,25.529411764705884,22.483870967741936,24.34375
fgm3,7.117647058823529,5.689655172413793,7.096774193548387,6.1875,8.090909090909092,6.033333333333333,6.393939393939394,7.933333333333334,7.290322580645161,6.34375,8.125,8.096774193548388,4.75,4.741935483870968,7.482758620689655,7.0344827586206895,5.515151515151516,7.235294117647059,5.9375,6.235294117647059,7.4,5.545454545454546,6.46875,8.06060606060606,6.0,7.0606060606060606,5.757575757575758,5.823529411764706,8.65625,5.15625,5.741935483870968,8.235294117647058,7.0588235294117645,5.09375,5.121212121212121,7.033333333333333,6.806451612903226,6.363636363636363,6.53125,6.90625,9.333333333333334,6.193548387096774,9.67741935483871,6.705882352941177,4.758620689655173,6.5,5.555555555555555,5.181818181818182,6.852941176470588,7.636363636363637,6.606060606060606,4.606060606060606,6.03125,7.484848484848484,3.757575757575758,7.1875,6.454545454545454,6.545454545454546,6.606060606060606,7.806451612903226,4.033333333333333,4.242424242424242,6.647058823529412,6.483870967741935,6.875
fta,19.735294117647058,20.03448275862069,16.419354838709676,20.0,18.757575757575758,23.033333333333335,21.78787878787879,21.533333333333335,20.06451612903226,19.1875,26.6875,19.580645161290324,20.09375,26.29032258064516,18.137931034482758,19.93103448275862,21.87878787878788,24.352941176470587,23.71875,21.205882352941178,20.233333333333334,12.484848484848484,22.71875,19.12121212121212,21.606060606060606,26.12121212121212,17.21212121212121,23.323529411764707,15.65625,23.3125,18.387096774193548,23.58823529411765,22.794117647058822,23.21875,19.666666666666668,21.866666666666667,25.93548387096774,21.424242424242426,18.625,26.15625,23.848484848484848,19.322580645161292,17.161290322580644,18.558823529411764,25.06896551724138,19.705882352941178,16.40740740740741,22.151515151515152,24.176470588235293,16.060606060606062,22.757575757575758,22.818181818181817,25.625,17.181818181818183,22.21212121212121,20.0625,19.87878787878788,20.12121212121212,24.272727272727273,19.193548387096776,26.233333333333334,26.939393939393938,21.08823529411765,17.870967741935484,24.90625
ftm,14.117647058823529,12.689655172413794,10.64516129032258,14.6875,13.878787878787879,15.8,16.0,15.533333333333333,14.612903225806452,14.5,17.375,13.387096774193548,14.15625,17.806451612903224,13.379310344827585,13.758620689655173,14.121212121212121,17.61764705882353,16.90625,15.323529411764707,14.333333333333334,8.878787878787879,16.53125,12.303030303030303,15.515151515151516,18.818181818181817,13.212121212121213,16.235294117647058,11.8125,16.0,13.193548387096774,16.61764705882353,15.235294117647058,16.8125,12.727272727272727,16.233333333333334,19.870967741935484,16.12121212121212,13.03125,17.78125,17.727272727272727,13.0,11.774193548387096,13.0,17.0,13.941176470588236,10.88888888888889,14.666666666666666,15.470588235294118,11.212121212121213,15.333333333333334,15.303030303030303,17.8125,12.393939393939394,14.787878787878787,15.78125,14.818181818181818,14.181818181818182,18.0,13.516129032258064,18.666666666666668,18.818181818181817,14.676470588235293,12.935483870967742,16.8125
glicko,1603.9629414881185,1419.2854518932709,1704.9495474337673,1818.0937249767328,1920.9980171859484,1684.4400681779946,1873.1343904165537,1874.8064936418193,1870.8392706638222,1864.552001655362,1451.8496684873621,1918.9399401479704,1741.6690635539046,2101.5483957285064,1584.8277424972182,1504.8273846373872,1838.5816417431433,2114.40082301612,1538.9291531876877,1995.2287045948026,1946.472320254713,1952.930697757943,1948.4448475604,2076.0724151777627,1902.2832916142115,1915.62667421402,1853.7347302547269,2065.0145880385744,1868.7799348652113,2058.904582499224,1885.8993907757065,1820.8609612796706,1971.393780651802,1497.6060592775923,1535.92292432596,1645.4877240795736,2111.310775363262,1775.7000103045525,1940.6289992548195,1997.3051356063838,1851.3968531582068,2114.6211590250755,1603.1232274871766,1988.464513261961,1600.828777010367,1606.7533456585438,1617.7057697201046,1818.8275120171256,1973.5680325231713,1786.7095547750075,1820.1001771154745,1842.8967089031298,1846.7365665490524,1925.9793929555456,1858.1733632187686,1892.9809233632964,1847.9111942682387,1718.5327688153504,1993.1939003382345,1726.9977054807025,2015.1458819917575,1959.4698984486556,1921.9444138528202,1849.9249471471867,1861.1950619750282
id,1103.0,1106.0,1110.0,1112.0,1113.0,1127.0,1130.0,1139.0,1140.0,1143.0,1151.0,1155.0,1156.0,1163.0,1165.0,1169.0,1173.0,1181.0,1190.0,1199.0,1211.0,1228.0,1242.0,1257.0,1261.0,1266.0,1268.0,1272.0,1276.0,1277.0,1278.0,1280.0,1281.0,1287.0,1288.0,1295.0,1314.0,1320.0,1326.0,1328.0,1329.0,1338.0,1340.0,1345.0,1347.0,1352.0,1372.0,1373.0,1393.0,1396.0,1397.0,1400.0,1401.0,1417.0,1425.0,1428.0,1429.0,1433.0,1437.0,1443.0,1448.0,1449.0,1452.0,1458.0,1462.0
off_eff,103.51150637205464,106.42230907362415,106.81064898962897,113.56932153392331,115.93251161850881,105.19715059697002,112.2764006174521,109.8720892095769,115.22534668721111,114.30067599733408,107.11416584843346,113.71237458193977,102.96156893819337,115.01919385796549,111.83101559207753,104.2296072507553,104.31688360333365,114.68960747017118,108.95535402860132,102.93858100953052,116.46467632279042,103.50519467909507,113.22139645839067,108.47337067662488,111.94638166832715,115.70615439345433,104.51201134651183,110.81770970865243,106.5557437481319,110.33854416418913,104.74974463738509,106.70680006783111,114.58246780224346,105.65660413293973,103.82590712539952,117.15357283853139,120.55164012877404,110.71463970661117,108.96650326797388,116.7311590197162,114.21623005375885,118.40165143025658,110.9331003010001,106.72580791165025,105.09739315825173,107.12694877505567,99.52933073125931,109.65174980747841,112.05633344187562,107.40915526191598,111.81143153168706,108.4408504452117,111.8421052631579,117.75753591886561,107.16321489644689,110.57551855097869,120.09583707696916,109.91857883049593,112.9999105305538,111.41575274177467,110.5625509557025,110.6345026756137,112.0265841223598,110.48378168936127,110.5594806186748
opp_ast,9.764705882352942,10.517241379310345,10.32258064516129,15.65625,11.909090909090908,12.5,12.121212121212121,10.466666666666667,11.35483870967742,12.40625,16.5,13.258064516129032,11.375,12.193548387096774,11.655172413793103,13.275862068965518,11.818181818181818,10.647058823529411,12.65625,10.5,10.9,11.606060606060606,12.65625,11.666666666666666,9.303030303030303,13.969696969696969,12.848484848484848,9.647058823529411,13.78125,11.5625,12.516129032258064,10.735294117647058,11.794117647058824,13.1875,9.363636363636363,12.466666666666667,14.32258064516129,12.090909090909092,13.59375,11.84375,12.393939393939394,12.838709677419354,13.129032258064516,12.264705882352942,13.96551724137931,12.823529411764707,8.703703703703704,15.06060606060606,16.5,12.848484848484848,13.515151515151516,11.06060606060606,12.9375,11.545454545454545,11.575757575757576,10.375,12.363636363636363,11.424242424242424,13.818181818181818,12.838709677419354,11.7,12.212121212121213,11.264705882352942,10.483870967741936,12.375
opp_blk,2.3823529411764706,2.6551724137931036,3.032258064516129,2.3125,1.9696969696969697,3.433333333333333,4.7272727272727275,2.933333333333333,2.2903225806451615,3.34375,3.4375,3.3225806451612905,3.8125,3.7419354838709675,3.2413793103448274,2.586206896551724,3.6363636363636362,3.8529411764705883,2.625,3.0,2.8333333333333335,2.303030303030303,3.21875,3.303030303030303,3.212121212121212,3.272727272727273,4.242424242424242,2.7941176470588234,2.96875,3.21875,2.6129032258064515,3.2941176470588234,2.4411764705882355,3.875,3.878787878787879,3.1,4.612903225806452,2.1818181818181817,2.03125,2.0625,2.909090909090909,3.161290322580645,2.6129032258064515,2.8823529411764706,2.5172413793103448,2.9705882352941178,3.4074074074074074,3.484848484848485,4.0,1.9393939393939394,3.5757575757575757,2.9696969696969697,3.375,2.090909090909091,2.121212121212121,1.6875,3.1818181818181817,2.5757575757575757,3.4545454545454546,2.3225806451612905,3.8,2.909090909090909,3.5,2.3225806451612905,4.5
opp_dr,22.264705882352942,21.379310344827587,20.322580645161292,19.625,19.757575757575758,23.9,20.78787878787879,20.933333333333334,22.870967741935484,21.0,24.3125,21.741935483870968,22.96875,21.35483870967742,21.620689655172413,22.103448275862068,22.454545454545453,22.0,24.25,21.529411764705884,22.6,21.545454545454547,20.5625,23.636363636363637,22.606060606060606,22.78787878787879,24.575757575757574,22.029411764705884,23.90625,20.15625,20.967741935483872,24.764705882352942,24.147058823529413,20.8125,22.545454545454547,22.033333333333335,22.29032258064516,21.515151515151516,20.21875,21.0,25.484848484848484,19.516129032258064,22.838709677419356,23.264705882352942,22.586206896551722,20.705882352941178,25.074074074074073,23.727272727272727,22.58823529411765,22.90909090909091,23.363636363636363,22.03030303030303,21.5625,19.575757575757574,19.575757575757574,20.9375,18.515151515151516,22.393939393939394,22.151515151515152,21.193548387096776,22.366666666666667,20.90909090909091,21.91176470588235,20.580645161290324,20.375
opp_fga,49.76470588235294,58.41379310344828,50.74193548387097,57.53125,52.0,55.06666666666667,59.484848484848484,51.7,55.61290322580645,56.53125,61.21875,57.774193548387096,51.0625,64.83870967741936,55.724137931034484,54.96551724137931,52.666666666666664,56.5,59.4375,57.05882352941177,57.96666666666667,54.27272727272727,57.0625,56.39393939393939,57.39393939393939,56.78787878787879,59.27272727272727,54.5,52.71875,52.5,51.29032258064516,63.588235294117645,56.0,54.9375,52.72727272727273,57.266666666666666,65.09677419354838,53.21212121212121,54.59375,60.5625,57.72727272727273,55.74193548387097,55.38709677419355,54.44117647058823,63.206896551724135,52.5,51.407407407407405,61.09090909090909,66.11764705882354,56.666666666666664,57.484848484848484,56.39393939393939,56.375,51.09090909090909,55.06060606060606,55.125,53.333333333333336,54.45454545454545,55.54545454545455,55.67741935483871,62.266666666666666,60.121212121212125,51.73529411764706,48.38709677419355,56.8125
opp_fga3,16.441176470588236,16.20689655172414,16.903225806451612,23.40625,19.03030303030303,17.566666666666666,17.90909090909091,18.266666666666666,19.129032258064516,15.78125,28.09375,16.225806451612904,15.53125,19.774193548387096,16.586206896551722,21.0,20.0,14.588235294117647,25.1875,20.705882352941178,20.566666666666666,17.12121212121212,19.6875,17.12121212121212,16.96969696969697,19.575757575757574,20.09090909090909,15.470588235294118,17.625,20.21875,19.06451612903226,19.705882352941178,17.11764705882353,19.59375,14.303030303030303,14.766666666666667,21.29032258064516,20.454545454545453,22.3125,21.375,18.90909090909091,18.580645161290324,16.387096774193548,16.941176470588236,24.655172413793103,17.794117647058822,14.25925925925926,19.727272727272727,24.823529411764707,18.666666666666668,21.424242424242426,17.636363636363637,17.34375,14.818181818181818,19.09090909090909,14.65625,15.606060606060606,17.242424242424242,22.90909090909091,17.870967741935484,22.2,17.12121212121212,15.676470588235293,14.774193548387096,17.40625
opp_fgm,20.08823529411765,22.93103448275862,20.0,25.0625,21.242424242424242,22.633333333333333,25.151515151515152,19.933333333333334,22.387096774193548,24.875,27.0625,24.967741935483872,20.90625,24.451612903225808,23.310344827586206,23.03448275862069,20.87878787878788,24.294117647058822,24.34375,22.029411764705884,21.366666666666667,21.303030303030305,22.125,22.181818181818183,23.21212121212121,25.484848484848484,24.727272727272727,19.735294117647058,23.21875,21.75,20.612903225806452,25.08823529411765,23.264705882352942,23.25,21.151515151515152,25.8,27.032258064516128,22.303030303030305,22.34375,24.09375,25.545454545454547,23.06451612903226,25.161290322580644,21.147058823529413,25.482758620689655,22.323529411764707,19.85185185185185,26.636363636363637,27.294117647058822,22.848484848484848,25.272727272727273,22.87878787878788,24.3125,22.757575757575758,22.363636363636363,22.0625,22.454545454545453,21.606060606060606,22.454545454545453,24.225806451612904,24.633333333333333,25.333333333333332,21.676470588235293,21.35483870967742,22.09375
opp_fgm3,4.823529411764706,4.827586206896552,5.580645161290323,8.3125,5.96969696969697,5.7,5.848484848484849,5.9,5.741935483870968,5.5,10.28125,5.806451612903226,5.09375,6.193548387096774,5.137931034482759,6.827586206896552,6.333333333333333,4.970588235294118,8.28125,6.764705882352941,6.933333333333334,4.96969696969697,6.59375,5.212121212121212,5.2727272727272725,6.848484848484849,6.909090909090909,4.529411764705882,5.59375,6.46875,6.645161290322581,6.676470588235294,5.264705882352941,7.15625,4.303030303030303,5.266666666666667,7.451612903225806,7.181818181818182,7.84375,7.28125,6.484848484848484,6.225806451612903,5.67741935483871,5.5588235294117645,8.241379310344827,6.529411764705882,4.074074074074074,6.666666666666667,7.323529411764706,6.393939393939394,7.212121212121212,6.0,6.28125,5.363636363636363,6.424242424242424,5.125,5.7272727272727275,5.757575757575758,7.757575757575758,6.225806451612903,6.7,5.636363636363637,4.705882352941177,4.774193548387097,5.78125
opp_fta,22.41176470588235,19.517241379310345,17.870967741935484,14.625,15.818181818181818,22.866666666666667,20.636363636363637,17.5,20.193548387096776,18.53125,18.4375,18.838709677419356,18.96875,12.516129032258064,19.0,23.517241379310345,19.151515151515152,17.470588235294116,19.09375,20.58823529411765,17.0,14.272727272727273,20.875,17.727272727272727,20.03030303030303,17.333333333333332,17.666666666666668,18.705882352941178,15.53125,18.5625,18.580645161290324,18.676470588235293,22.0,21.875,21.636363636363637,16.966666666666665,16.35483870967742,16.575757575757574,13.125,18.125,23.848484848484848,17.06451612903226,17.516129032258064,16.88235294117647,19.06896551724138,20.823529411764707,20.074074074074073,14.727272727272727,17.264705882352942,16.87878787878788,21.363636363636363,20.484848484848484,16.625,17.848484848484848,17.666666666666668,19.78125,15.93939393939394,20.545454545454547,21.060606060606062,17.838709677419356,20.366666666666667,19.757575757575758,19.794117647058822,16.096774193548388,18.84375
opp_ftm,15.5,12.89655172413793,12.838709677419354,10.0,11.606060606060606,15.966666666666667,14.303030303030303,12.433333333333334,14.225806451612904,13.09375,12.0625,12.483870967741936,12.9375,8.870967741935484,13.206896551724139,17.275862068965516,13.424242424242424,12.058823529411764,13.1875,14.176470588235293,11.9,9.030303030303031,14.96875,12.030303030303031,13.787878787878787,11.636363636363637,12.090909090909092,12.882352941176471,11.28125,12.9375,13.580645161290322,12.176470588235293,14.676470588235293,15.03125,14.969696969696969,12.133333333333333,11.35483870967742,11.757575757575758,9.09375,12.34375,16.636363636363637,11.806451612903226,12.35483870967742,11.264705882352942,13.344827586206897,13.852941176470589,14.296296296296296,10.090909090909092,11.0,11.303030303030303,14.606060606060606,13.696969696969697,11.4375,12.393939393939394,12.333333333333334,14.21875,11.818181818181818,14.393939393939394,14.333333333333334,12.258064516129032,14.333333333333334,13.303030303030303,13.558823529411764,11.516129032258064,12.4375
opp_or,12.147058823529411,13.620689655172415,9.741935483870968,11.8125,10.0,12.566666666666666,13.515151515151516,10.033333333333333,9.387096774193548,10.34375,12.03125,13.548387096774194,11.34375,13.096774193548388,10.827586206896552,11.379310344827585,10.242424242424242,11.588235294117647,12.15625,13.617647058823529,12.066666666666666,11.606060606060606,11.03125,11.878787878787879,11.303030303030303,10.454545454545455,13.696969696969697,11.264705882352942,10.1875,8.8125,11.161290322580646,14.852941176470589,12.470588235294118,10.375,11.666666666666666,9.333333333333334,12.774193548387096,8.909090909090908,11.53125,12.53125,11.121212121212121,10.387096774193548,10.806451612903226,11.264705882352942,11.689655172413794,10.941176470588236,9.666666666666666,12.727272727272727,15.0,10.969696969696969,11.06060606060606,12.090909090909092,10.25,9.666666666666666,10.696969696969697,9.1875,9.181818181818182,12.121212121212121,11.151515151515152,10.96774193548387,12.566666666666666,11.636363636363637,10.558823529411764,7.516129032258065,10.6875
opp_pf,18.88235294117647,18.17241379310345,17.419354838709676,17.875,17.515151515151516,19.4,19.0,19.8,18.161290322580644,18.40625,22.375,18.225806451612904,18.5,20.870967741935484,18.448275862068964,18.24137931034483,18.333333333333332,20.764705882352942,19.0625,19.08823529411765,17.9,14.545454545454545,20.09375,16.939393939393938,18.181818181818183,21.060606060606062,17.09090909090909,18.970588235294116,15.5,20.1875,18.322580645161292,19.647058823529413,19.294117647058822,19.3125,17.515151515151516,18.433333333333334,20.774193548387096,19.666666666666668,16.96875,21.65625,19.545454545454547,17.225806451612904,16.64516129032258,17.352941176470587,20.379310344827587,17.705882352941178,16.14814814814815,19.03030303030303,19.794117647058822,16.303030303030305,19.393939393939394,20.21212121212121,21.59375,16.363636363636363,18.848484848484848,18.03125,17.666666666666668,17.818181818181817,20.03030303030303,18.516129032258064,21.166666666666668,21.363636363636363,18.823529411764707,18.0,21.3125
opp_points,60.5,63.58620689655172,58.41935483870968,68.4375,60.06060606060606,66.93333333333334,70.45454545454545,58.2,64.74193548387096,68.34375,76.46875,68.2258064516129,59.84375,63.96774193548387,64.96551724137932,70.17241379310344,61.515151515151516,65.61764705882354,70.15625,65.0,61.56666666666667,56.60606060606061,65.8125,61.60606060606061,65.48484848484848,69.45454545454545,68.45454545454545,56.88235294117647,63.3125,62.90625,61.45161290322581,69.02941176470588,66.47058823529412,68.6875,61.57575757575758,69.0,72.87096774193549,63.54545454545455,61.625,67.8125,74.21212121212122,64.16129032258064,68.35483870967742,59.11764705882353,72.55172413793103,65.02941176470588,58.074074074074076,70.03030303030303,72.91176470588235,63.39393939393939,72.36363636363636,65.45454545454545,66.34375,63.27272727272727,63.484848484848484,63.46875,62.45454545454545,63.36363636363637,67.0,66.93548387096774,70.3,69.60606060606061,61.61764705882353,59.0,62.40625
opp_stl,7.529411764705882,6.620689655172414,6.032258064516129,5.3125,5.9393939393939394,6.4,6.848484848484849,5.7,5.290322580645161,5.0625,7.59375,7.67741935483871,6.0,6.580645161290323,6.172413793103448,7.448275862068965,4.96969696969697,5.647058823529412,6.65625,7.088235294117647,5.5,5.696969696969697,7.09375,6.7272727272727275,6.0606060606060606,5.96969696969697,5.848484848484849,5.647058823529412,5.15625,5.71875,7.612903225806452,6.735294117647059,6.470588235294118,6.78125,6.666666666666667,6.366666666666666,7.419354838709677,4.878787878787879,5.6875,6.3125,5.515151515151516,5.387096774193548,6.806451612903226,5.294117647058823,8.413793103448276,6.676470588235294,5.7407407407407405,6.818181818181818,8.205882352941176,6.575757575757576,6.03030303030303,6.181818181818182,5.65625,5.090909090909091,6.545454545454546,6.75,5.757575757575758,5.484848484848484,6.242424242424242,6.258064516129032,7.666666666666667,6.909090909090909,6.205882352941177,4.290322580645161,6.90625
opp_to,17.61764705882353,12.931034482758621,12.806451612903226,11.875,12.121212121212121,14.7,12.545454545454545,13.033333333333333,13.870967741935484,12.53125,14.0625,17.258064516129032,15.8125,12.03225806451613,13.689655172413794,17.20689655172414,14.757575757575758,16.470588235294116,16.625,15.441176470588236,15.266666666666667,13.696969696969697,13.75,16.393939393939394,13.181818181818182,15.454545454545455,15.636363636363637,15.705882352941176,13.71875,13.875,15.03225806451613,13.470588235294118,18.88235294117647,12.375,15.121212121212121,13.066666666666666,15.709677419354838,10.666666666666666,13.15625,12.625,15.272727272727273,13.225806451612904,14.67741935483871,15.117647058823529,12.379310344827585,16.11764705882353,14.185185185185185,16.818181818181817,14.323529411764707,11.878787878787879,15.181818181818182,13.757575757575758,12.5,16.03030303030303,12.93939393939394,10.375,10.636363636363637,14.606060606060606,15.484848484848484,13.258064516129032,16.033333333333335,14.969696969696969,15.647058823529411,11.451612903225806,12.8125
