fta,22.58823529411765,23.352941176470587,18.903225806451612,20.794117647058822,20.322580645161292,19.294117647058822,16.848484848484848,23.966666666666665,22.571428571428573,24.40625,19.7,23.875,23.21212121212121,22.424242424242426,19.176470588235293,17.333333333333332,18.09375,22.34375,21.939393939393938,20.91176470588235,26.441176470588236,21.3125,18.419354838709676,21.451612903225808,18.75,16.6,18.606060606060606,23.78787878787879,18.08823529411765,17.0,21.34375,19.966666666666665,24.794117647058822,24.966666666666665,23.5,21.78787878787879,21.571428571428573,17.852941176470587,16.852941176470587,23.419354838709676,20.0,14.071428571428571,20.8125,19.96875,22.78787878787879,22.5625,22.25,20.176470588235293,23.612903225806452,14.125,23.147058823529413,25.764705882352942,22.875,17.454545454545453,19.5,22.303030303030305,21.205882352941178,18.88235294117647,18.90909090909091,19.08823529411765,13.8125,22.34375,23.875,24.205882352941178,24.0,22.8,18.58823529411765,23.352941176470587
ftm,17.11764705882353,17.794117647058822,13.451612903225806,14.117647058823529,15.03225806451613,13.176470588235293,11.515151515151516,16.566666666666666,17.114285714285714,17.03125,13.7,17.34375,16.060606060606062,16.545454545454547,14.764705882352942,12.06060606060606,12.96875,14.875,15.121212121212121,15.0,18.529411764705884,14.59375,14.35483870967742,15.03225806451613,13.46875,12.857142857142858,12.363636363636363,16.818181818181817,12.205882352941176,11.909090909090908,14.4375,13.833333333333334,17.441176470588236,17.7,16.678571428571427,15.393939393939394,15.785714285714286,13.411764705882353,13.470588235294118,18.419354838709676,14.121212121212121,10.357142857142858,14.375,15.25,14.969696969696969,17.375,14.3125,14.029411764705882,16.322580645161292,10.5625,16.705882352941178,18.91176470588235,15.125,13.0,13.4375,16.484848484848484,15.0,14.647058823529411,13.242424242424242,15.147058823529411,9.78125,16.40625,18.4375,16.41176470588235,17.606060606060606,16.4,11.970588235294118,16.058823529411764
glicko,2088.3792067713516,1879.935994201928,1961.611589486401,1644.5163841241435,1949.3404328370161,1972.7223424593237,1940.186209841737,1868.6407618510266,2038.4667093838693,1720.8884648284284,1638.6932933116238,1931.7810337918836,1982.138326882934,2161.0951298681393,1590.1326286838546,1945.8963673522107,1471.080728772672,2099.0068322384086,1800.9829071656943,1591.5161238611404,2066.573142215351,2003.8494833999348,1826.0561054062648,1888.5069165662262,1912.9802519961393,1901.351447739885,1785.0122410639365,1892.865879033639,1402.5270866790065,1912.2023656569827,1648.5408795273866,1452.9813098253155,1834.5842329163715,1721.5472748257048,1484.107251743525,2035.5167194345854,1538.0948366379062,1853.2347832357934,1985.5973597666123,1857.7613670288638,2005.7549978197444,1772.3250918708595,1860.545728786714,1957.4635590308264,1847.2796195157284,1509.2510714024004,1913.1825563404152,2027.2065738378212,1813.5851206642337,1986.7952621770842,1582.1300538147327,1483.4416456343545,1467.3650873062716,2063.861707583243,1866.34483288374,1830.5643715097904,1872.3147336214076,1821.1395523868118,1811.4595687354365,2178.6821133345675,1956.6825010915968,1923.6662505195086,1842.3443736136915,1964.0702911996996,1942.4206035341,1665.3192785614935,1897.7447698159294,1863.5379697673463
id,1112.0,1116.0,1124.0,1137.0,1139.0,1153.0,1166.0,1173.0,1181.0,1190.0,1195.0,1196.0,1199.0,1211.0,1233.0,1235.0,1240.0,1242.0,1243.0,1245.0,1246.0,1257.0,1266.0,1268.0,1274.0,1276.0,1277.0,1278.0,1291.0,1292.0,1297.0,1300.0,1305.0,1308.0,1309.0,1314.0,1315.0,1321.0,1323.0,1329.0,1332.0,1343.0,1344.0,1345.0,1348.0,1355.0,1371.0,1374.0,1376.0,1388.0,1407.0,1411.0,1413.0,1417.0,1423.0,1425.0,1433.0,1435.0,1436.0,1437.0,1438.0,1439.0,1448.0,1452.0,1455.0,1457.0,1458.0,1462.0
off_eff,116.84390771449169,114.10666218034994,112.72468772214887,110.46164348493896,116.21621621621622,115.2795483518485,113.81322957198444,112.12240480173176,118.86315789473683,112.38086833745149,114.17048396733716,113.5230671621499,116.31187483970247,121.61220043572985,112.23234063499874,114.65761663373142,107.5671990650565,116.96862571807335,108.15132961710678,108.3816242546401,117.2269918960122,114.60643015521066,118.02159269170434,110.09174311926606,108.77021068103872,118.76247504990019,106.73701298701302,107.48593682388574,100.73720728534259,114.52487841376731,109.99908181066932,110.0220044008802,115.34871881893771,114.17477636881945,103.97858492546715,119.2067163539793,108.75789889415479,109.47549596883776,117.02409319565791,119.85086841865966,116.51705565529622,110.74500167541605,105.71858540255832,115.30850872459078,111.06523534269202,112.81324309493328,107.62455271125792,119.73161973161974,102.9835486569384,120.76737603522383,111.57812635410347,109.65140478668056,100.82659642111,122.54458781951179,120.6568084913363,113.73390557939913,109.2324901049733,108.22762194032511,115.0812505939371,120.78112137565171,111.17487479131889,115.06352087114335,117.89088964164736,115.53768344250064,120.89632346363715,111.24099878425136,112.31518045734231,111.92976264007768
opp_ast,12.647058823529411,12.588235294117647,13.0,12.029411764705882,10.225806451612904,11.029411764705882,12.787878787878787,12.733333333333333,12.057142857142857,10.9375,12.233333333333333,9.5625,11.696969696969697,9.636363636363637,14.5,13.454545454545455,11.5,12.875,13.181818181818182,13.117647058823529,11.029411764705882,10.6875,15.935483870967742,11.290322580645162,11.78125,11.285714285714286,12.909090909090908,13.363636363636363,11.147058823529411,10.878787878787879,11.9375,10.4,13.558823529411764,10.8,12.607142857142858,11.696969696969697,11.607142857142858,12.029411764705882,12.882352941176471,13.419354838709678,11.515151515151516,10.642857142857142,11.875,12.4375,10.030303030303031,14.75,12.0625,11.852941176470589,9.387096774193548,8.96875,12.676470588235293,12.794117647058824,13.0625,13.0,12.75,14.484848484848484,10.558823529411764,11.441176470588236,10.363636363636363,13.588235294117647,9.625,13.46875,14.125,12.058823529411764,10.393939393939394,10.166666666666666,10.205882352941176,14.058823529411764
opp_blk,3.0,3.264705882352941,3.5806451612903225,2.9411764705882355,2.7419354838709675,3.088235294117647,2.909090909090909,3.566666666666667,2.4571428571428573,3.5625,2.8666666666666667,2.9375,3.0303030303030303,2.6363636363636362,2.911764705882353,3.515151515151515,2.9375,3.78125,3.303030303030303,2.3823529411764706,3.088235294117647,3.3125,3.6451612903225805,3.7096774193548385,3.0625,2.4,3.0606060606060606,3.6666666666666665,2.764705882352941,2.303030303030303,4.1875,2.6333333333333333,2.2058823529411766,1.8333333333333333,3.642857142857143,4.666666666666667,2.4642857142857144,3.735294117647059,4.0,4.258064516129032,3.484848484848485,2.642857142857143,2.875,3.21875,3.0606060606060606,3.0625,3.34375,3.0,3.6129032258064515,2.28125,3.176470588235294,3.3529411764705883,3.46875,1.7575757575757576,2.8125,3.3333333333333335,3.676470588235294,3.0588235294117645,2.696969696969697,1.8529411764705883,2.75,3.9375,3.8125,3.8823529411764706,3.3636363636363638,3.3,3.088235294117647,3.823529411764706
opp_dr,20.558823529411764,23.58823529411765,19.032258064516128,23.558823529411764,22.483870967741936,22.235294117647058,24.90909090909091,24.7,22.714285714285715,22.5,21.466666666666665,24.71875,22.848484848484848,22.0,26.0,26.484848484848484,21.9375,23.09375,22.696969696969695,23.735294117647058,24.441176470588236,23.3125,23.580645161290324,23.516129032258064,21.8125,22.228571428571428,22.87878787878788,26.363636363636363,25.676470588235293,22.272727272727273,23.96875,23.5,25.11764705882353,22.166666666666668,21.035714285714285,21.78787878787879,25.25,24.08823529411765,24.647058823529413,22.29032258064516,21.78787878787879,25.392857142857142,24.96875,22.0,23.939393939393938,24.03125,23.875,19.88235294117647,24.612903225806452,19.1875,24.176470588235293,24.676470588235293,24.40625,23.393939393939394,24.59375,24.272727272727273,24.058823529411764,24.647058823529413,21.333333333333332,20.323529411764707,21.84375,23.875,23.90625,23.676470588235293,22.939393939393938,25.666666666666668,22.558823529411764,22.5
opp_fga,57.205882352941174,59.61764705882353,56.064516129032256,57.35294117647059,53.58064516129032,54.6764705882353,60.878787878787875,55.63333333333333,59.91428571428571,55.84375,57.666666666666664,57.75,58.666666666666664,61.03030303030303,62.35294117647059,62.09090909090909,55.125,61.5,55.303030303030305,59.14705882352941,60.61764705882353,55.9375,58.16129032258065,58.61290322580645,55.125,53.68571428571428,57.96969696969697,63.15151515151515,56.61764705882353,52.03030303030303,59.46875,59.36666666666667,61.61764705882353,57.3,56.0,59.24242424242424,58.214285714285715,56.205882352941174,58.970588235294116,56.193548387096776,58.72727272727273,51.75,55.71875,61.3125,53.303030303030305,61.1875,56.65625,55.23529411764706,52.38709677419355,52.375,58.35294117647059,59.970588235294116,57.0625,66.03030303030303,55.25,62.84848484848485,54.470588235294116,58.11764705882353,54.54545454545455,56.23529411764706,48.21875,61.53125,59.40625,52.6764705882353,55.696969696969695,60.7,53.85294117647059,56.088235294117645
opp_fga3,20.941176470588236,22.294117647058822,19.29032258064516,18.235294117647058,20.161290322580644,20.11764705882353,22.424242424242426,21.933333333333334,16.97142857142857,21.96875,21.866666666666667,18.21875,21.151515151515152,19.393939393939394,22.147058823529413,22.09090909090909,20.6875,20.5625,18.666666666666668,21.08823529411765,19.823529411764707,19.90625,19.838709677419356,19.06451612903226,19.09375,15.428571428571429,18.96969696969697,21.181818181818183,15.647058823529411,18.393939393939394,20.03125,21.166666666666668,21.823529411764707,18.933333333333334,20.5,23.363636363636363,19.0,19.323529411764707,20.323529411764707,19.29032258064516,21.818181818181817,19.285714285714285,19.125,20.34375,15.878787878787879,28.09375,19.40625,25.0,17.774193548387096,14.75,23.029411764705884,17.058823529411764,20.71875,23.757575757575758,16.21875,22.939393939393938,17.058823529411764,19.294117647058822,16.515151515151516,22.58823529411765,19.125,21.78125,23.0625,19.11764705882353,21.666666666666668,21.5,18.0,22.0
opp_fgm,23.764705882352942,25.029411764705884,22.322580645161292,24.41176470588235,23.774193548387096,21.029411764705884,26.666666666666668,23.0,25.942857142857143,23.15625,24.866666666666667,23.5625,24.181818181818183,22.454545454545453,26.941176470588236,26.545454545454547,23.25,25.78125,23.484848484848484,25.61764705882353,25.676470588235293,22.15625,26.548387096774192,24.387096774193548,22.84375,24.82857142857143,23.545454545454547,25.12121212121212,25.38235294117647,21.696969696969695,26.3125,23.7,26.176470588235293,24.333333333333332,24.75,24.757575757575758,25.964285714285715,22.647058823529413,25.441176470588236,26.225806451612904,23.696969696969695,21.964285714285715,24.5625,25.34375,21.545454545454547,27.8125,24.46875,21.205882352941178,20.93548387096774,21.4375,25.264705882352942,26.558823529411764,24.25,27.636363636363637,26.625,27.060606060606062,22.794117647058822,24.58823529411765,23.454545454545453,23.5,19.0625,27.375,26.875,22.323529411764707,21.12121212121212,24.766666666666666,22.058823529411764,25.352941176470587
opp_fgm3,6.411764705882353,7.411764705882353,6.064516129032258,6.205882352941177,6.741935483870968,6.852941176470588,7.484848484848484,7.1,5.0,7.8125,6.866666666666666,5.59375,7.2727272727272725,5.818181818181818,7.970588235294118,7.696969696969697,7.84375,7.34375,7.151515151515151,7.382352941176471,6.088235294117647,6.15625,7.32258064516129,6.483870967741935,6.3125,5.828571428571428,6.575757575757576,6.454545454545454,5.382352941176471,5.96969696969697,6.5625,6.166666666666667,6.705882352941177,5.7,6.392857142857143,8.0,6.607142857142857,6.470588235294118,6.852941176470588,6.838709677419355,6.787878787878788,6.642857142857143,6.25,6.5625,4.606060606060606,10.46875,6.59375,8.058823529411764,5.258064516129032,4.46875,7.764705882352941,5.529411764705882,6.78125,8.606060606060606,5.46875,8.363636363636363,5.764705882352941,6.470588235294118,5.696969696969697,7.0588235294117645,5.96875,7.84375,8.25,6.676470588235294,6.696969696969697,6.833333333333333,6.794117647058823,7.4411764705882355
opp_fta,16.676470588235293,23.441176470588236,17.032258064516128,18.764705882352942,20.096774193548388,16.176470588235293,17.393939393939394,19.233333333333334,18.485714285714284,21.09375,20.066666666666666,19.59375,21.90909090909091,15.848484848484848,20.823529411764707,15.969696969696969,19.1875,18.9375,17.818181818181817,20.235294117647058,21.029411764705884,22.25,20.903225806451612,18.870967741935484,15.875,14.771428571428572,20.363636363636363,18.151515151515152,18.852941176470587,19.696969696969695,17.84375,16.366666666666667,17.323529411764707,20.233333333333334,19.571428571428573,18.606060606060606,22.964285714285715,19.941176470588236,15.705882352941176,25.612903225806452,15.636363636363637,16.392857142857142,16.71875,13.90625,24.21212121212121,16.5625,20.4375,13.529411764705882,24.483870967741936,13.34375,19.058823529411764,19.294117647058822,19.1875,17.060606060606062,21.78125,15.0,21.676470588235293,17.764705882352942,14.484848484848484,12.264705882352942,16.375,16.53125,22.0,22.205882352941178,19.666666666666668,20.5,14.235294117647058,18.88235294117647
opp_ftm,11.5,16.529411764705884,12.32258064516129,12.323529411764707,14.096774193548388,11.911764705882353,11.787878787878787,13.666666666666666,12.942857142857143,15.28125,13.766666666666667,13.84375,15.636363636363637,10.424242424242424,14.5,11.212121212121213,13.8125,13.46875,12.818181818181818,14.205882352941176,14.147058823529411,15.375,14.580645161290322,13.290322580645162,11.6875,10.057142857142857,14.696969696969697,12.393939393939394,12.441176470588236,13.93939393939394,12.65625,10.333333333333334,11.882352941176471,13.7,13.535714285714286,13.393939393939394,15.75,13.294117647058824,11.470588235294118,18.516129032258064,11.181818181818182,11.464285714285714,11.25,9.90625,17.181818181818183,12.0625,14.65625,9.352941176470589,17.419354838709676,9.15625,13.823529411764707,13.147058823529411,13.59375,11.454545454545455,15.375,10.696969696969697,15.058823529411764,12.5,10.242424242424242,8.735294117647058,11.53125,11.8125,15.90625,15.0,13.666666666666666,14.833333333333334,10.5,13.205882352941176
opp_or,9.382352941176471,12.558823529411764,10.516129032258064,9.764705882352942,8.935483870967742,10.441176470588236,11.151515151515152,9.566666666666666,10.742857142857142,9.75,10.733333333333333,10.65625,11.333333333333334,10.515151515151516,12.235294117647058,12.06060606060606,9.78125,11.71875,11.181818181818182,10.794117647058824,10.294117647058824,10.625,9.935483870967742,11.903225806451612,9.65625,9.114285714285714,10.242424242424242,12.272727272727273,11.970588235294118,8.212121212121213,9.3125,12.266666666666667,9.911764705882353,10.433333333333334,11.285714285714286,9.212121212121213,10.178571428571429,11.264705882352942,10.970588235294118,10.96774193548387,10.878787878787879,8.035714285714286,9.59375,9.125,10.606060606060606,10.375,9.03125,9.470588235294118,10.870967741935484,7.09375,10.529411764705882,12.529411764705882,9.96875,11.606060606060606,9.34375,11.454545454545455,9.705882352941176,9.794117647058824,8.969696969696969,9.441176470588236,7.6875,10.78125,9.90625,11.0,9.151515151515152,11.066666666666666,8.470588235294118,8.470588235294118
opp_pf,19.794117647058822,18.941176470588236,18.387096774193548,19.235294117647058,19.06451612903226,17.0,17.575757575757574,19.933333333333334,19.914285714285715,21.0,17.766666666666666,20.90625,19.606060606060606,19.606060606060606,17.323529411764707,16.666666666666668,17.78125,19.09375,19.575757575757574,19.5,23.38235294117647,18.625,17.29032258064516,19.258064516129032,16.71875,17.17142857142857,18.96969696969697,20.363636363636363,18.794117647058822,16.363636363636363,18.46875,17.933333333333334,20.91176470588235,21.866666666666667,21.214285714285715,19.303030303030305,20.392857142857142,17.823529411764707,16.029411764705884,20.612903225806452,19.03030303030303,15.571428571428571,19.3125,19.375,19.939393939393938,20.78125,19.4375,18.205882352941178,21.06451612903226,15.78125,19.205882352941178,21.441176470588236,21.3125,17.21212121212121,18.59375,18.848484848484848,19.41176470588235,16.764705882352942,18.575757575757574,18.352941176470587,14.6875,19.09375,21.0625,21.294117647058822,21.181818181818183,19.833333333333332,18.294117647058822,21.38235294117647
opp_points,65.44117647058823,74.0,63.03225806451613,67.3529411764706,68.38709677419355,60.8235294117647,72.60606060606061,66.76666666666667,69.82857142857142,69.40625,70.36666666666666,66.5625,71.27272727272727,61.15151515151515,76.3529411764706,72.0,68.15625,72.375,66.93939393939394,72.82352941176471,71.58823529411765,65.84375,75.0,68.54838709677419,63.6875,65.54285714285714,68.36363636363636,69.0909090909091,68.58823529411765,63.303030303030305,71.84375,63.9,70.94117647058823,68.06666666666666,69.42857142857143,70.9090909090909,74.28571428571429,65.05882352941177,69.20588235294117,77.80645161290323,65.36363636363636,62.035714285714285,66.625,67.15625,64.87878787878788,78.15625,70.1875,59.8235294117647,64.54838709677419,56.5,72.11764705882354,71.79411764705883,68.875,75.33333333333333,74.09375,73.18181818181819,66.41176470588235,68.1470588235294,62.84848484848485,62.794117647058826,55.625,74.40625,77.90625,66.32352941176471,62.60606060606061,71.2,61.411764705882355,71.3529411764706
opp_stl,4.735294117647059,4.9411764705882355,5.32258064516129,7.029411764705882,4.935483870967742,3.5,6.636363636363637,4.433333333333334,4.742857142857143,6.84375,5.9,5.4375,5.03030303030303,5.212121212121212,4.764705882352941,4.636363636363637,5.78125,7.0625,6.303030303030303,5.911764705882353,4.823529411764706,5.125,6.419354838709677,6.064516129032258,6.125,4.257142857142857,5.848484848484849,5.696969696969697,6.323529411764706,4.636363636363637,5.96875,4.766666666666667,5.588235294117647,5.266666666666667,8.535714285714286,6.303030303030303,6.714285714285714,5.617647058823529,5.264705882352941,6.516129032258065,4.7272727272727275,4.428571428571429,6.3125,6.46875,5.303030303030303,6.78125,6.84375,4.882352941176471,6.129032258064516,5.53125,5.764705882352941,5.176470588235294,6.71875,6.545454545454546,4.3125,5.575757575757576,5.5,5.470588235294118,5.393939393939394,5.147058823529412,4.9375,5.46875,6.03125,5.588235294117647,5.181818181818182,6.066666666666666,5.352941176470588,6.411764705882353
