fgm,24.25,27.5,25.294117647058822,25.774193548387096,25.516129032258064,21.806451612903224,28.28125,23.363636363636363,22.1875,27.70967741935484,24.84375,23.566666666666666,28.558823529411764,23.64516129032258,26.161290322580644,24.5,29.35483870967742,27.696969696969695,21.939393939393938,22.676470588235293,24.766666666666666,25.03030303030303,29.058823529411764,26.4375,28.3,24.93548387096774,25.28125,28.65625,28.09090909090909,21.84375,23.09090909090909,28.0,26.4375,25.575757575757574,31.470588235294116,27.1,27.129032258064516,26.272727272727273,24.0625,24.15625,26.272727272727273,26.862068965517242,25.88235294117647,24.71875,21.21875,25.233333333333334,27.633333333333333,27.6875,27.696969696969695,27.0,24.606060606060606,26.733333333333334,26.606060606060606,25.529411764705884,25.636363636363637,26.4,23.225806451612904,25.517241379310345,26.387096774193548,24.125,23.964285714285715,26.785714285714285,24.235294117647058,23.21875,24.96875
fgm3,6.84375,5.6,6.147058823529412,8.870967741935484,5.870967741935484,9.0,7.375,7.636363636363637,6.3125,9.225806451612904,6.09375,8.166666666666666,7.176470588235294,5.806451612903226,5.419354838709677,6.28125,6.387096774193548,6.757575757575758,5.757575757575758,6.911764705882353,7.933333333333334,5.636363636363637,5.970588235294118,6.75,8.533333333333333,7.419354838709677,6.40625,5.75,7.666666666666667,5.0625,5.151515151515151,7.483870967741935,5.84375,8.0,5.764705882352941,6.766666666666667,9.129032258064516,7.454545454545454,7.21875,6.0,9.484848484848484,6.068965517241379,6.0588235294117645,6.53125,6.21875,5.7,5.766666666666667,8.9375,9.0,6.516129032258065,6.090909090909091,6.8,7.666666666666667,5.647058823529412,6.909090909090909,9.166666666666666,7.612903225806452,8.137931034482758,4.774193548387097,5.75,5.714285714285714,8.071428571428571,5.823529411764706,5.46875,7.90625
fta,17.875,23.966666666666665,20.88235294117647,17.677419354838708,24.516129032258064,20.64516129032258,20.40625,20.545454545454547,21.8125,20.35483870967742,20.8125,14.766666666666667,22.08823529411765,24.096774193548388,18.903225806451612,18.375,20.483870967741936,22.606060606060606,19.87878787878788,19.558823529411764,18.866666666666667,21.757575757575758,21.529411764705884,19.875,21.833333333333332,20.677419354838708,23.03125,23.53125,25.78787878787879,15.25,19.363636363636363,18.806451612903224,29.09375,23.09090909090909,24.823529411764707,23.4,24.193548387096776,19.606060606060606,20.5,24.53125,19.12121212121212,21.275862068965516,20.0,20.40625,21.125,19.933333333333334,25.2,23.46875,24.484848484848484,21.838709677419356,22.060606060606062,18.033333333333335,19.87878787878788,20.794117647058822,22.90909090909091,18.9,23.096774193548388,24.79310344827586,21.741935483870968,17.625,25.964285714285715,19.678571428571427,23.264705882352942,17.25,25.0625
ftm,12.90625,17.866666666666667,14.647058823529411,12.225806451612904,17.741935483870968,15.67741935483871,13.40625,14.93939393939394,16.46875,15.35483870967742,14.40625,10.033333333333333,15.029411764705882,15.870967741935484,13.32258064516129,13.1875,14.0,16.96969696969697,14.606060606060606,12.235294117647058,13.433333333333334,15.333333333333334,14.352941176470589,13.90625,15.4,14.0,15.46875,16.4375,15.727272727272727,10.8125,13.757575757575758,14.193548387096774,18.9375,16.90909090909091,17.558823529411764,15.266666666666667,18.161290322580644,13.636363636363637,14.78125,17.40625,14.363636363636363,14.275862068965518,13.323529411764707,13.9375,14.625,13.766666666666667,18.133333333333333,15.34375,17.818181818181817,15.806451612903226,16.272727272727273,11.7,14.151515151515152,14.705882352941176,16.606060606060606,13.766666666666667,18.096774193548388,18.275862068965516,14.483870967741936,12.53125,17.392857142857142,12.464285714285714,15.794117647058824,12.6875,18.5625
glicko,1615.416755865049,1895.9395251796857,1815.22145009731,1555.0701601787096,1813.9388211212545,1800.477607591152,1853.1389654790983,1559.3368932521576,1865.3013605283068,1824.1393469002155,1868.507822666635,1488.9693950541964,2017.2892072181894,1432.0984865020016,1739.8420752389811,2023.0156348906362,1828.417342181804,1779.3349515898726,1709.7192306773356,1831.1790757739136,1824.4263831281069,1393.6018259976834,2067.739634269241,1828.235247526374,1705.1165844901097,1878.5955264591623,1899.0664705841325,1913.455960239581,1982.2028365821616,1622.0804281269648,1824.8515886506693,1903.5211165761436,1788.6740602259465,1615.428016171897,2014.6418846097426,1541.7085297472527,1916.4482564650557,2123.536324510994,1788.7762545243036,1618.638619336745,1970.3210907751218,1700.5752874564535,2006.3591517906739,1835.88112465529,1972.9942740279614,1821.8516398603404,1717.0371081355972,1882.094646228493,1946.233590792122,1970.3457519727617,1824.7480234695897,2035.7670269021799,1931.4402465951598,1892.8771380015346,1830.5187784790783,1813.3008617944645,1891.0189070818224,1805.852023241563,1795.3471526565809,1971.7514242546438,1493.6704744482936,1878.2786857071917,2033.0404831804435,1693.1599626019504,1809.7771197765119
id,1107.0,1112.0,1116.0,1125.0,1130.0,1139.0,1140.0,1148.0,1166.0,1172.0,1181.0,1184.0,1196.0,1197.0,1203.0,1207.0,1210.0,1211.0,1221.0,1228.0,1231.0,1238.0,1242.0,1246.0,1253.0,1257.0,1266.0,1268.0,1272.0,1275.0,1277.0,1305.0,1308.0,1310.0,1314.0,1317.0,1323.0,1326.0,1330.0,1331.0,1332.0,1335.0,1338.0,1345.0,1356.0,1390.0,1394.0,1397.0,1400.0,1401.0,1403.0,1417.0,1424.0,1425.0,1433.0,1435.0,1437.0,1438.0,1439.0,1450.0,1451.0,1457.0,1458.0,1460.0,1462.0
off_eff,108.72162485065708,114.96386012893143,106.63444639718801,108.20680376705745,114.2716049382716,116.83222958057398,114.57272474770852,108.17330432314824,110.08093433049895,111.94366705786764,107.2895767650712,105.70596483658721,120.27292186942564,102.4044448701983,108.2874557609123,116.59216687952319,112.99539170506911,113.99755501222491,103.85029881453902,104.77783086478738,112.39695624603677,100.72189755929874,113.9354066985646,109.6765171995898,112.26765799256506,109.38428034052663,108.17621803248085,109.78767477990677,113.7091885338183,101.04972961509917,107.90716366924542,117.10923061958951,110.18001241464927,111.12094917655388,118.3806909912819,108.14261395876682,118.46298031865041,114.85017487475189,109.8707403055229,108.97435897435899,115.09313367421474,110.79017949246952,113.94253414978803,108.0571925417834,105.83254938852305,105.62883898902425,116.4558203393155,109.28657177156578,117.1821008984105,117.4310105221362,109.13963589317068,112.48306762529955,112.6786201874943,106.31403800683073,116.44805133528358,111.38346896754582,111.38219478191596,112.6605136436597,111.44939109602714,108.36811564695104,107.81656548135301,112.9928120235243,113.50862151090789,104.7749391727494,119.22176711527209
opp_ast,11.90625,15.966666666666667,12.470588235294118,12.580645161290322,14.225806451612904,9.612903225806452,12.53125,13.0,11.75,13.0,11.28125,14.333333333333334,10.588235294117647,14.290322580645162,12.838709677419354,10.71875,14.03225806451613,12.848484848484848,11.727272727272727,10.882352941176471,10.033333333333333,12.909090909090908,11.058823529411764,12.9375,14.933333333333334,11.935483870967742,12.71875,11.40625,10.363636363636363,9.5625,11.181818181818182,13.419354838709678,12.5625,14.303030303030303,13.0,10.866666666666667,14.096774193548388,12.545454545454545,12.03125,10.46875,12.424242424242424,12.862068965517242,12.058823529411764,12.5625,9.5625,11.166666666666666,13.633333333333333,14.6875,14.121212121212121,11.161290322580646,12.93939393939394,12.266666666666667,11.484848484848484,11.764705882352942,11.303030303030303,13.7,11.870967741935484,14.206896551724139,11.0,9.4375,13.392857142857142,11.785714285714286,10.294117647058824,12.5,13.3125
opp_blk,3.9375,2.7333333333333334,3.2941176470588234,3.032258064516129,3.4516129032258065,2.5483870967741935,3.21875,3.1818181818181817,3.25,2.5161290322580645,3.5625,2.466666666666667,2.6470588235294117,3.4193548387096775,2.6451612903225805,2.21875,2.967741935483871,3.1818181818181817,2.272727272727273,3.176470588235294,3.033333333333333,4.03030303030303,3.1470588235294117,3.1875,2.433333333333333,3.2903225806451615,4.1875,4.03125,3.878787878787879,2.8125,3.4242424242424243,2.6129032258064515,3.84375,3.1515151515151514,3.9705882352941178,3.566666666666667,3.6129032258064515,2.484848484848485,2.96875,2.0625,4.121212121212121,3.2758620689655173,3.0,3.90625,2.625,2.6,2.8,4.125,3.3636363636363638,2.774193548387097,2.515151515151515,2.7,2.606060606060606,2.735294117647059,3.1515151515151514,3.2666666666666666,4.419354838709677,3.8275862068965516,2.7419354838709675,2.40625,3.2142857142857144,2.8214285714285716,2.8529411764705883,2.59375,2.90625
opp_dr,21.03125,20.233333333333334,20.529411764705884,21.612903225806452,19.483870967741936,21.419354838709676,21.09375,21.545454545454547,20.34375,23.967741935483872,20.125,21.033333333333335,18.941176470588236,20.93548387096774,20.967741935483872,16.09375,19.70967741935484,21.515151515151516,18.818181818181817,20.852941176470587,20.7,24.454545454545453,21.147058823529413,20.5625,24.6,22.677419354838708,21.4375,22.4375,22.545454545454547,20.34375,17.424242424242426,20.096774193548388,21.09375,23.060606060606062,21.029411764705884,23.1,22.06451612903226,21.303030303030305,22.15625,19.90625,21.78787878787879,21.620689655172413,20.38235294117647,20.84375,19.90625,21.833333333333332,18.2,25.65625,24.060606060606062,19.903225806451612,23.636363636363637,20.833333333333332,23.242424242424242,21.91176470588235,21.78787878787879,24.133333333333333,21.032258064516128,22.482758620689655,21.870967741935484,22.3125,20.571428571428573,21.607142857142858,20.41176470588235,21.9375,19.65625
opp_fga,51.125,63.1,57.61764705882353,57.516129032258064,60.67741935483871,47.193548387096776,56.71875,55.333333333333336,51.28125,57.29032258064516,54.71875,51.766666666666666,57.029411764705884,56.903225806451616,52.16129032258065,51.40625,52.96774193548387,59.15151515151515,46.78787878787879,49.529411764705884,49.233333333333334,56.666666666666664,56.1764705882353,60.40625,59.5,52.29032258064516,53.625,62.34375,54.333333333333336,50.09375,49.90909090909091,60.45161290322581,57.375,58.78787878787879,60.911764705882355,56.93333333333333,58.67741935483871,57.333333333333336,52.84375,56.125,55.96969696969697,54.6551724137931,54.14705882352941,51.8125,43.5625,57.36666666666667,55.833333333333336,56.9375,62.484848484848484,52.774193548387096,55.63636363636363,51.766666666666666,55.45454545454545,58.23529411764706,50.96969696969697,57.46666666666667,51.83870967741935,60.10344827586207,54.193548387096776,51.1875,56.82142857142857,53.92857142857143,52.26470588235294,51.5,55.84375
opp_fga3,17.59375,24.2,19.705882352941178,17.612903225806452,17.35483870967742,15.35483870967742,17.15625,19.21212121212121,18.875,22.225806451612904,13.28125,19.733333333333334,17.529411764705884,26.64516129032258,19.806451612903224,19.40625,18.548387096774192,23.636363636363637,16.060606060606062,17.205882352941178,14.533333333333333,18.0,20.470588235294116,22.75,20.466666666666665,17.451612903225808,16.53125,19.25,15.878787878787879,15.53125,18.545454545454547,17.612903225806452,20.28125,18.09090909090909,20.0,19.5,18.870967741935484,20.96969696969697,18.46875,16.625,18.12121212121212,17.517241379310345,19.0,17.40625,14.4375,16.333333333333332,21.233333333333334,19.65625,22.727272727272727,19.06451612903226,18.757575757575758,14.266666666666667,18.242424242424242,21.647058823529413,16.818181818181817,21.433333333333334,20.806451612903224,21.17241379310345,19.161290322580644,17.59375,19.928571428571427,19.75,16.235294117647058,20.75,18.46875
opp_fgm,22.25,27.933333333333334,23.558823529411764,22.35483870967742,26.93548387096774,19.032258064516128,24.8125,24.333333333333332,21.28125,24.29032258064516,23.09375,23.266666666666666,23.029411764705884,24.161290322580644,21.516129032258064,19.6875,23.451612903225808,23.575757575757574,19.333333333333332,19.941176470588236,20.7,25.060606060606062,21.0,24.71875,26.233333333333334,20.93548387096774,22.3125,24.25,20.939393939393938,20.34375,19.12121212121212,24.741935483870968,24.96875,27.363636363636363,24.941176470588236,24.1,24.419354838709676,22.757575757575758,21.78125,23.5625,24.666666666666668,23.96551724137931,22.176470588235293,21.96875,18.40625,23.633333333333333,24.366666666666667,26.0,25.636363636363637,19.612903225806452,25.545454545454547,22.433333333333334,23.696969696969695,22.764705882352942,22.90909090909091,25.7,21.225806451612904,24.689655172413794,22.741935483870968,20.71875,25.285714285714285,22.25,21.294117647058822,21.4375,24.09375
opp_fgm3,6.0625,8.5,6.5,4.967741935483871,5.709677419354839,5.032258064516129,5.84375,6.333333333333333,6.625,7.967741935483871,4.0625,7.033333333333333,5.029411764705882,9.35483870967742,6.451612903225806,5.96875,6.193548387096774,8.0,6.151515151515151,5.5588235294117645,4.5,6.090909090909091,6.5588235294117645,7.46875,7.7,5.645161290322581,5.6875,5.71875,5.0,5.03125,5.909090909090909,5.580645161290323,6.6875,6.393939393939394,6.676470588235294,7.3,6.387096774193548,6.636363636363637,6.15625,5.40625,5.696969696969697,6.172413793103448,5.882352941176471,5.75,5.1875,5.466666666666667,7.4,6.75,8.242424242424242,5.67741935483871,6.393939393939394,4.933333333333334,6.181818181818182,6.911764705882353,5.96969696969697,7.366666666666666,7.387096774193548,7.413793103448276,6.612903225806452,5.8125,6.392857142857143,6.321428571428571,5.4411764705882355,6.625,5.65625
opp_fta,19.625,11.766666666666667,17.5,20.903225806451612,14.870967741935484,20.225806451612904,20.6875,16.181818181818183,16.21875,17.741935483870968,16.0,14.7,16.264705882352942,18.483870967741936,20.483870967741936,16.25,23.419354838709676,21.727272727272727,17.818181818181817,16.794117647058822,23.0,24.303030303030305,18.735294117647058,16.40625,19.0,23.032258064516128,21.4375,19.375,23.151515151515152,17.03125,18.545454545454547,16.93548387096774,22.21875,18.151515151515152,17.529411764705884,23.833333333333332,18.161290322580644,11.727272727272727,18.875,18.4375,15.787878787878787,18.82758620689655,16.941176470588236,19.59375,21.59375,20.2,20.3,21.65625,18.151515151515152,20.258064516129032,16.636363636363637,14.8,19.0,18.0,18.575757575757574,17.966666666666665,21.35483870967742,21.17241379310345,19.64516129032258,17.375,19.035714285714285,18.071428571428573,14.147058823529411,16.9375,16.40625
opp_ftm,13.90625,8.133333333333333,12.088235294117647,14.64516129032258,10.290322580645162,13.838709677419354,14.15625,10.727272727272727,11.25,12.161290322580646,11.25,9.933333333333334,10.470588235294118,12.67741935483871,14.709677419354838,11.53125,16.419354838709676,14.93939393939394,12.545454545454545,11.705882352941176,16.266666666666666,16.09090909090909,12.470588235294118,10.46875,13.733333333333333,15.387096774193548,14.6875,13.375,15.454545454545455,11.6875,12.545454545454545,12.193548387096774,15.46875,12.606060606060606,11.558823529411764,16.633333333333333,12.580645161290322,8.0,12.4375,12.9375,10.909090909090908,13.413793103448276,12.205882352941176,13.34375,15.34375,14.033333333333333,14.333333333333334,15.6875,12.424242424242424,14.290322580645162,11.151515151515152,10.766666666666667,13.333333333333334,12.588235294117647,12.969696969696969,12.7,14.838709677419354,14.96551724137931,13.03225806451613,11.875,13.321428571428571,12.035714285714286,9.205882352941176,12.125,10.9375
opp_or,9.5,11.4,12.088235294117647,12.741935483870968,13.483870967741936,9.935483870967742,10.1875,11.181818181818182,10.0,9.741935483870968,10.28125,11.066666666666666,10.911764705882353,12.0,12.064516129032258,11.4375,10.548387096774194,11.666666666666666,8.969696969696969,9.352941176470589,10.5,13.606060606060606,11.705882352941176,12.71875,12.033333333333333,12.193548387096774,12.375,15.0,11.93939393939394,10.4375,9.93939393939394,11.483870967741936,12.0625,10.848484848484848,11.470588235294118,11.333333333333334,11.870967741935484,11.575757575757576,10.3125,11.0,10.303030303030303,11.275862068965518,10.823529411764707,10.96875,8.125,10.966666666666667,11.0,11.90625,13.424242424242424,10.96774193548387,11.636363636363637,9.233333333333333,12.181818181818182,12.529411764705882,9.666666666666666,11.6,10.935483870967742,12.275862068965518,12.064516129032258,10.375,11.5,9.678571428571429,9.794117647058824,10.5,11.21875
opp_pf,19.4375,19.8,18.41176470588235,17.419354838709676,19.64516129032258,19.870967741935484,18.9375,18.666666666666668,19.875,20.032258064516128,19.59375,15.266666666666667,18.441176470588236,20.580645161290324,17.774193548387096,17.84375,19.161290322580644,20.181818181818183,19.242424242424242,17.852941176470587,18.433333333333334,20.09090909090909,19.176470588235293,17.6875,19.266666666666666,19.580645161290324,20.375,20.34375,20.87878787878788,16.8125,17.666666666666668,17.516129032258064,23.0625,20.242424242424242,20.970588235294116,20.766666666666666,20.0,17.393939393939394,19.3125,20.5625,18.242424242424242,20.0,17.970588235294116,18.75,19.78125,18.433333333333334,20.933333333333334,20.5625,20.515151515151516,19.677419354838708,19.666666666666668,17.4,18.242424242424242,20.264705882352942,18.757575757575758,17.566666666666666,20.193548387096776,20.79310344827586,18.870967741935484,16.78125,21.071428571428573,17.928571428571427,21.352941176470587,16.96875,20.96875
opp_points,64.46875,72.5,65.70588235294117,64.3225806451613,69.87096774193549,56.935483870967744,69.625,65.72727272727273,60.4375,68.70967741935483,61.5,63.5,61.55882352941177,70.35483870967742,64.19354838709677,56.875,69.51612903225806,70.0909090909091,57.36363636363637,57.14705882352941,62.166666666666664,72.3030303030303,61.029411764705884,67.375,73.9,62.903225806451616,65.0,67.59375,62.333333333333336,57.40625,56.696969696969695,67.25806451612904,72.09375,73.72727272727273,68.11764705882354,72.13333333333334,67.80645161290323,60.15151515151515,62.15625,65.46875,65.93939393939394,67.51724137931035,62.44117647058823,63.03125,57.34375,66.76666666666667,70.46666666666667,74.4375,71.93939393939394,59.193548387096776,68.63636363636364,60.56666666666667,66.9090909090909,65.02941176470588,64.75757575757575,71.46666666666667,64.6774193548387,71.75862068965517,65.12903225806451,59.125,70.28571428571429,62.857142857142854,57.23529411764706,61.625,64.78125
opp_stl,6.15625,5.766666666666667,7.676470588235294,8.709677419354838,7.032258064516129,3.3870967741935485,6.75,6.878787878787879,5.875,6.806451612903226,7.4375,6.9,6.911764705882353,7.516129032258065,6.354838709677419,6.9375,7.064516129032258,6.0606060606060606,6.151515151515151,5.264705882352941,5.866666666666666,6.696969696969697,6.5588235294117645,7.0,6.266666666666667,5.967741935483871,7.21875,7.875,5.696969696969697,7.09375,6.333333333333333,5.741935483870968,6.46875,5.848484848484849,7.588235294117647,6.266666666666667,6.612903225806452,5.121212121212121,5.21875,5.65625,5.848484848484849,7.137931034482759,5.0,7.03125,6.59375,8.066666666666666,7.6,6.46875,5.787878787878788,4.967741935483871,5.242424242424242,4.933333333333334,4.878787878787879,6.147058823529412,5.212121212121212,6.5,6.451612903225806,4.793103448275862,4.612903225806452,4.40625,6.464285714285714,6.428571428571429,5.647058823529412,4.78125,5.625
opp_to,14.125,12.366666666666667,13.970588235294118,13.483870967741936,12.387096774193548,13.064516129032258,13.25,13.93939393939394,13.875,16.741935483870968,15.0,15.033333333333333,13.470588235294118,15.064516129032258,17.0,12.53125,17.387096774193548,13.575757575757576,16.90909090909091,14.852941176470589,14.766666666666667,17.727272727272727,16.794117647058822,13.15625,16.433333333333334,15.225806451612904,17.0,17.0625,18.03030303030303,11.9375,12.666666666666666,11.516129032258064,16.6875,13.969696969696969,16.352941176470587,15.533333333333333,14.96774193548387,14.030303030303031,14.53125,13.96875,15.090909090909092,16.17241379310345,12.470588235294118,16.5,15.03125,11.7,15.433333333333334,19.0625,14.242424242424242,15.0,15.606060606060606,15.4,15.545454545454545,14.647058823529411,16.424242424242426,15.433333333333334,15.806451612903226,13.482758620689655,15.129032258064516,13.875,13.75,14.214285714285714,14.323529411764707,13.78125,14.25
opponents_opponents_win_rate,0.4949923370281926,0.5592335109574055,0.5512944933162195,0.49497583799953976,0.5578291512035681,0.5255822222222222,0.5464758876523582,0.4834473894466252,0.5521764246151755,0.5181137946362424,0.5519684778649714,0.4841513094083414,0.5639711465451784,0.4803848209513629,0.5296377997580588,0.5622250366617785,0.5600757836720633,0.5289460328201658,0.5083551093384678,0.5510762839879154,0.5648242620413045,0.4790393481290876,0.5553534966819806,0.5619764118400736,0.5125101827068544,0.5587864349775785,0.5428648666914473,0.5430699158881612,0.5408266129032258,0.5197024527543225,0.5485209003215434,0.535355670647923,0.5369206327277751,0.48340400159003577,0.5666235446313066,0.4910998467523282,0.549520766773163,0.5655659172202351,0.5115393686196557,0.505010800665746,0.5604293047130191,0.5139575755098704,0.5520458316376045,0.551166303070985,0.5622268153017315,0.5569461827284106,0.4924819526981215,0.5589105979869745,0.5572214716446436,0.5490078171978352,0.5471779405428695,0.5636649289437977,0.548076265974168,0.5485695917711347,0.5231475409836066,0.5572338750089484,0.5473625492451974,0.5571848585079016,0.5518603772288453,0.5664426324588039,0.4885156722217425,0.5076268637476905,0.565065283938277,0.5173165500509828,0.5371054683527139
