fgm,21.928571428571427,24.517241379310345,23.193548387096776,27.29032258064516,26.516129032258064,29.333333333333332,26.375,26.1,23.0,23.233333333333334,29.066666666666666,26.74074074074074,27.757575757575758,27.636363636363637,28.321428571428573,25.733333333333334,23.966666666666665,27.3,23.967741935483872,25.612903225806452,25.20689655172414,28.6,23.12121212121212,27.29032258064516,24.5,25.90909090909091,27.7,26.275862068965516,28.060606060606062,26.125,23.3125,27.814814814814813,25.93103448275862,25.0,25.838709677419356,28.20689655172414,22.9,26.620689655172413,26.266666666666666,24.428571428571427,25.93548387096774,26.551724137931036,24.703703703703702,25.29032258064516,21.29032258064516,25.2,23.137931034482758,25.79310344827586,24.677419354838708,26.264705882352942,28.857142857142858,26.96969696969697,23.551724137931036,26.20689655172414,24.393939393939394,24.21875,26.033333333333335,25.03448275862069,30.1,25.517241379310345,25.642857142857142,23.774193548387096,24.857142857142858,25.033333333333335,24.419354838709676
fgm3,8.607142857142858,5.517241379310345,7.064516129032258,4.258064516129032,5.709677419354839,8.566666666666666,6.0,5.566666666666666,6.0344827586206895,5.466666666666667,5.3,8.62962962962963,7.818181818181818,7.393939393939394,5.964285714285714,5.933333333333334,6.9,5.7,5.580645161290323,7.354838709677419,8.689655172413794,6.433333333333334,5.606060606060606,6.161290322580645,6.9375,7.636363636363637,4.333333333333333,8.517241379310345,7.606060606060606,5.84375,6.34375,7.444444444444445,7.413793103448276,9.333333333333334,5.419354838709677,6.896551724137931,6.7,6.586206896551724,8.4,6.035714285714286,6.548387096774194,6.448275862068965,6.592592592592593,6.258064516129032,5.67741935483871,6.766666666666667,5.793103448275862,8.551724137931034,4.483870967741935,7.529411764705882,8.892857142857142,7.424242424242424,6.551724137931035,7.103448275862069,6.2727272727272725,6.40625,7.366666666666666,9.10344827586207,6.566666666666666,10.03448275862069,6.571428571428571,6.741935483870968,7.964285714285714,6.3,6.709677419354839
fta,14.785714285714286,21.82758620689655,21.741935483870968,20.129032258064516,22.451612903225808,21.0,23.5,19.166666666666668,20.655172413793103,23.533333333333335,25.5,17.555555555555557,25.21212121212121,22.606060606060606,25.5,17.966666666666665,16.8,25.3,21.419354838709676,17.967741935483872,17.275862068965516,24.1,20.606060606060606,20.451612903225808,22.375,16.757575757575758,21.5,17.93103448275862,25.09090909090909,20.53125,17.84375,21.14814814814815,18.17241379310345,21.633333333333333,21.0,24.275862068965516,17.966666666666665,23.689655172413794,19.133333333333333,19.178571428571427,22.35483870967742,19.0,19.22222222222222,22.677419354838708,18.193548387096776,23.233333333333334,21.310344827586206,19.82758620689655,18.419354838709676,19.91176470588235,21.0,20.454545454545453,23.03448275862069,22.20689655172414,19.21212121212121,18.21875,16.566666666666666,21.620689655172413,20.9,12.862068965517242,22.678571428571427,19.322580645161292,21.464285714285715,22.066666666666666,21.93548387096774
ftm,11.035714285714286,15.413793103448276,15.419354838709678,14.096774193548388,15.580645161290322,14.6,15.78125,13.766666666666667,14.275862068965518,17.266666666666666,17.9,13.481481481481481,19.181818181818183,16.606060606060606,16.357142857142858,12.0,11.833333333333334,19.8,13.290322580645162,11.387096774193548,12.068965517241379,16.733333333333334,14.545454545454545,13.612903225806452,16.125,11.0,15.033333333333333,13.137931034482758,17.181818181818183,15.84375,11.875,15.074074074074074,11.827586206896552,16.366666666666667,15.129032258064516,17.06896551724138,12.933333333333334,15.931034482758621,13.766666666666667,13.714285714285714,15.903225806451612,14.172413793103448,13.0,15.612903225806452,12.516129032258064,16.766666666666666,15.758620689655173,13.96551724137931,11.935483870967742,12.794117647058824,14.714285714285714,14.757575757575758,15.551724137931034,14.413793103448276,13.515151515151516,12.8125,12.033333333333333,16.24137931034483,15.633333333333333,9.586206896551724,15.678571428571429,14.03225806451613,15.0,14.633333333333333,15.903225806451612
glicko,1751.0940051975472,1762.785875608306,1517.904679117709,1765.5902093674988,1853.6969451010345,1525.4208843611132,1951.146258918021,1795.7354310362966,1880.113861555969,1792.9473685590488,2131.500974477461,1599.9058780037767,2133.011656636305,1967.2264660494675,1986.7701521577453,1804.3158198262413,1908.3599185042478,1984.8512898653414,1323.8151396093776,1969.7019220899952,1863.5123207662928,1726.2537007895623,1996.8924816263466,1962.2140550455406,1777.2836915067296,1829.567198372881,1908.243872507189,1868.2366669986468,2028.0594315376018,1895.5080884909114,1486.118981105971,1673.9229756974971,1687.0458537781315,1835.6584664587708,1850.758039057517,1963.980368321193,1829.5310154806396,1724.847773436716,2024.859649912626,1828.3844117341664,1510.0324667894743,1672.709313282623,1618.4421409262518,1986.1321088567051,1819.3993193946144,1783.554971876404,1776.673766234964,1720.1107201681184,1413.5037311438302,1928.5447792731607,1900.363247730602,2004.8395115986955,1859.1733835359828,1847.22741280556,1963.1149868630223,1834.4665046769692,1736.7348444191928,2106.4380724291505,1887.8708738943658,1886.4049759588675,1733.2345018323842,1869.9824312991125,1644.1488521981762,1825.177685411992,1738.0087496265896
id,1102.0,1104.0,1107.0,1112.0,1116.0,1125.0,1130.0,1133.0,1137.0,1143.0,1163.0,1172.0,1181.0,1196.0,1203.0,1206.0,1207.0,1211.0,1214.0,1228.0,1231.0,1233.0,1234.0,1242.0,1245.0,1246.0,1261.0,1266.0,1272.0,1277.0,1284.0,1285.0,1293.0,1301.0,1305.0,1314.0,1320.0,1322.0,1326.0,1328.0,1331.0,1334.0,1335.0,1338.0,1356.0,1361.0,1371.0,1375.0,1380.0,1393.0,1397.0,1400.0,1401.0,1412.0,1417.0,1423.0,1429.0,1437.0,1449.0,1452.0,1454.0,1455.0,1457.0,1458.0,1462.0
off_eff,114.14997431946583,109.66382012755376,108.0684349058514,104.74381543593067,109.43288686235397,114.39888164026098,117.21053666207983,103.67149758454106,106.50199379707577,108.55469567036184,115.8594491927825,111.92147400745773,117.73607748184021,117.07841031149304,111.97204497113343,109.31429171479576,113.85631333257432,117.64417898756487,97.75323326725191,110.67455862843147,107.25420910413632,113.93063037520082,101.15420129270547,108.49101007248423,108.6505842442518,108.53328354028571,109.09533073929958,108.52244074634392,111.2870956985662,112.09020276672351,98.27602538599982,114.27642980935877,110.75303469760446,113.28943430110745,109.67963162535513,113.50798597584732,106.30347665980719,108.93494644982151,113.77944760357437,111.50452751335035,110.75858090568215,113.39768749337009,104.92227979274611,110.30350653177486,98.71109713926435,111.86201331450478,103.40658185259176,110.94475993804853,96.984398782344,105.05556026804648,113.44161020326824,116.1887141535615,107.14285714285711,106.74101364134224,110.411787665886,104.88324774731126,112.91341900147462,115.60418648905804,114.45504213353088,112.20019713065379,109.34678704195431,109.02913620920415,111.1171781151032,108.46318362358691,111.86868686868688
opp_ast,10.142857142857142,13.413793103448276,12.548387096774194,13.806451612903226,11.935483870967742,14.233333333333333,12.40625,11.966666666666667,10.172413793103448,12.766666666666667,12.433333333333334,15.148148148148149,12.303030303030303,11.333333333333334,14.178571428571429,11.0,12.133333333333333,13.9,11.129032258064516,10.290322580645162,13.03448275862069,13.0,12.484848484848484,12.387096774193548,10.65625,12.575757575757576,10.966666666666667,14.96551724137931,12.303030303030303,13.96875,13.625,13.555555555555555,12.310344827586206,13.0,11.741935483870968,13.344827586206897,10.8,13.96551724137931,13.433333333333334,11.285714285714286,11.225806451612904,12.0,11.222222222222221,12.193548387096774,11.193548387096774,13.433333333333334,12.96551724137931,12.137931034482758,10.612903225806452,14.882352941176471,16.142857142857142,12.969696969696969,12.137931034482758,12.10344827586207,10.969696969696969,10.71875,12.233333333333333,13.344827586206897,14.566666666666666,13.724137931034482,10.714285714285714,13.03225806451613,11.714285714285714,11.466666666666667,13.0
opp_blk,2.607142857142857,4.344827586206897,3.3870967741935485,3.032258064516129,3.806451612903226,3.066666666666667,3.15625,3.0,2.3448275862068964,2.7666666666666666,4.133333333333334,3.074074074074074,3.5454545454545454,2.6666666666666665,3.4285714285714284,3.8,3.466666666666667,2.8333333333333335,3.161290322580645,2.3225806451612905,3.6551724137931036,2.3666666666666667,2.9696969696969697,3.2903225806451615,2.71875,3.3333333333333335,4.233333333333333,3.9655172413793105,3.0,2.8125,2.84375,3.8518518518518516,2.0344827586206895,3.4,3.3870967741935485,3.793103448275862,1.9,2.8620689655172415,2.7,2.7142857142857144,2.193548387096774,2.4827586206896552,2.3703703703703702,3.6451612903225805,3.3870967741935485,3.6666666666666665,4.517241379310345,3.1379310344827585,3.5483870967741935,3.0588235294117645,4.071428571428571,2.272727272727273,3.310344827586207,2.896551724137931,2.757575757575758,2.78125,3.7666666666666666,4.620689655172414,3.3666666666666667,2.310344827586207,3.6785714285714284,3.4516129032258065,2.7857142857142856,2.7,3.7419354838709675
opp_dr,19.035714285714285,20.482758620689655,20.93548387096774,23.64516129032258,22.0,20.933333333333334,18.4375,23.033333333333335,20.0,21.266666666666666,20.433333333333334,22.703703703703702,21.78787878787879,19.696969696969695,22.357142857142858,20.866666666666667,18.8,20.9,23.903225806451612,20.548387096774192,22.137931034482758,21.533333333333335,23.272727272727273,21.387096774193548,22.4375,21.333333333333332,20.0,22.06896551724138,22.272727272727273,19.65625,23.75,21.25925925925926,22.24137931034483,22.733333333333334,21.741935483870968,19.517241379310345,22.066666666666666,21.517241379310345,22.4,18.607142857142858,21.322580645161292,20.862068965517242,23.0,20.967741935483872,22.193548387096776,19.9,23.482758620689655,23.0,22.096774193548388,23.705882352941178,25.142857142857142,19.424242424242426,22.551724137931036,25.482758620689655,18.12121212121212,23.25,20.033333333333335,22.96551724137931,20.066666666666666,25.82758620689655,22.357142857142858,21.29032258064516,20.892857142857142,23.8,20.387096774193548
opp_fga,45.82142857142857,59.3448275862069,52.87096774193548,54.483870967741936,56.83870967741935,60.733333333333334,56.4375,55.233333333333334,48.241379310344826,53.5,64.86666666666666,58.111111111111114,61.333333333333336,57.666666666666664,57.142857142857146,55.03333333333333,51.6,60.333333333333336,52.32258064516129,50.645161290322584,55.206896551724135,59.166666666666664,56.484848484848484,57.54838709677419,49.71875,55.60606060606061,59.6,59.55172413793103,57.57575757575758,56.28125,56.90625,56.592592592592595,53.206896551724135,58.333333333333336,58.38709677419355,61.06896551724138,54.233333333333334,55.51724137931034,58.46666666666667,50.32142857142857,56.806451612903224,57.06896551724138,50.55555555555556,55.83870967741935,45.67741935483871,56.833333333333336,54.96551724137931,53.724137931034484,58.064516129032256,58.411764705882355,57.17857142857143,56.57575757575758,46.86206896551724,53.41379310344828,51.39393939393939,50.46875,57.166666666666664,53.51724137931034,57.06666666666667,55.10344827586207,54.0,55.29032258064516,51.964285714285715,55.6,56.193548387096776
opp_fga3,14.964285714285714,21.551724137931036,19.193548387096776,17.741935483870968,17.322580645161292,18.666666666666668,16.75,17.833333333333332,18.655172413793103,18.333333333333332,20.2,20.925925925925927,13.121212121212121,18.727272727272727,20.071428571428573,18.9,18.166666666666668,20.733333333333334,15.64516129032258,15.935483870967742,18.275862068965516,19.166666666666668,19.333333333333332,18.774193548387096,17.6875,20.09090909090909,18.666666666666668,21.689655172413794,18.181818181818183,19.1875,21.1875,18.74074074074074,17.03448275862069,18.733333333333334,17.548387096774192,19.379310344827587,15.9,16.482758620689655,17.5,15.321428571428571,15.64516129032258,20.82758620689655,14.851851851851851,19.967741935483872,14.64516129032258,17.266666666666666,19.655172413793103,18.862068965517242,17.967741935483872,21.852941176470587,19.071428571428573,20.21212121212121,15.0,18.448275862068964,13.727272727272727,19.6875,19.066666666666666,16.517241379310345,17.8,18.379310344827587,15.464285714285714,19.774193548387096,20.178571428571427,17.5,19.70967741935484
opp_fgm,19.785714285714285,24.896551724137932,22.258064516129032,24.580645161290324,23.70967741935484,26.633333333333333,24.46875,22.0,18.586206896551722,23.2,24.166666666666668,25.0,26.78787878787879,23.545454545454547,23.678571428571427,21.233333333333334,21.8,26.133333333333333,20.838709677419356,20.387096774193548,23.75862068965517,25.433333333333334,21.484848484848484,21.29032258064516,21.75,23.454545454545453,24.433333333333334,24.448275862068964,21.757575757575758,24.3125,22.6875,24.85185185185185,21.137931034482758,23.966666666666665,23.225806451612904,25.20689655172414,22.2,24.17241379310345,24.766666666666666,22.0,24.70967741935484,23.17241379310345,21.333333333333332,22.419354838709676,18.35483870967742,24.933333333333334,23.06896551724138,23.586206896551722,22.64516129032258,23.323529411764707,26.964285714285715,21.606060606060606,19.379310344827587,22.448275862068964,21.636363636363637,19.46875,23.966666666666665,22.551724137931036,24.7,25.20689655172414,23.642857142857142,22.516129032258064,21.0,23.4,22.06451612903226
opp_fgm3,4.892857142857143,7.655172413793103,6.548387096774194,6.032258064516129,6.483870967741935,6.4,6.25,5.433333333333334,6.0344827586206895,6.433333333333334,6.1,7.555555555555555,4.0,6.121212121212121,6.428571428571429,5.933333333333334,6.4,7.1,4.838709677419355,4.903225806451613,5.586206896551724,6.466666666666667,6.090909090909091,6.387096774193548,5.875,6.636363636363637,6.666666666666667,7.137931034482759,5.484848484848484,7.0,6.875,6.703703703703703,5.310344827586207,5.733333333333333,5.32258064516129,6.517241379310345,5.366666666666666,5.655172413793103,5.366666666666666,6.035714285714286,5.387096774193548,6.9655172413793105,5.518518518518518,6.870967741935484,4.354838709677419,5.766666666666667,6.482758620689655,5.586206896551724,5.645161290322581,7.470588235294118,6.892857142857143,6.545454545454546,5.344827586206897,6.655172413793103,4.818181818181818,5.4375,6.566666666666666,5.758620689655173,5.633333333333334,6.379310344827586,4.857142857142857,6.580645161290323,6.535714285714286,5.9,6.161290322580645
opp_fta,13.857142857142858,14.10344827586207,19.225806451612904,17.774193548387096,16.93548387096774,23.133333333333333,17.0,20.1,17.724137931034484,16.266666666666666,15.733333333333333,18.74074074074074,16.96969696969697,17.545454545454547,19.678571428571427,15.533333333333333,14.1,18.933333333333334,26.35483870967742,18.0,18.24137931034483,19.8,14.93939393939394,17.806451612903224,20.84375,17.757575757575758,13.966666666666667,19.862068965517242,24.151515151515152,18.125,16.75,20.88888888888889,20.24137931034483,19.8,17.161290322580644,16.93103448275862,12.466666666666667,23.413793103448278,12.866666666666667,17.607142857142858,18.70967741935484,15.03448275862069,16.703703703703702,16.64516129032258,20.64516129032258,16.633333333333333,20.06896551724138,18.96551724137931,20.419354838709676,21.38235294117647,18.857142857142858,14.424242424242424,22.96551724137931,19.93103448275862,15.424242424242424,22.15625,14.7,19.79310344827586,19.166666666666668,11.379310344827585,19.821428571428573,14.838709677419354,16.892857142857142,17.3,18.516129032258064
opp_ftm,10.107142857142858,9.689655172413794,13.225806451612904,12.870967741935484,11.161290322580646,16.266666666666666,11.6875,14.866666666666667,12.448275862068966,11.9,11.0,12.62962962962963,11.393939393939394,11.575757575757576,12.892857142857142,10.433333333333334,9.533333333333333,13.1,17.29032258064516,12.419354838709678,12.793103448275861,14.6,9.696969696969697,12.096774193548388,15.75,12.06060606060606,9.7,13.620689655172415,16.87878787878788,12.875,11.75,14.925925925925926,13.827586206896552,14.0,11.419354838709678,11.96551724137931,8.866666666666667,15.586206896551724,8.6,13.0,13.0,10.275862068965518,11.88888888888889,11.064516129032258,14.67741935483871,11.166666666666666,13.827586206896552,13.137931034482758,13.580645161290322,14.882352941176471,12.857142857142858,10.333333333333334,16.344827586206897,13.862068965517242,11.030303030303031,14.59375,9.833333333333334,12.931034482758621,14.4,8.241379310344827,13.607142857142858,9.935483870967742,12.464285714285714,12.0,12.64516129032258
opp_or,10.214285714285714,12.206896551724139,10.67741935483871,11.483870967741936,12.903225806451612,13.766666666666667,12.65625,11.3,9.413793103448276,9.766666666666667,14.033333333333333,10.037037037037036,14.121212121212121,12.333333333333334,12.142857142857142,11.366666666666667,10.133333333333333,13.033333333333333,10.870967741935484,9.580645161290322,10.344827586206897,12.733333333333333,11.181818181818182,13.0,8.28125,11.727272727272727,11.266666666666667,14.137931034482758,12.666666666666666,10.46875,12.9375,10.851851851851851,11.689655172413794,13.3,12.483870967741936,12.03448275862069,9.466666666666667,13.0,11.866666666666667,8.964285714285714,10.838709677419354,11.241379310344827,10.11111111111111,10.03225806451613,9.741935483870968,12.066666666666666,11.0,10.655172413793103,13.32258064516129,13.852941176470589,11.25,10.818181818181818,10.068965517241379,13.793103448275861,9.848484848484848,10.8125,11.866666666666667,11.862068965517242,10.733333333333333,12.0,9.857142857142858,10.35483870967742,9.821428571428571,10.633333333333333,12.225806451612904
opp_pf,15.857142857142858,18.517241379310345,19.64516129032258,18.870967741935484,19.29032258064516,19.633333333333333,19.875,17.4,18.96551724137931,19.6,20.766666666666666,18.48148148148148,21.060606060606062,18.87878787878788,20.464285714285715,16.533333333333335,15.7,20.933333333333334,19.096774193548388,16.93548387096774,18.17241379310345,21.433333333333334,18.939393939393938,18.93548387096774,20.125,17.272727272727273,17.966666666666665,17.20689655172414,20.818181818181817,18.0625,17.46875,19.0,17.862068965517242,20.366666666666667,18.29032258064516,21.06896551724138,17.766666666666666,20.448275862068964,16.566666666666666,18.0,19.516129032258064,17.413793103448278,19.14814814814815,19.903225806451612,17.548387096774192,19.366666666666667,18.689655172413794,19.448275862068964,17.548387096774192,17.88235294117647,18.428571428571427,18.696969696969695,20.448275862068964,18.413793103448278,17.575757575757574,18.09375,16.433333333333334,19.517241379310345,19.7,14.689655172413794,21.392857142857142,17.129032258064516,18.714285714285715,20.833333333333332,18.677419354838708
opp_points,54.57142857142857,67.13793103448276,64.29032258064517,68.06451612903226,65.06451612903226,75.93333333333334,66.875,64.3,55.6551724137931,64.73333333333333,65.43333333333334,70.18518518518519,68.96969696969697,64.78787878787878,66.67857142857143,58.833333333333336,59.53333333333333,72.46666666666667,63.806451612903224,58.096774193548384,65.89655172413794,71.93333333333334,58.75757575757576,61.064516129032256,65.125,65.60606060606061,65.23333333333333,69.65517241379311,65.87878787878788,68.5,64.0,71.33333333333333,61.41379310344828,67.66666666666667,63.193548387096776,68.89655172413794,58.63333333333333,69.58620689655173,63.5,63.035714285714285,67.80645161290323,63.58620689655172,60.074074074074076,62.774193548387096,55.74193548387097,66.8,66.44827586206897,65.89655172413794,64.51612903225806,69.0,73.67857142857143,60.09090909090909,60.44827586206897,65.41379310344827,59.121212121212125,58.96875,64.33333333333333,63.793103448275865,69.43333333333334,65.03448275862068,65.75,61.54838709677419,61.0,64.7,62.935483870967744
opp_stl,4.142857142857143,6.724137931034483,6.32258064516129,6.064516129032258,6.354838709677419,8.466666666666667,6.71875,7.5,7.0,4.5,7.4,5.814814814814815,6.9393939393939394,7.545454545454546,6.607142857142857,6.7,5.166666666666667,6.533333333333333,7.290322580645161,5.387096774193548,6.862068965517241,7.3,7.515151515151516,7.290322580645161,5.84375,5.303030303030303,6.266666666666667,7.0,7.393939393939394,6.3125,7.375,6.407407407407407,5.862068965517241,6.966666666666667,6.419354838709677,9.172413793103448,6.0,7.379310344827586,5.233333333333333,6.892857142857143,7.032258064516129,6.620689655172414,7.0,5.548387096774194,6.193548387096774,6.666666666666667,6.758620689655173,6.068965517241379,7.870967741935484,7.382352941176471,6.25,6.757575757575758,6.137931034482759,6.448275862068965,4.909090909090909,5.4375,6.1,5.137931034482759,6.166666666666667,4.482758620689655,6.5,6.193548387096774,6.321428571428571,6.066666666666666,6.096774193548387
