fgm,21.15625,24.71875,26.727272727272727,24.647058823529413,27.9,27.1875,28.84375,22.71875,25.941176470588236,29.5,26.34375,20.58823529411765,27.115384615384617,29.741935483870968,28.64516129032258,24.366666666666667,28.75,24.484848484848484,25.09375,24.5625,27.0,25.34375,29.454545454545453,27.9,24.058823529411764,23.733333333333334,25.5,26.5,28.764705882352942,25.032258064516128,26.333333333333332,26.09375,20.9,24.21875,31.852941176470587,28.225806451612904,24.0,23.70967741935484,26.967741935483872,27.085714285714285,25.633333333333333,23.34375,23.666666666666668,27.5625,25.612903225806452,25.303030303030305,26.466666666666665,24.848484848484848,25.333333333333332,29.03125,26.848484848484848,25.242424242424242,26.545454545454547,26.580645161290324,23.9375,24.96875,25.642857142857142,27.363636363636363,24.84375,27.322580645161292,23.25,26.393939393939394,23.580645161290324,23.484848484848484,25.454545454545453
fgm3,7.84375,6.59375,5.878787878787879,7.852941176470588,8.433333333333334,10.46875,8.125,9.21875,8.176470588235293,8.0,5.15625,4.088235294117647,7.923076923076923,8.612903225806452,8.774193548387096,9.133333333333333,9.28125,6.121212121212121,7.84375,5.96875,6.5,6.59375,6.787878787878788,6.633333333333334,5.794117647058823,5.8,7.53125,7.15625,7.9411764705882355,6.774193548387097,4.96969696969697,6.96875,4.6,6.0,5.529411764705882,8.451612903225806,6.333333333333333,6.612903225806452,8.709677419354838,6.142857142857143,9.033333333333333,7.375,4.848484848484849,7.0,6.67741935483871,7.303030303030303,7.866666666666666,5.393939393939394,7.878787878787879,9.03125,7.7272727272727275,5.848484848484849,5.303030303030303,7.32258064516129,7.5625,5.5625,5.928571428571429,9.06060606060606,7.0625,7.225806451612903,6.375,7.2727272727272725,6.354838709677419,5.818181818181818,7.757575757575758
fta,20.09375,20.90625,21.272727272727273,24.41176470588235,22.266666666666666,20.71875,23.125,18.5625,21.264705882352942,19.5625,27.65625,19.352941176470587,18.96153846153846,20.387096774193548,15.451612903225806,18.833333333333332,24.96875,21.0,17.5625,18.9375,22.375,23.375,21.87878787878788,23.5,21.470588235294116,20.9,20.46875,22.46875,23.852941176470587,22.70967741935484,18.696969696969695,21.65625,21.766666666666666,21.0,25.823529411764707,21.35483870967742,20.696969696969695,22.258064516129032,20.548387096774192,21.02857142857143,20.566666666666666,20.75,19.03030303030303,21.5,24.870967741935484,21.242424242424242,22.666666666666668,22.393939393939394,18.96969696969697,23.40625,19.484848484848484,23.181818181818183,21.242424242424242,19.677419354838708,18.53125,19.8125,22.607142857142858,22.818181818181817,22.25,20.870967741935484,19.34375,21.545454545454547,19.419354838709676,20.515151515151516,22.21212121212121
ftm,14.9375,15.53125,14.303030303030303,17.441176470588236,16.5,14.46875,15.40625,13.6875,14.0,12.1875,19.875,13.882352941176471,14.461538461538462,14.387096774193548,11.258064516129032,14.4,17.34375,14.787878787878787,11.6875,12.78125,16.0,17.84375,15.484848484848484,16.333333333333332,15.323529411764707,15.333333333333334,13.40625,15.75,14.205882352941176,16.967741935483872,13.666666666666666,13.9375,14.633333333333333,14.625,19.470588235294116,15.709677419354838,14.090909090909092,14.838709677419354,14.161290322580646,13.82857142857143,13.8,14.65625,12.818181818181818,14.6875,17.70967741935484,15.424242424242424,15.033333333333333,15.575757575757576,14.06060606060606,15.3125,13.424242424242424,14.787878787878787,15.636363636363637,14.387096774193548,13.8125,13.5625,15.285714285714286,16.78787878787879,16.09375,14.741935483870968,14.1875,14.636363636363637,11.612903225806452,14.545454545454545,16.666666666666668
glicko,1588.4559772773334,1823.799899111213,1826.3063679592792,1547.4400992725386,1812.1778257108206,1614.6812478015036,1689.0698809314113,2008.9597623801935,1859.8668514138858,1920.1543232924878,1923.1495615655172,1320.92364449048,1703.487398929071,1694.587703074196,1804.0728246374313,1985.7738317086332,2024.5072203036018,1660.0878194584056,2029.2050887369724,1697.5807500384844,1866.7829744567111,1890.847391343556,2102.1067236525687,1803.7617779664483,1867.265318212585,1778.794067803913,1917.1047691359277,1882.5754858558334,2188.8343016521576,1818.6779285748598,1904.2072058058084,1825.3070180015516,1301.4090099782827,1543.0285556667116,2175.519053126084,1923.458337700115,1871.4440201017285,1682.7590274395277,1802.1991203890802,1941.7995513165004,1608.973384067562,1859.844243457168,1634.1795345675996,1701.800689129409,1745.5784214926719,1776.8578449009133,1813.650926950717,1997.7074391524638,1795.0788746687265,2064.8287545206886,2040.2021148556687,1856.905401093301,2151.9942250970184,1613.5347425560985,1864.0699938120238,1913.5697944401343,1537.4508710309467,1902.4448841700294,1819.4739786716507,1788.5573829584196,1944.6625182150833,1867.399162129629,1613.558816750522,2043.4355772655665,1966.0588927347123
id,1110.0,1112.0,1116.0,1122.0,1124.0,1125.0,1129.0,1139.0,1140.0,1155.0,1163.0,1164.0,1165.0,1168.0,1172.0,1179.0,1181.0,1206.0,1207.0,1208.0,1211.0,1231.0,1242.0,1243.0,1245.0,1246.0,1257.0,1266.0,1272.0,1274.0,1277.0,1280.0,1290.0,1291.0,1314.0,1323.0,1328.0,1331.0,1332.0,1338.0,1340.0,1345.0,1360.0,1373.0,1375.0,1386.0,1388.0,1390.0,1396.0,1397.0,1400.0,1401.0,1417.0,1420.0,1424.0,1425.0,1426.0,1435.0,1437.0,1443.0,1450.0,1452.0,1457.0,1458.0,1462.0
off_eff,108.53480616923719,111.45721794996592,107.43655495622957,111.27687582272925,113.11414160283952,110.91687789528892,112.12251941328732,115.43333685210597,107.9667266958237,111.07214868063468,114.18732782369145,93.1363467951093,112.78450911561546,114.51988534575419,113.89337641357031,116.62183969876277,115.80486965499442,111.71398120337177,112.51765180552754,102.14446952595937,113.05070656691605,113.59984878555902,119.87649901557185,110.52385406922357,108.72979214780601,105.27931246163288,108.9446284902982,111.59606726086555,114.81732643892512,109.65206556120005,112.05829126583484,106.98929649620345,95.50385979553513,103.18423755719492,117.75730126503203,115.70515788498936,106.75113464447806,107.28643216080404,115.87502433326846,113.9457275840871,111.60759112360681,105.48786337906553,100.31802450659433,111.16136034732274,115.27490901937641,113.9681642648582,112.23482979773063,111.44031348561599,111.31759895930122,115.42501969710234,116.77382753403931,110.23954908407703,115.65044499147888,115.64524165421024,107.3019562269998,105.81250598487021,102.98295454545455,112.27936829659659,107.77695579803957,113.21384307369627,113.80992787441664,113.62588734212223,103.97569265629829,110.66839326626159,117.36379945236526
opp_ast,11.28125,12.96875,12.151515151515152,15.235294117647058,12.166666666666666,14.15625,13.53125,9.65625,10.264705882352942,12.40625,13.3125,13.852941176470589,13.153846153846153,15.03225806451613,11.387096774193548,12.966666666666667,12.34375,11.666666666666666,10.78125,12.75,11.3125,13.125,11.454545454545455,13.7,11.617647058823529,11.0,12.1875,11.90625,10.617647058823529,11.419354838709678,12.575757575757576,11.46875,11.933333333333334,11.0,13.705882352941176,15.35483870967742,10.242424242424242,10.0,13.741935483870968,12.657142857142857,13.266666666666667,11.875,11.93939393939394,14.1875,13.0,14.393939393939394,8.9,9.787878787878787,13.575757575757576,13.75,12.818181818181818,11.151515151515152,11.515151515151516,13.290322580645162,12.03125,11.0625,13.25,13.121212121212121,13.1875,11.161290322580646,10.375,11.424242424242424,12.0,10.030303030303031,13.272727272727273
opp_blk,3.8125,2.6875,3.9393939393939394,3.2941176470588234,3.8,3.28125,3.0,2.375,2.1176470588235294,3.65625,3.5,4.470588235294118,2.6538461538461537,2.4838709677419355,2.4516129032258065,3.1,4.28125,2.5454545454545454,2.75,3.96875,3.5,2.8125,2.6666666666666665,3.6333333333333333,3.5,3.6,2.9375,3.53125,3.2058823529411766,4.032258064516129,3.909090909090909,3.1875,3.533333333333333,2.84375,5.117647058823529,3.806451612903226,3.303030303030303,2.6129032258064515,3.2903225806451615,3.2,1.9666666666666666,3.34375,3.909090909090909,3.78125,2.935483870967742,3.4545454545454546,3.7333333333333334,2.393939393939394,2.3333333333333335,4.21875,2.878787878787879,3.696969696969697,2.606060606060606,3.4193548387096775,2.9375,2.78125,2.857142857142857,3.5757575757575757,4.65625,2.5806451612903225,2.46875,2.515151515151515,2.5806451612903225,3.0606060606060606,3.6666666666666665
opp_dr,19.84375,21.46875,21.303030303030305,23.705882352941178,25.166666666666668,24.625,22.71875,21.15625,23.794117647058822,23.25,20.90625,23.529411764705884,22.0,24.258064516129032,23.258064516129032,20.533333333333335,24.3125,20.939393939393938,20.03125,22.75,21.25,20.59375,20.09090909090909,22.2,19.58823529411765,19.8,23.375,22.1875,23.235294117647058,23.161290322580644,18.727272727272727,22.5,23.933333333333334,23.59375,21.352941176470587,23.096774193548388,22.515151515151516,22.483870967741936,21.35483870967742,21.571428571428573,21.7,23.03125,22.272727272727273,25.0625,20.225806451612904,20.666666666666668,22.6,20.424242424242426,22.12121212121212,24.53125,22.515151515151516,21.606060606060606,19.575757575757574,23.258064516129032,25.125,20.375,22.571428571428573,23.515151515151516,23.0625,20.967741935483872,19.90625,23.181818181818183,22.548387096774192,20.484848484848484,19.575757575757574
opp_fga,50.21875,56.40625,55.696969696969695,53.94117647058823,60.0,57.5625,61.5625,49.34375,58.5,58.3125,65.78125,52.029411764705884,56.65384615384615,57.096774193548384,52.225806451612904,52.86666666666667,59.5,54.515151515151516,53.75,57.1875,56.875,57.21875,55.84848484848485,57.233333333333334,52.088235294117645,54.766666666666666,55.65625,53.84375,56.55882352941177,57.87096774193548,54.72727272727273,62.8125,52.96666666666667,55.40625,64.41176470588235,65.0,55.18181818181818,55.096774193548384,58.61290322580645,56.42857142857143,54.166666666666664,48.625,52.27272727272727,59.5,56.25806451612903,54.72727272727273,57.53333333333333,54.84848484848485,56.72727272727273,56.6875,57.93939393939394,57.878787878787875,52.515151515151516,57.54838709677419,54.1875,58.59375,58.464285714285715,61.78787878787879,51.71875,51.225806451612904,49.09375,52.45454545454545,50.806451612903224,51.96969696969697,54.333333333333336
opp_fga3,17.78125,15.78125,19.393939393939394,21.558823529411764,17.966666666666665,19.75,19.5625,15.46875,17.441176470588236,16.65625,21.34375,19.705882352941178,19.115384615384617,19.161290322580644,19.451612903225808,20.8,14.78125,18.0,18.59375,19.96875,21.09375,20.4375,21.272727272727273,17.933333333333334,17.0,18.4,19.5625,16.75,16.264705882352942,19.419354838709676,20.636363636363637,21.78125,16.633333333333333,17.03125,22.41176470588235,21.64516129032258,19.303030303030305,14.96774193548387,20.70967741935484,19.571428571428573,18.033333333333335,15.25,15.636363636363637,20.59375,20.806451612903224,20.606060606060606,14.966666666666667,14.818181818181818,21.272727272727273,20.1875,22.515151515151516,17.78787878787879,14.636363636363637,20.548387096774192,20.1875,20.46875,24.178571428571427,20.606060606060606,20.9375,16.193548387096776,15.96875,16.848484848484848,21.741935483870968,17.03030303030303,20.515151515151516
opp_fgm,20.71875,24.625,23.21212121212121,25.176470588235293,25.7,26.5,27.3125,21.1875,22.558823529411764,25.40625,25.25,22.91176470588235,24.076923076923077,26.612903225806452,21.903225806451612,22.8,25.90625,22.848484848484848,19.71875,24.4375,22.375,23.375,21.393939393939394,24.166666666666668,21.323529411764707,21.6,21.34375,22.21875,21.647058823529413,23.70967741935484,21.939393939393938,23.125,23.7,23.0,27.176470588235293,26.774193548387096,22.424242424242426,22.0,25.967741935483872,23.742857142857144,24.2,21.09375,22.96969696969697,26.8125,23.64516129032258,23.727272727272727,23.333333333333332,21.636363636363637,24.0,24.78125,22.939393939393938,22.78787878787879,22.727272727272727,25.129032258064516,22.0,22.9375,23.642857142857142,26.90909090909091,22.65625,21.387096774193548,20.71875,22.03030303030303,20.06451612903226,19.727272727272727,21.96969696969697
opp_fgm3,6.25,5.3125,6.363636363636363,8.0,6.233333333333333,6.875,6.78125,4.96875,5.147058823529412,4.96875,7.4375,6.9411764705882355,6.923076923076923,7.193548387096774,6.709677419354839,7.033333333333333,4.84375,5.909090909090909,5.5625,6.15625,6.78125,6.90625,7.242424242424242,6.6,5.4411764705882355,5.966666666666667,6.0625,4.9375,4.852941176470588,6.806451612903226,6.545454545454546,6.96875,5.2,5.46875,7.4411764705882355,7.387096774193548,6.151515151515151,5.032258064516129,6.967741935483871,6.4,6.3,5.34375,5.333333333333333,7.6875,6.870967741935484,7.606060606060606,4.533333333333333,4.96969696969697,7.636363636363637,6.25,7.484848484848484,6.03030303030303,5.0,7.225806451612903,6.09375,6.21875,7.785714285714286,7.151515151515151,7.75,5.258064516129032,5.375,5.96969696969697,6.741935483870968,5.303030303030303,6.878787878787879
opp_fta,19.09375,17.40625,20.333333333333332,17.647058823529413,23.966666666666665,20.5,20.65625,15.40625,18.058823529411764,19.28125,15.6875,20.470588235294116,19.96153846153846,18.580645161290324,19.677419354838708,12.533333333333333,19.03125,14.878787878787879,19.21875,18.6875,18.15625,17.1875,17.181818181818183,21.433333333333334,20.08823529411765,23.0,18.46875,22.03125,18.529411764705884,20.419354838709676,17.606060606060606,17.125,19.866666666666667,21.375,16.441176470588236,14.838709677419354,16.78787878787879,16.516129032258064,19.516129032258064,16.314285714285713,18.766666666666666,20.625,17.696969696969695,15.125,17.29032258064516,17.848484848484848,17.7,18.636363636363637,18.0,22.34375,17.21212121212121,15.515151515151516,13.484848484848484,16.451612903225808,17.71875,16.0625,22.178571428571427,19.484848484848484,23.75,24.451612903225808,14.15625,20.424242424242426,17.193548387096776,13.212121212121213,17.12121212121212
opp_ftm,14.09375,12.21875,14.242424242424242,12.323529411764707,16.833333333333332,14.40625,14.6875,10.40625,12.852941176470589,13.71875,10.6875,13.352941176470589,13.923076923076923,12.483870967741936,12.612903225806452,8.4,12.65625,10.696969696969697,12.96875,11.9375,11.71875,11.03125,11.636363636363637,14.033333333333333,13.5,16.166666666666668,12.59375,14.9375,12.470588235294118,13.806451612903226,11.575757575757576,11.84375,13.033333333333333,15.03125,10.941176470588236,9.580645161290322,12.393939393939394,12.451612903225806,13.516129032258064,11.314285714285715,13.633333333333333,13.65625,11.727272727272727,9.75,11.516129032258064,12.212121212121213,12.2,12.363636363636363,12.93939393939394,15.0625,11.545454545454545,10.333333333333334,9.181818181818182,12.03225806451613,11.84375,11.09375,14.892857142857142,13.393939393939394,16.25,17.096774193548388,10.25,13.242424242424242,11.96774193548387,9.0,11.515151515151516
opp_or,9.78125,11.46875,10.969696969696969,10.205882352941176,12.366666666666667,10.53125,10.96875,9.59375,10.411764705882353,13.09375,14.8125,12.647058823529411,11.0,10.03225806451613,9.451612903225806,10.733333333333333,12.34375,9.363636363636363,12.34375,11.625,11.09375,10.75,10.787878787878787,11.133333333333333,12.294117647058824,12.066666666666666,11.53125,11.75,11.029411764705882,12.870967741935484,11.363636363636363,13.875,11.333333333333334,11.8125,11.470588235294118,12.741935483870968,10.545454545454545,10.935483870967742,10.774193548387096,11.82857142857143,10.133333333333333,9.625,9.93939393939394,13.34375,10.806451612903226,11.515151515151516,11.7,10.393939393939394,11.424242424242424,12.375,12.636363636363637,10.696969696969697,8.212121212121213,11.806451612903226,11.4375,12.8125,11.928571428571429,12.666666666666666,10.34375,11.03225806451613,9.21875,10.878787878787879,9.612903225806452,9.666666666666666,10.363636363636363
opp_pf,18.5625,18.4375,18.90909090909091,21.029411764705884,19.8,18.21875,20.6875,18.03125,19.38235294117647,17.90625,21.78125,18.441176470588236,19.423076923076923,16.806451612903224,17.161290322580644,18.433333333333334,22.28125,18.363636363636363,16.6875,17.28125,20.15625,19.8125,19.03030303030303,20.2,19.5,18.9,18.78125,19.5,19.41176470588235,19.93548387096774,17.181818181818183,19.03125,19.466666666666665,19.15625,21.058823529411764,18.516129032258064,19.818181818181817,19.225806451612904,18.387096774193548,18.428571428571427,19.933333333333334,18.65625,18.242424242424242,19.3125,21.419354838709676,18.181818181818183,19.633333333333333,19.363636363636363,17.606060606060606,20.375,19.242424242424242,19.545454545454547,18.575757575757574,17.548387096774192,17.71875,18.3125,19.785714285714285,20.181818181818183,20.0625,19.516129032258064,17.59375,19.696969696969695,17.903225806451612,19.939393939393938,20.0
opp_points,61.78125,66.78125,67.03030303030303,70.67647058823529,74.46666666666667,74.28125,76.09375,57.75,63.11764705882353,69.5,68.625,66.11764705882354,69.0,72.90322580645162,63.12903225806452,61.03333333333333,69.3125,62.303030303030305,57.96875,66.96875,63.25,64.6875,61.666666666666664,68.96666666666667,61.588235294117645,65.33333333333333,61.34375,64.3125,60.61764705882353,68.03225806451613,62.0,65.0625,65.63333333333334,66.5,72.73529411764706,70.51612903225806,63.39393939393939,61.483870967741936,72.41935483870968,65.2,68.33333333333333,61.1875,63.0,71.0625,65.6774193548387,67.27272727272727,63.4,60.60606060606061,68.57575757575758,70.875,64.9090909090909,61.93939393939394,59.63636363636363,69.51612903225806,61.9375,63.1875,69.96428571428571,74.36363636363636,69.3125,65.12903225806451,57.0625,63.27272727272727,58.83870967741935,53.75757575757576,62.333333333333336
opp_stl,6.21875,5.03125,6.757575757575758,6.882352941176471,5.233333333333333,7.46875,6.1875,4.71875,6.9411764705882355,6.71875,7.5625,6.852941176470588,6.538461538461538,5.903225806451613,5.516129032258065,6.0,5.875,5.848484848484849,6.9375,6.6875,6.9375,6.15625,6.0,7.2,7.029411764705882,6.2,5.875,6.25,5.911764705882353,6.580645161290323,5.757575757575758,6.75,6.233333333333333,6.125,8.088235294117647,6.387096774193548,6.878787878787879,5.548387096774194,5.806451612903226,4.885714285714286,6.8,5.6875,6.818181818181818,5.1875,7.064516129032258,6.393939393939394,5.566666666666666,5.848484848484849,5.848484848484849,5.625,4.363636363636363,5.515151515151516,4.7272727272727275,4.741935483870968,4.5,7.09375,7.75,6.818181818181818,6.46875,6.161290322580645,4.34375,5.575757575757576,6.225806451612903,6.181818181818182,6.666666666666667
opp_to,12.125,12.5625,15.151515151515152,16.852941176470587,14.233333333333333,16.375,14.46875,13.84375,13.647058823529411,17.8125,12.21875,16.41176470588235,14.307692307692308,17.29032258064516,16.580645161290324,15.2,18.59375,11.727272727272727,12.78125,13.0,15.0,13.53125,15.848484848484848,16.4,16.205882352941178,13.3,14.4375,16.9375,16.58823529411765,14.258064516129032,12.454545454545455,12.71875,15.1,15.09375,16.352941176470587,12.612903225806452,13.303030303030303,13.806451612903226,11.129032258064516,14.114285714285714,15.3,17.75,15.424242424242424,17.375,14.064516129032258,14.272727272727273,14.9,11.787878787878787,12.878787878787879,17.96875,12.151515151515152,11.454545454545455,14.878787878787879,12.516129032258064,14.625,13.34375,14.964285714285714,15.0,16.53125,17.483870967741936,13.375,15.606060606060606,15.064516129032258,13.848484848484848,13.090909090909092
opponents_opponents_win_rate,0.48910285376620666,0.5475003280409395,0.5488334413480234,0.4853896656121373,0.5453609345595285,0.4913690684184779,0.5032108211504304,0.5518440717655566,0.5302240750390829,0.5638186687569403,0.5438013296832225,0.4829044765597462,0.49256272401433693,0.4998153073286052,0.5251313101838343,0.5461709211986682,0.5642558473801124,0.5145417488919802,0.5620620295873345,0.5425578058790164,0.5324141678269433,0.5490812457465081,0.5633272147618588,0.538286930306792,0.5263776774931672,0.5465659581942737,0.5509777434709893,0.5452175061060136,0.5473904363532656,0.5459420685886051,0.5477010586190552,0.55102991580979,0.46544529666573936,0.483542374055852,0.5567032428124808,0.5545429722165336,0.5499402975441314,0.5110859728506787,0.5445165297812133,0.558365699256858,0.4951290986852527,0.5545448638814892,0.5145598720597054,0.49739959064523703,0.5180415274283783,0.5395386352637522,0.5220351128627732,0.564673521514179,0.5396865924105576,0.5578940466824023,0.5577370940613274,0.5549570014603278,0.5709120521172638,0.4900965497657248,0.5270815376659197,0.5559082192686636,0.4832818462656733,0.550712169008699,0.5502319395335258,0.5217955371043073,0.544743109901327,0.5514743263853584,0.4992840280196602,0.5608007831001927,0.5459149114601812
