fgm,22.0625,26.705882352941178,27.41176470588235,23.9375,25.774193548387096,24.193548387096776,25.53125,24.28125,27.1875,22.375,24.20689655172414,28.133333333333333,22.727272727272727,28.606060606060606,27.29032258064516,24.193548387096776,22.75,25.4375,28.21212121212121,22.818181818181817,22.037037037037038,27.242424242424242,23.6875,27.757575757575758,24.176470588235293,25.970588235294116,26.451612903225808,24.46875,27.125,22.90625,22.454545454545453,26.5,24.625,22.0,24.848484848484848,23.580645161290324,29.114285714285714,24.806451612903224,23.852941176470587,22.272727272727273,27.794117647058822,27.757575757575758,25.5625,22.366666666666667,27.12121212121212,24.484848484848484,24.303030303030305,24.303030303030305,22.12121212121212,27.133333333333333,24.65625,25.06451612903226,23.606060606060606,23.352941176470587,23.696969696969695,24.451612903225808,25.727272727272727,24.35483870967742,24.914285714285715,24.066666666666666,25.323529411764707,23.78125,25.40625,24.161290322580644,25.294117647058822,23.15625,21.0625,26.029411764705884
fgm3,6.15625,5.0588235294117645,6.676470588235294,7.0,9.870967741935484,8.709677419354838,6.03125,5.75,8.21875,5.03125,6.689655172413793,10.733333333333333,6.454545454545454,7.575757575757576,9.96774193548387,5.838709677419355,5.625,4.6875,7.121212121212121,5.666666666666667,4.666666666666667,9.333333333333334,5.65625,7.787878787878788,5.823529411764706,5.4411764705882355,7.935483870967742,5.65625,5.75,6.53125,7.303030303030303,7.529411764705882,6.46875,6.933333333333334,6.636363636363637,4.67741935483871,4.771428571428571,8.709677419354838,5.882352941176471,7.333333333333333,8.264705882352942,6.818181818181818,6.75,6.866666666666666,7.363636363636363,4.878787878787879,5.787878787878788,6.393939393939394,5.181818181818182,7.6,4.21875,6.096774193548387,6.242424242424242,5.294117647058823,5.484848484848484,6.354838709677419,6.212121212121212,7.709677419354839,8.085714285714285,6.8,9.0,5.0625,6.65625,6.903225806451613,6.970588235294118,6.21875,5.90625,6.294117647058823
fta,20.0,25.705882352941178,22.823529411764707,21.375,17.903225806451612,17.548387096774192,24.8125,22.4375,25.0,18.6875,21.862068965517242,17.333333333333332,23.90909090909091,22.87878787878788,20.741935483870968,23.483870967741936,25.0,20.5625,21.272727272727273,24.303030303030305,20.14814814814815,19.12121212121212,21.96875,21.636363636363637,23.647058823529413,24.264705882352942,16.741935483870968,22.15625,19.875,25.25,22.818181818181817,17.941176470588236,21.71875,18.733333333333334,20.575757575757574,22.806451612903224,21.314285714285713,21.451612903225808,20.676470588235293,18.575757575757574,20.235294117647058,19.87878787878788,19.125,20.433333333333334,17.424242424242426,23.060606060606062,22.78787878787879,19.606060606060606,19.151515151515152,23.366666666666667,22.53125,20.64516129032258,19.96969696969697,24.441176470588236,20.575757575757574,16.903225806451612,21.21212121212121,21.741935483870968,22.228571428571428,19.6,22.852941176470587,17.59375,24.9375,19.322580645161292,18.764705882352942,19.34375,18.90625,20.970588235294116
ftm,15.21875,17.970588235294116,16.529411764705884,14.25,12.35483870967742,12.774193548387096,17.90625,15.25,19.25,12.59375,15.379310344827585,12.166666666666666,16.303030303030305,15.818181818181818,14.806451612903226,16.483870967741936,17.21875,15.0625,14.666666666666666,15.848484848484848,14.37037037037037,13.666666666666666,16.375,15.06060606060606,17.029411764705884,17.529411764705884,12.806451612903226,14.625,13.6875,17.53125,17.272727272727273,11.352941176470589,16.90625,13.0,14.06060606060606,16.129032258064516,14.914285714285715,15.612903225806452,15.0,13.484848484848484,14.970588235294118,13.484848484848484,14.0625,14.933333333333334,13.393939393939394,16.363636363636363,15.606060606060606,14.0,12.06060606060606,17.1,15.875,14.258064516129032,14.484848484848484,16.176470588235293,15.212121212121213,11.548387096774194,14.333333333333334,15.258064516129032,14.571428571428571,13.466666666666667,16.61764705882353,12.71875,16.46875,13.35483870967742,14.323529411764707,13.34375,13.40625,15.205882352941176
glicko,1634.8912721953607,2110.3362276966704,1934.8316618397598,1936.374792379392,1611.0752711889527,1819.9209940524354,1733.5441116501584,1863.2912409528221,1805.044343522301,1769.9301437199522,1532.6389008420956,1868.6658071626043,1824.9251037650388,2132.4182902239336,1628.8059005309808,1874.7848035923475,1835.1068343257646,1639.141035909224,2061.125041672421,1312.4198808824372,1731.662230633829,1770.860739354103,1822.9239895323215,2007.551845141197,1993.348052453784,2276.815680682139,1518.7485239063803,1951.5113113730235,1807.158320535707,1544.1173623098503,1978.0590306662273,1885.9067119432807,1787.6247178431952,1595.7885736089265,1837.4187840256475,1585.5122115457875,1936.0728354219189,1550.1412945224456,1612.4982241133341,2007.6731358259765,2068.136562949907,1839.193597263241,1941.8351475989164,1784.9398705314977,1910.569018640767,1857.279910658802,1826.0472282331089,1471.061919158575,1849.0777464648513,1827.707661714478,1948.8781730662377,1840.6662147909153,1828.3203092115016,1480.9529221304147,1567.507048041922,1618.2358538171952,1796.3571399266443,1896.7289518717484,1874.6945901529111,1769.5090701419158,2150.5676424864096,2124.968163082034,1933.4059909439175,1971.0061021405359,2132.006230346486,1743.496575796085,1746.6262209929896,1834.801638804456
id,1107.0,1112.0,1116.0,1124.0,1125.0,1129.0,1138.0,1139.0,1140.0,1153.0,1157.0,1172.0,1173.0,1181.0,1186.0,1207.0,1208.0,1209.0,1211.0,1214.0,1217.0,1231.0,1234.0,1235.0,1242.0,1246.0,1248.0,1257.0,1261.0,1264.0,1268.0,1277.0,1279.0,1295.0,1301.0,1308.0,1314.0,1316.0,1318.0,1320.0,1323.0,1326.0,1328.0,1329.0,1332.0,1344.0,1345.0,1352.0,1361.0,1372.0,1374.0,1385.0,1400.0,1411.0,1412.0,1414.0,1417.0,1428.0,1433.0,1434.0,1437.0,1438.0,1452.0,1455.0,1458.0,1459.0,1461.0,1462.0
off_eff,109.45169712793732,117.19877344877344,112.87440435670524,112.25007611894856,111.8884540117417,112.54286605008834,111.90898069570083,109.53646294656039,119.15377616014563,106.27196251730382,111.23204179364387,119.82845610494451,108.76497873985312,123.6059479553903,117.52340913433979,110.36149431074413,106.52703360935215,111.9255150554675,123.44557107327341,99.24758151200291,103.86443983908325,118.0299113737075,110.10311322625417,115.26118737742917,108.87749595250943,119.24157303370787,115.97074062785735,106.716130275583,105.43730996243961,104.47621717596488,109.75493011679109,113.0957889865803,110.98376313276029,105.86157412517937,110.95720290408866,110.4992657856094,113.70080053368909,112.51840942562595,109.2681098303814,115.0277303754266,123.83328712688294,116.40457802177353,106.78170516745521,105.65318653398263,111.18598382749325,108.91228729905048,109.2818620493897,105.08584087133102,103.05770012190165,119.20096608634398,113.17774154097025,107.05536501714845,108.80326118606231,106.31076866629978,103.75877355005541,105.95518264606567,108.34473324213407,116.66491651790405,108.9215181178087,110.25145067698257,119.94634101211952,113.38249647543648,108.87170992085404,114.38717314107392,123.54665857850571,109.30208441356422,104.74160895045286,112.34390441110413
opp_ast,11.5625,9.852941176470589,12.558823529411764,15.1875,13.290322580645162,10.709677419354838,11.90625,11.1875,14.09375,11.09375,11.724137931034482,12.733333333333333,12.121212121212121,11.969696969696969,15.064516129032258,11.225806451612904,10.34375,12.84375,9.818181818181818,10.151515151515152,10.703703703703704,12.696969696969697,11.8125,14.333333333333334,11.205882352941176,7.676470588235294,13.741935483870968,11.71875,11.71875,13.125,10.969696969696969,10.823529411764707,13.90625,11.033333333333333,11.818181818181818,11.03225806451613,12.2,11.806451612903226,12.294117647058824,9.303030303030303,12.735294117647058,12.909090909090908,11.125,11.2,11.969696969696969,12.181818181818182,11.303030303030303,14.484848484848484,9.0,10.433333333333334,12.5,13.580645161290322,10.424242424242424,12.0,11.848484848484848,10.870967741935484,13.787878787878787,8.806451612903226,12.885714285714286,11.433333333333334,11.882352941176471,9.03125,11.6875,8.64516129032258,8.911764705882353,9.0625,10.03125,13.0
opp_blk,3.4375,2.5588235294117645,2.9411764705882355,4.0,3.5483870967741935,3.096774193548387,3.375,4.3125,3.5,2.75,2.7586206896551726,3.966666666666667,3.606060606060606,3.1515151515151514,3.870967741935484,3.7419354838709675,3.8125,2.46875,2.242424242424242,3.757575757575758,3.074074074074074,4.242424242424242,3.59375,3.303030303030303,5.117647058823529,2.323529411764706,3.032258064516129,2.6875,3.78125,3.875,3.121212121212121,2.676470588235294,3.625,2.466666666666667,3.878787878787879,2.193548387096774,4.057142857142857,2.7096774193548385,3.3529411764705883,2.303030303030303,2.235294117647059,2.8484848484848486,3.96875,3.533333333333333,2.696969696969697,3.121212121212121,3.1818181818181817,3.484848484848485,3.909090909090909,3.433333333333333,3.46875,3.3548387096774195,3.0606060606060606,3.7941176470588234,3.878787878787879,2.903225806451613,3.303030303030303,3.2903225806451615,3.342857142857143,3.2666666666666666,2.676470588235294,2.65625,4.03125,3.4838709677419355,1.9705882352941178,3.34375,2.40625,3.7058823529411766
opp_dr,20.78125,20.88235294117647,23.529411764705884,20.0625,22.677419354838708,22.387096774193548,24.1875,22.125,23.3125,18.40625,22.413793103448278,24.366666666666667,23.272727272727273,20.303030303030305,24.193548387096776,21.451612903225808,22.78125,21.3125,19.87878787878788,25.03030303030303,21.88888888888889,21.939393939393938,22.4375,23.818181818181817,22.08823529411765,19.029411764705884,21.451612903225808,23.84375,23.53125,23.125,22.21212121212121,21.705882352941178,23.125,24.033333333333335,23.333333333333332,18.741935483870968,20.97142857142857,23.322580645161292,19.823529411764707,19.757575757575758,21.323529411764707,21.757575757575758,24.53125,23.5,23.363636363636363,22.12121212121212,20.727272727272727,22.90909090909091,21.87878787878788,19.833333333333332,19.0625,25.903225806451612,20.242424242424242,22.029411764705884,22.78787878787879,23.225806451612904,24.03030303030303,20.258064516129032,26.514285714285716,21.033333333333335,21.294117647058822,20.03125,24.3125,21.806451612903224,20.176470588235293,22.21875,21.78125,21.941176470588236
opp_fga,50.0,51.529411764705884,56.294117647058826,53.625,57.41935483870968,52.096774193548384,57.25,52.625,57.4375,52.4375,54.10344827586207,57.233333333333334,52.666666666666664,58.515151515151516,57.483870967741936,52.064516129032256,57.0625,52.9375,56.515151515151516,54.57575757575758,50.81481481481482,58.333333333333336,55.875,60.96969696969697,58.14705882352941,54.0,58.0,54.375,62.0625,50.9375,57.878787878787875,53.55882352941177,55.34375,52.266666666666666,56.878787878787875,52.29032258064516,58.74285714285714,57.903225806451616,56.029411764705884,49.666666666666664,58.35294117647059,55.57575757575758,59.0,52.0,59.06060606060606,53.39393939393939,54.75757575757576,55.60606060606061,51.15151515151515,49.7,53.25,59.193548387096776,56.42424242424242,56.76470588235294,57.121212121212125,55.38709677419355,56.54545454545455,52.645161290322584,52.42857142857143,53.03333333333333,54.588235294117645,50.03125,46.5,48.32258064516129,52.088235294117645,50.15625,50.8125,54.76470588235294
opp_fga3,20.8125,16.205882352941178,17.647058823529413,19.25,21.161290322580644,18.419354838709676,21.78125,17.84375,18.65625,17.5,21.310344827586206,18.933333333333334,17.303030303030305,16.181818181818183,20.096774193548388,18.258064516129032,20.21875,22.21875,17.242424242424242,16.545454545454547,16.40740740740741,17.90909090909091,20.375,21.12121212121212,18.558823529411764,16.764705882352942,21.516129032258064,17.09375,17.96875,14.0625,21.606060606060606,18.91176470588235,21.96875,17.233333333333334,17.818181818181817,12.290322580645162,21.8,16.0,16.323529411764707,18.939393939393938,19.029411764705884,21.03030303030303,19.90625,16.633333333333333,19.21212121212121,19.12121212121212,16.96969696969697,20.12121212121212,16.515151515151516,13.8,24.375,20.93548387096774,17.424242424242426,16.176470588235293,18.393939393939394,16.129032258064516,22.09090909090909,14.903225806451612,18.542857142857144,19.566666666666666,17.735294117647058,18.25,14.78125,14.35483870967742,13.882352941176471,15.9375,17.875,20.38235294117647
opp_fgm,21.0,20.176470588235293,24.235294117647058,21.6875,25.838709677419356,21.838709677419356,24.15625,21.90625,25.40625,20.4375,21.93103448275862,25.266666666666666,22.151515151515152,25.12121212121212,26.032258064516128,20.967741935483872,22.09375,20.21875,21.848484848484848,22.545454545454547,20.666666666666668,26.515151515151516,21.90625,25.515151515151516,22.941176470588236,19.147058823529413,26.64516129032258,21.125,24.875,22.1875,22.90909090909091,21.41176470588235,22.125,21.833333333333332,22.939393939393938,22.161290322580644,23.37142857142857,25.193548387096776,24.941176470588236,19.424242424242426,24.91176470588235,22.545454545454547,22.71875,21.066666666666666,25.03030303030303,22.484848484848484,21.939393939393938,23.575757575757574,19.333333333333332,21.966666666666665,20.28125,23.903225806451612,20.78787878787879,25.0,24.060606060606062,22.032258064516128,23.606060606060606,20.129032258064516,22.685714285714287,20.566666666666666,22.11764705882353,18.09375,21.78125,19.35483870967742,21.823529411764707,21.09375,20.65625,23.941176470588236
opp_fgm3,7.59375,5.323529411764706,6.235294117647059,5.71875,7.258064516129032,5.741935483870968,7.1875,5.46875,6.1875,5.75,7.137931034482759,5.633333333333334,5.484848484848484,5.181818181818182,7.709677419354839,6.548387096774194,6.25,7.25,5.575757575757576,5.696969696969697,5.481481481481482,5.878787878787879,6.59375,7.424242424242424,5.735294117647059,4.588235294117647,8.096774193548388,5.0,5.625,4.53125,6.757575757575758,6.117647058823529,7.65625,6.266666666666667,5.909090909090909,3.6129032258064515,6.485714285714286,5.032258064516129,5.617647058823529,5.96969696969697,6.264705882352941,6.696969696969697,6.15625,5.7,6.393939393939394,6.363636363636363,5.9393939393939394,6.7272727272727275,5.0606060606060606,4.633333333333334,7.84375,6.774193548387097,6.0606060606060606,5.529411764705882,5.848484848484849,5.419354838709677,7.848484848484849,4.709677419354839,6.371428571428571,6.466666666666667,5.470588235294118,5.53125,5.40625,4.935483870967742,5.0,4.90625,6.15625,7.117647058823529
opp_fta,15.1875,18.705882352941178,21.647058823529413,17.34375,15.903225806451612,16.419354838709676,19.3125,17.53125,22.78125,13.34375,19.24137931034483,20.266666666666666,16.393939393939394,14.636363636363637,20.225806451612904,22.870967741935484,19.5625,20.84375,17.87878787878788,25.060606060606062,16.814814814814813,18.696969696969695,16.3125,14.787878787878787,19.529411764705884,17.08823529411765,16.0,18.84375,18.65625,26.4375,16.151515151515152,20.176470588235293,22.78125,15.666666666666666,19.393939393939394,17.0,22.085714285714285,19.35483870967742,13.823529411764707,13.272727272727273,13.617647058823529,15.212121212121213,17.0625,22.0,20.848484848484848,20.575757575757574,21.09090909090909,20.90909090909091,13.666666666666666,24.333333333333332,16.625,19.322580645161292,19.303030303030305,18.5,19.454545454545453,20.0,18.515151515151516,18.161290322580644,19.82857142857143,17.366666666666667,16.558823529411764,13.96875,26.03125,17.806451612903224,10.970588235294118,18.28125,13.5625,18.852941176470587
opp_ftm,10.625,12.941176470588236,15.441176470588236,11.21875,11.225806451612904,11.516129032258064,12.78125,11.90625,15.9375,8.65625,13.655172413793103,12.9,11.121212121212121,10.151515151515152,14.483870967741936,16.161290322580644,13.75,14.75,11.818181818181818,17.21212121212121,11.333333333333334,12.515151515151516,11.46875,10.818181818181818,13.058823529411764,11.088235294117647,11.193548387096774,12.28125,12.34375,18.59375,10.666666666666666,14.470588235294118,15.59375,11.7,13.636363636363637,11.806451612903226,15.17142857142857,13.096774193548388,9.5,9.484848484848484,9.558823529411764,10.606060606060606,11.15625,15.066666666666666,14.515151515151516,14.151515151515152,14.696969696969697,13.848484848484848,9.515151515151516,16.933333333333334,11.3125,12.612903225806452,12.757575757575758,11.911764705882353,13.303030303030303,13.96774193548387,12.969696969696969,12.225806451612904,13.771428571428572,12.133333333333333,11.176470588235293,9.03125,17.875,12.129032258064516,7.470588235294118,12.96875,9.46875,12.647058823529411
opp_or,8.09375,7.588235294117647,11.823529411764707,11.1875,10.03225806451613,8.419354838709678,11.1875,8.125,10.15625,10.84375,9.758620689655173,10.9,9.363636363636363,10.818181818181818,10.483870967741936,10.903225806451612,11.03125,12.21875,11.030303030303031,11.121212121212121,9.148148148148149,10.878787878787879,11.0625,10.848484848484848,12.205882352941176,11.705882352941176,11.612903225806452,11.3125,13.34375,10.96875,11.333333333333334,9.176470588235293,11.6875,7.6,11.212121212121213,10.064516129032258,11.885714285714286,11.64516129032258,8.5,8.696969696969697,11.294117647058824,11.212121212121213,12.46875,11.366666666666667,11.757575757575758,10.030303030303031,11.06060606060606,12.848484848484848,9.878787878787879,9.533333333333333,10.4375,13.64516129032258,11.121212121212121,12.058823529411764,12.06060606060606,11.290322580645162,10.030303030303031,10.0,10.257142857142858,9.7,10.852941176470589,8.34375,8.90625,8.612903225806452,7.529411764705882,8.75,8.65625,9.235294117647058
opp_pf,18.875,21.11764705882353,19.294117647058822,18.09375,19.096774193548388,16.774193548387096,21.03125,19.25,20.875,17.1875,18.344827586206897,18.033333333333335,20.09090909090909,19.303030303030305,19.258064516129032,20.161290322580644,20.625,17.5,19.87878787878788,20.424242424242426,17.88888888888889,18.363636363636363,18.15625,19.181818181818183,19.41176470588235,19.91176470588235,16.741935483870968,19.40625,17.78125,22.0625,20.21212121212121,18.058823529411764,18.6875,17.233333333333334,19.272727272727273,19.193548387096776,18.17142857142857,18.64516129032258,18.529411764705884,18.575757575757574,16.970588235294116,17.96969696969697,17.90625,18.433333333333334,17.575757575757574,19.454545454545453,20.272727272727273,17.96969696969697,16.818181818181817,21.5,18.84375,18.612903225806452,18.727272727272727,20.705882352941178,18.575757575757574,17.0,18.09090909090909,19.64516129032258,18.714285714285715,18.033333333333335,19.705882352941178,16.0625,22.46875,17.677419354838708,18.058823529411764,18.4375,18.71875,20.08823529411765
opp_points,60.21875,58.61764705882353,70.1470588235294,60.3125,70.16129032258064,60.935483870967744,68.28125,61.1875,72.9375,55.28125,64.65517241379311,69.06666666666666,60.90909090909091,65.57575757575758,74.25806451612904,64.64516129032258,64.1875,62.4375,61.09090909090909,68.0,58.148148148148145,71.42424242424242,61.875,69.27272727272727,64.67647058823529,53.970588235294116,72.58064516129032,59.53125,67.71875,67.5,63.24242424242424,63.411764705882355,67.5,61.63333333333333,65.42424242424242,59.74193548387097,68.4,68.51612903225806,65.0,54.303030303030305,65.6470588235294,62.39393939393939,62.75,62.9,70.96969696969697,65.48484848484848,64.51515151515152,67.72727272727273,53.24242424242424,65.5,59.71875,67.19354838709677,60.39393939393939,67.44117647058823,67.27272727272727,63.45161290322581,68.03030303030303,57.193548387096776,65.51428571428572,59.733333333333334,60.88235294117647,50.75,66.84375,55.774193548387096,56.11764705882353,60.0625,56.9375,67.6470588235294
opp_stl,4.78125,4.676470588235294,5.529411764705882,6.34375,6.580645161290323,4.67741935483871,6.15625,5.46875,6.40625,5.53125,5.862068965517241,5.133333333333334,5.212121212121212,5.696969696969697,5.774193548387097,6.193548387096774,6.0625,4.6875,5.636363636363637,5.393939393939394,5.333333333333333,6.0606060606060606,6.09375,5.636363636363637,6.352941176470588,4.676470588235294,5.903225806451613,5.96875,8.1875,6.90625,5.454545454545454,5.705882352941177,5.03125,4.6,5.333333333333333,5.387096774193548,6.685714285714286,6.290322580645161,7.0588235294117645,4.9393939393939394,5.176470588235294,5.03030303030303,6.53125,5.966666666666667,5.575757575757576,5.696969696969697,6.909090909090909,6.545454545454546,5.333333333333333,5.766666666666667,6.5625,5.161290322580645,6.333333333333333,6.470588235294118,6.2727272727272725,5.903225806451613,6.2727272727272725,5.290322580645161,5.857142857142857,6.6,5.647058823529412,5.09375,5.78125,3.967741935483871,3.9705882352941178,5.15625,5.34375,6.5
